category,cardNumber,parallel,isAuto,printRun,player
autographs-mosaic,41,Choice Fusion Red,true,,Rudy Gay
autographs-mosaic,42,Choice Fusion Red,true,,Lonzo Ball
autographs-mosaic,43,Choice Fusion Red,true,,Mike Conley
autographs-mosaic,44,Choice Fusion Red,true,,Giannis Antetokounmpo
autographs-mosaic,45,Choice Fusion Red,true,,Christian Laettner
autographs-mosaic,47,Choice Fusion Red,true,,Richard Hamilton
autographs-mosaic,48,Choice Fusion Red,true,,Oscar Robertson
autographs-mosaic,49,Choice Fusion Red,true,,Dave Cowens
autographs-mosaic,50,Choice Fusion Red,true,,Clyde Drexler
autographs-mosaic,51,Choice Fusion Red,true,,Steve Francis
autographs-mosaic,52,Choice Fusion Red,true,,Kristaps Porzingis
autographs-mosaic,54,Choice Fusion Red,true,,Allen Iverson
autographs-mosaic,55,Choice Fusion Red,true,,Harrison Barnes
autographs-mosaic,56,Choice Fusion Red,true,,John Stockton
autographs-mosaic,57,Choice Fusion Red,true,,Goran Dragic
autographs-mosaic,58,Choice Fusion Red,true,,Karl-Anthony Towns
autographs-mosaic,59,Choice Fusion Red,true,,Latrell Sprewell
autographs-mosaic,60,Choice Fusion Red,true,,Kevin McHale
autographs-mosaic,1,Gold,true,/10,Bill Walton
autographs-mosaic,2,Gold,true,/10,Dennis Rodman
autographs-mosaic,3,Gold,true,/10,De'Aaron Fox
autographs-mosaic,4,Gold,true,/10,Charles Barkley
autographs-mosaic,5,Gold,true,/10,Steve Kerr
autographs-mosaic,6,Gold,true,/10,Karl Malone
autographs-mosaic,7,Gold,true,/10,Jaren Jackson Jr.
autographs-mosaic,8,Gold,true,/10,Anthony Davis
autographs-mosaic,9,Gold,true,/10,Chris Mullin
autographs-mosaic,10,Gold,true,/10,David Robinson
autographs-mosaic,11,Gold,true,/10,Lou Williams
autographs-mosaic,12,Gold,true,/10,Tony Parker
autographs-mosaic,13,Gold,true,/10,Gary Payton
autographs-mosaic,14,Gold,true,/10,Magic Johnson
autographs-mosaic,15,Gold,true,/10,Zach LaVine
autographs-mosaic,16,Gold,true,/10,Dwyane Wade
autographs-mosaic,17,Gold,true,/10,Kevin Knox II
autographs-mosaic,18,Gold,true,/10,Julius Erving
autographs-mosaic,19,Gold,true,/10,Bernard King
autographs-mosaic,20,Gold,true,/10,Trae Young
autographs-mosaic,21,Gold,true,/10,Collin Sexton
autographs-mosaic,22,Gold,true,/10,Elgin Baylor
autographs-mosaic,23,Gold,true,/10,James Worthy
autographs-mosaic,24,Gold,true,/10,Stephen Curry
autographs-mosaic,25,Gold,true,/10,Al Horford
autographs-mosaic,26,Gold,true,/10,Larry Bird
autographs-mosaic,27,Gold,true,/10,Jrue Holiday
autographs-mosaic,28,Gold,true,/10,Kevin Garnett
autographs-mosaic,29,Gold,true,/10,George Gervin
autographs-mosaic,30,Gold,true,/10,Jason Kidd
autographs-mosaic,31,Gold,true,/10,Myles Turner
autographs-mosaic,32,Gold,true,/10,Vince Carter
autographs-mosaic,33,Gold,true,/10,Lauri Markkanen
autographs-mosaic,34,Gold,true,/10,Kevin Durant
autographs-mosaic,35,Gold,true,/10,Dwight Howard
autographs-mosaic,36,Gold,true,/10,Damian Lillard
autographs-mosaic,37,Gold,true,/10,Walt Frazier
autographs-mosaic,38,Gold,true,/10,Kareem Abdul-Jabbar
autographs-mosaic,39,Gold,true,/10,Kevin Johnson
autographs-mosaic,40,Gold,true,/10,Chris Bosh
autographs-mosaic,42,Gold,true,/10,Lonzo Ball
autographs-mosaic,43,Gold,true,/10,Mike Conley
autographs-mosaic,44,Gold,true,/10,Giannis Antetokounmpo
autographs-mosaic,45,Gold,true,/10,Christian Laettner
autographs-mosaic,46,Gold,true,/10,Kyrie Irving
autographs-mosaic,47,Gold,true,/10,Richard Hamilton
autographs-mosaic,48,Gold,true,/10,Oscar Robertson
autographs-mosaic,49,Gold,true,/10,Dave Cowens
autographs-mosaic,50,Gold,true,/10,Clyde Drexler
autographs-mosaic,51,Gold,true,/10,Steve Francis
autographs-mosaic,52,Gold,true,/10,Kristaps Porzingis
autographs-mosaic,54,Gold,true,/10,Allen Iverson
autographs-mosaic,55,Gold,true,/10,Harrison Barnes
autographs-mosaic,56,Gold,true,/10,John Stockton
autographs-mosaic,57,Gold,true,/10,Goran Dragic
autographs-mosaic,58,Gold,true,/10,Karl-Anthony Towns
autographs-mosaic,59,Gold,true,/10,Latrell Sprewell
autographs-mosaic,60,Gold,true,/10,Kevin McHale
base,1,,false,,Kevin Durant
base,2,,false,,Evan Fournier
base,3,,false,,Mason Plumlee
base,4,,false,,Jabari Parker
base,5,,false,,Damian Lillard
base,6,,false,,Bryn Forbes
base,7,,false,,Aaron Holiday
base,8,,false,,LeBron James
base,9,,false,,Fred VanVleet
base,10,,false,,De'Aaron Fox
base,11,,false,,Kyrie Irving
base,12,,false,,Aaron Gordon
base,13,,false,,Donovan Mitchell
base,14,,false,,DeAndre' Bembry
base,15,,false,,CJ McCollum
base,16,,false,,Derrick White
base,17,,false,,Andre Drummond
base,18,,false,,Anthony Davis
base,19,,false,,Pascal Siakam
base,20,,false,,Marvin Bagley III
base,21,,false,,Jarrett Allen
base,22,,false,,Nikola Vucevic
base,23,,false,,Rudy Gobert
base,24,,false,,Kevin Huerter
base,25,,false,,Carmelo Anthony
base,26,,false,,Rudy Gay
base,27,,false,,Luke Kennard
base,28,,false,,Kyle Kuzma
base,29,,false,,Kyle Lowry
base,30,,false,,Richaun Holmes
base,31,,false,,Joe Harris
base,32,,false,,D.J. Augustin
base,33,,false,,Bojan Bogdanovic
base,34,,false,,Damian Jones
base,35,,false,,Rodney Hood
base,36,,false,,Patty Mills
base,37,,false,,Blake Griffin
base,38,,false,,Danny Green
base,39,,false,,OG Anunoby
base,40,,false,,Bogdan Bogdanovic
base,41,,false,,Spencer Dinwiddie
base,42,,false,,Markelle Fultz
base,43,,false,,Mike Conley
base,44,,false,,Luka Doncic
base,45,,false,,Zach Collins
base,46,,false,,Dejounte Murray
base,47,,false,,Langston Galloway
base,48,,false,,Kentavious Caldwell-Pope
base,49,,false,,Marc Gasol
base,50,,false,,Nemanja Bjelica
base,51,,false,,Caris LeVert
base,52,,false,,Terrence Ross
base,53,,false,,Royce O'Neale
base,54,,false,,Kristaps Porzingis
base,55,,false,,Hassan Whiteside
base,56,,false,,Jae Crowder
base,57,,false,,Bruce Brown
base,58,,false,,Dwight Howard
base,59,,false,,Norman Powell
base,60,,false,,Glenn Robinson III
base,61,,false,,Taurean Prince
base,62,,false,,Devonte' Graham
base,63,,false,,Joe Ingles
base,64,,false,,Dorian Finney-Smith
base,65,,false,,Anfernee Simons
base,66,,false,,Dillon Brooks
base,67,,false,,Derrick Rose
base,68,,false,,Lou Williams
base,69,,false,,Serge Ibaka
base,70,,false,,Stephen Curry
base,71,,false,,Marcus Morris Sr.
base,72,,false,,Terry Rozier
base,73,,false,,Andrew Wiggins
base,74,,false,,Dwight Powell
base,75,,false,,Giannis Antetokounmpo
base,76,,false,,Jaren Jackson Jr.
base,77,,false,,Markieff Morris
base,78,,false,,Kawhi Leonard
base,79,,false,,Jayson Tatum
base,80,,false,,Klay Thompson
base,81,,false,,Julius Randle
base,82,,false,,Miles Bridges
base,83,,false,,Karl-Anthony Towns
base,84,,false,,Tim Hardaway Jr.
base,85,,false,,Khris Middleton
base,86,,false,,Jonas Valanciunas
base,87,,false,,Zach LaVine
base,88,,false,,Patrick Beverley
base,89,,false,,Jaylen Brown
base,90,,false,,D'Angelo Russell
base,91,,false,,Frank Ntilikina
base,92,,false,,Cody Zeller
base,93,,false,,Jeff Teague
base,94,,false,,Delon Wright
base,95,,false,,Eric Bledsoe
base,96,,false,,Kyle Anderson
base,97,,false,,Lauri Markkanen
base,98,,false,,Montrezl Harrell
base,99,,false,,Kemba Walker
base,100,,false,,Draymond Green
base,101,,false,,Elfrid Payton
base,102,,false,,Nicolas Batum
base,103,,false,,Robert Covington
base,104,,false,,Seth Curry
base,105,,false,,Brook Lopez
base,106,,false,,Tyus Jones
base,107,,false,,Wendell Carter Jr.
base,108,,false,,Paul George
base,109,,false,,Marcus Smart
base,110,,false,,Willie Cauley-Stein
base,111,,false,,Bobby Portis
base,112,,false,,Malik Monk
base,113,,false,,Josh Okogie
base,114,,false,,James Harden
base,115,,false,,Wesley Matthews
base,116,,false,,Grayson Allen
base,117,,false,,Tomas Satoransky
base,118,,false,,Landry Shamet
base,119,,false,,Gordon Hayward
base,120,,false,,Alec Burks
base,121,,false,,Taj Gibson
base,122,,false,,John Wall
base,123,,false,,Jake Layman
base,124,,false,,P.J. Tucker
base,125,,false,,George Hill
base,126,,false,,Jrue Holiday
base,127,,false,,Otto Porter Jr.
base,128,,false,,Devin Booker
base,129,,false,,Daniel Theis
base,130,,false,,Jimmy Butler
base,131,,false,,Kevin Knox II
base,132,,false,,Bradley Beal
base,133,,false,,Shai Gilgeous-Alexander
base,134,,false,,Russell Westbrook
base,135,,false,,Donte DiVincenzo
base,136,,false,,Brandon Ingram
base,137,,false,,Thaddeus Young
base,138,,false,,Deandre Ayton
base,139,,false,,Enes Kanter
base,140,,false,,Justise Winslow
base,141,,false,,Jamal Murray
base,142,,false,,Thomas Bryant
base,143,,false,,Chris Paul
base,144,,false,,Clint Capela
base,145,,false,,Victor Oladipo
base,146,,false,,JJ Redick
base,147,,false,,Tristan Thompson
base,148,,false,,Kelly Oubre Jr.
base,149,,false,,Ben Simmons
base,150,,false,,Bam Adebayo
base,151,,false,,Will Barton
base,152,,false,,Isaiah Thomas
base,153,,false,,Danilo Gallinari
base,154,,false,,Danuel House Jr.
base,155,,false,,Domantas Sabonis
base,156,,false,,Josh Hart
base,157,,false,,Kevin Love
base,158,,false,,Ricky Rubio
base,159,,false,,Tobias Harris
base,160,,false,,Goran Dragic
base,161,,false,,Gary Harris
base,162,,false,,Troy Brown Jr.
base,163,,false,,Dennis Schroder
base,164,,false,,Eric Gordon
base,165,,false,,T.J. Warren
base,166,,false,,Lonzo Ball
base,167,,false,,Collin Sexton
base,168,,false,,Dario Saric
base,169,,false,,Josh Richardson
base,170,,false,,Duncan Robinson
base,171,,false,,Nikola Jokic
base,172,,false,,Davis Bertans
base,173,,false,,Steven Adams
base,174,,false,,Austin Rivers
base,175,,false,,Jeremy Lamb
base,176,,false,,Kenrich Williams
base,177,,false,,Cedi Osman
base,178,,false,,Aron Baynes
base,179,,false,,Al Horford
base,180,,false,,Kelly Olynyk
base,181,,false,,Paul Millsap
base,182,,false,,Trae Young
base,183,,false,,Terrance Ferguson
base,184,,false,,DeMar DeRozan
base,185,,false,,Malcolm Brogdon
base,186,,false,,Derrick Favors
base,187,,false,,Larry Nance Jr.
base,188,,false,,Harrison Barnes
base,189,,false,,Joel Embiid
base,190,,false,,Meyers Leonard
base,191,,false,,Jerami Grant
base,192,,false,,John Collins
base,193,,false,,Hamidou Diallo
base,194,,false,,LaMarcus Aldridge
base,195,,false,,Myles Turner
base,196,,false,,Rajon Rondo
base,197,,false,,Jordan Clarkson
base,198,,false,,Buddy Hield
base,199,,false,,Furkan Korkmaz
base,200,,false,,Jonathan Isaac
base-hall-of-fame,281,,false,,Shaquille O'Neal
base-hall-of-fame,282,,false,,Charles Barkley
base-hall-of-fame,283,,false,,Kareem Abdul-Jabbar
base-hall-of-fame,284,,false,,Karl Malone
base-hall-of-fame,285,,false,,Wilt Chamberlain
base-hall-of-fame,286,,false,,Oscar Robertson
base-hall-of-fame,287,,false,,Allen Iverson
base-hall-of-fame,288,,false,,Julius Erving
base-hall-of-fame,289,,false,,Patrick Ewing
base-hall-of-fame,290,,false,,Larry Bird
base-hall-of-fame,291,,false,,Magic Johnson
base-hall-of-fame,292,,false,,Scottie Pippen
base-hall-of-fame,293,,false,,John Stockton
base-hall-of-fame,294,,false,,Dominique Wilkins
base-hall-of-fame,295,,false,,Pete Maravich
base-hall-of-fame,281,Mosaic,false,,Shaquille O'Neal
base-hall-of-fame,282,Mosaic,false,,Charles Barkley
base-hall-of-fame,283,Mosaic,false,,Kareem Abdul-Jabbar
base-hall-of-fame,284,Mosaic,false,,Karl Malone
base-hall-of-fame,285,Mosaic,false,,Wilt Chamberlain
base-hall-of-fame,286,Mosaic,false,,Oscar Robertson
base-hall-of-fame,287,Mosaic,false,,Allen Iverson
base-hall-of-fame,288,Mosaic,false,,Julius Erving
base-hall-of-fame,289,Mosaic,false,,Patrick Ewing
base-hall-of-fame,290,Mosaic,false,,Larry Bird
base-hall-of-fame,291,Mosaic,false,,Magic Johnson
base-hall-of-fame,292,Mosaic,false,,Scottie Pippen
base-hall-of-fame,293,Mosaic,false,,John Stockton
base-hall-of-fame,294,Mosaic,false,,Dominique Wilkins
base-hall-of-fame,295,Mosaic,false,,Pete Maravich
base-hall-of-fame,281,Mosaic Black,false,/1,Shaquille O'Neal
base-hall-of-fame,282,Mosaic Black,false,/1,Charles Barkley
base-hall-of-fame,283,Mosaic Black,false,/1,Kareem Abdul-Jabbar
base-hall-of-fame,284,Mosaic Black,false,/1,Karl Malone
base-hall-of-fame,285,Mosaic Black,false,/1,Wilt Chamberlain
base-hall-of-fame,286,Mosaic Black,false,/1,Oscar Robertson
base-hall-of-fame,287,Mosaic Black,false,/1,Allen Iverson
base-hall-of-fame,288,Mosaic Black,false,/1,Julius Erving
base-hall-of-fame,289,Mosaic Black,false,/1,Patrick Ewing
base-hall-of-fame,290,Mosaic Black,false,/1,Larry Bird
base-hall-of-fame,291,Mosaic Black,false,/1,Magic Johnson
base-hall-of-fame,292,Mosaic Black,false,/1,Scottie Pippen
base-hall-of-fame,293,Mosaic Black,false,/1,John Stockton
base-hall-of-fame,294,Mosaic Black,false,/1,Dominique Wilkins
base-hall-of-fame,295,Mosaic Black,false,/1,Pete Maravich
base-hall-of-fame,281,Mosaic Blue,false,/99,Shaquille O'Neal
base-hall-of-fame,282,Mosaic Blue,false,/99,Charles Barkley
base-hall-of-fame,283,Mosaic Blue,false,/99,Kareem Abdul-Jabbar
base-hall-of-fame,284,Mosaic Blue,false,/99,Karl Malone
base-hall-of-fame,285,Mosaic Blue,false,/99,Wilt Chamberlain
base-hall-of-fame,286,Mosaic Blue,false,/99,Oscar Robertson
base-hall-of-fame,287,Mosaic Blue,false,/99,Allen Iverson
base-hall-of-fame,288,Mosaic Blue,false,/99,Julius Erving
base-hall-of-fame,289,Mosaic Blue,false,/99,Patrick Ewing
base-hall-of-fame,290,Mosaic Blue,false,/99,Larry Bird
base-hall-of-fame,291,Mosaic Blue,false,/99,Magic Johnson
base-hall-of-fame,292,Mosaic Blue,false,/99,Scottie Pippen
base-hall-of-fame,293,Mosaic Blue,false,/99,John Stockton
base-hall-of-fame,294,Mosaic Blue,false,/99,Dominique Wilkins
base-hall-of-fame,295,Mosaic Blue,false,/99,Pete Maravich
base-hall-of-fame,281,Mosaic Blue Fluorescent,false,/15,Shaquille O'Neal
base-hall-of-fame,282,Mosaic Blue Fluorescent,false,/15,Charles Barkley
base-hall-of-fame,283,Mosaic Blue Fluorescent,false,/15,Kareem Abdul-Jabbar
base-hall-of-fame,284,Mosaic Blue Fluorescent,false,/15,Karl Malone
base-hall-of-fame,285,Mosaic Blue Fluorescent,false,/15,Wilt Chamberlain
base-hall-of-fame,286,Mosaic Blue Fluorescent,false,/15,Oscar Robertson
base-hall-of-fame,287,Mosaic Blue Fluorescent,false,/15,Allen Iverson
base-hall-of-fame,288,Mosaic Blue Fluorescent,false,/15,Julius Erving
base-hall-of-fame,289,Mosaic Blue Fluorescent,false,/15,Patrick Ewing
base-hall-of-fame,290,Mosaic Blue Fluorescent,false,/15,Larry Bird
base-hall-of-fame,291,Mosaic Blue Fluorescent,false,/15,Magic Johnson
base-hall-of-fame,292,Mosaic Blue Fluorescent,false,/15,Scottie Pippen
base-hall-of-fame,293,Mosaic Blue Fluorescent,false,/15,John Stockton
base-hall-of-fame,294,Mosaic Blue Fluorescent,false,/15,Dominique Wilkins
base-hall-of-fame,295,Mosaic Blue Fluorescent,false,/15,Pete Maravich
base-hall-of-fame,281,Mosaic Camo Pink,false,,Shaquille O'Neal
base-hall-of-fame,282,Mosaic Camo Pink,false,,Charles Barkley
base-hall-of-fame,283,Mosaic Camo Pink,false,,Kareem Abdul-Jabbar
base-hall-of-fame,284,Mosaic Camo Pink,false,,Karl Malone
base-hall-of-fame,285,Mosaic Camo Pink,false,,Wilt Chamberlain
base-hall-of-fame,286,Mosaic Camo Pink,false,,Oscar Robertson
base-hall-of-fame,287,Mosaic Camo Pink,false,,Allen Iverson
base-hall-of-fame,288,Mosaic Camo Pink,false,,Julius Erving
base-hall-of-fame,289,Mosaic Camo Pink,false,,Patrick Ewing
base-hall-of-fame,290,Mosaic Camo Pink,false,,Larry Bird
base-hall-of-fame,291,Mosaic Camo Pink,false,,Magic Johnson
base-hall-of-fame,292,Mosaic Camo Pink,false,,Scottie Pippen
base-hall-of-fame,293,Mosaic Camo Pink,false,,John Stockton
base-hall-of-fame,294,Mosaic Camo Pink,false,,Dominique Wilkins
base-hall-of-fame,295,Mosaic Camo Pink,false,,Pete Maravich
base-hall-of-fame,281,Mosaic Choice Black Gold,false,/8,Shaquille O'Neal
base-hall-of-fame,282,Mosaic Choice Black Gold,false,/8,Charles Barkley
base-hall-of-fame,283,Mosaic Choice Black Gold,false,/8,Kareem Abdul-Jabbar
base-hall-of-fame,284,Mosaic Choice Black Gold,false,/8,Karl Malone
base-hall-of-fame,285,Mosaic Choice Black Gold,false,/8,Wilt Chamberlain
base-hall-of-fame,286,Mosaic Choice Black Gold,false,/8,Oscar Robertson
base-hall-of-fame,287,Mosaic Choice Black Gold,false,/8,Allen Iverson
base-hall-of-fame,288,Mosaic Choice Black Gold,false,/8,Julius Erving
base-hall-of-fame,289,Mosaic Choice Black Gold,false,/8,Patrick Ewing
base-hall-of-fame,290,Mosaic Choice Black Gold,false,/8,Larry Bird
base-hall-of-fame,291,Mosaic Choice Black Gold,false,/8,Magic Johnson
base-hall-of-fame,292,Mosaic Choice Black Gold,false,/8,Scottie Pippen
base-hall-of-fame,293,Mosaic Choice Black Gold,false,/8,John Stockton
base-hall-of-fame,294,Mosaic Choice Black Gold,false,/8,Dominique Wilkins
base-hall-of-fame,295,Mosaic Choice Black Gold,false,/8,Pete Maravich
base-hall-of-fame,281,Mosaic Choice Fusion Red,false,/88,Shaquille O'Neal
base-hall-of-fame,282,Mosaic Choice Fusion Red,false,/88,Charles Barkley
base-hall-of-fame,283,Mosaic Choice Fusion Red,false,/88,Kareem Abdul-Jabbar
base-hall-of-fame,284,Mosaic Choice Fusion Red,false,/88,Karl Malone
base-hall-of-fame,285,Mosaic Choice Fusion Red,false,/88,Wilt Chamberlain
base-hall-of-fame,286,Mosaic Choice Fusion Red,false,/88,Oscar Robertson
base-hall-of-fame,287,Mosaic Choice Fusion Red,false,/88,Allen Iverson
base-hall-of-fame,288,Mosaic Choice Fusion Red,false,/88,Julius Erving
base-hall-of-fame,289,Mosaic Choice Fusion Red,false,/88,Patrick Ewing
base-hall-of-fame,290,Mosaic Choice Fusion Red,false,/88,Larry Bird
base-hall-of-fame,291,Mosaic Choice Fusion Red,false,/88,Magic Johnson
base-hall-of-fame,292,Mosaic Choice Fusion Red,false,/88,Scottie Pippen
base-hall-of-fame,293,Mosaic Choice Fusion Red,false,/88,John Stockton
base-hall-of-fame,294,Mosaic Choice Fusion Red,false,/88,Dominique Wilkins
base-hall-of-fame,295,Mosaic Choice Fusion Red,false,/88,Pete Maravich
base-hall-of-fame,281,Mosaic Choice Nebula,false,/1,Shaquille O'Neal
base-hall-of-fame,282,Mosaic Choice Nebula,false,/1,Charles Barkley
base-hall-of-fame,283,Mosaic Choice Nebula,false,/1,Kareem Abdul-Jabbar
base-hall-of-fame,284,Mosaic Choice Nebula,false,/1,Karl Malone
base-hall-of-fame,285,Mosaic Choice Nebula,false,/1,Wilt Chamberlain
base-hall-of-fame,286,Mosaic Choice Nebula,false,/1,Oscar Robertson
base-hall-of-fame,287,Mosaic Choice Nebula,false,/1,Allen Iverson
base-hall-of-fame,288,Mosaic Choice Nebula,false,/1,Julius Erving
base-hall-of-fame,289,Mosaic Choice Nebula,false,/1,Patrick Ewing
base-hall-of-fame,290,Mosaic Choice Nebula,false,/1,Larry Bird
base-hall-of-fame,291,Mosaic Choice Nebula,false,/1,Magic Johnson
base-hall-of-fame,292,Mosaic Choice Nebula,false,/1,Scottie Pippen
base-hall-of-fame,293,Mosaic Choice Nebula,false,/1,John Stockton
base-hall-of-fame,294,Mosaic Choice Nebula,false,/1,Dominique Wilkins
base-hall-of-fame,295,Mosaic Choice Nebula,false,/1,Pete Maravich
base-hall-of-fame,281,Mosaic Choice Peacock,false,,Shaquille O'Neal
base-hall-of-fame,282,Mosaic Choice Peacock,false,,Charles Barkley
base-hall-of-fame,283,Mosaic Choice Peacock,false,,Kareem Abdul-Jabbar
base-hall-of-fame,284,Mosaic Choice Peacock,false,,Karl Malone
base-hall-of-fame,285,Mosaic Choice Peacock,false,,Wilt Chamberlain
base-hall-of-fame,286,Mosaic Choice Peacock,false,,Oscar Robertson
base-hall-of-fame,287,Mosaic Choice Peacock,false,,Allen Iverson
base-hall-of-fame,288,Mosaic Choice Peacock,false,,Julius Erving
base-hall-of-fame,289,Mosaic Choice Peacock,false,,Patrick Ewing
base-hall-of-fame,290,Mosaic Choice Peacock,false,,Larry Bird
base-hall-of-fame,291,Mosaic Choice Peacock,false,,Magic Johnson
