category,cardNumber,parallel,isAuto,printRun,player
base,212,Season Stat Line,false,/104,Antonio Brown
base,213,Season Stat Line,false,/111,JuJu Smith-Schuster
base,214,Season Stat Line,false,/500,James Conner
base,215,Season Stat Line,false,/50,Vance McDonald
base,216,Season Stat Line,false,/13,T.J. Watt
base,217,Season Stat Line,false,/16,Alejandro Villanueva
base,218,Season Stat Line,false,/500,Terry Bradshaw
base,219,Season Stat Line,false,/90,Jimmy Garoppolo
base,220,Season Stat Line,false,/90,Nick Mullens
base,221,Season Stat Line,false,/500,Matt Breida
base,222,Season Stat Line,false,/12,DeForest Buckner
base,223,Season Stat Line,false,/124,Fred Warner
base,224,Season Stat Line,false,/88,George Kittle
base,225,Season Stat Line,false,/467,Dante Pettis
base,226,Season Stat Line,false,/28,Joe Montana
base,227,Season Stat Line,false,/110,Russell Wilson
base,228,Season Stat Line,false,/500,Chris Carson
base,229,Season Stat Line,false,/50,Doug Baldwin
base,230,Season Stat Line,false,/57,Tyler Lockett
base,231,Season Stat Line,false,/138,Bobby Wagner
base,232,Season Stat Line,false,/13,Frank Clark
base,233,Season Stat Line,false,/500,Derrius Guice
base,234,Season Stat Line,false,/18,Steve Largent
base,235,Season Stat Line,false,/90,Jameis Winston
base,236,Season Stat Line,false,/86,Mike Evans
base,237,Season Stat Line,false,/76,Adam Humphries
base,238,Season Stat Line,false,/6,Gerald McCoy
base,239,Season Stat Line,false,/500,Peyton Barber
base,240,Season Stat Line,false,/500,Case Keenum
base,241,Season Stat Line,false,/12,Jason Pierre-Paul
base,242,Season Stat Line,false,/11,Mike Alstott
base,243,Season Stat Line,false,/92,Marcus Mariota
base,244,Season Stat Line,false,/99,Derrick Henry
base,245,Season Stat Line,false,/500,Corey Davis
base,246,Season Stat Line,false,/62,Jurrell Casey
base,247,Season Stat Line,false,/419,Rashaad Penny
base,248,Season Stat Line,false,/90,Kevin Byard
base,249,Season Stat Line,false,/16,Eddie George
base,250,Season Stat Line,false,/500,Adrian Peterson
canton-kings,1,,false,/199,Rod Woodson
canton-kings,2,,false,/199,Steve Young
canton-kings,3,,false,/199,Mike Singletary
canton-kings,4,,false,/199,Jerome Bettis
canton-kings,5,,false,/199,Brett Favre
canton-kings,6,,false,/199,Kurt Warner
canton-kings,7,,false,/199,Barry Sanders
canton-kings,8,,false,/199,Morten Andersen
canton-kings,9,,false,/199,John Randle
canton-kings,10,,false,/199,Michael Strahan
canton-kings,11,,false,/199,Terry Bradshaw
canton-kings,12,,false,/199,Joe Montana
canton-kings,13,,false,/199,Andre Reed
canton-kings,14,,false,/199,Brian Dawkins
canton-kings,15,,false,/199,Michael Irvin
canton-kings,16,,false,/199,Tony Gonzalez
canton-kings,17,,false,/199,Terrell Davis
canton-kings,18,,false,/199,Ed Reed
canton-kings,19,,false,/199,LaDainian Tomlinson
canton-kings,20,,false,/199,Tim Brown
canton-kings,1,Autographs,true,/10,Rod Woodson
canton-kings,2,Autographs,true,/10,Steve Young
canton-kings,3,Autographs,true,/10,Mike Singletary
canton-kings,4,Autographs,true,/10,Jerome Bettis
canton-kings,5,Autographs,true,/10,Brett Favre
canton-kings,6,Autographs,true,/10,Kurt Warner
canton-kings,7,Autographs,true,/10,Barry Sanders
canton-kings,8,Autographs,true,/10,Morten Andersen
canton-kings,9,Autographs,true,/10,John Randle
canton-kings,10,Autographs,true,/10,Michael Strahan
canton-kings,11,Autographs,true,/10,Terry Bradshaw
canton-kings,12,Autographs,true,/10,Joe Montana
canton-kings,13,Autographs,true,/10,Andre Reed
canton-kings,14,Autographs,true,/10,Brian Dawkins
canton-kings,15,Autographs,true,/10,Michael Irvin
canton-kings,16,Autographs,true,/10,Tony Gonzalez
canton-kings,17,Autographs,true,/10,Terrell Davis
canton-kings,18,Autographs,true,/10,Ed Reed
canton-kings,19,Autographs,true,/10,LaDainian Tomlinson
canton-kings,20,Autographs,true,/10,Tim Brown
canton-kings,1,Studio Series,false,/25,Rod Woodson
canton-kings,2,Studio Series,false,/25,Steve Young
canton-kings,3,Studio Series,false,/25,Mike Singletary
canton-kings,4,Studio Series,false,/25,Jerome Bettis
canton-kings,5,Studio Series,false,/25,Brett Favre
canton-kings,6,Studio Series,false,/25,Kurt Warner
canton-kings,7,Studio Series,false,/25,Barry Sanders
canton-kings,8,Studio Series,false,/25,Morten Andersen
canton-kings,9,Studio Series,false,/25,John Randle
canton-kings,10,Studio Series,false,/25,Michael Strahan
canton-kings,11,Studio Series,false,/25,Terry Bradshaw
canton-kings,12,Studio Series,false,/25,Joe Montana
canton-kings,13,Studio Series,false,/25,Andre Reed
canton-kings,14,Studio Series,false,/25,Brian Dawkins
canton-kings,15,Studio Series,false,/25,Michael Irvin
canton-kings,16,Studio Series,false,/25,Tony Gonzalez
canton-kings,17,Studio Series,false,/25,Terrell Davis
canton-kings,18,Studio Series,false,/25,Ed Reed
canton-kings,19,Studio Series,false,/25,LaDainian Tomlinson
canton-kings,20,Studio Series,false,/25,Tim Brown
champ-is-here,1,,false,,Tom Brady
champ-is-here,2,,false,,Sony Michel
champ-is-here,3,,false,,Julian Edelman
champ-is-here,4,,false,,Rob Gronkowski
champ-is-here,5,,false,,Rex Burkhead
champ-is-here,6,,false,,Cordarrelle Patterson
champ-is-here,7,,false,,Stephen Gostkowski
champ-is-here,8,,false,,Dont'a Hightower
champ-is-here,9,,false,,Jonathan Jones
champ-is-here,10,,false,,Kyle Van Noy
champ-is-here,11,,false,,Stephon Gilmore
champ-is-here,12,,false,,Patrick Chung
champ-is-here,13,,false,,Jason McCourty
champ-is-here,14,,false,,Chris Hogan
champ-is-here,15,,false,,James Develin
champ-is-here,16,,false,,Devin McCourty
champ-is-here,17,,false,,Joe Thuney
champ-is-here,18,,false,,Shaq Mason
champ-is-here,19,,false,,Marcus Cannon
champ-is-here,20,,false,,David Andrews
champ-is-here,1,Autographs,true,/5,Tom Brady
champ-is-here,2,Autographs,true,/49,Sony Michel
champ-is-here,4,Autographs,true,/15,Rob Gronkowski
champ-is-here,6,Autographs,true,/15,Cordarrelle Patterson
champ-is-here,7,Autographs,true,/49,Stephen Gostkowski
champ-is-here,8,Autographs,true,/25,Dont'a Hightower
champ-is-here,11,Autographs,true,/49,Stephon Gilmore
champ-is-here,12,Autographs,true,/15,Patrick Chung
champ-is-here,14,Autographs,true,/49,Chris Hogan
champ-is-here,16,Autographs,true,/3,Devin McCourty
champ-is-here,1,Holo,false,/100,Tom Brady
champ-is-here,2,Holo,false,/100,Sony Michel
champ-is-here,3,Holo,false,/100,Julian Edelman
champ-is-here,4,Holo,false,/100,Rob Gronkowski
champ-is-here,5,Holo,false,/100,Rex Burkhead
champ-is-here,6,Holo,false,/100,Cordarrelle Patterson
champ-is-here,7,Holo,false,/100,Stephen Gostkowski
champ-is-here,8,Holo,false,/100,Dont'a Hightower
champ-is-here,9,Holo,false,/100,Jonathan Jones
champ-is-here,10,Holo,false,/100,Kyle Van Noy
champ-is-here,11,Holo,false,/100,Stephon Gilmore
champ-is-here,12,Holo,false,/100,Patrick Chung
champ-is-here,13,Holo,false,/100,Jason McCourty
champ-is-here,14,Holo,false,/100,Chris Hogan
champ-is-here,15,Holo,false,/100,James Develin
champ-is-here,16,Holo,false,/100,Devin McCourty
champ-is-here,17,Holo,false,/100,Joe Thuney
champ-is-here,18,Holo,false,/100,Shaq Mason
champ-is-here,19,Holo,false,/100,Marcus Cannon
champ-is-here,20,Holo,false,/100,David Andrews
champ-is-here,1,Red,false,,Tom Brady
champ-is-here,2,Red,false,,Sony Michel
champ-is-here,3,Red,false,,Julian Edelman
champ-is-here,4,Red,false,,Rob Gronkowski
champ-is-here,5,Red,false,,Rex Burkhead
champ-is-here,6,Red,false,,Cordarrelle Patterson
champ-is-here,7,Red,false,,Stephen Gostkowski
champ-is-here,8,Red,false,,Dont'a Hightower
champ-is-here,9,Red,false,,Jonathan Jones
champ-is-here,10,Red,false,,Kyle Van Noy
champ-is-here,11,Red,false,,Stephon Gilmore
champ-is-here,12,Red,false,,Patrick Chung
champ-is-here,13,Red,false,,Jason McCourty
champ-is-here,14,Red,false,,Chris Hogan
champ-is-here,15,Red,false,,James Develin
champ-is-here,16,Red,false,,Devin McCourty
champ-is-here,17,Red,false,,Joe Thuney
champ-is-here,18,Red,false,,Shaq Mason
champ-is-here,19,Red,false,,Marcus Cannon
champ-is-here,20,Red,false,,David Andrews
dominators,1,,false,,Jimmy Garoppolo
dominators,2,,false,,Cam Newton
dominators,3,,false,,J.J. Watt
dominators,4,,false,,Andrew Luck
dominators,5,,false,,Ezekiel Elliott
dominators,6,,false,,Philip Rivers
dominators,7,,false,,Baker Mayfield
dominators,8,,false,,Drew Brees
dominators,9,,false,,Julio Jones
dominators,10,,false,,Kirk Cousins
dominators,11,,false,,Adrian Peterson
dominators,12,,false,,Jared Goff
dominators,13,,false,,Odell Beckham Jr.
dominators,14,,false,,Alvin Kamara
dominators,15,,false,,Patrick Mahomes II
dominators,16,,false,,Tom Brady
dominators,17,,false,,Christian McCaffrey
dominators,18,,false,,Sam Darnold
dominators,19,,false,,David Johnson
dominators,20,,false,,Antonio Brown
dominators,21,,false,,Khalil Mack
dominators,22,,false,,Carson Wentz
dominators,23,,false,,A.J. Green
dominators,24,,false,,Matthew Stafford
dominators,25,,false,,Adam Thielen
dominators,26,,false,,Aaron Rodgers
dominators,27,,false,,Leonard Fournette
dominators,28,,false,,Todd Gurley II
dominators,29,,false,,Josh Allen
dominators,30,,false,,Deshaun Watson
dominators,31,,false,,Ben Roethlisberger
dominators,32,,false,,Saquon Barkley
dominators,33,,false,,Russell Wilson
dominators,34,,false,,Mitchell Trubisky
dominators,35,,false,,Mike Evans
dominators,36,,false,,Larry Fitzgerald
dominators,37,,false,,Von Miller
dominators,38,,false,,Reshad Jones
dominators,39,,false,,Lamar Jackson
dominators,40,,false,,Marcus Mariota
dominators,1,Autographs,true,/25,Jimmy Garoppolo
dominators,3,Autographs,true,/25,J.J. Watt
dominators,4,Autographs,true,/25,Andrew Luck
dominators,5,Autographs,true,/25,Ezekiel Elliott
dominators,6,Autographs,true,/25,Philip Rivers
dominators,7,Autographs,true,/25,Baker Mayfield
dominators,8,Autographs,true,/10,Drew Brees
dominators,10,Autographs,true,/25,Kirk Cousins
dominators,11,Autographs,true,/10,Adrian Peterson
dominators,12,Autographs,true,/25,Jared Goff
dominators,15,Autographs,true,/25,Patrick Mahomes II
dominators,16,Autographs,true,/5,Tom Brady
dominators,17,Autographs,true,/25,Christian McCaffrey
dominators,18,Autographs,true,/25,Sam Darnold
dominators,19,Autographs,true,/25,David Johnson
dominators,20,Autographs,true,/25,Antonio Brown
dominators,21,Autographs,true,/10,Khalil Mack
dominators,22,Autographs,true,/25,Carson Wentz
dominators,23,Autographs,true,/25,A.J. Green
dominators,24,Autographs,true,/25,Matthew Stafford
dominators,25,Autographs,true,/25,Adam Thielen
dominators,26,Autographs,true,/10,Aaron Rodgers
dominators,27,Autographs,true,/25,Leonard Fournette
dominators,28,Autographs,true,/25,Todd Gurley II
dominators,29,Autographs,true,/25,Josh Allen
dominators,30,Autographs,true,/25,Deshaun Watson
dominators,31,Autographs,true,/10,Ben Roethlisberger
dominators,32,Autographs,true,/25,Saquon Barkley
dominators,33,Autographs,true,/10,Russell Wilson
dominators,34,Autographs,true,/25,Mitchell Trubisky
dominators,35,Autographs,true,/25,Mike Evans
dominators,39,Autographs,true,/25,Lamar Jackson
dominators,40,Autographs,true,/25,Marcus Mariota
donruss-threads,1,,false,,Josh Allen
donruss-threads,2,,false,,Baker Mayfield
donruss-threads,3,,false,,Nick Chubb
donruss-threads,4,,false,,Sony Michel
donruss-threads,5,,false,,Calvin Ridley
donruss-threads,6,,false,,DJ Moore
donruss-threads,7,,false,,Lamar Jackson
donruss-threads,8,,false,,Jadeveon Clowney
donruss-threads,9,,false,,Rashaad Penny
donruss-threads,10,,false,,Dalvin Cook
donruss-threads,11,,false,,Mitchell Trubisky
donruss-threads,12,,false,,Sam Darnold
donruss-threads,13,,false,,Josh Rosen
donruss-threads,14,,false,,Saquon Barkley
donruss-threads,15,,false,,James Conner
donruss-threads,16,,false,,JuJu Smith-Schuster
donruss-threads,17,,false,,Joey Bosa
donruss-threads,18,,false,,Bradley Chubb
donruss-threads,19,,false,,Anthony Miller
donruss-threads,20,,false,,Leonard Fournette
donruss-threads,21,,false,,Alvin Kamara
donruss-threads,22,,false,,Patrick Mahomes II
donruss-threads,23,,false,,Christian McCaffrey
donruss-threads,24,,false,,Cooper Kupp
donruss-threads,25,,false,,Joe Mixon
donruss-threads,26,,false,,O.J. Howard
donruss-threads,27,,false,,Michael Thomas
donruss-threads,28,,false,,Sterling Shepard
donruss-threads,29,,false,,Tyler Boyd
donruss-threads,30,,false,,Jared Goff
donruss-threads,31,,false,,Carson Wentz
donruss-threads,32,,false,,Derrick Henry
donruss-threads,33,,false,,Corey Davis
donruss-threads,34,,false,,Kenyan Drake
donruss-threads,35,,false,,Zay Jones
donruss-threads,36,,false,,Dede Westbrook
donruss-threads,37,,false,,Curtis Samuel
donruss-threads,38,,false,,Kerryon Johnson
donruss-threads,39,,false,,Christian Kirk
donruss-threads,40,,false,,Michael Gallup
donruss-threads,1,Blue,false,,Josh Allen
donruss-threads,2,Blue,false,,Baker Mayfield
donruss-threads,3,Blue,false,,Nick Chubb
donruss-threads,4,Blue,false,,Sony Michel
donruss-threads,5,Blue,false,,Calvin Ridley
donruss-threads,6,Blue,false,,DJ Moore
donruss-threads,7,Blue,false,,Lamar Jackson
donruss-threads,8,Blue,false,,Jadeveon Clowney
donruss-threads,9,Blue,false,,Rashaad Penny
donruss-threads,10,Blue,false,,Dalvin Cook
donruss-threads,11,Blue,false,,Mitchell Trubisky
donruss-threads,12,Blue,false,,Sam Darnold
donruss-threads,13,Blue,false,,Josh Rosen
donruss-threads,14,Blue,false,,Saquon Barkley
donruss-threads,15,Blue,false,,James Conner
donruss-threads,16,Blue,false,,JuJu Smith-Schuster
donruss-threads,17,Blue,false,,Joey Bosa
donruss-threads,18,Blue,false,,Bradley Chubb
donruss-threads,19,Blue,false,,Anthony Miller
donruss-threads,20,Blue,false,,Leonard Fournette
donruss-threads,21,Blue,false,,Alvin Kamara
donruss-threads,22,Blue,false,,Patrick Mahomes II
donruss-threads,23,Blue,false,,Christian McCaffrey
donruss-threads,24,Blue,false,,Cooper Kupp
donruss-threads,25,Blue,false,,Joe Mixon
donruss-threads,26,Blue,false,,O.J. Howard
donruss-threads,27,Blue,false,,Michael Thomas
donruss-threads,28,Blue,false,,Sterling Shepard
donruss-threads,29,Blue,false,,Tyler Boyd
donruss-threads,30,Blue,false,,Jared Goff
donruss-threads,31,Blue,false,,Carson Wentz
donruss-threads,32,Blue,false,,Derrick Henry
donruss-threads,33,Blue,false,,Corey Davis
donruss-threads,34,Blue,false,,Kenyan Drake
donruss-threads,35,Blue,false,,Zay Jones
donruss-threads,36,Blue,false,,Dede Westbrook
donruss-threads,37,Blue,false,,Curtis Samuel
donruss-threads,38,Blue,false,,Kerryon Johnson
donruss-threads,39,Blue,false,,Christian Kirk
donruss-threads,40,Blue,false,,Michael Gallup
donruss-threads,1,Laundry Tag Brand Logo,false,/1,Josh Allen
donruss-threads,2,Laundry Tag Brand Logo,false,/1,Baker Mayfield
donruss-threads,3,Laundry Tag Brand Logo,false,/1,Nick Chubb
donruss-threads,4,Laundry Tag Brand Logo,false,/1,Sony Michel
donruss-threads,5,Laundry Tag Brand Logo,false,/1,Calvin Ridley
donruss-threads,6,Laundry Tag Brand Logo,false,/1,DJ Moore
donruss-threads,7,Laundry Tag Brand Logo,false,/1,Lamar Jackson
donruss-threads,9,Laundry Tag Brand Logo,false,/1,Rashaad Penny
donruss-threads,10,Laundry Tag Brand Logo,false,/1,Dalvin Cook
donruss-threads,11,Laundry Tag Brand Logo,false,/1,Mitchell Trubisky
donruss-threads,12,Laundry Tag Brand Logo,false,/1,Sam Darnold
donruss-threads,13,Laundry Tag Brand Logo,false,/1,Josh Rosen
donruss-threads,14,Laundry Tag Brand Logo,false,/1,Saquon Barkley
donruss-threads,15,Laundry Tag Brand Logo,false,/1,James Conner
donruss-threads,16,Laundry Tag Brand Logo,false,/1,JuJu Smith-Schuster
donruss-threads,17,Laundry Tag Brand Logo,false,/1,Joey Bosa
donruss-threads,18,Laundry Tag Brand Logo,false,/1,Bradley Chubb
donruss-threads,19,Laundry Tag Brand Logo,false,/1,Anthony Miller
donruss-threads,20,Laundry Tag Brand Logo,false,/1,Leonard Fournette
donruss-threads,21,Laundry Tag Brand Logo,false,/1,Alvin Kamara
donruss-threads,22,Laundry Tag Brand Logo,false,/1,Patrick Mahomes II
donruss-threads,23,Laundry Tag Brand Logo,false,/1,Christian McCaffrey
donruss-threads,24,Laundry Tag Brand Logo,false,/1,Cooper Kupp
donruss-threads,25,Laundry Tag Brand Logo,false,/1,Joe Mixon
donruss-threads,26,Laundry Tag Brand Logo,false,/1,O.J. Howard
donruss-threads,27,Laundry Tag Brand Logo,false,/1,Michael Thomas
donruss-threads,28,Laundry Tag Brand Logo,false,/1,Sterling Shepard
donruss-threads,29,Laundry Tag Brand Logo,false,/1,Tyler Boyd
donruss-threads,30,Laundry Tag Brand Logo,false,/1,Jared Goff
donruss-threads,31,Laundry Tag Brand Logo,false,/1,Carson Wentz
donruss-threads,32,Laundry Tag Brand Logo,false,/1,Derrick Henry
donruss-threads,33,Laundry Tag Brand Logo,false,/1,Corey Davis
donruss-threads,34,Laundry Tag Brand Logo,false,/1,Kenyan Drake
donruss-threads,35,Laundry Tag Brand Logo,false,/1,Zay Jones
donruss-threads,36,Laundry Tag Brand Logo,false,/1,Dede Westbrook
donruss-threads,37,Laundry Tag Brand Logo,false,/1,Curtis Samuel
donruss-threads,38,Laundry Tag Brand Logo,false,/1,Kerryon Johnson
donruss-threads,39,Laundry Tag Brand Logo,false,/1,Christian Kirk
donruss-threads,40,Laundry Tag Brand Logo,false,/1,Michael Gallup
donruss-threads,1,Laundry Tag NFL Player's Logo,false,/1,Josh Allen
donruss-threads,2,Laundry Tag NFL Player's Logo,false,/1,Baker Mayfield
donruss-threads,3,Laundry Tag NFL Player's Logo,false,/1,Nick Chubb
donruss-threads,4,Laundry Tag NFL Player's Logo,false,/1,Sony Michel
donruss-threads,5,Laundry Tag NFL Player's Logo,false,/1,Calvin Ridley
donruss-threads,6,Laundry Tag NFL Player's Logo,false,/1,DJ Moore
donruss-threads,7,Laundry Tag NFL Player's Logo,false,/1,Lamar Jackson
donruss-threads,9,Laundry Tag NFL Player's Logo,false,/1,Rashaad Penny
donruss-threads,10,Laundry Tag NFL Player's Logo,false,/1,Dalvin Cook
donruss-threads,11,Laundry Tag NFL Player's Logo,false,/1,Mitchell Trubisky
donruss-threads,12,Laundry Tag NFL Player's Logo,false,/1,Sam Darnold
donruss-threads,13,Laundry Tag NFL Player's Logo,false,/1,Josh Rosen
donruss-threads,14,Laundry Tag NFL Player's Logo,false,/1,Saquon Barkley
donruss-threads,15,Laundry Tag NFL Player's Logo,false,/1,James Conner
donruss-threads,16,Laundry Tag NFL Player's Logo,false,/1,JuJu Smith-Schuster
donruss-threads,17,Laundry Tag NFL Player's Logo,false,/1,Joey Bosa
donruss-threads,18,Laundry Tag NFL Player's Logo,false,/1,Bradley Chubb
donruss-threads,19,Laundry Tag NFL Player's Logo,false,/1,Anthony Miller
donruss-threads,20,Laundry Tag NFL Player's Logo,false,/1,Leonard Fournette
donruss-threads,21,Laundry Tag NFL Player's Logo,false,/1,Alvin Kamara
donruss-threads,22,Laundry Tag NFL Player's Logo,false,/1,Patrick Mahomes II
donruss-threads,23,Laundry Tag NFL Player's Logo,false,/1,Christian McCaffrey
donruss-threads,24,Laundry Tag NFL Player's Logo,false,/1,Cooper Kupp
donruss-threads,25,Laundry Tag NFL Player's Logo,false,/1,Joe Mixon
donruss-threads,26,Laundry Tag NFL Player's Logo,false,/1,O.J. Howard
donruss-threads,27,Laundry Tag NFL Player's Logo,false,/1,Michael Thomas
donruss-threads,28,Laundry Tag NFL Player's Logo,false,/1,Sterling Shepard
donruss-threads,29,Laundry Tag NFL Player's Logo,false,/1,Tyler Boyd
donruss-threads,30,Laundry Tag NFL Player's Logo,false,/1,Jared Goff
donruss-threads,31,Laundry Tag NFL Player's Logo,false,/1,Carson Wentz
donruss-threads,32,Laundry Tag NFL Player's Logo,false,/1,Derrick Henry
donruss-threads,33,Laundry Tag NFL Player's Logo,false,/1,Corey Davis
donruss-threads,34,Laundry Tag NFL Player's Logo,false,/1,Kenyan Drake
donruss-threads,35,Laundry Tag NFL Player's Logo,false,/1,Zay Jones
donruss-threads,36,Laundry Tag NFL Player's Logo,false,/1,Dede Westbrook
donruss-threads,37,Laundry Tag NFL Player's Logo,false,/1,Curtis Samuel
donruss-threads,38,Laundry Tag NFL Player's Logo,false,/1,Kerryon Johnson
donruss-threads,39,Laundry Tag NFL Player's Logo,false,/1,Christian Kirk
donruss-threads,40,Laundry Tag NFL Player's Logo,false,/1,Michael Gallup
donruss-threads,1,Laundry Tag NFL Shield,false,/1,Josh Allen
donruss-threads,2,Laundry Tag NFL Shield,false,/1,Baker Mayfield
donruss-threads,3,Laundry Tag NFL Shield,false,/1,Nick Chubb
donruss-threads,4,Laundry Tag NFL Shield,false,/1,Sony Michel
donruss-threads,5,Laundry Tag NFL Shield,false,/1,Calvin Ridley
donruss-threads,6,Laundry Tag NFL Shield,false,/1,DJ Moore
donruss-threads,7,Laundry Tag NFL Shield,false,/1,Lamar Jackson
donruss-threads,9,Laundry Tag NFL Shield,false,/1,Rashaad Penny
donruss-threads,10,Laundry Tag NFL Shield,false,/1,Dalvin Cook
donruss-threads,12,Laundry Tag NFL Shield,false,/1,Sam Darnold
donruss-threads,13,Laundry Tag NFL Shield,false,/1,Josh Rosen
donruss-threads,14,Laundry Tag NFL Shield,false,/1,Saquon Barkley
donruss-threads,15,Laundry Tag NFL Shield,false,/1,James Conner
donruss-threads,16,Laundry Tag NFL Shield,false,/1,JuJu Smith-Schuster
donruss-threads,17,Laundry Tag NFL Shield,false,/1,Joey Bosa
donruss-threads,18,Laundry Tag NFL Shield,false,/1,Bradley Chubb
donruss-threads,19,Laundry Tag NFL Shield,false,/1,Anthony Miller
donruss-threads,20,Laundry Tag NFL Shield,false,/1,Leonard Fournette
donruss-threads,21,Laundry Tag NFL Shield,false,/1,Alvin Kamara
donruss-threads,23,Laundry Tag NFL Shield,false,/1,Christian McCaffrey
donruss-threads,24,Laundry Tag NFL Shield,false,/1,Cooper Kupp
donruss-threads,25,Laundry Tag NFL Shield,false,/1,Joe Mixon
donruss-threads,26,Laundry Tag NFL Shield,false,/1,O.J. Howard
donruss-threads,27,Laundry Tag NFL Shield,false,/1,Michael Thomas
donruss-threads,28,Laundry Tag NFL Shield,false,/1,Sterling Shepard
donruss-threads,29,Laundry Tag NFL Shield,false,/1,Tyler Boyd
donruss-threads,30,Laundry Tag NFL Shield,false,/1,Jared Goff
donruss-threads,31,Laundry Tag NFL Shield,false,/1,Carson Wentz
donruss-threads,32,Laundry Tag NFL Shield,false,/1,Derrick Henry
donruss-threads,33,Laundry Tag NFL Shield,false,/1,Corey Davis
donruss-threads,34,Laundry Tag NFL Shield,false,/1,Kenyan Drake
donruss-threads,35,Laundry Tag NFL Shield,false,/1,Zay Jones
donruss-threads,36,Laundry Tag NFL Shield,false,/1,Dede Westbrook
donruss-threads,37,Laundry Tag NFL Shield,false,/1,Curtis Samuel
donruss-threads,38,Laundry Tag NFL Shield,false,/1,Kerryon Johnson
donruss-threads,39,Laundry Tag NFL Shield,false,/1,Christian Kirk
donruss-threads,40,Laundry Tag NFL Shield,false,/1,Michael Gallup
donruss-threads,1,Orange,false,,Josh Allen
donruss-threads,2,Orange,false,,Baker Mayfield
donruss-threads,3,Orange,false,,Nick Chubb
donruss-threads,4,Orange,false,,Sony Michel
donruss-threads,5,Orange,false,,Calvin Ridley
donruss-threads,6,Orange,false,,DJ Moore
donruss-threads,7,Orange,false,,Lamar Jackson
donruss-threads,8,Orange,false,,Jadeveon Clowney
donruss-threads,9,Orange,false,,Rashaad Penny
donruss-threads,10,Orange,false,,Dalvin Cook
donruss-threads,11,Orange,false,,Mitchell Trubisky
donruss-threads,12,Orange,false,,Sam Darnold
donruss-threads,13,Orange,false,,Josh Rosen
donruss-threads,14,Orange,false,,Saquon Barkley
donruss-threads,15,Orange,false,,James Conner
donruss-threads,16,Orange,false,,JuJu Smith-Schuster
donruss-threads,17,Orange,false,,Joey Bosa
donruss-threads,18,Orange,false,,Bradley Chubb
donruss-threads,19,Orange,false,,Anthony Miller
donruss-threads,20,Orange,false,,Leonard Fournette
donruss-threads,21,Orange,false,,Alvin Kamara
donruss-threads,22,Orange,false,,Patrick Mahomes II
donruss-threads,23,Orange,false,,Christian McCaffrey
donruss-threads,24,Orange,false,,Cooper Kupp
donruss-threads,25,Orange,false,,Joe Mixon
donruss-threads,26,Orange,false,,O.J. Howard
donruss-threads,27,Orange,false,,Michael Thomas
donruss-threads,28,Orange,false,,Sterling Shepard
donruss-threads,29,Orange,false,,Tyler Boyd
donruss-threads,30,Orange,false,,Jared Goff
donruss-threads,31,Orange,false,,Carson Wentz
donruss-threads,32,Orange,false,,Derrick Henry
donruss-threads,33,Orange,false,,Corey Davis
donruss-threads,34,Orange,false,,Kenyan Drake
donruss-threads,35,Orange,false,,Zay Jones
donruss-threads,36,Orange,false,,Dede Westbrook
donruss-threads,37,Orange,false,,Curtis Samuel
donruss-threads,38,Orange,false,,Kerryon Johnson
donruss-threads,39,Orange,false,,Christian Kirk
donruss-threads,40,Orange,false,,Michael Gallup
donruss-threads,1,Prime,false,/25,Josh Allen
donruss-threads,2,Prime,false,/25,Baker Mayfield
donruss-threads,4,Prime,false,/25,Sony Michel
donruss-threads,5,Prime,false,/25,Calvin Ridley
donruss-threads,6,Prime,false,/25,DJ Moore
donruss-threads,7,Prime,false,/25,Lamar Jackson
donruss-threads,8,Prime,false,/25,Jadeveon Clowney
donruss-threads,9,Prime,false,/25,Rashaad Penny
donruss-threads,10,Prime,false,/25,Dalvin Cook
donruss-threads,11,Prime,false,/25,Mitchell Trubisky
donruss-threads,12,Prime,false,/25,Sam Darnold
donruss-threads,13,Prime,false,/25,Josh Rosen
donruss-threads,15,Prime,false,/25,James Conner
donruss-threads,16,Prime,false,/25,JuJu Smith-Schuster
donruss-threads,17,Prime,false,/25,Joey Bosa
donruss-threads,18,Prime,false,/25,Bradley Chubb
donruss-threads,19,Prime,false,/20,Anthony Miller
donruss-threads,20,Prime,false,/25,Leonard Fournette
donruss-threads,21,Prime,false,/25,Alvin Kamara
donruss-threads,22,Prime,false,/25,Patrick Mahomes II
donruss-threads,23,Prime,false,/25,Christian McCaffrey
donruss-threads,24,Prime,false,/25,Cooper Kupp
donruss-threads,25,Prime,false,/25,Joe Mixon
donruss-threads,26,Prime,false,/25,O.J. Howard
donruss-threads,27,Prime,false,/25,Michael Thomas
donruss-threads,28,Prime,false,/25,Sterling Shepard
donruss-threads,29,Prime,false,/25,Tyler Boyd
donruss-threads,30,Prime,false,/25,Jared Goff
donruss-threads,31,Prime,false,/25,Carson Wentz
donruss-threads,32,Prime,false,/25,Derrick Henry
donruss-threads,33,Prime,false,/25,Corey Davis
donruss-threads,34,Prime,false,/25,Kenyan Drake
donruss-threads,35,Prime,false,/25,Zay Jones
donruss-threads,36,Prime,false,/25,Dede Westbrook
donruss-threads,37,Prime,false,/25,Curtis Samuel
donruss-threads,38,Prime,false,/25,Kerryon Johnson
donruss-threads,39,Prime,false,/25,Christian Kirk
donruss-threads,40,Prime,false,/25,Michael Gallup
donruss-threads,1,Red,false,,Josh Allen
donruss-threads,2,Red,false,,Baker Mayfield
