category,cardNumber,parallel,isAuto,printRun,player
auto-2024-first-pitch-autographs,FPA-AB,,true,,Adrían Beltré
auto-2024-first-pitch-autographs,FPA-CR,,true,,Carl Radke
auto-2024-first-pitch-autographs,FPA-CS,,true,,C.J. Stroud
auto-2024-first-pitch-autographs,FPA-JK,,true,,Jason Kelce
auto-2024-first-pitch-autographs,FPA-JT,,true,,Jayson Tatum
auto-2024-first-pitch-autographs,FPA-JW,,true,,Juju Watkins
auto-2024-first-pitch-autographs,FPA-LA,,true,,Lauren Alaina
auto-2024-first-pitch-autographs,FPA-MM,,true,,Masanori Murakami
auto-2024-first-pitch-autographs,FPA-NC,,true,,Coach Al
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-AB,,true,,Alex Bregman
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-AJ,,true,,Aaron Judge
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-AN,,true,,Aaron Nola
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-AP,,true,,Andy Pettitte
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-AR,,true,,Anthony Rizzo
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-ARU,,true,,Adley Rutschman
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-BB,,true,,Bert Blyleven
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-BH,,true,,Bryce Harper
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-BL,,true,,Brooks Lee
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-BN,,true,,Brandon Nimmo
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-BP,,true,,Buster Posey
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-BRY,,true,,Bryce Miller
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-BW,,true,,Bobby Witt Jr.
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-CA,,true,,CJ Abrams
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-CAR,,true,,Carlos Beltrán
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-CBE,,true,,Carlos Beltrán
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-CBU,,true,,Corbin Burnes
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-CC,,true,,Corbin Carroll
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-CK,,true,,Clayton Kershaw
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-CY,,true,,Christian Yelich
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-DO,,true,,David Ortiz
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-DP,,true,,Dustin Pedroia
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-DS,,true,,Dansby Swanson
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-FM,,true,,Fred McGriff
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-FT,,true,,Fernando Tatis Jr.
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-GARY,,true,,Gary Sheffield
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-GK,,true,,George Kirby
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-GLA,,true,,Tom Glavine
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-GM,,true,,Greg Maddux
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-GSH,,true,,Gary Sheffield
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-JAZZ,,true,,Jazz Chisholm Jr.
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-JD,,true,,Jasson Domínguez
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-JRA,,true,,José Ramírez
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-JSM,,true,,John Smoltz
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-JTR,,true,,J.T. Realmuto
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-JW,,true,,James Wood
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-KG,,true,,Ken Griffey Jr.
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-KT,,true,,Kyle Tucker
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-MMU,,true,,Max Muncy
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-MT,,true,,Mike Trout
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-MTE,,true,,Mark Teixeira
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-NA,,true,,Nolan Arenado
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-NC,,true,,Nestor Cortes
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-NR,,true,,Nolan Ryan
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-OA,,true,,Ozzie Albies
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-PA,,true,,Pete Alonso
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-PED,,true,,Pedro Martinez
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-PG,,true,,Paul Goldschmidt
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-PMA,,true,,Pedro Martinez
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-RAL,,true,,Cal Raleigh
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-RC,,true,,Rod Carew
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-RJ,,true,,Randy Johnson
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-RJA,,true,,Reggie Jackson
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-RM,,true,,Ryan Mountcastle
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-RS,,true,,Ryne Sandberg
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-SB,,true,,Shane Bieber
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-SC,,true,,Steve Carlton
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-SHEF,,true,,Gary Sheffield
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-SI,,true,,Shota Imanaga
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-SK,,true,,Steven Kwan
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-SOTO,,true,,Juan Soto
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-SS,,true,,Spencer Strider
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-TEX,,true,,Mark Teixeira
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-TGL,,true,,Tom Glavine
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-TH,,true,,Torii Hunter
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-TT,,true,,Trea Turner
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-VG,,true,,Vladimir Guerrero Jr.
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-VOL,,true,,Anthony Volpe
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-WB,,true,,Wade Boggs
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-XB,,true,,Xander Bogaerts
auto-2025-topps-baseball-flagship-autograph-patch,TFAP-ZW,,true,,Zack Wheeler
auto-baseball-stars-autographs,BSA-AA,,true,,Adael Amador
auto-baseball-stars-autographs,BSA-AB,,true,,Alec Burleson
auto-baseball-stars-autographs,BSA-AD,,true,,Adrian Del Castillo
auto-baseball-stars-autographs,BSA-ADI,,true,,Alexis Díaz
auto-baseball-stars-autographs,BSA-AG,,true,,Andrés Giménez
auto-baseball-stars-autographs,BSA-AJ,,true,,Andruw Jones
auto-baseball-stars-autographs,BSA-AMA,,true,,Adam Mazur
auto-baseball-stars-autographs,BSA-BB,,true,,Byron Buxton
auto-baseball-stars-autographs,BSA-BD,,true,,Bryan De La Cruz
auto-baseball-stars-autographs,BSA-BDO,,true,,Brenton Doyle
auto-baseball-stars-autographs,BSA-BDU,,true,,Blake Dunn
auto-baseball-stars-autographs,BSA-BJ,,true,,Ben Joyce
auto-baseball-stars-autographs,BSA-BL,,true,,Brooks Lee
auto-baseball-stars-autographs,BSA-BM,,true,,Bryce Miller
auto-baseball-stars-autographs,BSA-BP,,true,,Brandon Pfaadt
auto-baseball-stars-autographs,BSA-BT,,true,,Brice Turang
auto-baseball-stars-autographs,BSA-CA,,true,,CJ Alexander
auto-baseball-stars-autographs,BSA-CDA,,true,,Caden Dana
auto-baseball-stars-autographs,BSA-CFI,,true,,Cecil Fielder
auto-baseball-stars-autographs,BSA-CL,,true,,Cliff Lee
auto-baseball-stars-autographs,BSA-CMA,,true,,Coby Mayo
auto-baseball-stars-autographs,BSA-CMC,,true,,Chayce McDermott
auto-baseball-stars-autographs,BSA-CMO,,true,,Christopher Morel
auto-baseball-stars-autographs,BSA-CN,,true,,Connor Norby
auto-baseball-stars-autographs,BSA-COOK,,true,,Billy Cook
auto-baseball-stars-autographs,BSA-CP,,true,,Cade Povich
auto-baseball-stars-autographs,BSA-CR,,true,,Carlos Rodriguez
auto-baseball-stars-autographs,BSA-DB,,true,,Darren Baker
auto-baseball-stars-autographs,BSA-DC,,true,,Dylan Crews
auto-baseball-stars-autographs,BSA-DDI,,true,,Dillon Dingler
auto-baseball-stars-autographs,BSA-DF,,true,,David Festa
auto-baseball-stars-autographs,BSA-DJ,,true,,David Justice
auto-baseball-stars-autographs,BSA-DM,,true,,Dale Murphy
auto-baseball-stars-autographs,BSA-DR,,true,,Drew Romo
auto-baseball-stars-autographs,BSA-DS,,true,,Darryl Strawberry
auto-baseball-stars-autographs,BSA-DT,,true,,Drew Thorpe
auto-baseball-stars-autographs,BSA-GG,,true,,Gordon Graceffo
auto-baseball-stars-autographs,BSA-GM,,true,,Grant McCray
auto-baseball-stars-autographs,BSA-GMO,,true,,Gabriel Moreno
auto-baseball-stars-autographs,BSA-GR,,true,,Grayson Rodriguez
auto-baseball-stars-autographs,BSA-GS,,true,,Gavin Stone
auto-baseball-stars-autographs,BSA-HB,,true,,Hayden Birdsong
auto-baseball-stars-autographs,BSA-HJ,,true,,Howard Johnson
auto-baseball-stars-autographs,BSA-JB,,true,,José Berríos
auto-baseball-stars-autographs,BSA-JBL,,true,,Jake Bloss
auto-baseball-stars-autographs,BSA-JC,,true,,Joey Cantillo
auto-baseball-stars-autographs,BSA-JG,,true,,Juan Gonzalez
auto-baseball-stars-autographs,BSA-JHM,,true,,Justyn-Henry Malloy
auto-baseball-stars-autographs,BSA-JI,,true,,Jake Irvin
auto-baseball-stars-autographs,BSA-JJ,,true,,Jace Jung
auto-baseball-stars-autographs,BSA-JJO,,true,,Jackson Jobe
auto-baseball-stars-autographs,BSA-JK,,true,,John Kruk
auto-baseball-stars-autographs,BSA-JKO,,true,,Jack Kochanowicz
auto-baseball-stars-autographs,BSA-JMI,,true,,Jose Miranda
auto-baseball-stars-autographs,BSA-JN,,true,,Jhonkensy Noel
auto-baseball-stars-autographs,BSA-JO,,true,,Joey Ortiz
auto-baseball-stars-autographs,BSA-JS,,true,,Johan Santana
auto-baseball-stars-autographs,BSA-JW,,true,,Justin Wrobleski
auto-baseball-stars-autographs,BSA-JWO,,true,,James Wood
auto-baseball-stars-autographs,BSA-KAL,,true,,Kevin Alcántara
auto-baseball-stars-autographs,BSA-KB,,true,,Ky Bush
auto-baseball-stars-autographs,BSA-KC,,true,,Kerry Carpenter
auto-baseball-stars-autographs,BSA-KF,,true,,Kyle Finnegan
auto-baseball-stars-autographs,BSA-KH,,true,,Ke'Bryan Hayes
auto-baseball-stars-autographs,BSA-KM,,true,,Keider Montero
auto-baseball-stars-autographs,BSA-LA,,true,,Luisangel Acuña
auto-baseball-stars-autographs,BSA-LEO,,true,,Leo Jiménez
auto-baseball-stars-autographs,BSA-LT,,true,,Lane Thomas
auto-baseball-stars-autographs,BSA-LW,,true,,Larry Walker
auto-baseball-stars-autographs,BSA-MBU,,true,,Michael Busch
auto-baseball-stars-autographs,BSA-MG,,true,,Maikel Garcia
auto-baseball-stars-autographs,BSA-MH,,true,,Michael Harris II
auto-baseball-stars-autographs,BSA-MMC,,true,,Michael McGreevy
auto-baseball-stars-autographs,BSA-MME,,true,,Michael Mercado
auto-baseball-stars-autographs,BSA-MT,,true,,Michael Toglia
auto-baseball-stars-autographs,BSA-MW,,true,,Matt Williams
auto-baseball-stars-autographs,BSA-NAR,,true,,Carlos Narváez
auto-baseball-stars-autographs,BSA-NE,,true,,Nate Eovaldi
auto-baseball-stars-autographs,BSA-NK,,true,,Niko Kavadas
auto-baseball-stars-autographs,BSA-NL,,true,,Nick Lodolo
auto-baseball-stars-autographs,BSA-OM,,true,,Orelvis Martinez
auto-baseball-stars-autographs,BSA-PM,,true,,Paul Molitor
auto-baseball-stars-autographs,BSA-RB,,true,,Ryan Bliss
auto-baseball-stars-autographs,BSA-RL,,true,,Rhett Lowder
auto-baseball-stars-autographs,BSA-RR,,true,,Robbie Ray
auto-baseball-stars-autographs,BSA-RRY,,true,,River Ryan
auto-baseball-stars-autographs,BSA-SA,,true,,Samuel Aldegheri
auto-baseball-stars-autographs,BSA-SAG,,true,,Thomas Saggese
auto-baseball-stars-autographs,BSA-SL,,true,,Shea Langeliers
auto-baseball-stars-autographs,BSA-SSC,,true,,Spencer Schwellenbach
auto-baseball-stars-autographs,BSA-SW,,true,,Shay Whitcomb
auto-baseball-stars-autographs,BSA-TL,,true,,Tyler Locklear
auto-baseball-stars-autographs,BSA-TRE,,true,,Trey Sweeney
auto-baseball-stars-autographs,BSA-TS,,true,,Tyler Stephenson
auto-baseball-stars-autographs,BSA-VG,,true,,Vladimir Guerrero Jr.
auto-baseball-stars-autographs,BSA-VP,,true,,Vinnie Pasquantino
auto-baseball-stars-autographs,BSA-WW,,true,,Will Wagner
auto-baseball-stars-autographs,BSA-WWA,,true,,Will Warren
auto-baseball-stars-autographs,BSA-YD,,true,,Yilber Diaz
auto-baseball-stars-autographs,BSA-YOR,,true,,Nick Yorke
auto-baseball-stars-autographs,BSA-ZD,,true,,Zach Dezenzo
auto-baseball-stars-autographs,BSA-ZM,,true,,Zebby Matthews
auto-baseball-stars-dual-autographs,BSDA-ARG,,true,,Nolan Arenado / Paul Goldschmidt
auto-baseball-stars-dual-autographs,BSDA-BB,,true,,Craig Biggio / Jeff Bagwell
auto-baseball-stars-dual-autographs,BSDA-BOC,,true,,Wade Boggs / Roger Clemens
auto-baseball-stars-dual-autographs,BSDA-BSE,,true,,Corey Seager / Adrián Beltré
auto-baseball-stars-dual-autographs,BSDA-BWJ,,true,,George Brett / Bobby Witt Jr.
auto-baseball-stars-dual-autographs,BSDA-CCB,,true,,Carlos Correa / Byron Buxton
auto-baseball-stars-dual-autographs,BSDA-CLP,,true,,Buster Posey / Will Clark
auto-baseball-stars-dual-autographs,BSDA-FVA,,true,,Carlton Fisk / Jason Varitek
auto-baseball-stars-dual-autographs,BSDA-GJR,,true,,Ken Griffey Jr. / Julio Rodríguez
auto-baseball-stars-dual-autographs,BSDA-GJT,,true,,Mike Trout / Ken Griffey Jr.
auto-baseball-stars-dual-autographs,BSDA-HRO,,true,,Ryan Howard / Jimmy Rollins
auto-baseball-stars-dual-autographs,BSDA-JAH,,true,,Reggie Jackson / Rickey Henderson
auto-baseball-stars-dual-autographs,BSDA-JAJ,,true,,Chipper Jones / Ronald Acuña Jr.
auto-baseball-stars-dual-autographs,BSDA-JER,,true,,Mariano Rivera / Derek Jeter
auto-baseball-stars-dual-autographs,BSDA-JHE,,true,,Félix Hernández / Randy Johnson
auto-baseball-stars-dual-autographs,BSDA-JJ,,true,,Andruw Jones / David Justice
auto-baseball-stars-dual-autographs,BSDA-JJU,,true,,Derek Jeter / Aaron Judge
auto-baseball-stars-dual-autographs,BSDA-JSO,,true,,Juan Soto / Aaron Judge
auto-baseball-stars-dual-autographs,BSDA-JSOT,,true,,Reggie Jackson / Juan Soto
auto-baseball-stars-dual-autographs,BSDA-JWJ,,true,,Bo Jackson / Bobby Witt Jr.
auto-baseball-stars-dual-autographs,BSDA-KRS,,true,,Kyle Schwarber / John Kruk
auto-baseball-stars-dual-autographs,BSDA-LD,,true,,Eric Davis / Barry Larkin
auto-baseball-stars-dual-autographs,BSDA-MAJ,,true,,Chipper Jones / Greg Maddux
auto-baseball-stars-dual-autographs,BSDA-MAS,,true,,Johan Santana / Joe Mauer
auto-baseball-stars-dual-autographs,BSDA-MAX,,true,,Greg Maddux / Ryne Sandberg
auto-baseball-stars-dual-autographs,BSDA-MBO,,true,,Wade Boggs / Don Mattingly
auto-baseball-stars-dual-autographs,BSDA-MGU,,true,,Pedro Martinez / Vladimir Guerrero
auto-baseball-stars-dual-autographs,BSDA-MJO,,true,,Dale Murphy / Chipper Jones
auto-baseball-stars-dual-autographs,BSDA-MR,,true,,Edgar Martinez / Julio Rodríguez
auto-baseball-stars-dual-autographs,BSDA-OMA,,true,,Pedro Martinez / David Ortiz
auto-baseball-stars-dual-autographs,BSDA-OPE,,true,,Dustin Pedroia / David Ortiz
auto-baseball-stars-dual-autographs,BSDA-PIW,,true,,David Wright / Mike Piazza
auto-baseball-stars-dual-autographs,BSDA-POW,,true,,Buster Posey / Brian Wilson
auto-baseball-stars-dual-autographs,BSDA-RAR,,true,,Scott Rolen / Nolan Arenado
auto-baseball-stars-dual-autographs,BSDA-RJM,,true,,Cal Ripken Jr. / Eddie Murray
auto-baseball-stars-dual-autographs,BSDA-RJO,,true,,Nolan Ryan / Randy Johnson
auto-baseball-stars-dual-autographs,BSDA-SMM,,true,,Ozzie Smith / Yadier Molina
auto-baseball-stars-dual-autographs,BSDA-SMT,,true,,Spencer Strider / John Smoltz
auto-baseball-stars-dual-autographs,BSDA-TJM,,true,,Fernando Tatis Jr. / Manny Machado
auto-baseball-stars-dual-autographs,BSDA-TRS,,true,,Mike Trout / Tim Salmon
auto-baseball-stars-dual-autographs,BSDA-UH,,true,,Ryan Howard / Chase Utley
auto-baseball-stars-dual-autographs,BSDA-YAI,,true,,Yoshinobu Yamamoto / Shota Imanaga
auto-baseball-stars-dual-autographs,BSDA-YY,,true,,Robin Yount / Christian Yelich
auto-baseball-stars-dual-autographs,BSDA-ZIW,,true,,James Wood / Ryan Zimmerman
auto-baseball-stars-triple-autographs,BSTA-AGT,,true,,Ronald Acuña Jr. / Fernando Tatis Jr. / Vladimir Guerrero Jr.
auto-baseball-stars-triple-autographs,BSTA-APB,,true,,Jose Altuve / Jeremy Peña / Alex Bregman
auto-baseball-stars-triple-autographs,BSTA-BCH,,true,,Ian Happ / Cody Bellinger / Pete Crow-Armstrong
auto-baseball-stars-triple-autographs,BSTA-BCL,,true,,Carlos Correa / Royce Lewis / Byron Buxton
auto-baseball-stars-triple-autographs,BSTA-BKS,,true,,Jim Kaat / Bert Blyleven / Johan Santana
auto-baseball-stars-triple-autographs,BSTA-BMC,,true,,Wade Boggs / Jose Canseco / Fred McGriff
auto-baseball-stars-triple-autographs,BSTA-BPM,,true,,Johnny Bench / Buster Posey / Yadier Molina
auto-baseball-stars-triple-autographs,BSTA-BPR,,true,,Albert Pujols / Alex Rodriguez / Barry Bonds
auto-baseball-stars-triple-autographs,BSTA-CPB,,true,,Roger Clemens / Andy Pettitte / Jeff Bagwell
auto-baseball-stars-triple-autographs,BSTA-CTG,,true,,Lourdes Gurriel Jr. / Alek Thomas / Corbin Carroll
auto-baseball-stars-triple-autographs,BSTA-FVO,,true,,Jason Varitek / Carlton Fisk / David Ortiz
auto-baseball-stars-triple-autographs,BSTA-GIR,,true,,Ken Griffey Jr. / Julio Rodríguez / Ichiro
auto-baseball-stars-triple-autographs,BSTA-GTS,,true,,Ken Griffey Jr. / Jim Thome / Sammy Sosa
auto-baseball-stars-triple-autographs,BSTA-HMZ,,true,,Tim Hudson / Barry Zito / Mark Mulder
auto-baseball-stars-triple-autographs,BSTA-HSP,,true,,Dansby Swanson / Isaac Paredes / Nico Hoerner
auto-baseball-stars-triple-autographs,BSTA-HUR,,true,,Jimmy Rollins / Chase Utley / Ryan Howard
auto-baseball-stars-triple-autographs,BSTA-JMJ,,true,,Fred McGriff / Chipper Jones / David Justice
auto-baseball-stars-triple-autographs,BSTA-JMS,,true,,John Smoltz / Greg Maddux / Chipper Jones
auto-baseball-stars-triple-autographs,BSTA-JRT,,true,,Nolan Ryan / Mike Trout / Reggie Jackson
auto-baseball-stars-triple-autographs,BSTA-JSC,,true,,Juan Soto / Jazz Chisholm Jr. / Aaron Judge
auto-baseball-stars-triple-autographs,BSTA-JWP,,true,,Fergie Jenkins / Kerry Wood / Mark Prior
auto-baseball-stars-triple-autographs,BSTA-KVK,,true,,Fernando Valenzuela / Sandy Koufax / Clayton Kershaw
auto-baseball-stars-triple-autographs,BSTA-LDO,,true,,Barry Larkin / Paul O'Neill / Eric Davis
auto-baseball-stars-triple-autographs,BSTA-MAG,,true,,Nolan Arenado / Paul Goldschmidt / Mark McGwire
auto-baseball-stars-triple-autographs,BSTA-MGS,,true,,Greg Maddux / John Smoltz / Tom Glavine
auto-baseball-stars-triple-autographs,BSTA-MOR,,true,,Anthony Rizzo / Paul O'Neill / Don Mattingly
auto-baseball-stars-triple-autographs,BSTA-MRR,,true,,Eddie Murray / Adley Rutschman / Cal Ripken Jr.
auto-baseball-stars-triple-autographs,BSTA-OHB,,true,,Tony Oliva / Byron Buxton / Torii Hunter
auto-baseball-stars-triple-autographs,BSTA-ORD,,true,,David Ortiz / Manny Ramirez / Johnny Damon
auto-baseball-stars-triple-autographs,BSTA-RBS,,true,,Jose Reyes / Johan Santana / Carlos Beltrán
auto-baseball-stars-triple-autographs,BSTA-REH,,true,,Trevor Hoffman / Mariano Rivera / Dennis Eckersley
auto-baseball-stars-triple-autographs,BSTA-RGK,,true,,José Ramírez / Andrés Giménez / Steven Kwan
auto-baseball-stars-triple-autographs,BSTA-RRI,,true,,Alex Rodriguez / Julio Rodríguez / Ichiro
auto-baseball-stars-triple-autographs,BSTA-SGS,,true,,Sammy Sosa / Ryne Sandberg / Mark Grace
auto-baseball-stars-triple-autographs,BSTA-SMM,,true,,Yadier Molina / Mark McGwire / Ozzie Smith
auto-baseball-stars-triple-autographs,BSTA-TBR,,true,,Luis Robert Jr. / Harold Baines / Frank Thomas
auto-baseball-stars-triple-autographs,BSTA-TCJ,,true,,Miguel Tejada / David Justice / Eric Chavez
auto-baseball-stars-triple-autographs,BSTA-TJR,,true,,Julio Rodríguez / Mike Trout / Aaron Judge
auto-baseball-stars-triple-autographs,BSTA-VRM,,true,,Eddie Murray / Fernando Valenzuela / Willie Randolph
auto-baseball-stars-triple-autographs,BSTA-WDB,,true,,Bobby Witt Jr. / Johnny Damon / Carlos Beltrán
auto-city-connect-swatch-collection-autograph-relics,CCAR-AA,,true,,Andrew Abbott
auto-city-connect-swatch-collection-autograph-relics,CCAR-AB,,true,,Alex Bregman
auto-city-connect-swatch-collection-autograph-relics,CCAR-BB,,true,,Byron Buxton
auto-city-connect-swatch-collection-autograph-relics,CCAR-BR,,true,,Bryan Reynolds
auto-city-connect-swatch-collection-autograph-relics,CCAR-CA,,true,,CJ Abrams
auto-city-connect-swatch-collection-autograph-relics,CCAR-CC,,true,,Colton Cowser
auto-city-connect-swatch-collection-autograph-relics,CCAR-CR,,true,,Ceddanne Rafaela
auto-city-connect-swatch-collection-autograph-relics,CCAR-FT,,true,,Fernando Tatis Jr.
auto-city-connect-swatch-collection-autograph-relics,CCAR-JC,,true,,J.P. Crawford
auto-city-connect-swatch-collection-autograph-relics,CCAR-JD,,true,,Jarren Duran
auto-city-connect-swatch-collection-autograph-relics,CCAR-JM,,true,,Joe Musgrove
auto-city-connect-swatch-collection-autograph-relics,CCAR-JW,,true,,Jordan Westburg
auto-city-connect-swatch-collection-autograph-relics,CCAR-KH,,true,,Ke'Bryan Hayes
auto-city-connect-swatch-collection-autograph-relics,CCAR-KT,,true,,Kyle Tucker
auto-city-connect-swatch-collection-autograph-relics,CCAR-MB,,true,,Michael Busch
auto-city-connect-swatch-collection-autograph-relics,CCAR-MMA,,true,,Manny Machado
auto-city-connect-swatch-collection-autograph-relics,CCAR-MT,,true,,Mike Trout
auto-city-connect-swatch-collection-autograph-relics,CCAR-MY,,true,,Masataka Yoshida
auto-city-connect-swatch-collection-autograph-relics,CCAR-SF,,true,,Sal Frelick
auto-city-connect-swatch-collection-autograph-relics,CCAR-WA,,true,,Wilyer Abreu
auto-city-connect-swatch-collection-autograph-relics,CCAR-WP,,true,,Wenceel Perez
auto-city-connect-swatch-collection-autograph-relics,CCAR-XB,,true,,Xander Bogaerts
auto-city-connect-swatch-collection-autograph-relics,CCAR-YA,,true,,Yordan Alvarez
auto-city-connect-swatch-collection-autograph-relics,CCAR-ZN,,true,,Zach Neto
base,1,Flagship Real One,true,,Shohei Ohtani
base,18,Flagship Real One,true,,Orelvis Martinez
base,20,Flagship Real One,true,,Coby Mayo
base,25,Flagship Real One,true,,Cade Povich
base,38,Flagship Real One,true,,Nico Hoerner
base,49,Flagship Real One,true,,Christian Yelich
base,65,Flagship Real One,true,,Gunnar Henderson
base,74,Flagship Real One,true,,Dylan Crews
base,77,Flagship Real One,true,,José Ramírez
base,78,Flagship Real One,true,,Corbin Carroll
base,80,Flagship Real One,true,,Jace Jung
base,98,Flagship Real One,true,,Paul Skenes
base,100,Flagship Real One,true,,Bobby Witt Jr.
base,103,Flagship Real One,true,,Spencer Schwellenbach
base,125,Flagship Real One,true,,Jackson Merrill
base,132,Flagship Real One,true,,Connor Norby
base,141,Flagship Real One,true,,Kyle Schwarber
base,145,Flagship Real One,true,,Matt Olson
base,146,Flagship Real One,true,,Clayton Kershaw
base,150,Flagship Real One,true,,Elly De La Cruz
base,163,Flagship Real One,true,,Vladimir Guerrero Jr.
base,178,Flagship Real One,true,,David Festa
base,181,Flagship Real One,true,,James Wood
base,187,Flagship Real One,true,,Gerrit Cole
base,191,Flagship Real One,true,,Adael Amador
base,192,Flagship Real One,true,,Tyler Locklear
base,200,Flagship Real One,true,,Mike Trout
base,205,Flagship Real One,true,,Rhett Lowder
base,207,Flagship Real One,true,,Ronald Acuña Jr.
base,213,Flagship Real One,true,,Grant McCray
base,217,Flagship Real One,true,,Rece Hinds
base,220,Flagship Real One,true,,Jackson Holliday
base,221,Flagship Real One,true,,Matt Chapman
base,223,Flagship Real One,true,,Nacho Alvarez Jr.
base,231,Flagship Real One,true,,Yoshinobu Yamamoto
base,244,Flagship Real One,true,,Yordan Alvarez
base,250,Flagship Real One,true,,Bryce Harper
base,253,Flagship Real One,true,,Hurston Waldrep
base,260,Flagship Real One,true,,Jose Altuve
base,266,Flagship Real One,true,,Julio Rodríguez
base,273,Flagship Real One,true,,River Ryan
base,283,Flagship Real One,true,,Zebby Matthews
base,300,Flagship Real One,true,,Aaron Judge
base,314,Flagship Real One,true,,Jacob Wilson
base,317,Flagship Real One,true,,Brooks Lee
base,320,Flagship Real One,true,,Drew Thorpe
base,337,Flagship Real One,true,,Ben Rice
auto-heavy-lumber-autograph-relics,HLAR-AD,,true,,Andre Dawson
auto-heavy-lumber-autograph-relics,HLAR-AJU,,true,,Aaron Judge
auto-heavy-lumber-autograph-relics,HLAR-ARZ,,true,,Anthony Rizzo
auto-heavy-lumber-autograph-relics,HLAR-BW,,true,,Bobby Witt Jr.
auto-heavy-lumber-autograph-relics,HLAR-CC,,true,,Corbin Carroll
auto-heavy-lumber-autograph-relics,HLAR-EMU,,true,,Eddie Murray
auto-heavy-lumber-autograph-relics,HLAR-FM,,true,,Fred McGriff
auto-heavy-lumber-autograph-relics,HLAR-JB,,true,,Johnny Bench
auto-heavy-lumber-autograph-relics,HLAR-JBA,,true,,Jeff Bagwell
auto-heavy-lumber-autograph-relics,HLAR-JR,,true,,Jim Rice
auto-heavy-lumber-autograph-relics,HLAR-JRA,,true,,José Ramírez
auto-heavy-lumber-autograph-relics,HLAR-JS,,true,,Juan Soto
