category,cardNumber,parallel,isAuto,printRun,player
auto-all-aces-autographs,AA-34,,true,,Sonny Gray
auto-all-aces-autographs,AA-37,,true,,Nestor Cortes
auto-all-aces-autographs,AA-38,,true,,CC Sabathia
auto-all-aces-autographs,AA-39,,true,,Steve Carlton
auto-all-aces-autographs,AA-42,,true,,Blake Snell
auto-all-aces-autographs,AA-43,,true,,Logan Webb
auto-all-aces-autographs,AA-44,,true,,Félix Hernández
auto-all-aces-autographs,AA-46,,true,,Kodai Senga
auto-all-aces-autographs,AA-47,,true,,Randy Johnson
auto-all-aces-autographs,AA-50,,true,,Kevin Gausman
auto-baseball-stars-autographs,BSA-AB,,true,,Alec Burleson
auto-baseball-stars-autographs,BSA-AB,Black,true,199,Alec Burleson
auto-baseball-stars-autographs,BSA-AB,Gold,true,50,Alec Burleson
auto-baseball-stars-autographs,BSA-AB,Red,true,25,Alec Burleson
auto-baseball-stars-autographs,BSA-AB,Platinum,true,1,Alec Burleson
auto-baseball-stars-autographs,BSA-AM,,true,,Alek Manoah
auto-baseball-stars-autographs,BSA-AM,Black,true,199,Alek Manoah
auto-baseball-stars-autographs,BSA-AM,Gold,true,50,Alek Manoah
auto-baseball-stars-autographs,BSA-AM,Red,true,25,Alek Manoah
auto-baseball-stars-autographs,BSA-AM,Platinum,true,1,Alek Manoah
auto-baseball-stars-autographs,BSA-AR,,true,,Adley Rutschman
auto-baseball-stars-autographs,BSA-AR,Black,true,199,Adley Rutschman
auto-baseball-stars-autographs,BSA-AR,Gold,true,50,Adley Rutschman
auto-baseball-stars-autographs,BSA-AR,Red,true,25,Adley Rutschman
auto-baseball-stars-autographs,BSA-AR,Platinum,true,1,Adley Rutschman
auto-baseball-stars-autographs,BSA-AV,,true,,Anthony Volpe
auto-baseball-stars-autographs,BSA-AV,Black,true,199,Anthony Volpe
auto-baseball-stars-autographs,BSA-AV,Gold,true,50,Anthony Volpe
auto-baseball-stars-autographs,BSA-AV,Red,true,25,Anthony Volpe
auto-baseball-stars-autographs,BSA-AV,Platinum,true,1,Anthony Volpe
auto-baseball-stars-autographs,BSA-BF,,true,,Bailey Falter
auto-baseball-stars-autographs,BSA-BF,Black,true,199,Bailey Falter
auto-baseball-stars-autographs,BSA-BF,Gold,true,50,Bailey Falter
auto-baseball-stars-autographs,BSA-BF,Red,true,25,Bailey Falter
auto-baseball-stars-autographs,BSA-BF,Platinum,true,1,Bailey Falter
auto-baseball-stars-autographs,BSA-BHI,,true,,Brewer Hicklen
auto-baseball-stars-autographs,BSA-BHI,Black,true,199,Brewer Hicklen
auto-baseball-stars-autographs,BSA-BHI,Gold,true,50,Brewer Hicklen
auto-baseball-stars-autographs,BSA-BHI,Red,true,25,Brewer Hicklen
auto-baseball-stars-autographs,BSA-BHI,Platinum,true,1,Brewer Hicklen
auto-baseball-stars-autographs,BSA-BM,,true,,Bligh Madris
auto-baseball-stars-autographs,BSA-BM,Black,true,199,Bligh Madris
auto-baseball-stars-autographs,BSA-BM,Gold,true,50,Bligh Madris
auto-baseball-stars-autographs,BSA-BM,Red,true,25,Bligh Madris
auto-baseball-stars-autographs,BSA-BM,Platinum,true,1,Bligh Madris
auto-baseball-stars-autographs,BSA-BN,,true,,Bo Naylor
auto-baseball-stars-autographs,BSA-BN,Black,true,199,Bo Naylor
auto-baseball-stars-autographs,BSA-BN,Gold,true,50,Bo Naylor
auto-baseball-stars-autographs,BSA-BN,Red,true,25,Bo Naylor
auto-baseball-stars-autographs,BSA-BN,Platinum,true,1,Bo Naylor
auto-baseball-stars-autographs,BSA-CCA,,true,,Corbin Carroll
auto-baseball-stars-autographs,BSA-CCA,Black,true,199,Corbin Carroll
auto-baseball-stars-autographs,BSA-CCA,Gold,true,50,Corbin Carroll
auto-baseball-stars-autographs,BSA-CCA,Red,true,25,Corbin Carroll
auto-baseball-stars-autographs,BSA-CCA,Platinum,true,1,Corbin Carroll
auto-baseball-stars-autographs,BSA-CRO,,true,,Carlos Rodón
auto-baseball-stars-autographs,BSA-CRO,Black,true,199,Carlos Rodón
auto-baseball-stars-autographs,BSA-CRO,Gold,true,50,Carlos Rodón
auto-baseball-stars-autographs,BSA-CRO,Red,true,25,Carlos Rodón
auto-baseball-stars-autographs,BSA-CRO,Platinum,true,1,Carlos Rodón
auto-baseball-stars-autographs,BSA-CST,,true,,Cal Stevenson
auto-baseball-stars-autographs,BSA-CST,Black,true,199,Cal Stevenson
auto-baseball-stars-autographs,BSA-CST,Gold,true,50,Cal Stevenson
auto-baseball-stars-autographs,BSA-CST,Red,true,25,Cal Stevenson
auto-baseball-stars-autographs,BSA-CST,Platinum,true,1,Cal Stevenson
auto-baseball-stars-autographs,BSA-CT,,true,,Cody Thomas
auto-baseball-stars-autographs,BSA-CT,Black,true,199,Cody Thomas
auto-baseball-stars-autographs,BSA-CT,Gold,true,50,Cody Thomas
auto-baseball-stars-autographs,BSA-CT,Red,true,25,Cody Thomas
auto-baseball-stars-autographs,BSA-CT,Platinum,true,1,Cody Thomas
auto-baseball-stars-autographs,BSA-DM,,true,,Davis Martin
auto-baseball-stars-autographs,BSA-DM,Black,true,199,Davis Martin
auto-baseball-stars-autographs,BSA-DM,Gold,true,50,Davis Martin
auto-baseball-stars-autographs,BSA-DM,Red,true,25,Davis Martin
auto-baseball-stars-autographs,BSA-DM,Platinum,true,1,Davis Martin
auto-baseball-stars-autographs,BSA-DMA,,true,,David MacKinnon
auto-baseball-stars-autographs,BSA-DMA,Black,true,199,David MacKinnon
auto-baseball-stars-autographs,BSA-DMA,Gold,true,50,David MacKinnon
auto-baseball-stars-autographs,BSA-DMA,Red,true,25,David MacKinnon
auto-baseball-stars-autographs,BSA-DMA,Platinum,true,1,David MacKinnon
auto-baseball-stars-autographs,BSA-EA,,true,,Elvis Andrus
auto-baseball-stars-autographs,BSA-EA,Black,true,199,Elvis Andrus
auto-baseball-stars-autographs,BSA-EA,Gold,true,50,Elvis Andrus
auto-baseball-stars-autographs,BSA-EA,Red,true,25,Elvis Andrus
auto-baseball-stars-autographs,BSA-EA,Platinum,true,1,Elvis Andrus
auto-baseball-stars-autographs,BSA-ES,,true,,Eugenio Suárez
auto-baseball-stars-autographs,BSA-ES,Black,true,199,Eugenio Suárez
auto-baseball-stars-autographs,BSA-ES,Gold,true,50,Eugenio Suárez
auto-baseball-stars-autographs,BSA-ES,Red,true,25,Eugenio Suárez
auto-baseball-stars-autographs,BSA-ES,Platinum,true,1,Eugenio Suárez
auto-baseball-stars-autographs,BSA-FA,,true,,Francisco Álvarez
auto-baseball-stars-autographs,BSA-FA,Black,true,199,Francisco Álvarez
auto-baseball-stars-autographs,BSA-FA,Gold,true,50,Francisco Álvarez
auto-baseball-stars-autographs,BSA-FA,Red,true,25,Francisco Álvarez
auto-baseball-stars-autographs,BSA-FA,Platinum,true,1,Francisco Álvarez
auto-baseball-stars-autographs,BSA-FP,,true,,Ford Proctor
auto-baseball-stars-autographs,BSA-FP,Black,true,199,Ford Proctor
auto-baseball-stars-autographs,BSA-FP,Gold,true,50,Ford Proctor
auto-baseball-stars-autographs,BSA-FP,Red,true,25,Ford Proctor
auto-baseball-stars-autographs,BSA-FP,Platinum,true,1,Ford Proctor
auto-baseball-stars-autographs,BSA-GHE,,true,,Gunnar Henderson
auto-baseball-stars-autographs,BSA-GHE,Black,true,199,Gunnar Henderson
auto-baseball-stars-autographs,BSA-GHE,Gold,true,50,Gunnar Henderson
auto-baseball-stars-autographs,BSA-GHE,Red,true,25,Gunnar Henderson
auto-baseball-stars-autographs,BSA-GHE,Platinum,true,1,Gunnar Henderson
auto-baseball-stars-autographs,BSA-GM,,true,,Gabriel Moreno
auto-baseball-stars-autographs,BSA-GM,Black,true,199,Gabriel Moreno
auto-baseball-stars-autographs,BSA-GM,Gold,true,50,Gabriel Moreno
auto-baseball-stars-autographs,BSA-GM,Red,true,25,Gabriel Moreno
auto-baseball-stars-autographs,BSA-GM,Platinum,true,1,Gabriel Moreno
auto-baseball-stars-autographs,BSA-GU,,true,,Gio Urshela
auto-baseball-stars-autographs,BSA-GU,Black,true,199,Gio Urshela
auto-baseball-stars-autographs,BSA-GU,Gold,true,50,Gio Urshela
auto-baseball-stars-autographs,BSA-GU,Red,true,25,Gio Urshela
auto-baseball-stars-autographs,BSA-GU,Platinum,true,1,Gio Urshela
auto-baseball-stars-autographs,BSA-GW,,true,,Greg Weissert
auto-baseball-stars-autographs,BSA-GW,Black,true,199,Greg Weissert
auto-baseball-stars-autographs,BSA-GW,Gold,true,50,Greg Weissert
auto-baseball-stars-autographs,BSA-GW,Red,true,25,Greg Weissert
auto-baseball-stars-autographs,BSA-GW,Platinum,true,1,Greg Weissert
auto-baseball-stars-autographs,BSA-JAR,,true,,Jonathan Aranda
auto-baseball-stars-autographs,BSA-JAR,Black,true,199,Jonathan Aranda
auto-baseball-stars-autographs,BSA-JAR,Gold,true,50,Jonathan Aranda
auto-baseball-stars-autographs,BSA-JAR,Red,true,25,Jonathan Aranda
auto-baseball-stars-autographs,BSA-JAR,Platinum,true,1,Jonathan Aranda
auto-baseball-stars-autographs,BSA-JBR,,true,,Jonah Bride
auto-baseball-stars-autographs,BSA-JBR,Black,true,199,Jonah Bride
auto-baseball-stars-autographs,BSA-JBR,Gold,true,50,Jonah Bride
auto-baseball-stars-autographs,BSA-JBR,Red,true,25,Jonah Bride
auto-baseball-stars-autographs,BSA-JBR,Platinum,true,1,Jonah Bride
auto-baseball-stars-autographs,BSA-JBU,,true,,Jose Butto
auto-baseball-stars-autographs,BSA-JBU,Black,true,199,Jose Butto
auto-baseball-stars-autographs,BSA-JBU,Gold,true,50,Jose Butto
auto-baseball-stars-autographs,BSA-JBU,Red,true,25,Jose Butto
auto-baseball-stars-autographs,BSA-JBU,Platinum,true,1,Jose Butto
auto-baseball-stars-autographs,BSA-JD,,true,,Jason Delay
auto-baseball-stars-autographs,BSA-JD,Black,true,199,Jason Delay
auto-baseball-stars-autographs,BSA-JD,Gold,true,50,Jason Delay
auto-baseball-stars-autographs,BSA-JD,Red,true,25,Jason Delay
auto-baseball-stars-autographs,BSA-JD,Platinum,true,1,Jason Delay
auto-baseball-stars-autographs,BSA-JDI,,true,,Jordan Díaz
auto-baseball-stars-autographs,BSA-JDI,Black,true,199,Jordan Díaz
auto-baseball-stars-autographs,BSA-JDI,Gold,true,50,Jordan Díaz
auto-baseball-stars-autographs,BSA-JDI,Red,true,25,Jordan Díaz
auto-baseball-stars-autographs,BSA-JDI,Platinum,true,1,Jordan Díaz
auto-baseball-stars-autographs,BSA-JG,,true,,Jordan Groshans
auto-baseball-stars-autographs,BSA-JG,Black,true,199,Jordan Groshans
auto-baseball-stars-autographs,BSA-JG,Gold,true,50,Jordan Groshans
auto-baseball-stars-autographs,BSA-JG,Red,true,25,Jordan Groshans
auto-baseball-stars-autographs,BSA-JG,Platinum,true,1,Jordan Groshans
auto-baseball-stars-autographs,BSA-JJ,,true,,Josh Jung
auto-baseball-stars-autographs,BSA-JJ,Black,true,199,Josh Jung
auto-baseball-stars-autographs,BSA-JJ,Gold,true,50,Josh Jung
auto-baseball-stars-autographs,BSA-JJ,Red,true,25,Josh Jung
auto-baseball-stars-autographs,BSA-JJ,Platinum,true,1,Josh Jung
auto-baseball-stars-autographs,BSA-JP,,true,,Jermaine Palacios
auto-baseball-stars-autographs,BSA-JP,Black,true,199,Jermaine Palacios
auto-baseball-stars-autographs,BSA-JP,Gold,true,50,Jermaine Palacios
auto-baseball-stars-autographs,BSA-JP,Red,true,25,Jermaine Palacios
auto-baseball-stars-autographs,BSA-JP,Platinum,true,1,Jermaine Palacios
auto-baseball-stars-autographs,BSA-JR,,true,,Julio Rodríguez
auto-baseball-stars-autographs,BSA-JR,Black,true,199,Julio Rodríguez
auto-baseball-stars-autographs,BSA-JR,Gold,true,50,Julio Rodríguez
auto-baseball-stars-autographs,BSA-JR,Red,true,25,Julio Rodríguez
auto-baseball-stars-autographs,BSA-JR,Platinum,true,1,Julio Rodríguez
auto-baseball-stars-autographs,BSA-JT,,true,,Jackson Tetreault
auto-baseball-stars-autographs,BSA-JT,Black,true,199,Jackson Tetreault
auto-baseball-stars-autographs,BSA-JT,Gold,true,50,Jackson Tetreault
auto-baseball-stars-autographs,BSA-JT,Red,true,25,Jackson Tetreault
auto-baseball-stars-autographs,BSA-JT,Platinum,true,1,Jackson Tetreault
auto-baseball-stars-autographs,BSA-JWI,,true,,Josh Winckowski
auto-baseball-stars-autographs,BSA-JWI,Black,true,199,Josh Winckowski
auto-baseball-stars-autographs,BSA-JWI,Gold,true,50,Josh Winckowski
auto-baseball-stars-autographs,BSA-JWI,Red,true,25,Josh Winckowski
auto-baseball-stars-autographs,BSA-JWI,Platinum,true,1,Josh Winckowski
auto-baseball-stars-autographs,BSA-KS,,true,,Kodai Senga
auto-baseball-stars-autographs,BSA-KS,Black,true,199,Kodai Senga
auto-baseball-stars-autographs,BSA-KS,Gold,true,50,Kodai Senga
auto-baseball-stars-autographs,BSA-KS,Red,true,25,Kodai Senga
auto-baseball-stars-autographs,BSA-KS,Platinum,true,1,Kodai Senga
auto-baseball-stars-autographs,BSA-LG,,true,,Luis Garcia
auto-baseball-stars-autographs,BSA-LG,Black,true,199,Luis Garcia
auto-baseball-stars-autographs,BSA-LG,Gold,true,50,Luis Garcia
auto-baseball-stars-autographs,BSA-LG,Red,true,25,Luis Garcia
auto-baseball-stars-autographs,BSA-LG,Platinum,true,1,Luis Garcia
auto-baseball-stars-autographs,BSA-LO,,true,,Luis Ortiz
auto-baseball-stars-autographs,BSA-LO,Black,true,199,Luis Ortiz
auto-baseball-stars-autographs,BSA-LO,Gold,true,50,Luis Ortiz
auto-baseball-stars-autographs,BSA-LO,Red,true,25,Luis Ortiz
auto-baseball-stars-autographs,BSA-LO,Platinum,true,1,Luis Ortiz
auto-baseball-stars-autographs,BSA-LOH,,true,,Logan O'Hoppe
auto-baseball-stars-autographs,BSA-LOH,Black,true,199,Logan O'Hoppe
auto-baseball-stars-autographs,BSA-LOH,Gold,true,50,Logan O'Hoppe
auto-baseball-stars-autographs,BSA-LOH,Red,true,25,Logan O'Hoppe
auto-baseball-stars-autographs,BSA-LOH,Platinum,true,1,Logan O'Hoppe
auto-baseball-stars-autographs,BSA-LSO,,true,,Lenyn Sosa
auto-baseball-stars-autographs,BSA-LSO,Black,true,199,Lenyn Sosa
auto-baseball-stars-autographs,BSA-LSO,Gold,true,50,Lenyn Sosa
auto-baseball-stars-autographs,BSA-LSO,Red,true,25,Lenyn Sosa
auto-baseball-stars-autographs,BSA-LSO,Platinum,true,1,Lenyn Sosa
auto-baseball-stars-autographs,BSA-LV,,true,,Louie Varland
auto-baseball-stars-autographs,BSA-LV,Black,true,199,Louie Varland
auto-baseball-stars-autographs,BSA-LV,Gold,true,50,Louie Varland
auto-baseball-stars-autographs,BSA-LV,Red,true,25,Louie Varland
auto-baseball-stars-autographs,BSA-LV,Platinum,true,1,Louie Varland
auto-baseball-stars-autographs,BSA-LW,,true,,Logan Webb
auto-baseball-stars-autographs,BSA-LW,Black,true,199,Logan Webb
auto-baseball-stars-autographs,BSA-LW,Gold,true,50,Logan Webb
auto-baseball-stars-autographs,BSA-LW,Red,true,25,Logan Webb
auto-baseball-stars-autographs,BSA-LW,Platinum,true,1,Logan Webb
auto-baseball-stars-autographs,BSA-LWA,,true,,Larry Walker
auto-baseball-stars-autographs,BSA-LWA,Black,true,199,Larry Walker
auto-baseball-stars-autographs,BSA-LWA,Gold,true,50,Larry Walker
auto-baseball-stars-autographs,BSA-LWA,Red,true,25,Larry Walker
auto-baseball-stars-autographs,BSA-LWA,Platinum,true,1,Larry Walker
auto-baseball-stars-autographs,BSA-MH,,true,,Mitch Haniger
auto-baseball-stars-autographs,BSA-MH,Black,true,199,Mitch Haniger
auto-baseball-stars-autographs,BSA-MH,Gold,true,50,Mitch Haniger
auto-baseball-stars-autographs,BSA-MH,Red,true,25,Mitch Haniger
auto-baseball-stars-autographs,BSA-MH,Platinum,true,1,Mitch Haniger
auto-baseball-stars-autographs,BSA-MHA,,true,,Michael Harris II
auto-baseball-stars-autographs,BSA-MHA,Black,true,199,Michael Harris II
auto-baseball-stars-autographs,BSA-MHA,Gold,true,50,Michael Harris II
auto-baseball-stars-autographs,BSA-MHA,Red,true,25,Michael Harris II
auto-baseball-stars-autographs,BSA-MHA,Platinum,true,1,Michael Harris II
auto-baseball-stars-autographs,BSA-MJM,,true,,MJ Melendez
auto-baseball-stars-autographs,BSA-MJM,Black,true,199,MJ Melendez
auto-baseball-stars-autographs,BSA-MJM,Gold,true,50,MJ Melendez
auto-baseball-stars-autographs,BSA-MJM,Red,true,25,MJ Melendez
auto-baseball-stars-autographs,BSA-MJM,Platinum,true,1,MJ Melendez
auto-baseball-stars-autographs,BSA-MM,,true,,Miles Mastrobuoni
auto-baseball-stars-autographs,BSA-MM,Black,true,199,Miles Mastrobuoni
auto-baseball-stars-autographs,BSA-MM,Gold,true,50,Miles Mastrobuoni
auto-baseball-stars-autographs,BSA-MM,Red,true,25,Miles Mastrobuoni
auto-baseball-stars-autographs,BSA-MM,Platinum,true,1,Miles Mastrobuoni
auto-baseball-stars-autographs,BSA-MO,,true,,Magglio Ordonez
auto-baseball-stars-autographs,BSA-MO,Black,true,199,Magglio Ordonez
auto-baseball-stars-autographs,BSA-MO,Gold,true,50,Magglio Ordonez
auto-baseball-stars-autographs,BSA-MO,Red,true,25,Magglio Ordonez
auto-baseball-stars-autographs,BSA-MO,Platinum,true,1,Magglio Ordonez
auto-baseball-stars-autographs,BSA-MSI,,true,,Michael Siani
auto-baseball-stars-autographs,BSA-MSI,Black,true,199,Michael Siani
auto-baseball-stars-autographs,BSA-MSI,Gold,true,50,Michael Siani
auto-baseball-stars-autographs,BSA-MSI,Red,true,25,Michael Siani
auto-baseball-stars-autographs,BSA-MSI,Platinum,true,1,Michael Siani
auto-baseball-stars-autographs,BSA-MST,,true,,Michael Stefanic
auto-baseball-stars-autographs,BSA-MST,Black,true,199,Michael Stefanic
auto-baseball-stars-autographs,BSA-MST,Gold,true,50,Michael Stefanic
auto-baseball-stars-autographs,BSA-MST,Red,true,25,Michael Stefanic
auto-baseball-stars-autographs,BSA-MST,Platinum,true,1,Michael Stefanic
auto-baseball-stars-autographs,BSA-MT,,true,,Mike Trout
auto-baseball-stars-autographs,BSA-MT,Black,true,199,Mike Trout
auto-baseball-stars-autographs,BSA-MT,Gold,true,50,Mike Trout
auto-baseball-stars-autographs,BSA-MT,Red,true,25,Mike Trout
auto-baseball-stars-autographs,BSA-MT,Platinum,true,1,Mike Trout
auto-baseball-stars-autographs,BSA-MVA,,true,,Miguel Vargas
auto-baseball-stars-autographs,BSA-MVA,Black,true,199,Miguel Vargas
auto-baseball-stars-autographs,BSA-MVA,Gold,true,50,Miguel Vargas
auto-baseball-stars-autographs,BSA-MVA,Red,true,25,Miguel Vargas
auto-baseball-stars-autographs,BSA-MVA,Platinum,true,1,Miguel Vargas
auto-baseball-stars-autographs,BSA-MY,,true,,Masataka Yoshida
auto-baseball-stars-autographs,BSA-MY,Black,true,199,Masataka Yoshida
auto-baseball-stars-autographs,BSA-MY,Gold,true,50,Masataka Yoshida
auto-baseball-stars-autographs,BSA-MY,Red,true,25,Masataka Yoshida
auto-baseball-stars-autographs,BSA-MY,Platinum,true,1,Masataka Yoshida
auto-baseball-stars-autographs,BSA-OP,,true,,Oswald Peraza
auto-baseball-stars-autographs,BSA-OP,Black,true,199,Oswald Peraza
auto-baseball-stars-autographs,BSA-OP,Gold,true,50,Oswald Peraza
auto-baseball-stars-autographs,BSA-OP,Red,true,25,Oswald Peraza
auto-baseball-stars-autographs,BSA-OP,Platinum,true,1,Oswald Peraza
auto-baseball-stars-autographs,BSA-PF,,true,,Prince Fielder
auto-baseball-stars-autographs,BSA-PF,Black,true,199,Prince Fielder
auto-baseball-stars-autographs,BSA-PF,Gold,true,50,Prince Fielder
auto-baseball-stars-autographs,BSA-PF,Red,true,25,Prince Fielder
auto-baseball-stars-autographs,BSA-PF,Platinum,true,1,Prince Fielder
auto-baseball-stars-autographs,BSA-RG,,true,,Riley Greene
auto-baseball-stars-autographs,BSA-RG,Black,true,199,Riley Greene
auto-baseball-stars-autographs,BSA-RG,Gold,true,50,Riley Greene
auto-baseball-stars-autographs,BSA-RG,Red,true,25,Riley Greene
auto-baseball-stars-autographs,BSA-RG,Platinum,true,1,Riley Greene
auto-baseball-stars-autographs,BSA-RR,,true,,Robbie Ray
auto-baseball-stars-autographs,BSA-RR,Black,true,199,Robbie Ray
auto-baseball-stars-autographs,BSA-RR,Gold,true,50,Robbie Ray
auto-baseball-stars-autographs,BSA-RR,Red,true,25,Robbie Ray
auto-baseball-stars-autographs,BSA-RR,Platinum,true,1,Robbie Ray
auto-baseball-stars-autographs,BSA-SS,,true,,Spencer Steer
auto-baseball-stars-autographs,BSA-SS,Black,true,199,Spencer Steer
auto-baseball-stars-autographs,BSA-SS,Gold,true,50,Spencer Steer
auto-baseball-stars-autographs,BSA-SS,Red,true,25,Spencer Steer
auto-baseball-stars-autographs,BSA-SS,Platinum,true,1,Spencer Steer
auto-baseball-stars-autographs,BSA-SST,,true,,Stephen Strasburg
auto-baseball-stars-autographs,BSA-SST,Black,true,199,Stephen Strasburg
auto-baseball-stars-autographs,BSA-SST,Gold,true,50,Stephen Strasburg
auto-baseball-stars-autographs,BSA-SST,Red,true,25,Stephen Strasburg
auto-baseball-stars-autographs,BSA-SST,Platinum,true,1,Stephen Strasburg
auto-baseball-stars-autographs,BSA-SW,,true,,Simeon Woods Richardson
auto-baseball-stars-autographs,BSA-SW,Black,true,199,Simeon Woods Richardson
auto-baseball-stars-autographs,BSA-SW,Gold,true,50,Simeon Woods Richardson
auto-baseball-stars-autographs,BSA-SW,Red,true,25,Simeon Woods Richardson
auto-baseball-stars-autographs,BSA-SW,Platinum,true,1,Simeon Woods Richardson
auto-baseball-stars-autographs,BSA-SWA,,true,,Steele Walker
auto-baseball-stars-autographs,BSA-SWA,Black,true,199,Steele Walker
auto-baseball-stars-autographs,BSA-SWA,Gold,true,50,Steele Walker
auto-baseball-stars-autographs,BSA-SWA,Red,true,25,Steele Walker
auto-baseball-stars-autographs,BSA-SWA,Platinum,true,1,Steele Walker
auto-baseball-stars-autographs,BSA-TC,,true,,Triston Casas
auto-baseball-stars-autographs,BSA-TC,Black,true,199,Triston Casas
auto-baseball-stars-autographs,BSA-TC,Gold,true,50,Triston Casas
auto-baseball-stars-autographs,BSA-TC,Red,true,25,Triston Casas
auto-baseball-stars-autographs,BSA-TC,Platinum,true,1,Triston Casas
auto-baseball-stars-autographs,BSA-TM,,true,,Trey Mancini
auto-baseball-stars-autographs,BSA-TM,Black,true,199,Trey Mancini
auto-baseball-stars-autographs,BSA-TM,Gold,true,50,Trey Mancini
auto-baseball-stars-autographs,BSA-TM,Red,true,25,Trey Mancini
auto-baseball-stars-autographs,BSA-TM,Platinum,true,1,Trey Mancini
auto-baseball-stars-autographs,BSA-VG,,true,,Vladimir Guerrero Jr.
auto-baseball-stars-autographs,BSA-VG,Black,true,199,Vladimir Guerrero Jr.
auto-baseball-stars-autographs,BSA-VG,Gold,true,50,Vladimir Guerrero Jr.
auto-baseball-stars-autographs,BSA-VG,Red,true,25,Vladimir Guerrero Jr.
auto-baseball-stars-autographs,BSA-VG,Platinum,true,1,Vladimir Guerrero Jr.
auto-baseball-stars-autographs,BSA-YD,,true,,Yainer Díaz
auto-baseball-stars-autographs,BSA-YD,Black,true,199,Yainer Díaz
auto-baseball-stars-autographs,BSA-YD,Gold,true,50,Yainer Díaz
auto-baseball-stars-autographs,BSA-YD,Red,true,25,Yainer Díaz
auto-baseball-stars-autographs,BSA-YD,Platinum,true,1,Yainer Díaz
auto-baseball-stars-dual-autographs,BSDA-ALP,,true,,Jeremy Peña / Jose Altuve
auto-baseball-stars-dual-autographs,BSDA-BAB,,true,,Jeff Bagwell / Craig Biggio
auto-baseball-stars-dual-autographs,BSDA-BSW,,true,,Dansby Swanson / Cody Bellinger
auto-baseball-stars-dual-autographs,BSDA-FYE,,true,,Christian Yelich / Prince Fielder
auto-baseball-stars-dual-autographs,BSDA-GOC,,true,,Paul Goldschmidt / Willson Contreras
auto-baseball-stars-dual-autographs,BSDA-HT,,true,,Trea Turner / Bryce Harper
auto-baseball-stars-dual-autographs,BSDA-JMA,,true,,Pedro Martinez / Randy Johnson
auto-baseball-stars-dual-autographs,BSDA-MSO,,true,,Manny Machado / Juan Soto
auto-baseball-stars-dual-autographs,BSDA-RT,,true,,Jimmy Rollins / Trea Turner
auto-baseball-stars-dual-autographs,BSDA-RUH,,true,,Gunnar Henderson / Adley Rutschman
auto-baseball-stars-dual-autographs,BSDA-SB,,true,,Juan Soto / Xander Bogaerts
auto-baseball-stars-dual-autographs,BSDA-TRO,,true,,Shohei Ohtani / Mike Trout
auto-baseball-stars-dual-autographs,BSDA-VOF,,true,,Freddie Freeman / Joey Votto
auto-baseball-stars-dual-autographs,BSDA-WRA,,true,,David Wright / Pete Alonso
auto-crowning-achievements-commemorative-patch-autographs,CA-AP,,true,,Albert Pujols
auto-crowning-achievements-commemorative-patch-autographs,CA-BG,,true,,Bob Gibson
auto-crowning-achievements-commemorative-patch-autographs,CA-CY,,true,,Carl Yastrzemski
auto-crowning-achievements-commemorative-patch-autographs,CA-JB,,true,,Johnny Bench
auto-crowning-achievements-commemorative-patch-autographs,CA-MC,,true,,Miguel Cabrera
auto-crowning-achievements-commemorative-patch-autographs,CA-MM,,true,,Mark McGwire
auto-crowning-achievements-commemorative-patch-autographs,CA-MT,,true,,Mike Trout
auto-crowning-achievements-commemorative-patch-autographs,CA-PM,,true,,Pedro Martinez
auto-crowning-achievements-commemorative-patch-autographs,CA-RC,,true,,Roger Clemens
auto-crowning-achievements-commemorative-patch-autographs,CA-RH,,true,,Ryan Howard
auto-crowning-achievements-commemorative-patch-autographs,CA-RJ,,true,,Randy Johnson
auto-crowning-achievements-commemorative-patch-autographs,CA-SC,,true,,Steve Carlton
auto-cut-signatures,CS-AK,,true,,Al Kaline
auto-cut-signatures,CS-BD,,true,,Bill Dickey
auto-cut-signatures,CS-BF,,true,,Bob Feller
auto-cut-signatures,CS-BG,,true,,Bob Gibson
auto-cut-signatures,CS-BGR,,true,,Burleigh Grimes
auto-cut-signatures,CS-BH,,true,,Billy Herman
auto-cut-signatures,CS-CG,,true,,Charlie Gehringer
auto-cut-signatures,CS-CM,,true,,Connie Mack
auto-cut-signatures,CS-CY,,true,,Cy Young
auto-cut-signatures,CS-DDE,,true,,Dizzy Dean
auto-cut-signatures,CS-DS,,true,,Duke Snider
auto-cut-signatures,CS-EB,,true,,Ernie Banks
auto-cut-signatures,CS-EM,,true,,Eddie Mathews
auto-cut-signatures,CS-GKE,,true,,George Kell
auto-cut-signatures,CS-GKY,,true,,"George ""High Pockets"" Kell"
auto-cut-signatures,CS-HA,,true,,Hank Aaron
auto-cut-signatures,CS-HG,,true,,Hank Greenberg
auto-cut-signatures,CS-HK,,true,,Harmon Killebrew
auto-cut-signatures,CS-HW,,true,,Hoyt Wilhelm
auto-cut-signatures,CS-HWA,,true,,Honus Wagner
auto-cut-signatures,CS-JH,,true,,"Jim ""Catfish"" Hunter"
auto-cut-signatures,CS-JM,,true,,Joe Morgan
auto-cut-signatures,CS-JMZ,,true,,Johnny Mize
auto-cut-signatures,CS-KP,,true,,Kirby Puckett
auto-cut-signatures,CS-LB,,true,,Lou Brock
auto-cut-signatures,CS-LBO,,true,,Lou Boudreau
auto-cut-signatures,CS-LD,,true,,Larry Doby
auto-cut-signatures,CS-LG,,true,,Lefty Grove
auto-cut-signatures,CS-MI,,true,,Monte Irvin
auto-cut-signatures,CS-MO,,true,,Mel Ott
