category,cardNumber,parallel,isAuto,printRun,player
base,196,Orange Pulsar Prizm,false,399,Hideki Matsui
base,197,Orange Pulsar Prizm,false,399,Rod Carew
base,198,Orange Pulsar Prizm,false,399,Craig Yoho
base,199,Orange Pulsar Prizm,false,399,Konnor Griffin
base,200,Orange Pulsar Prizm,false,399,James Triantos
base,201,Orange Pulsar Prizm,false,399,Leo Durocher
base,202,Orange Pulsar Prizm,false,399,Reggie Jackson
base,203,Orange Pulsar Prizm,false,399,Mac Horvath
base,204,Orange Pulsar Prizm,false,399,Bryce Meccage
base,205,Orange Pulsar Prizm,false,399,Ryan Zimmerman
base,206,Orange Pulsar Prizm,false,399,Grady Sizemore
base,207,Orange Pulsar Prizm,false,399,Brayden Taylor
base,208,Orange Pulsar Prizm,false,399,Luis Baez (OF)
base,209,Orange Pulsar Prizm,false,399,Vance Honeycutt
base,210,Orange Pulsar Prizm,false,399,Robin Ventura
base,211,Orange Pulsar Prizm,false,399,Heston Kjerstad
base,212,Orange Pulsar Prizm,false,399,Austin Wells
base,213,Orange Pulsar Prizm,false,399,Nick Kurtz
base,214,Orange Pulsar Prizm,false,399,Myles Naylor
base,215,Orange Pulsar Prizm,false,399,Juan Valera
base,216,Orange Pulsar Prizm,false,399,Edgar Quero
base,217,Orange Pulsar Prizm,false,399,Chase Dollander
base,218,Orange Pulsar Prizm,false,399,Frank Thomas
base,219,Orange Pulsar Prizm,false,399,Manny Ramirez
base,220,Orange Pulsar Prizm,false,399,Chipper Jones
base,221,Orange Pulsar Prizm,false,399,Owen Hall
base,222,Orange Pulsar Prizm,false,399,Carson Benge
base,223,Orange Pulsar Prizm,false,399,Bryce Rainer
base,224,Orange Pulsar Prizm,false,399,Jake Peavy
base,225,Orange Pulsar Prizm,false,399,Deion Sanders
base,226,Orange Pulsar Prizm,false,399,Colin Houck
base,227,Orange Pulsar Prizm,false,399,Alex Rodriguez
base,228,Orange Pulsar Prizm,false,399,Zac Veen
base,229,Orange Pulsar Prizm,false,399,Caleb Lomavita
base,230,Orange Pulsar Prizm,false,399,Rickey Henderson
base,231,Orange Pulsar Prizm,false,399,Bobby Richardson
base,232,Orange Pulsar Prizm,false,399,Mel Ott
base,233,Orange Pulsar Prizm,false,399,Miguel Cabrera
base,234,Orange Pulsar Prizm,false,399,Andy Pettitte
base,235,Orange Pulsar Prizm,false,399,Brody Brecht
base,236,Orange Pulsar Prizm,false,399,Cecil Fielder
base,237,Orange Pulsar Prizm,false,399,Chase Davis
base,238,Orange Pulsar Prizm,false,399,Jurrangelo Cijntje
base,239,Orange Pulsar Prizm,false,399,Bob Gibson
base,240,Orange Pulsar Prizm,false,399,Jace Jung
base,241,Orange Pulsar Prizm,false,399,Matt Wieters
base,242,Orange Pulsar Prizm,false,399,Dante Nori
base,243,Orange Pulsar Prizm,false,399,Benito Santiago
base,244,Orange Pulsar Prizm,false,399,Michael Young
base,245,Orange Pulsar Prizm,false,399,Marcelo Mayer
base,246,Orange Pulsar Prizm,false,399,Tyson Neighbors
base,247,Orange Pulsar Prizm,false,399,Kumar Rocker
base,248,Orange Pulsar Prizm,false,399,Paul Skenes
base,249,Orange Pulsar Prizm,false,399,Tony Perez
base,250,Orange Pulsar Prizm,false,399,Luke Keaschall
base,251,Orange Pulsar Prizm,false,399,Roberto Clemente
base,252,Orange Pulsar Prizm,false,399,Theo Gillen
base,253,Orange Pulsar Prizm,false,399,Brooks Lee
base,254,Orange Pulsar Prizm,false,399,Alejandro Rosario
base,255,Orange Pulsar Prizm,false,399,Buster Posey
base,256,Orange Pulsar Prizm,false,399,Ken Griffey Sr.
base,257,Orange Pulsar Prizm,false,399,Harry Ford
base,258,Orange Pulsar Prizm,false,399,Hyun-Seok Jang
base,259,Orange Pulsar Prizm,false,399,Zyhir Hope
base,260,Orange Pulsar Prizm,false,399,Ben Hess
base,261,Orange Pulsar Prizm,false,399,Ian Kinsler
base,262,Orange Pulsar Prizm,false,399,Colson Montgomery
base,263,Orange Pulsar Prizm,false,399,Cam Smith
base,264,Orange Pulsar Prizm,false,399,Yogi Berra
base,265,Orange Pulsar Prizm,false,399,Andy Van Slyke
base,266,Orange Pulsar Prizm,false,399,Roman Anthony
base,267,Orange Pulsar Prizm,false,399,Josue De Paula
base,268,Orange Pulsar Prizm,false,399,Rhett Lowder
base,269,Orange Pulsar Prizm,false,399,Jedixson Paez
base,270,Orange Pulsar Prizm,false,399,David Shields
base,271,Orange Pulsar Prizm,false,399,Rintaro Sasaki
base,272,Orange Pulsar Prizm,false,399,Jarlin Susana
base,273,Orange Pulsar Prizm,false,399,Chris Davis
base,274,Orange Pulsar Prizm,false,399,Paul Molitor
base,275,Orange Pulsar Prizm,false,399,Kash Mayfield
base,276,Orange Pulsar Prizm,false,399,Earle Combs
base,277,Orange Pulsar Prizm,false,399,Gil Hodges
base,278,Orange Pulsar Prizm,false,399,Jack Leiter
base,279,Orange Pulsar Prizm,false,399,Levi Sterling
base,280,Orange Pulsar Prizm,false,399,Cole Young
base,281,Orange Pulsar Prizm,false,399,Braxton Ashcraft
base,282,Orange Pulsar Prizm,false,399,Seaver King
base,283,Orange Pulsar Prizm,false,399,Dylan Dreiling
base,284,Orange Pulsar Prizm,false,399,Jonah Tong
base,285,Orange Pulsar Prizm,false,399,Brice Matthews
base,286,Orange Pulsar Prizm,false,399,Carter Holton
base,287,Orange Pulsar Prizm,false,399,Pedro Martinez
base,288,Orange Pulsar Prizm,false,399,Miguel Tejada
base,289,Orange Pulsar Prizm,false,399,Colt Keith
base,290,Orange Pulsar Prizm,false,399,Bert Campaneris
base,291,Orange Pulsar Prizm,false,399,Dalton Rushing
base,292,Orange Pulsar Prizm,false,399,James Tibbs III
base,293,Orange Pulsar Prizm,false,399,Ryan Johnson
base,294,Orange Pulsar Prizm,false,399,Pablo Sandoval
base,295,Orange Pulsar Prizm,false,399,Luisangel Acuna
base,296,Orange Pulsar Prizm,false,399,Hurston Waldrep
base,297,Orange Pulsar Prizm,false,399,Nolan Ryan
base,298,Orange Pulsar Prizm,false,399,Kendall George
base,299,Orange Pulsar Prizm,false,399,Ethan Salas
base,300,Orange Pulsar Prizm,false,399,Lou Gehrig
base,1,Orange Wave Prizm,false,49,Kristian Campbell
base,2,Orange Wave Prizm,false,49,Ryan Clifford
base,3,Orange Wave Prizm,false,49,Griff O'Ferrall
base,4,Orange Wave Prizm,false,49,Jacob Misiorowski
base,5,Orange Wave Prizm,false,49,Tim Hudson
base,6,Orange Wave Prizm,false,49,Cooper Pratt
base,7,Orange Wave Prizm,false,49,Chase DeLauter
base,8,Orange Wave Prizm,false,49,Alex Gordon
base,9,Orange Wave Prizm,false,49,Kaelen Culpepper
base,10,Orange Wave Prizm,false,49,Franklin Arias
base,11,Orange Wave Prizm,false,49,Pee Wee Reese
base,12,Orange Wave Prizm,false,49,Jared Thomas
base,13,Orange Wave Prizm,false,49,Chase Meidroth
base,14,Orange Wave Prizm,false,49,Hagen Smith
base,15,Orange Wave Prizm,false,49,Terry Francona
base,16,Orange Wave Prizm,false,49,Larry Walker
base,17,Orange Wave Prizm,false,49,Johnny Bench
base,18,Orange Wave Prizm,false,49,Kyle DeBarge
base,19,Orange Wave Prizm,false,49,Starlyn Caba
base,20,Orange Wave Prizm,false,49,Spencer Arrighetti
base,21,Orange Wave Prizm,false,49,Tris Speaker
base,22,Orange Wave Prizm,false,49,Alex Freeland
base,23,Orange Wave Prizm,false,49,Colt Emerson
base,24,Orange Wave Prizm,false,49,Ryan Waldschmidt
base,25,Orange Wave Prizm,false,49,Yordanny Monegro
base,26,Orange Wave Prizm,false,49,Aaron Judge
base,27,Orange Wave Prizm,false,49,Bubba Chandler
base,28,Orange Wave Prizm,false,49,Johan Santana
base,29,Orange Wave Prizm,false,49,Travis Bazzana
base,30,Orange Wave Prizm,false,49,Braylon Payne
base,31,Orange Wave Prizm,false,49,Bronson Arroyo
base,32,Orange Wave Prizm,false,49,Bryce Cunningham
base,33,Orange Wave Prizm,false,49,Tom Seaver
base,34,Orange Wave Prizm,false,49,Agustin Ramirez
base,35,Orange Wave Prizm,false,49,Jordan Lawlar
base,36,Orange Wave Prizm,false,49,Max Muncy
base,37,Orange Wave Prizm,false,49,Bryce Eldridge
base,38,Orange Wave Prizm,false,49,James Wood
base,39,Orange Wave Prizm,false,49,Kiki Cuyler
base,40,Orange Wave Prizm,false,49,Whitey Ford
base,41,Orange Wave Prizm,false,49,Barry Larkin
base,42,Orange Wave Prizm,false,49,Jace LaViolette
base,43,Orange Wave Prizm,false,49,Randy Johnson
base,44,Orange Wave Prizm,false,49,Luke Dickerson
base,45,Orange Wave Prizm,false,49,Tre' Morgan
base,46,Orange Wave Prizm,false,49,Josuar Gonzalez
base,47,Orange Wave Prizm,false,49,Leo De Vries
base,48,Orange Wave Prizm,false,49,Kevin Alcantara
base,49,Orange Wave Prizm,false,49,Chandler Simpson
base,50,Orange Wave Prizm,false,49,Mike Schmidt
base,51,Orange Wave Prizm,false,49,Vladimir Guerrero
base,52,Orange Wave Prizm,false,49,Paul Konerko
base,53,Orange Wave Prizm,false,49,Nick Yorke
base,54,Orange Wave Prizm,false,49,Ken Griffey Jr.
base,55,Orange Wave Prizm,false,49,Dillon Head
base,56,Orange Wave Prizm,false,49,Billy Amick
base,57,Orange Wave Prizm,false,49,Don Drysdale
base,58,Orange Wave Prizm,false,49,Ryan Sloan
base,59,Orange Wave Prizm,false,49,Prince Fielder
base,60,Orange Wave Prizm,false,49,Jeff Bagwell
base,61,Orange Wave Prizm,false,49,Cliff Lee
base,62,Orange Wave Prizm,false,49,Rogers Hornsby
base,63,Orange Wave Prizm,false,49,Robin Yount
base,64,Orange Wave Prizm,false,49,Blake Mitchell
base,65,Orange Wave Prizm,false,49,Ethan Anderson
base,66,Orange Wave Prizm,false,49,Jonny Farmelo
base,67,Orange Wave Prizm,false,49,Greg Maddux
base,68,Orange Wave Prizm,false,49,Levi Wells
base,69,Orange Wave Prizm,false,49,Connor Norby
base,70,Orange Wave Prizm,false,49,Coby Mayo
base,71,Orange Wave Prizm,false,49,Andrew Walters
base,72,Orange Wave Prizm,false,49,Hye-Seong Kim
base,73,Orange Wave Prizm,false,49,Dylan Crews
base,74,Orange Wave Prizm,false,49,Nelson Cruz
base,75,Orange Wave Prizm,false,49,Kevin McGonigle
base,76,Orange Wave Prizm,false,49,Boston Bateman
base,77,Orange Wave Prizm,false,49,Carson Williams
base,78,Orange Wave Prizm,false,49,Thomas White
base,79,Orange Wave Prizm,false,49,Emilien Pitre
base,80,Orange Wave Prizm,false,49,Jesus Made
base,81,Orange Wave Prizm,false,49,Trey Yesavage
base,82,Orange Wave Prizm,false,49,Ethan Holliday
base,83,Orange Wave Prizm,false,49,John Smoltz
base,84,Orange Wave Prizm,false,49,Bobby Miller
base,85,Orange Wave Prizm,false,49,Jett Williams
base,86,Orange Wave Prizm,false,49,Chase Burns
base,87,Orange Wave Prizm,false,49,Arjun Nimmala
base,88,Orange Wave Prizm,false,49,Brock Porter
base,89,Orange Wave Prizm,false,49,Owen Caissie
base,90,Orange Wave Prizm,false,49,Jacob Wilson
base,91,Orange Wave Prizm,false,49,Carter Johnson
base,92,Orange Wave Prizm,false,49,Christian Scott
base,93,Orange Wave Prizm,false,49,Eddie Collins
base,94,Orange Wave Prizm,false,49,Joe Jackson
base,95,Orange Wave Prizm,false,49,Kellon Lindsey
base,96,Orange Wave Prizm,false,49,Spencer Jones
base,97,Orange Wave Prizm,false,49,Albert Pujols
base,98,Orange Wave Prizm,false,49,Jack Morris
base,99,Orange Wave Prizm,false,49,Ozzie Smith
base,100,Orange Wave Prizm,false,49,Lazaro Montes
base,101,Orange Wave Prizm,false,49,Yadier Molina
base,102,Orange Wave Prizm,false,49,Grover Alexander
base,103,Orange Wave Prizm,false,49,Drew Burress
base,104,Orange Wave Prizm,false,49,Willie Stargell
base,105,Orange Wave Prizm,false,49,Brock Wilken
base,106,Orange Wave Prizm,false,49,Al Kaline
base,107,Orange Wave Prizm,false,49,Monte Irvin
base,108,Orange Wave Prizm,false,49,Jackson Chourio
base,109,Orange Wave Prizm,false,49,Billy Martin
base,110,Orange Wave Prizm,false,49,Dick Allen
base,111,Orange Wave Prizm,false,49,Don Mattingly
base,112,Orange Wave Prizm,false,49,Elston Howard
base,113,Orange Wave Prizm,false,49,Johnny Mize
base,114,Orange Wave Prizm,false,49,Sebastian Walcott
base,115,Orange Wave Prizm,false,49,Justin Upton
base,116,Orange Wave Prizm,false,49,Braylon Doughty
base,117,Orange Wave Prizm,false,49,JC Escarra
base,118,Orange Wave Prizm,false,49,Ryne Sandberg
base,119,Orange Wave Prizm,false,49,Slade Caldwell
base,120,Orange Wave Prizm,false,49,Malcolm Moore
base,121,Orange Wave Prizm,false,49,Drew Beam
base,122,Orange Wave Prizm,false,49,George Lombard Jr.
base,123,Orange Wave Prizm,false,49,Cal Ripken
base,124,Orange Wave Prizm,false,49,Bret Saberhagen
base,125,Orange Wave Prizm,false,49,Mike Piazza
base,126,Orange Wave Prizm,false,49,Masyn Winn
base,127,Orange Wave Prizm,false,49,Homer Bush Jr.
base,128,Orange Wave Prizm,false,49,Gary Sheffield
base,129,Orange Wave Prizm,false,49,Christy Mathewson
base,130,Orange Wave Prizm,false,49,Darren Baker
base,131,Orange Wave Prizm,false,49,Bud Selig
base,132,Orange Wave Prizm,false,49,Braden Montgomery
base,133,Orange Wave Prizm,false,49,Hank Greenberg
base,134,Orange Wave Prizm,false,49,Sammy Sosa
base,135,Orange Wave Prizm,false,49,Joe Sewell
base,136,Orange Wave Prizm,false,49,Brandon Sproat
base,137,Orange Wave Prizm,false,49,Tom Glavine
base,138,Orange Wave Prizm,false,49,Joe Torre
base,139,Orange Wave Prizm,false,49,Paul O'Neill
base,140,Orange Wave Prizm,false,49,Tony La Russa
base,141,Orange Wave Prizm,false,49,Aidan Miller
base,142,Orange Wave Prizm,false,49,Charlie Condon
base,143,Orange Wave Prizm,false,49,Tekoah Roby
base,144,Orange Wave Prizm,false,49,Josh Gibson
base,145,Orange Wave Prizm,false,49,Roger Clemens
base,146,Orange Wave Prizm,false,49,Noble Meyer
base,147,Orange Wave Prizm,false,49,Jose Canseco
base,148,Orange Wave Prizm,false,49,Thomas Harrington
base,149,Orange Wave Prizm,false,49,Ching-Hsien Ko
base,150,Orange Wave Prizm,false,49,Roy Campanella
base,151,Orange Wave Prizm,false,49,Jim Rice
base,152,Orange Wave Prizm,false,49,David Ortiz
base,153,Orange Wave Prizm,false,49,Andrew Painter
base,154,Orange Wave Prizm,false,49,Dontrelle Willis
base,155,Orange Wave Prizm,false,49,Matt Shaw
base,156,Orange Wave Prizm,false,49,Edwin Encarnacion
base,157,Orange Wave Prizm,false,49,Wyatt Sanford
base,158,Orange Wave Prizm,false,49,Aroon Escobar
base,159,Orange Wave Prizm,false,49,Darryl Strawberry
base,160,Orange Wave Prizm,false,49,Bobby Witt Jr.
base,161,Orange Wave Prizm,false,49,Adrian Gonzalez
base,162,Orange Wave Prizm,false,49,Christian Moore
base,163,Orange Wave Prizm,false,49,Ricky Tiedemann
base,164,Orange Wave Prizm,false,49,Tommy Troy
base,165,Orange Wave Prizm,false,49,Shinnosuke Ogasawara
base,166,Orange Wave Prizm,false,49,Carter Jensen
base,167,Orange Wave Prizm,false,49,Zebby Matthews
base,168,Orange Wave Prizm,false,49,Tink Hence
base,169,Orange Wave Prizm,false,49,Tommy White
base,170,Orange Wave Prizm,false,49,Brady House
base,171,Orange Wave Prizm,false,49,Will Wagner
base,172,Orange Wave Prizm,false,49,Mariano Rivera
base,173,Orange Wave Prizm,false,49,PJ Morlando
base,174,Orange Wave Prizm,false,49,Walker Janek
base,175,Orange Wave Prizm,false,49,Chris Cortez
base,176,Orange Wave Prizm,false,49,Cam Caminiti
base,177,Orange Wave Prizm,false,49,JD Dix
base,178,Orange Wave Prizm,false,49,Yu-Min Lin
base,179,Orange Wave Prizm,false,49,Harmon Killebrew
base,180,Orange Wave Prizm,false,49,Joe DiMaggio
base,181,Orange Wave Prizm,false,49,Jake Arrieta
base,182,Orange Wave Prizm,false,49,Tony Oliva
base,183,Orange Wave Prizm,false,49,Junior Caminero
base,184,Orange Wave Prizm,false,49,Juan Gonzalez
base,185,Orange Wave Prizm,false,49,Thomas Saggese
base,186,Orange Wave Prizm,false,49,Ivan Rodriguez
base,187,Orange Wave Prizm,false,49,Andruw Jones
base,188,Orange Wave Prizm,false,49,Dasan Hill
base,189,Orange Wave Prizm,false,49,Blake Burke
base,190,Orange Wave Prizm,false,49,Yohandy Morales
base,191,Orange Wave Prizm,false,49,Ty Cobb
base,192,Orange Wave Prizm,false,49,Enrique Bradfield Jr.
base,193,Orange Wave Prizm,false,49,Kyle Teel
base,194,Orange Wave Prizm,false,49,Brady Ebel
base,195,Orange Wave Prizm,false,49,Adam Jones
base,196,Orange Wave Prizm,false,49,Hideki Matsui
base,197,Orange Wave Prizm,false,49,Rod Carew
base,198,Orange Wave Prizm,false,49,Craig Yoho
base,199,Orange Wave Prizm,false,49,Konnor Griffin
base,200,Orange Wave Prizm,false,49,James Triantos
base,201,Orange Wave Prizm,false,49,Leo Durocher
base,202,Orange Wave Prizm,false,49,Reggie Jackson
base,203,Orange Wave Prizm,false,49,Mac Horvath
base,204,Orange Wave Prizm,false,49,Bryce Meccage
base,205,Orange Wave Prizm,false,49,Ryan Zimmerman
base,206,Orange Wave Prizm,false,49,Grady Sizemore
base,207,Orange Wave Prizm,false,49,Brayden Taylor
base,208,Orange Wave Prizm,false,49,Luis Baez (OF)
base,209,Orange Wave Prizm,false,49,Vance Honeycutt
base,210,Orange Wave Prizm,false,49,Robin Ventura
base,211,Orange Wave Prizm,false,49,Heston Kjerstad
base,212,Orange Wave Prizm,false,49,Austin Wells
base,213,Orange Wave Prizm,false,49,Nick Kurtz
base,214,Orange Wave Prizm,false,49,Myles Naylor
base,215,Orange Wave Prizm,false,49,Juan Valera
base,216,Orange Wave Prizm,false,49,Edgar Quero
base,217,Orange Wave Prizm,false,49,Chase Dollander
base,218,Orange Wave Prizm,false,49,Frank Thomas
base,219,Orange Wave Prizm,false,49,Manny Ramirez
base,220,Orange Wave Prizm,false,49,Chipper Jones
base,221,Orange Wave Prizm,false,49,Owen Hall
base,222,Orange Wave Prizm,false,49,Carson Benge
base,223,Orange Wave Prizm,false,49,Bryce Rainer
base,224,Orange Wave Prizm,false,49,Jake Peavy
base,225,Orange Wave Prizm,false,49,Deion Sanders
base,226,Orange Wave Prizm,false,49,Colin Houck
base,227,Orange Wave Prizm,false,49,Alex Rodriguez
base,228,Orange Wave Prizm,false,49,Zac Veen
base,229,Orange Wave Prizm,false,49,Caleb Lomavita
base,230,Orange Wave Prizm,false,49,Rickey Henderson
base,231,Orange Wave Prizm,false,49,Bobby Richardson
base,232,Orange Wave Prizm,false,49,Mel Ott
base,233,Orange Wave Prizm,false,49,Miguel Cabrera
base,234,Orange Wave Prizm,false,49,Andy Pettitte
base,235,Orange Wave Prizm,false,49,Brody Brecht
base,236,Orange Wave Prizm,false,49,Cecil Fielder
base,237,Orange Wave Prizm,false,49,Chase Davis
base,238,Orange Wave Prizm,false,49,Jurrangelo Cijntje
base,239,Orange Wave Prizm,false,49,Bob Gibson
base,240,Orange Wave Prizm,false,49,Jace Jung
base,241,Orange Wave Prizm,false,49,Matt Wieters
base,242,Orange Wave Prizm,false,49,Dante Nori
base,243,Orange Wave Prizm,false,49,Benito Santiago
base,244,Orange Wave Prizm,false,49,Michael Young
base,245,Orange Wave Prizm,false,49,Marcelo Mayer
base,246,Orange Wave Prizm,false,49,Tyson Neighbors
base,247,Orange Wave Prizm,false,49,Kumar Rocker
base,248,Orange Wave Prizm,false,49,Paul Skenes
base,249,Orange Wave Prizm,false,49,Tony Perez
base,250,Orange Wave Prizm,false,49,Luke Keaschall
base,251,Orange Wave Prizm,false,49,Roberto Clemente
base,252,Orange Wave Prizm,false,49,Theo Gillen
base,253,Orange Wave Prizm,false,49,Brooks Lee
base,254,Orange Wave Prizm,false,49,Alejandro Rosario
base,255,Orange Wave Prizm,false,49,Buster Posey
base,256,Orange Wave Prizm,false,49,Ken Griffey Sr.
base,257,Orange Wave Prizm,false,49,Harry Ford
base,258,Orange Wave Prizm,false,49,Hyun-Seok Jang
base,259,Orange Wave Prizm,false,49,Zyhir Hope
base,260,Orange Wave Prizm,false,49,Ben Hess
base,261,Orange Wave Prizm,false,49,Ian Kinsler
base,262,Orange Wave Prizm,false,49,Colson Montgomery
base,263,Orange Wave Prizm,false,49,Cam Smith
base,264,Orange Wave Prizm,false,49,Yogi Berra
base,265,Orange Wave Prizm,false,49,Andy Van Slyke
base,266,Orange Wave Prizm,false,49,Roman Anthony
base,267,Orange Wave Prizm,false,49,Josue De Paula
base,268,Orange Wave Prizm,false,49,Rhett Lowder
base,269,Orange Wave Prizm,false,49,Jedixson Paez
base,270,Orange Wave Prizm,false,49,David Shields
base,271,Orange Wave Prizm,false,49,Rintaro Sasaki
base,272,Orange Wave Prizm,false,49,Jarlin Susana
base,273,Orange Wave Prizm,false,49,Chris Davis
base,274,Orange Wave Prizm,false,49,Paul Molitor
base,275,Orange Wave Prizm,false,49,Kash Mayfield
base,276,Orange Wave Prizm,false,49,Earle Combs
base,277,Orange Wave Prizm,false,49,Gil Hodges
base,278,Orange Wave Prizm,false,49,Jack Leiter
base,279,Orange Wave Prizm,false,49,Levi Sterling
base,280,Orange Wave Prizm,false,49,Cole Young
base,281,Orange Wave Prizm,false,49,Braxton Ashcraft
base,282,Orange Wave Prizm,false,49,Seaver King
base,283,Orange Wave Prizm,false,49,Dylan Dreiling
base,284,Orange Wave Prizm,false,49,Jonah Tong
base,285,Orange Wave Prizm,false,49,Brice Matthews
base,286,Orange Wave Prizm,false,49,Carter Holton
base,287,Orange Wave Prizm,false,49,Pedro Martinez
base,288,Orange Wave Prizm,false,49,Miguel Tejada
base,289,Orange Wave Prizm,false,49,Colt Keith
base,290,Orange Wave Prizm,false,49,Bert Campaneris
base,291,Orange Wave Prizm,false,49,Dalton Rushing
base,292,Orange Wave Prizm,false,49,James Tibbs III
base,293,Orange Wave Prizm,false,49,Ryan Johnson
base,294,Orange Wave Prizm,false,49,Pablo Sandoval
base,295,Orange Wave Prizm,false,49,Luisangel Acuna
base,296,Orange Wave Prizm,false,49,Hurston Waldrep
base,297,Orange Wave Prizm,false,49,Nolan Ryan
base,298,Orange Wave Prizm,false,49,Kendall George
base,299,Orange Wave Prizm,false,49,Ethan Salas
base,300,Orange Wave Prizm,false,49,Lou Gehrig
base,1,Pink Ice Prizm,false,,Kristian Campbell
base,2,Pink Ice Prizm,false,,Ryan Clifford
base,3,Pink Ice Prizm,false,,Griff O'Ferrall
base,4,Pink Ice Prizm,false,,Jacob Misiorowski
base,5,Pink Ice Prizm,false,,Tim Hudson
base,6,Pink Ice Prizm,false,,Cooper Pratt
base,7,Pink Ice Prizm,false,,Chase DeLauter
base,8,Pink Ice Prizm,false,,Alex Gordon
base,9,Pink Ice Prizm,false,,Kaelen Culpepper
base,10,Pink Ice Prizm,false,,Franklin Arias
base,11,Pink Ice Prizm,false,,Pee Wee Reese
base,12,Pink Ice Prizm,false,,Jared Thomas
base,13,Pink Ice Prizm,false,,Chase Meidroth
base,14,Pink Ice Prizm,false,,Hagen Smith
base,15,Pink Ice Prizm,false,,Terry Francona
base,16,Pink Ice Prizm,false,,Larry Walker
base,17,Pink Ice Prizm,false,,Johnny Bench
base,18,Pink Ice Prizm,false,,Kyle DeBarge
base,19,Pink Ice Prizm,false,,Starlyn Caba
base,20,Pink Ice Prizm,false,,Spencer Arrighetti
base,21,Pink Ice Prizm,false,,Tris Speaker
base,22,Pink Ice Prizm,false,,Alex Freeland
base,23,Pink Ice Prizm,false,,Colt Emerson
base,24,Pink Ice Prizm,false,,Ryan Waldschmidt
base,25,Pink Ice Prizm,false,,Yordanny Monegro
base,26,Pink Ice Prizm,false,,Aaron Judge
base,27,Pink Ice Prizm,false,,Bubba Chandler
base,28,Pink Ice Prizm,false,,Johan Santana
base,29,Pink Ice Prizm,false,,Travis Bazzana
base,30,Pink Ice Prizm,false,,Braylon Payne
base,31,Pink Ice Prizm,false,,Bronson Arroyo
base,32,Pink Ice Prizm,false,,Bryce Cunningham
base,33,Pink Ice Prizm,false,,Tom Seaver
base,34,Pink Ice Prizm,false,,Agustin Ramirez
base,35,Pink Ice Prizm,false,,Jordan Lawlar
base,36,Pink Ice Prizm,false,,Max Muncy
base,37,Pink Ice Prizm,false,,Bryce Eldridge
base,38,Pink Ice Prizm,false,,James Wood
base,39,Pink Ice Prizm,false,,Kiki Cuyler
base,40,Pink Ice Prizm,false,,Whitey Ford
base,41,Pink Ice Prizm,false,,Barry Larkin
base,42,Pink Ice Prizm,false,,Jace LaViolette
base,43,Pink Ice Prizm,false,,Randy Johnson
base,44,Pink Ice Prizm,false,,Luke Dickerson
base,45,Pink Ice Prizm,false,,Tre' Morgan
base,46,Pink Ice Prizm,false,,Josuar Gonzalez
base,47,Pink Ice Prizm,false,,Leo De Vries
base,48,Pink Ice Prizm,false,,Kevin Alcantara
base,49,Pink Ice Prizm,false,,Chandler Simpson
base,50,Pink Ice Prizm,false,,Mike Schmidt
base,51,Pink Ice Prizm,false,,Vladimir Guerrero
base,52,Pink Ice Prizm,false,,Paul Konerko
base,53,Pink Ice Prizm,false,,Nick Yorke
base,54,Pink Ice Prizm,false,,Ken Griffey Jr.
base,55,Pink Ice Prizm,false,,Dillon Head
base,56,Pink Ice Prizm,false,,Billy Amick
base,57,Pink Ice Prizm,false,,Don Drysdale
base,58,Pink Ice Prizm,false,,Ryan Sloan
base,59,Pink Ice Prizm,false,,Prince Fielder
base,60,Pink Ice Prizm,false,,Jeff Bagwell
base,61,Pink Ice Prizm,false,,Cliff Lee
base,62,Pink Ice Prizm,false,,Rogers Hornsby
base,63,Pink Ice Prizm,false,,Robin Yount
base,64,Pink Ice Prizm,false,,Blake Mitchell
base,65,Pink Ice Prizm,false,,Ethan Anderson
base,66,Pink Ice Prizm,false,,Jonny Farmelo
base,67,Pink Ice Prizm,false,,Greg Maddux
base,68,Pink Ice Prizm,false,,Levi Wells
base,69,Pink Ice Prizm,false,,Connor Norby
base,70,Pink Ice Prizm,false,,Coby Mayo
base,71,Pink Ice Prizm,false,,Andrew Walters
base,72,Pink Ice Prizm,false,,Hye-Seong Kim
base,73,Pink Ice Prizm,false,,Dylan Crews
base,74,Pink Ice Prizm,false,,Nelson Cruz
base,75,Pink Ice Prizm,false,,Kevin McGonigle
base,76,Pink Ice Prizm,false,,Boston Bateman
base,77,Pink Ice Prizm,false,,Carson Williams
base,78,Pink Ice Prizm,false,,Thomas White
base,79,Pink Ice Prizm,false,,Emilien Pitre
base,80,Pink Ice Prizm,false,,Jesus Made
base,81,Pink Ice Prizm,false,,Trey Yesavage
base,82,Pink Ice Prizm,false,,Ethan Holliday
base,83,Pink Ice Prizm,false,,John Smoltz
base,84,Pink Ice Prizm,false,,Bobby Miller
base,85,Pink Ice Prizm,false,,Jett Williams
base,86,Pink Ice Prizm,false,,Chase Burns
base,87,Pink Ice Prizm,false,,Arjun Nimmala
base,88,Pink Ice Prizm,false,,Brock Porter
base,89,Pink Ice Prizm,false,,Owen Caissie
base,90,Pink Ice Prizm,false,,Jacob Wilson
base,91,Pink Ice Prizm,false,,Carter Johnson
base,92,Pink Ice Prizm,false,,Christian Scott
base,93,Pink Ice Prizm,false,,Eddie Collins
base,94,Pink Ice Prizm,false,,Joe Jackson
base,95,Pink Ice Prizm,false,,Kellon Lindsey
base,96,Pink Ice Prizm,false,,Spencer Jones
base,97,Pink Ice Prizm,false,,Albert Pujols
base,98,Pink Ice Prizm,false,,Jack Morris
