category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
insert-image-variation-gray-uniform,US244,Gray Uniform Image Variation Father’s Day Powder Blue SP,false,50,Jon Duplantier RC,serial-numbered to 50 copies,
insert-image-variation-gray-uniform,US244,Gray Uniform Image Variation Mother’s Day Hot Pink SP,false,50,Jon Duplantier RC,serial-numbered to 50 copies,
insert-image-variation-gray-uniform,US244,Gray Uniform Image Variation Memorial Day Camo SP,false,25,Jon Duplantier RC,serial-numbered to 25 copies,
insert-image-variation-gray-uniform,US244,Gray Uniform Image Variation Platinum SP,false,1,Jon Duplantier RC,one-of-one,
insert-image-variation-gray-uniform,US244,Gray Uniform Image Variation Printing Plates SP,false,,Jon Duplantier RC,set of four for each card,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation SP,false,,Nick Margevicius RC,,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation 150th Anniversary SP,false,,Nick Margevicius RC,,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Rainbow Foil SP,false,,Nick Margevicius RC,,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Yellow SP,false,,Nick Margevicius RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Gold SP,false,2019,Nick Margevicius RC,serial-numbered to 2019 copies,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Vintage Stock SP,false,99,Nick Margevicius RC,serial-numbered to 99 copies,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Independence Day SP,false,76,Nick Margevicius RC,serial-numbered to 76 copies,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Black SP,false,67,Nick Margevicius RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Father’s Day Powder Blue SP,false,50,Nick Margevicius RC,serial-numbered to 50 copies,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Mother’s Day Hot Pink SP,false,50,Nick Margevicius RC,serial-numbered to 50 copies,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Memorial Day Camo SP,false,25,Nick Margevicius RC,serial-numbered to 25 copies,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Platinum SP,false,1,Nick Margevicius RC,one-of-one,
insert-image-variation-brown-jersey,US249,Brown Jersey Image Variation Printing Plates SP,false,,Nick Margevicius RC,set of four for each card,
insert-image-variation-batting,US256,Batting Image Variation SP,false,,Jake Bauers RC,,
insert-image-variation-batting,US256,Batting Image Variation 150th Anniversary SP,false,,Jake Bauers RC,,
insert-image-variation-batting,US256,Batting Image Variation Rainbow Foil SP,false,,Jake Bauers RC,,
insert-image-variation-batting,US256,Batting Image Variation Yellow SP,false,,Jake Bauers RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-batting,US256,Batting Image Variation Gold SP,false,2019,Jake Bauers RC,serial-numbered to 2019 copies,
insert-image-variation-batting,US256,Batting Image Variation Vintage Stock SP,false,99,Jake Bauers RC,serial-numbered to 99 copies,
insert-image-variation-batting,US256,Batting Image Variation Independence Day SP,false,76,Jake Bauers RC,serial-numbered to 76 copies,
insert-image-variation-batting,US256,Batting Image Variation Black SP,false,67,Jake Bauers RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-batting,US256,Batting Image Variation Father’s Day Powder Blue SP,false,50,Jake Bauers RC,serial-numbered to 50 copies,
insert-image-variation-batting,US256,Batting Image Variation Mother’s Day Hot Pink SP,false,50,Jake Bauers RC,serial-numbered to 50 copies,
insert-image-variation-batting,US256,Batting Image Variation Memorial Day Camo SP,false,25,Jake Bauers RC,serial-numbered to 25 copies,
insert-image-variation-batting,US256,Batting Image Variation Platinum SP,false,1,Jake Bauers RC,one-of-one,
insert-image-variation-batting,US256,Batting Image Variation Printing Plates SP,false,,Jake Bauers RC,set of four for each card,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation SP,false,,Josh Donaldson,,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation 150th Anniversary SP,false,,Josh Donaldson,,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Rainbow Foil SP,false,,Josh Donaldson,,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Yellow SP,false,,Josh Donaldson,exclusive to packs sold at Walgreen's stores,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Gold SP,false,2019,Josh Donaldson,serial-numbered to 2019 copies,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Vintage Stock SP,false,99,Josh Donaldson,serial-numbered to 99 copies,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Independence Day SP,false,76,Josh Donaldson,serial-numbered to 76 copies,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Black SP,false,67,Josh Donaldson,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Father’s Day Powder Blue SP,false,50,Josh Donaldson,serial-numbered to 50 copies,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Mother’s Day Hot Pink SP,false,50,Josh Donaldson,serial-numbered to 50 copies,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Memorial Day Camo SP,false,25,Josh Donaldson,serial-numbered to 25 copies,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Platinum SP,false,1,Josh Donaldson,one-of-one,
insert-image-variation-landscape-orientation,US257,Landscape Orientation Image Variation Printing Plates SP,false,,Josh Donaldson,set of four for each card,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation SP,false,,Chris Paddack RC,,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation 150th Anniversary SP,false,,Chris Paddack RC,,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Rainbow Foil SP,false,,Chris Paddack RC,,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Yellow SP,false,,Chris Paddack RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Gold SP,false,2019,Chris Paddack RC,serial-numbered to 2019 copies,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Vintage Stock SP,false,99,Chris Paddack RC,serial-numbered to 99 copies,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Independence Day SP,false,76,Chris Paddack RC,serial-numbered to 76 copies,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Black SP,false,67,Chris Paddack RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Father’s Day Powder Blue SP,false,50,Chris Paddack RC,serial-numbered to 50 copies,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Mother’s Day Hot Pink SP,false,50,Chris Paddack RC,serial-numbered to 50 copies,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Memorial Day Camo SP,false,25,Chris Paddack RC,serial-numbered to 25 copies,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Platinum SP,false,1,Chris Paddack RC,one-of-one,
insert-image-variation-grasping-hands-with-machado,US263,Grasping Hands With Machado Image Variation Printing Plates SP,false,,Chris Paddack RC,set of four for each card,
insert-image-variation-running-bases,US266,Running Bases Image Variation SP,false,,Kevin Cron RC,,
insert-image-variation-running-bases,US266,Running Bases Image Variation 150th Anniversary SP,false,,Kevin Cron RC,,
insert-image-variation-running-bases,US266,Running Bases Image Variation Rainbow Foil SP,false,,Kevin Cron RC,,
insert-image-variation-running-bases,US266,Running Bases Image Variation Yellow SP,false,,Kevin Cron RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-running-bases,US266,Running Bases Image Variation Gold SP,false,2019,Kevin Cron RC,serial-numbered to 2019 copies,
insert-image-variation-running-bases,US266,Running Bases Image Variation Vintage Stock SP,false,99,Kevin Cron RC,serial-numbered to 99 copies,
insert-image-variation-running-bases,US266,Running Bases Image Variation Independence Day SP,false,76,Kevin Cron RC,serial-numbered to 76 copies,
insert-image-variation-running-bases,US266,Running Bases Image Variation Black SP,false,67,Kevin Cron RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-running-bases,US266,Running Bases Image Variation Father’s Day Powder Blue SP,false,50,Kevin Cron RC,serial-numbered to 50 copies,
insert-image-variation-running-bases,US266,Running Bases Image Variation Mother’s Day Hot Pink SP,false,50,Kevin Cron RC,serial-numbered to 50 copies,
insert-image-variation-running-bases,US266,Running Bases Image Variation Memorial Day Camo SP,false,25,Kevin Cron RC,serial-numbered to 25 copies,
insert-image-variation-running-bases,US266,Running Bases Image Variation Platinum SP,false,1,Kevin Cron RC,one-of-one,
insert-image-variation-running-bases,US266,Running Bases Image Variation Printing Plates SP,false,,Kevin Cron RC,set of four for each card,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation SP,false,,Nate Lowe RC,,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation 150th Anniversary SP,false,,Nate Lowe RC,,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Rainbow Foil SP,false,,Nate Lowe RC,,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Yellow SP,false,,Nate Lowe RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Gold SP,false,2019,Nate Lowe RC,serial-numbered to 2019 copies,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Vintage Stock SP,false,99,Nate Lowe RC,serial-numbered to 99 copies,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Independence Day SP,false,76,Nate Lowe RC,serial-numbered to 76 copies,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Black SP,false,67,Nate Lowe RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Father’s Day Powder Blue SP,false,50,Nate Lowe RC,serial-numbered to 50 copies,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Mother’s Day Hot Pink SP,false,50,Nate Lowe RC,serial-numbered to 50 copies,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Memorial Day Camo SP,false,25,Nate Lowe RC,serial-numbered to 25 copies,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Platinum SP,false,1,Nate Lowe RC,one-of-one,
insert-image-variation-base-giving-peace-sign,US291,Base Giving Peace Sign Image Variation Printing Plates SP,false,,Nate Lowe RC,set of four for each card,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation SP,false,,Brendan Rodgers RC,,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation 150th Anniversary SP,false,,Brendan Rodgers RC,,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Rainbow Foil SP,false,,Brendan Rodgers RC,,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Yellow SP,false,,Brendan Rodgers RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Gold SP,false,2019,Brendan Rodgers RC,serial-numbered to 2019 copies,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Vintage Stock SP,false,99,Brendan Rodgers RC,serial-numbered to 99 copies,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Independence Day SP,false,76,Brendan Rodgers RC,serial-numbered to 76 copies,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Black SP,false,67,Brendan Rodgers RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Father’s Day Powder Blue SP,false,50,Brendan Rodgers RC,serial-numbered to 50 copies,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Mother’s Day Hot Pink SP,false,50,Brendan Rodgers RC,serial-numbered to 50 copies,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Memorial Day Camo SP,false,25,Brendan Rodgers RC,serial-numbered to 25 copies,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Platinum SP,false,1,Brendan Rodgers RC,one-of-one,
insert-image-variation-standing-on-dugout-steps,US299,Standing On Dugout Steps Image Variation Printing Plates SP,false,,Brendan Rodgers RC,set of four for each card,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation SP,false,,Vladimir Guerrero,,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation 150th Anniversary SP,false,,Vladimir Guerrero,,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Rainbow Foil SP,false,,Vladimir Guerrero,,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Yellow SP,false,,Vladimir Guerrero,exclusive to packs sold at Walgreen's stores,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Gold SP,false,2019,Vladimir Guerrero,serial-numbered to 2019 copies,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Vintage Stock SP,false,99,Vladimir Guerrero,serial-numbered to 99 copies,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Independence Day SP,false,76,Vladimir Guerrero,serial-numbered to 76 copies,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Black SP,false,67,Vladimir Guerrero,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Father’s Day Powder Blue SP,false,50,Vladimir Guerrero,serial-numbered to 50 copies,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Mother’s Day Hot Pink SP,false,50,Vladimir Guerrero,serial-numbered to 50 copies,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Memorial Day Camo SP,false,25,Vladimir Guerrero,serial-numbered to 25 copies,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Platinum SP,false,1,Vladimir Guerrero,one-of-one,
insert-image-variation-jr-in-dugout,US1,Jr. In Dugout Image Variation Printing Plates SP,false,,Vladimir Guerrero,set of four for each card,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation SP,false,,Oscar Mercado RC,,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation 150th Anniversary SP,false,,Oscar Mercado RC,,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Rainbow Foil SP,false,,Oscar Mercado RC,,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Yellow SP,false,,Oscar Mercado RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Gold SP,false,2019,Oscar Mercado RC,serial-numbered to 2019 copies,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Vintage Stock SP,false,99,Oscar Mercado RC,serial-numbered to 99 copies,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Independence Day SP,false,76,Oscar Mercado RC,serial-numbered to 76 copies,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Black SP,false,67,Oscar Mercado RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Father’s Day Powder Blue SP,false,50,Oscar Mercado RC,serial-numbered to 50 copies,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Mother’s Day Hot Pink SP,false,50,Oscar Mercado RC,serial-numbered to 50 copies,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Memorial Day Camo SP,false,25,Oscar Mercado RC,serial-numbered to 25 copies,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Platinum SP,false,1,Oscar Mercado RC,one-of-one,
insert-image-variation-standing-and-pointing-with-both-hands,US28,Standing And Pointing With Both Hands Image Variation Printing Plates SP,false,,Oscar Mercado RC,set of four for each card,
insert-image-variation-running-bases,US39,Running Bases Image Variation SP,false,,Cavan Biggio RC,,
insert-image-variation-running-bases,US39,Running Bases Image Variation 150th Anniversary SP,false,,Cavan Biggio RC,,
insert-image-variation-running-bases,US39,Running Bases Image Variation Rainbow Foil SP,false,,Cavan Biggio RC,,
insert-image-variation-running-bases,US39,Running Bases Image Variation Yellow SP,false,,Cavan Biggio RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-running-bases,US39,Running Bases Image Variation Gold SP,false,2019,Cavan Biggio RC,serial-numbered to 2019 copies,
insert-image-variation-running-bases,US39,Running Bases Image Variation Vintage Stock SP,false,99,Cavan Biggio RC,serial-numbered to 99 copies,
insert-image-variation-running-bases,US39,Running Bases Image Variation Independence Day SP,false,76,Cavan Biggio RC,serial-numbered to 76 copies,
insert-image-variation-running-bases,US39,Running Bases Image Variation Black SP,false,67,Cavan Biggio RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-running-bases,US39,Running Bases Image Variation Father’s Day Powder Blue SP,false,50,Cavan Biggio RC,serial-numbered to 50 copies,
insert-image-variation-running-bases,US39,Running Bases Image Variation Mother’s Day Hot Pink SP,false,50,Cavan Biggio RC,serial-numbered to 50 copies,
insert-image-variation-running-bases,US39,Running Bases Image Variation Memorial Day Camo SP,false,25,Cavan Biggio RC,serial-numbered to 25 copies,
insert-image-variation-running-bases,US39,Running Bases Image Variation Platinum SP,false,1,Cavan Biggio RC,one-of-one,
insert-image-variation-running-bases,US39,Running Bases Image Variation Printing Plates SP,false,,Cavan Biggio RC,set of four for each card,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation SP,false,,Nick Senzel RC,,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation 150th Anniversary SP,false,,Nick Senzel RC,,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Rainbow Foil SP,false,,Nick Senzel RC,,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Yellow SP,false,,Nick Senzel RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Gold SP,false,2019,Nick Senzel RC,serial-numbered to 2019 copies,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Vintage Stock SP,false,99,Nick Senzel RC,serial-numbered to 99 copies,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Independence Day SP,false,76,Nick Senzel RC,serial-numbered to 76 copies,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Black SP,false,67,Nick Senzel RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Father’s Day Powder Blue SP,false,50,Nick Senzel RC,serial-numbered to 50 copies,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Mother’s Day Hot Pink SP,false,50,Nick Senzel RC,serial-numbered to 50 copies,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Memorial Day Camo SP,false,25,Nick Senzel RC,serial-numbered to 25 copies,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Platinum SP,false,1,Nick Senzel RC,one-of-one,
insert-image-variation-water-being-dumped-on,US50,Water Being Dumped On Image Variation Printing Plates SP,false,,Nick Senzel RC,set of four for each card,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation SP,false,,Trent Thornton RC,,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation 150th Anniversary SP,false,,Trent Thornton RC,,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Rainbow Foil SP,false,,Trent Thornton RC,,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Yellow SP,false,,Trent Thornton RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Gold SP,false,2019,Trent Thornton RC,serial-numbered to 2019 copies,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Vintage Stock SP,false,99,Trent Thornton RC,serial-numbered to 99 copies,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Independence Day SP,false,76,Trent Thornton RC,serial-numbered to 76 copies,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Black SP,false,67,Trent Thornton RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Father’s Day Powder Blue SP,false,50,Trent Thornton RC,serial-numbered to 50 copies,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Mother’s Day Hot Pink SP,false,50,Trent Thornton RC,serial-numbered to 50 copies,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Memorial Day Camo SP,false,25,Trent Thornton RC,serial-numbered to 25 copies,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Platinum SP,false,1,Trent Thornton RC,one-of-one,
insert-image-variation-gray-jersey,US63,Gray Jersey Image Variation Printing Plates SP,false,,Trent Thornton RC,set of four for each card,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation SP,false,,Elvis Luciano RC,,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation 150th Anniversary SP,false,,Elvis Luciano RC,,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Rainbow Foil SP,false,,Elvis Luciano RC,,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Yellow SP,false,,Elvis Luciano RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Gold SP,false,2019,Elvis Luciano RC,serial-numbered to 2019 copies,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Vintage Stock SP,false,99,Elvis Luciano RC,serial-numbered to 99 copies,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Independence Day SP,false,76,Elvis Luciano RC,serial-numbered to 76 copies,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Black SP,false,67,Elvis Luciano RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Father’s Day Powder Blue SP,false,50,Elvis Luciano RC,serial-numbered to 50 copies,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Mother’s Day Hot Pink SP,false,50,Elvis Luciano RC,serial-numbered to 50 copies,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Memorial Day Camo SP,false,25,Elvis Luciano RC,serial-numbered to 25 copies,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Platinum SP,false,1,Elvis Luciano RC,one-of-one,
insert-image-variation-meeting-on-mound,US74,Meeting On Mound Image Variation Printing Plates SP,false,,Elvis Luciano RC,set of four for each card,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation SP,false,,Austin Riley RC,,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation 150th Anniversary SP,false,,Austin Riley RC,,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Rainbow Foil SP,false,,Austin Riley RC,,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Yellow SP,false,,Austin Riley RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Gold SP,false,2019,Austin Riley RC,serial-numbered to 2019 copies,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Vintage Stock SP,false,99,Austin Riley RC,serial-numbered to 99 copies,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Independence Day SP,false,76,Austin Riley RC,serial-numbered to 76 copies,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Black SP,false,67,Austin Riley RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Father’s Day Powder Blue SP,false,50,Austin Riley RC,serial-numbered to 50 copies,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Mother’s Day Hot Pink SP,false,50,Austin Riley RC,serial-numbered to 50 copies,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Memorial Day Camo SP,false,25,Austin Riley RC,serial-numbered to 25 copies,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Platinum SP,false,1,Austin Riley RC,one-of-one,
insert-image-variation-stretching-with-mascot,US100,Stretching With Mascot Image Variation Printing Plates SP,false,,Austin Riley RC,set of four for each card,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation SP,false,,Luis Rengifo RC,,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation 150th Anniversary SP,false,,Luis Rengifo RC,,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Rainbow Foil SP,false,,Luis Rengifo RC,,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Yellow SP,false,,Luis Rengifo RC,exclusive to packs sold at Walgreen's stores,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Gold SP,false,2019,Luis Rengifo RC,serial-numbered to 2019 copies,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Vintage Stock SP,false,99,Luis Rengifo RC,serial-numbered to 99 copies,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Independence Day SP,false,76,Luis Rengifo RC,serial-numbered to 76 copies,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Black SP,false,67,Luis Rengifo RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Father’s Day Powder Blue SP,false,50,Luis Rengifo RC,serial-numbered to 50 copies,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Mother’s Day Hot Pink SP,false,50,Luis Rengifo RC,serial-numbered to 50 copies,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Memorial Day Camo SP,false,25,Luis Rengifo RC,serial-numbered to 25 copies,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Platinum SP,false,1,Luis Rengifo RC,one-of-one,
insert-image-variation-hooded-shirt,US105,Hooded Shirt Image Variation Printing Plates SP,false,,Luis Rengifo RC,set of four for each card,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation SP,false,,Carter Kieboom RC,,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation 150th Anniversary SP,false,,Carter Kieboom RC,,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Rainbow Foil SP,false,,Carter Kieboom RC,,
insert-image-variation-blue-jersey,US109,Blue Jersey Image Variation Yellow SP,false,,Carter Kieboom RC,exclusive to packs sold at Walgreen's stores,
