category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,503,Pink,false,50,Joe Panik FS,serial-numbered to 50 copies,1000 sets will be produced
base,503,Framed,false,20,Joe Panik FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,503,Clear,false,10,Joe Panik FS,serial-numbered to ten,1000 sets will be produced
base,503,Platinum,false,1,Joe Panik FS,one-of-one,1000 sets will be produced
base,504,Base,false,,Minnesota Twins TC
base,504,Rainbow Foil,false,,Minnesota Twins TC,,1000 sets will be produced
base,504,Purple,false,,Minnesota Twins TC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,504,Gold,false,2015,Minnesota Twins TC,serial-numbered to 2015 copies,1000 sets will be produced
base,504,Sparkle Foil,false,179,Minnesota Twins TC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,504,Snow Camo,false,99,Minnesota Twins TC,serial-numbered to 99 copies,1000 sets will be produced
base,504,Black,false,64,Minnesota Twins TC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,504,Pink,false,50,Minnesota Twins TC,serial-numbered to 50 copies,1000 sets will be produced
base,504,Framed,false,20,Minnesota Twins TC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,504,Clear,false,10,Minnesota Twins TC,serial-numbered to ten,1000 sets will be produced
base,504,Platinum,false,1,Minnesota Twins TC,one-of-one,1000 sets will be produced
base,505,Base,false,,Arodys Vizcaino UER: Yoanner Negrin depicted
base,505,Rainbow Foil,false,,Arodys Vizcaino UER: Yoanner Negrin depicted,,1000 sets will be produced
base,505,Purple,false,,Arodys Vizcaino UER: Yoanner Negrin depicted,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,505,Gold,false,2015,Arodys Vizcaino UER: Yoanner Negrin depicted,serial-numbered to 2015 copies,1000 sets will be produced
base,505,Sparkle Foil,false,179,Arodys Vizcaino UER: Yoanner Negrin depicted,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,505,Snow Camo,false,99,Arodys Vizcaino UER: Yoanner Negrin depicted,serial-numbered to 99 copies,1000 sets will be produced
base,505,Black,false,64,Arodys Vizcaino UER: Yoanner Negrin depicted,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,505,Pink,false,50,Arodys Vizcaino UER: Yoanner Negrin depicted,serial-numbered to 50 copies,1000 sets will be produced
base,505,Framed,false,20,Arodys Vizcaino UER: Yoanner Negrin depicted,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,505,Clear,false,10,Arodys Vizcaino UER: Yoanner Negrin depicted,serial-numbered to ten,1000 sets will be produced
base,505,Platinum,false,1,Arodys Vizcaino UER: Yoanner Negrin depicted,one-of-one,1000 sets will be produced
base,506,Base,false,,Chase Anderson
base,506,Rainbow Foil,false,,Chase Anderson,,1000 sets will be produced
base,506,Purple,false,,Chase Anderson,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,506,Gold,false,2015,Chase Anderson,serial-numbered to 2015 copies,1000 sets will be produced
base,506,Sparkle Foil,false,179,Chase Anderson,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,506,Snow Camo,false,99,Chase Anderson,serial-numbered to 99 copies,1000 sets will be produced
base,506,Black,false,64,Chase Anderson,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,506,Pink,false,50,Chase Anderson,serial-numbered to 50 copies,1000 sets will be produced
base,506,Framed,false,20,Chase Anderson,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,506,Clear,false,10,Chase Anderson,serial-numbered to ten,1000 sets will be produced
base,506,Platinum,false,1,Chase Anderson,one-of-one,1000 sets will be produced
base,507,Base,false,,A.J. Pierzynski
base,507,Rainbow Foil,false,,A.J. Pierzynski,,1000 sets will be produced
base,507,Purple,false,,A.J. Pierzynski,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,507,Gold,false,2015,A.J. Pierzynski,serial-numbered to 2015 copies,1000 sets will be produced
base,507,Sparkle Foil,false,179,A.J. Pierzynski,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,507,Snow Camo,false,99,A.J. Pierzynski,serial-numbered to 99 copies,1000 sets will be produced
base,507,Black,false,64,A.J. Pierzynski,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,507,Pink,false,50,A.J. Pierzynski,serial-numbered to 50 copies,1000 sets will be produced
base,507,Framed,false,20,A.J. Pierzynski,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,507,Clear,false,10,A.J. Pierzynski,serial-numbered to ten,1000 sets will be produced
base,507,Platinum,false,1,A.J. Pierzynski,one-of-one,1000 sets will be produced
base,508,Base,false,,Collin McHugh
base,508,Rainbow Foil,false,,Collin McHugh,,1000 sets will be produced
base,508,Purple,false,,Collin McHugh,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,508,Gold,false,2015,Collin McHugh,serial-numbered to 2015 copies,1000 sets will be produced
base,508,Sparkle Foil,false,179,Collin McHugh,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,508,Snow Camo,false,99,Collin McHugh,serial-numbered to 99 copies,1000 sets will be produced
base,508,Black,false,64,Collin McHugh,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,508,Pink,false,50,Collin McHugh,serial-numbered to 50 copies,1000 sets will be produced
base,508,Framed,false,20,Collin McHugh,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,508,Clear,false,10,Collin McHugh,serial-numbered to ten,1000 sets will be produced
base,508,Platinum,false,1,Collin McHugh,one-of-one,1000 sets will be produced
base,509,Base,false,,Danny Santana FS
base,509,Rainbow Foil,false,,Danny Santana FS,,1000 sets will be produced
base,509,Purple,false,,Danny Santana FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,509,Gold,false,2015,Danny Santana FS,serial-numbered to 2015 copies,1000 sets will be produced
base,509,Sparkle Foil,false,179,Danny Santana FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,509,Snow Camo,false,99,Danny Santana FS,serial-numbered to 99 copies,1000 sets will be produced
base,509,Black,false,64,Danny Santana FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,509,Pink,false,50,Danny Santana FS,serial-numbered to 50 copies,1000 sets will be produced
base,509,Framed,false,20,Danny Santana FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,509,Clear,false,10,Danny Santana FS,serial-numbered to ten,1000 sets will be produced
base,509,Platinum,false,1,Danny Santana FS,one-of-one,1000 sets will be produced
base,510,Base,false,,Mike Trout AW UER: '14 OPS was .939
base,510,Rainbow Foil,false,,Mike Trout AW UER: '14 OPS was .939,,1000 sets will be produced
base,510,Purple,false,,Mike Trout AW UER: '14 OPS was .939,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,510,Gold,false,2015,Mike Trout AW UER: '14 OPS was .939,serial-numbered to 2015 copies,1000 sets will be produced
base,510,Sparkle Foil,false,179,Mike Trout AW UER: '14 OPS was .939,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,510,Snow Camo,false,99,Mike Trout AW UER: '14 OPS was .939,serial-numbered to 99 copies,1000 sets will be produced
base,510,Black,false,64,Mike Trout AW UER: '14 OPS was .939,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,510,Pink,false,50,Mike Trout AW UER: '14 OPS was .939,serial-numbered to 50 copies,1000 sets will be produced
base,510,Framed,false,20,Mike Trout AW UER: '14 OPS was .939,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,510,Clear,false,10,Mike Trout AW UER: '14 OPS was .939,serial-numbered to ten,1000 sets will be produced
base,510,Platinum,false,1,Mike Trout AW UER: '14 OPS was .939,one-of-one,1000 sets will be produced
base,511,Base,false,,Asdrubal Cabrera
base,511,Rainbow Foil,false,,Asdrubal Cabrera,,1000 sets will be produced
base,511,Purple,false,,Asdrubal Cabrera,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,511,Gold,false,2015,Asdrubal Cabrera,serial-numbered to 2015 copies,1000 sets will be produced
base,511,Sparkle Foil,false,179,Asdrubal Cabrera,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,511,Snow Camo,false,99,Asdrubal Cabrera,serial-numbered to 99 copies,1000 sets will be produced
base,511,Black,false,64,Asdrubal Cabrera,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,511,Pink,false,50,Asdrubal Cabrera,serial-numbered to 50 copies,1000 sets will be produced
base,511,Framed,false,20,Asdrubal Cabrera,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,511,Clear,false,10,Asdrubal Cabrera,serial-numbered to ten,1000 sets will be produced
base,511,Platinum,false,1,Asdrubal Cabrera,one-of-one,1000 sets will be produced
base,512,Base,false,,Jay Bruce
base,512,Rainbow Foil,false,,Jay Bruce,,1000 sets will be produced
base,512,Purple,false,,Jay Bruce,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,512,Gold,false,2015,Jay Bruce,serial-numbered to 2015 copies,1000 sets will be produced
base,512,Sparkle Foil,false,179,Jay Bruce,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,512,Snow Camo,false,99,Jay Bruce,serial-numbered to 99 copies,1000 sets will be produced
base,512,Black,false,64,Jay Bruce,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,512,Pink,false,50,Jay Bruce,serial-numbered to 50 copies,1000 sets will be produced
base,512,Framed,false,20,Jay Bruce,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,512,Clear,false,10,Jay Bruce,serial-numbered to ten,1000 sets will be produced
base,512,Platinum,false,1,Jay Bruce,one-of-one,1000 sets will be produced
base,513,Base,false,,Michael Cuddyer
base,513,Rainbow Foil,false,,Michael Cuddyer,,1000 sets will be produced
base,513,Purple,false,,Michael Cuddyer,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,513,Gold,false,2015,Michael Cuddyer,serial-numbered to 2015 copies,1000 sets will be produced
base,513,Sparkle Foil,false,179,Michael Cuddyer,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,513,Snow Camo,false,99,Michael Cuddyer,serial-numbered to 99 copies,1000 sets will be produced
base,513,Black,false,64,Michael Cuddyer,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,513,Pink,false,50,Michael Cuddyer,serial-numbered to 50 copies,1000 sets will be produced
base,513,Framed,false,20,Michael Cuddyer,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,513,Clear,false,10,Michael Cuddyer,serial-numbered to ten,1000 sets will be produced
base,513,Platinum,false,1,Michael Cuddyer,one-of-one,1000 sets will be produced
base,514,Base,false,,Will Smith
base,514,Rainbow Foil,false,,Will Smith,,1000 sets will be produced
base,514,Purple,false,,Will Smith,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,514,Gold,false,2015,Will Smith,serial-numbered to 2015 copies,1000 sets will be produced
base,514,Sparkle Foil,false,179,Will Smith,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,514,Snow Camo,false,99,Will Smith,serial-numbered to 99 copies,1000 sets will be produced
base,514,Black,false,64,Will Smith,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,514,Pink,false,50,Will Smith,serial-numbered to 50 copies,1000 sets will be produced
base,514,Framed,false,20,Will Smith,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,514,Clear,false,10,Will Smith,serial-numbered to ten,1000 sets will be produced
base,514,Platinum,false,1,Will Smith,one-of-one,1000 sets will be produced
base,515,Base,false,,Victor Martinez
base,515,Rainbow Foil,false,,Victor Martinez,,1000 sets will be produced
base,515,Purple,false,,Victor Martinez,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,515,Gold,false,2015,Victor Martinez,serial-numbered to 2015 copies,1000 sets will be produced
base,515,Sparkle Foil,false,179,Victor Martinez,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,515,Snow Camo,false,99,Victor Martinez,serial-numbered to 99 copies,1000 sets will be produced
base,515,Black,false,64,Victor Martinez,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,515,Pink,false,50,Victor Martinez,serial-numbered to 50 copies,1000 sets will be produced
base,515,Framed,false,20,Victor Martinez,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,515,Clear,false,10,Victor Martinez,serial-numbered to ten,1000 sets will be produced
base,515,Platinum,false,1,Victor Martinez,one-of-one,1000 sets will be produced
base,516,Base,false,,Lorenzo Cain
base,516,Rainbow Foil,false,,Lorenzo Cain,,1000 sets will be produced
base,516,Purple,false,,Lorenzo Cain,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,516,Gold,false,2015,Lorenzo Cain,serial-numbered to 2015 copies,1000 sets will be produced
base,516,Sparkle Foil,false,179,Lorenzo Cain,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,516,Snow Camo,false,99,Lorenzo Cain,serial-numbered to 99 copies,1000 sets will be produced
base,516,Black,false,64,Lorenzo Cain,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,516,Pink,false,50,Lorenzo Cain,serial-numbered to 50 copies,1000 sets will be produced
base,516,Framed,false,20,Lorenzo Cain,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,516,Clear,false,10,Lorenzo Cain,serial-numbered to ten,1000 sets will be produced
base,516,Platinum,false,1,Lorenzo Cain,one-of-one,1000 sets will be produced
base,517,Base,false,,Yusmeiro Petit
base,517,Rainbow Foil,false,,Yusmeiro Petit,,1000 sets will be produced
base,517,Purple,false,,Yusmeiro Petit,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,517,Gold,false,2015,Yusmeiro Petit,serial-numbered to 2015 copies,1000 sets will be produced
base,517,Sparkle Foil,false,179,Yusmeiro Petit,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,517,Snow Camo,false,99,Yusmeiro Petit,serial-numbered to 99 copies,1000 sets will be produced
base,517,Black,false,64,Yusmeiro Petit,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,517,Pink,false,50,Yusmeiro Petit,serial-numbered to 50 copies,1000 sets will be produced
base,517,Framed,false,20,Yusmeiro Petit,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,517,Clear,false,10,Yusmeiro Petit,serial-numbered to ten,1000 sets will be produced
base,517,Platinum,false,1,Yusmeiro Petit,one-of-one,1000 sets will be produced
base,518,Base,false,,Rajai Davis
base,518,Rainbow Foil,false,,Rajai Davis,,1000 sets will be produced
base,518,Purple,false,,Rajai Davis,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,518,Gold,false,2015,Rajai Davis,serial-numbered to 2015 copies,1000 sets will be produced
base,518,Sparkle Foil,false,179,Rajai Davis,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,518,Snow Camo,false,99,Rajai Davis,serial-numbered to 99 copies,1000 sets will be produced
base,518,Black,false,64,Rajai Davis,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,518,Pink,false,50,Rajai Davis,serial-numbered to 50 copies,1000 sets will be produced
base,518,Framed,false,20,Rajai Davis,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,518,Clear,false,10,Rajai Davis,serial-numbered to ten,1000 sets will be produced
base,518,Platinum,false,1,Rajai Davis,one-of-one,1000 sets will be produced
base,519,Base,false,,Archie Bradley RC
base,519,Rainbow Foil,false,,Archie Bradley RC,,1000 sets will be produced
base,519,Purple,false,,Archie Bradley RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,519,Gold,false,2015,Archie Bradley RC,serial-numbered to 2015 copies,1000 sets will be produced
base,519,Sparkle Foil,false,179,Archie Bradley RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,519,Snow Camo,false,99,Archie Bradley RC,serial-numbered to 99 copies,1000 sets will be produced
base,519,Black,false,64,Archie Bradley RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,519,Pink,false,50,Archie Bradley RC,serial-numbered to 50 copies,1000 sets will be produced
base,519,Framed,false,20,Archie Bradley RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,519,Clear,false,10,Archie Bradley RC,serial-numbered to ten,1000 sets will be produced
base,519,Platinum,false,1,Archie Bradley RC,one-of-one,1000 sets will be produced
base,520,Base,false,,Brayan Pena
base,520,Rainbow Foil,false,,Brayan Pena,,1000 sets will be produced
base,520,Purple,false,,Brayan Pena,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,520,Gold,false,2015,Brayan Pena,serial-numbered to 2015 copies,1000 sets will be produced
base,520,Sparkle Foil,false,179,Brayan Pena,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,520,Snow Camo,false,99,Brayan Pena,serial-numbered to 99 copies,1000 sets will be produced
base,520,Black,false,64,Brayan Pena,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,520,Pink,false,50,Brayan Pena,serial-numbered to 50 copies,1000 sets will be produced
base,520,Framed,false,20,Brayan Pena,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,520,Clear,false,10,Brayan Pena,serial-numbered to ten,1000 sets will be produced
base,520,Platinum,false,1,Brayan Pena,one-of-one,1000 sets will be produced
base,521,Base,false,,Nick Castellanos FS
base,521,Rainbow Foil,false,,Nick Castellanos FS,,1000 sets will be produced
base,521,Purple,false,,Nick Castellanos FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,521,Gold,false,2015,Nick Castellanos FS,serial-numbered to 2015 copies,1000 sets will be produced
base,521,Sparkle Foil,false,179,Nick Castellanos FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,521,Snow Camo,false,99,Nick Castellanos FS,serial-numbered to 99 copies,1000 sets will be produced
base,521,Black,false,64,Nick Castellanos FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,521,Pink,false,50,Nick Castellanos FS,serial-numbered to 50 copies,1000 sets will be produced
base,521,Framed,false,20,Nick Castellanos FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,521,Clear,false,10,Nick Castellanos FS,serial-numbered to ten,1000 sets will be produced
base,521,Platinum,false,1,Nick Castellanos FS,one-of-one,1000 sets will be produced
base,522,Base,false,,Sam Tuivailala RC
base,522,Rainbow Foil,false,,Sam Tuivailala RC,,1000 sets will be produced
base,522,Purple,false,,Sam Tuivailala RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,522,Gold,false,2015,Sam Tuivailala RC,serial-numbered to 2015 copies,1000 sets will be produced
base,522,Sparkle Foil,false,179,Sam Tuivailala RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,522,Snow Camo,false,99,Sam Tuivailala RC,serial-numbered to 99 copies,1000 sets will be produced
base,522,Black,false,64,Sam Tuivailala RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,522,Pink,false,50,Sam Tuivailala RC,serial-numbered to 50 copies,1000 sets will be produced
base,522,Framed,false,20,Sam Tuivailala RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,522,Clear,false,10,Sam Tuivailala RC,serial-numbered to ten,1000 sets will be produced
base,522,Platinum,false,1,Sam Tuivailala RC,one-of-one,1000 sets will be produced
base,523,Base,false,,Christian Bethancourt FS
base,523,Rainbow Foil,false,,Christian Bethancourt FS,,1000 sets will be produced
base,523,Purple,false,,Christian Bethancourt FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,523,Gold,false,2015,Christian Bethancourt FS,serial-numbered to 2015 copies,1000 sets will be produced
base,523,Sparkle Foil,false,179,Christian Bethancourt FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,523,Snow Camo,false,99,Christian Bethancourt FS,serial-numbered to 99 copies,1000 sets will be produced
base,523,Black,false,64,Christian Bethancourt FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,523,Pink,false,50,Christian Bethancourt FS,serial-numbered to 50 copies,1000 sets will be produced
base,523,Framed,false,20,Christian Bethancourt FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,523,Clear,false,10,Christian Bethancourt FS,serial-numbered to ten,1000 sets will be produced
base,523,Platinum,false,1,Christian Bethancourt FS,one-of-one,1000 sets will be produced
base,524,Base,false,,John Danks
base,524,Rainbow Foil,false,,John Danks,,1000 sets will be produced
base,524,Purple,false,,John Danks,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,524,Gold,false,2015,John Danks,serial-numbered to 2015 copies,1000 sets will be produced
base,524,Sparkle Foil,false,179,John Danks,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,524,Snow Camo,false,99,John Danks,serial-numbered to 99 copies,1000 sets will be produced
base,524,Black,false,64,John Danks,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,524,Pink,false,50,John Danks,serial-numbered to 50 copies,1000 sets will be produced
base,524,Framed,false,20,John Danks,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,524,Clear,false,10,John Danks,serial-numbered to ten,1000 sets will be produced
base,524,Platinum,false,1,John Danks,one-of-one,1000 sets will be produced
base,525,Base,false,,Luke Gregerson
base,525,Rainbow Foil,false,,Luke Gregerson,,1000 sets will be produced
base,525,Purple,false,,Luke Gregerson,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,525,Gold,false,2015,Luke Gregerson,serial-numbered to 2015 copies,1000 sets will be produced
base,525,Sparkle Foil,false,179,Luke Gregerson,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,525,Snow Camo,false,99,Luke Gregerson,serial-numbered to 99 copies,1000 sets will be produced
base,525,Black,false,64,Luke Gregerson,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,525,Pink,false,50,Luke Gregerson,serial-numbered to 50 copies,1000 sets will be produced
base,525,Framed,false,20,Luke Gregerson,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,525,Clear,false,10,Luke Gregerson,serial-numbered to ten,1000 sets will be produced
base,525,Platinum,false,1,Luke Gregerson,one-of-one,1000 sets will be produced
base,526,Base,false,,Will Middlebrooks
base,526,Rainbow Foil,false,,Will Middlebrooks,,1000 sets will be produced
base,526,Purple,false,,Will Middlebrooks,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,526,Gold,false,2015,Will Middlebrooks,serial-numbered to 2015 copies,1000 sets will be produced
base,526,Sparkle Foil,false,179,Will Middlebrooks,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,526,Snow Camo,false,99,Will Middlebrooks,serial-numbered to 99 copies,1000 sets will be produced
base,526,Black,false,64,Will Middlebrooks,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,526,Pink,false,50,Will Middlebrooks,serial-numbered to 50 copies,1000 sets will be produced
base,526,Framed,false,20,Will Middlebrooks,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,526,Clear,false,10,Will Middlebrooks,serial-numbered to ten,1000 sets will be produced
base,526,Platinum,false,1,Will Middlebrooks,one-of-one,1000 sets will be produced
base,527,Base,false,,Carlos Martinez FS
base,527,Rainbow Foil,false,,Carlos Martinez FS,,1000 sets will be produced
base,527,Purple,false,,Carlos Martinez FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,527,Gold,false,2015,Carlos Martinez FS,serial-numbered to 2015 copies,1000 sets will be produced
base,527,Sparkle Foil,false,179,Carlos Martinez FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,527,Snow Camo,false,99,Carlos Martinez FS,serial-numbered to 99 copies,1000 sets will be produced
base,527,Black,false,64,Carlos Martinez FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,527,Pink,false,50,Carlos Martinez FS,serial-numbered to 50 copies,1000 sets will be produced
base,527,Framed,false,20,Carlos Martinez FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,527,Clear,false,10,Carlos Martinez FS,serial-numbered to ten,1000 sets will be produced
base,527,Platinum,false,1,Carlos Martinez FS,one-of-one,1000 sets will be produced
base,528,Base,false,,Brad Ziegler
base,528,Rainbow Foil,false,,Brad Ziegler,,1000 sets will be produced
base,528,Purple,false,,Brad Ziegler,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,528,Gold,false,2015,Brad Ziegler,serial-numbered to 2015 copies,1000 sets will be produced
base,528,Sparkle Foil,false,179,Brad Ziegler,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,528,Snow Camo,false,99,Brad Ziegler,serial-numbered to 99 copies,1000 sets will be produced
base,528,Black,false,64,Brad Ziegler,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,528,Pink,false,50,Brad Ziegler,serial-numbered to 50 copies,1000 sets will be produced
base,528,Framed,false,20,Brad Ziegler,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,528,Clear,false,10,Brad Ziegler,serial-numbered to ten,1000 sets will be produced
base,528,Platinum,false,1,Brad Ziegler,one-of-one,1000 sets will be produced
base,529,Base,false,,Ryan Flaherty
base,529,Rainbow Foil,false,,Ryan Flaherty,,1000 sets will be produced
base,529,Purple,false,,Ryan Flaherty,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,529,Gold,false,2015,Ryan Flaherty,serial-numbered to 2015 copies,1000 sets will be produced
base,529,Sparkle Foil,false,179,Ryan Flaherty,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,529,Snow Camo,false,99,Ryan Flaherty,serial-numbered to 99 copies,1000 sets will be produced
base,529,Black,false,64,Ryan Flaherty,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,529,Pink,false,50,Ryan Flaherty,serial-numbered to 50 copies,1000 sets will be produced
base,529,Framed,false,20,Ryan Flaherty,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,529,Clear,false,10,Ryan Flaherty,serial-numbered to ten,1000 sets will be produced
base,529,Platinum,false,1,Ryan Flaherty,one-of-one,1000 sets will be produced
base,530,Base,false,,Chris Heston RC
base,530,Rainbow Foil,false,,Chris Heston RC,,1000 sets will be produced
base,530,Purple,false,,Chris Heston RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,530,Gold,false,2015,Chris Heston RC,serial-numbered to 2015 copies,1000 sets will be produced
base,530,Sparkle Foil,false,179,Chris Heston RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,530,Snow Camo,false,99,Chris Heston RC,serial-numbered to 99 copies,1000 sets will be produced
base,530,Black,false,64,Chris Heston RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
