category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,298,"10"" X 14"" Posters",false,,Rymer Liriano RC,,1000 sets will be produced
base,299,Base,false,,Joaquin Arias
base,299,Oversized,false,499,Joaquin Arias,,1000 sets will be produced
base,299,"10"" X 14"" Posters",false,,Joaquin Arias,,1000 sets will be produced
base,300,Base,false,,Mike Trout
base,300,Oversized,false,499,Mike Trout,,1000 sets will be produced
base,300,"10"" X 14"" Posters",false,,Mike Trout,,1000 sets will be produced
base,301,Base,false,,Zack Cozart
base,301,Oversized,false,499,Zack Cozart,,1000 sets will be produced
base,301,"10"" X 14"" Posters",false,,Zack Cozart,,1000 sets will be produced
base,302,Base,false,,Martin Prado
base,302,Oversized,false,499,Martin Prado,,1000 sets will be produced
base,302,"10"" X 14"" Posters",false,,Martin Prado,,1000 sets will be produced
base,303,Base,false,,Ike Davis
base,303,Oversized,false,499,Ike Davis,,1000 sets will be produced
base,303,"10"" X 14"" Posters",false,,Ike Davis,,1000 sets will be produced
base,304,Base,false,,Shawn Kelley
base,304,Oversized,false,499,Shawn Kelley,,1000 sets will be produced
base,304,"10"" X 14"" Posters",false,,Shawn Kelley,,1000 sets will be produced
base,305,Base,false,,Sonny Gray
base,305,Oversized,false,499,Sonny Gray,,1000 sets will be produced
base,305,"10"" X 14"" Posters",false,,Sonny Gray,,1000 sets will be produced
base,306,Base,false,,Juan Lagares FS
base,306,Oversized,false,499,Juan Lagares FS,,1000 sets will be produced
base,306,"10"" X 14"" Posters",false,,Juan Lagares FS,,1000 sets will be produced
base,307,Base,false,,Mark Teixeira
base,307,Oversized,false,499,Mark Teixeira,,1000 sets will be produced
base,307,"10"" X 14"" Posters",false,,Mark Teixeira,,1000 sets will be produced
base,308,Base,false,,Carl Crawford
base,308,Oversized,false,499,Carl Crawford,,1000 sets will be produced
base,308,"10"" X 14"" Posters",false,,Carl Crawford,,1000 sets will be produced
base,309,Base,false,,Maikel Franco RC
base,309,Oversized,false,499,Maikel Franco RC,,1000 sets will be produced
base,309,"10"" X 14"" Posters",false,,Maikel Franco RC,,1000 sets will be produced
base,310,Base,false,,Jake Lamb RC
base,310,Oversized,false,499,Jake Lamb RC,,1000 sets will be produced
base,310,"10"" X 14"" Posters",false,,Jake Lamb RC,,1000 sets will be produced
base,311,Base,false,,Jhonny Peralta
base,311,Oversized,false,499,Jhonny Peralta,,1000 sets will be produced
base,311,"10"" X 14"" Posters",false,,Jhonny Peralta,,1000 sets will be produced
base,312,Base,false,,Kyle Lobstein RC
base,312,Oversized,false,499,Kyle Lobstein RC,,1000 sets will be produced
base,312,"10"" X 14"" Posters",false,,Kyle Lobstein RC,,1000 sets will be produced
base,313,Base,false,,Anthony Rizzo / Giancarlo Stanton / Lucas Duda LL
base,313,Oversized,false,499,Anthony Rizzo / Giancarlo Stanton / Lucas Duda LL,,1000 sets will be produced
base,313,"10"" X 14"" Posters",false,,Anthony Rizzo / Giancarlo Stanton / Lucas Duda LL,,1000 sets will be produced
base,314,Base,false,,Jackie Bradley Jr.
base,314,Oversized,false,499,Jackie Bradley Jr.,,1000 sets will be produced
base,314,"10"" X 14"" Posters",false,,Jackie Bradley Jr.,,1000 sets will be produced
base,315,Base,false,,Javier Baez RC ERR: SS on front
base,315,Oversized,false,499,Javier Baez RC ERR: SS on front,,1000 sets will be produced
base,315,"10"" X 14"" Posters",false,,Javier Baez RC ERR: SS on front,,1000 sets will be produced
base,316,Base,false,,R.A. Dickey
base,316,Oversized,false,499,R.A. Dickey,,1000 sets will be produced
base,316,"10"" X 14"" Posters",false,,R.A. Dickey,,1000 sets will be produced
base,317,Base,false,,Clayton Kershaw HL
base,317,Oversized,false,499,Clayton Kershaw HL,,1000 sets will be produced
base,317,"10"" X 14"" Posters",false,,Clayton Kershaw HL,,1000 sets will be produced
base,318,Base,false,,George Springer FS
base,318,Oversized,false,499,George Springer FS,,1000 sets will be produced
base,318,"10"" X 14"" Posters",false,,George Springer FS,,1000 sets will be produced
base,319,Base,false,,Derek Jeter HL
base,319,Oversized,false,499,Derek Jeter HL,,1000 sets will be produced
base,319,"10"" X 14"" Posters",false,,Derek Jeter HL,,1000 sets will be produced
base,320,Base,false,,Shin-Soo Choo
base,320,Oversized,false,499,Shin-Soo Choo,,1000 sets will be produced
base,320,"10"" X 14"" Posters",false,,Shin-Soo Choo,,1000 sets will be produced
base,321,Base,false,,Josh Hamilton
base,321,Oversized,false,499,Josh Hamilton,,1000 sets will be produced
base,321,"10"" X 14"" Posters",false,,Josh Hamilton,,1000 sets will be produced
base,322,Base,false,,Phil Hughes
base,322,Oversized,false,499,Phil Hughes,,1000 sets will be produced
base,322,"10"" X 14"" Posters",false,,Phil Hughes,,1000 sets will be produced
base,323,Base,false,,Eric Hosmer
base,323,Oversized,false,499,Eric Hosmer,,1000 sets will be produced
base,323,"10"" X 14"" Posters",false,,Eric Hosmer,,1000 sets will be produced
base,324,Base,false,,Chris Archer
base,324,Oversized,false,499,Chris Archer,,1000 sets will be produced
base,324,"10"" X 14"" Posters",false,,Chris Archer,,1000 sets will be produced
base,325,Base,false,,Felix Hernandez
base,325,Oversized,false,499,Felix Hernandez,,1000 sets will be produced
base,325,"10"" X 14"" Posters",false,,Felix Hernandez,,1000 sets will be produced
base,326,Base,false,,C.J. Wilson
base,326,Oversized,false,499,C.J. Wilson,,1000 sets will be produced
base,326,"10"" X 14"" Posters",false,,C.J. Wilson,,1000 sets will be produced
base,327,Base,false,,Xander Bogaerts FS
base,327,Oversized,false,499,Xander Bogaerts FS,,1000 sets will be produced
base,327,"10"" X 14"" Posters",false,,Xander Bogaerts FS,,1000 sets will be produced
base,328,Base,false,,Adrian Gonzalez
base,328,Oversized,false,499,Adrian Gonzalez,,1000 sets will be produced
base,328,"10"" X 14"" Posters",false,,Adrian Gonzalez,,1000 sets will be produced
base,329,Base,false,,Logan Forsythe
base,329,Oversized,false,499,Logan Forsythe,,1000 sets will be produced
base,329,"10"" X 14"" Posters",false,,Logan Forsythe,,1000 sets will be produced
base,330,Base,false,,Brian Duensing
base,330,Oversized,false,499,Brian Duensing,,1000 sets will be produced
base,330,"10"" X 14"" Posters",false,,Brian Duensing,,1000 sets will be produced
base,331,Base,false,,Danny Espinosa
base,331,Oversized,false,499,Danny Espinosa,,1000 sets will be produced
base,331,"10"" X 14"" Posters",false,,Danny Espinosa,,1000 sets will be produced
base,332,Base,false,,Kyle Seager
base,332,Oversized,false,499,Kyle Seager,,1000 sets will be produced
base,332,"10"" X 14"" Posters",false,,Kyle Seager,,1000 sets will be produced
base,333,Base,false,,Billy Hamilton FS
base,333,Oversized,false,499,Billy Hamilton FS,,1000 sets will be produced
base,333,"10"" X 14"" Posters",false,,Billy Hamilton FS,,1000 sets will be produced
base,334,Base,false,,Gerardo Parra
base,334,Oversized,false,499,Gerardo Parra,,1000 sets will be produced
base,334,"10"" X 14"" Posters",false,,Gerardo Parra,,1000 sets will be produced
base,335,Base,false,,Matt Barnes RC
base,335,Oversized,false,499,Matt Barnes RC,,1000 sets will be produced
base,335,"10"" X 14"" Posters",false,,Matt Barnes RC,,1000 sets will be produced
base,336,Base,false,,Matt Carpenter
base,336,Oversized,false,499,Matt Carpenter,,1000 sets will be produced
base,336,"10"" X 14"" Posters",false,,Matt Carpenter,,1000 sets will be produced
base,337,Base,false,,Jedd Gyorko
base,337,Oversized,false,499,Jedd Gyorko,,1000 sets will be produced
base,337,"10"" X 14"" Posters",false,,Jedd Gyorko,,1000 sets will be produced
base,338,Base,false,,Yasmani Grandal
base,338,Oversized,false,499,Yasmani Grandal,,1000 sets will be produced
base,338,"10"" X 14"" Posters",false,,Yasmani Grandal,,1000 sets will be produced
base,339,Base,false,,Austin Jackson
base,339,Oversized,false,499,Austin Jackson,,1000 sets will be produced
base,339,"10"" X 14"" Posters",false,,Austin Jackson,,1000 sets will be produced
base,340,Base,false,,Carlos Gomez
base,340,Oversized,false,499,Carlos Gomez,,1000 sets will be produced
base,340,"10"" X 14"" Posters",false,,Carlos Gomez,,1000 sets will be produced
base,341,Base,false,,Corey Kluber / Chris Sale / Felix Hernandez LL
base,341,Oversized,false,499,Corey Kluber / Chris Sale / Felix Hernandez LL,,1000 sets will be produced
base,341,"10"" X 14"" Posters",false,,Corey Kluber / Chris Sale / Felix Hernandez LL,,1000 sets will be produced
base,342,Base,false,,San Diego Padres TC
base,342,Oversized,false,499,San Diego Padres TC,,1000 sets will be produced
base,342,"10"" X 14"" Posters",false,,San Diego Padres TC,,1000 sets will be produced
base,343,Base,false,,Shane Greene
base,343,Oversized,false,499,Shane Greene,,1000 sets will be produced
base,343,"10"" X 14"" Posters",false,,Shane Greene,,1000 sets will be produced
base,344,Base,false,,Manny Parra
base,344,Oversized,false,499,Manny Parra,,1000 sets will be produced
base,344,"10"" X 14"" Posters",false,,Manny Parra,,1000 sets will be produced
base,345,Base,false,,Brandon Cumpton
base,345,Oversized,false,499,Brandon Cumpton,,1000 sets will be produced
base,345,"10"" X 14"" Posters",false,,Brandon Cumpton,,1000 sets will be produced
base,346,Base,false,,Trevor Cahill
base,346,Oversized,false,499,Trevor Cahill,,1000 sets will be produced
base,346,"10"" X 14"" Posters",false,,Trevor Cahill,,1000 sets will be produced
base,347,Base,false,,Dexter Fowler
base,347,Oversized,false,499,Dexter Fowler,,1000 sets will be produced
base,347,"10"" X 14"" Posters",false,,Dexter Fowler,,1000 sets will be produced
base,348,Base,false,,Carlos Santana
base,348,Oversized,false,499,Carlos Santana,,1000 sets will be produced
base,348,"10"" X 14"" Posters",false,,Carlos Santana,,1000 sets will be produced
base,349,Base,false,,Justin Upton / Adrian Gonzalez / Giancarlo Stanton LL
base,349,Oversized,false,499,Justin Upton / Adrian Gonzalez / Giancarlo Stanton LL,,1000 sets will be produced
base,349,"10"" X 14"" Posters",false,,Justin Upton / Adrian Gonzalez / Giancarlo Stanton LL,,1000 sets will be produced
base,350,Base,false,,Yasiel Puig
base,350,Oversized,false,499,Yasiel Puig,,1000 sets will be produced
base,350,"10"" X 14"" Posters",false,,Yasiel Puig,,1000 sets will be produced
base,351,Base,false,,Tom Koehler
base,351,Oversized,false,499,Tom Koehler,,1000 sets will be produced
base,351,"10"" X 14"" Posters",false,,Tom Koehler,,1000 sets will be produced
base,352,Base,false,,Jaime Garcia
base,352,Oversized,false,499,Jaime Garcia,,1000 sets will be produced
base,352,"10"" X 14"" Posters",false,,Jaime Garcia,,1000 sets will be produced
base,353,Base,false,,Mike Leake
base,353,Oversized,false,499,Mike Leake,,1000 sets will be produced
base,353,"10"" X 14"" Posters",false,,Mike Leake,,1000 sets will be produced
base,354,Base,false,,Kyle Hendricks
base,354,Oversized,false,499,Kyle Hendricks,,1000 sets will be produced
base,354,"10"" X 14"" Posters",false,,Kyle Hendricks,,1000 sets will be produced
base,355,Base,false,,Travis Snider
base,355,Oversized,false,499,Travis Snider,,1000 sets will be produced
base,355,"10"" X 14"" Posters",false,,Travis Snider,,1000 sets will be produced
base,356,Base,false,,Marcus Semien
base,356,Oversized,false,499,Marcus Semien,,1000 sets will be produced
base,356,"10"" X 14"" Posters",false,,Marcus Semien,,1000 sets will be produced
base,357,Base,false,,Derek Holland
base,357,Oversized,false,499,Derek Holland,,1000 sets will be produced
base,357,"10"" X 14"" Posters",false,,Derek Holland,,1000 sets will be produced
base,358,Base,false,,Jon Singleton FS
base,358,Oversized,false,499,Jon Singleton FS,,1000 sets will be produced
base,358,"10"" X 14"" Posters",false,,Jon Singleton FS,,1000 sets will be produced
base,359,Base,false,,Robinson Chirinos
base,359,Oversized,false,499,Robinson Chirinos,,1000 sets will be produced
base,359,"10"" X 14"" Posters",false,,Robinson Chirinos,,1000 sets will be produced
base,360,Base,false,,Adam LaRoche
base,360,Oversized,false,499,Adam LaRoche,,1000 sets will be produced
base,360,"10"" X 14"" Posters",false,,Adam LaRoche,,1000 sets will be produced
base,361,Base,false,,Matt Holliday
base,361,Oversized,false,499,Matt Holliday,,1000 sets will be produced
base,361,"10"" X 14"" Posters",false,,Matt Holliday,,1000 sets will be produced
base,362,Base,false,,Jason Bourgeois
base,362,Oversized,false,499,Jason Bourgeois,,1000 sets will be produced
base,362,"10"" X 14"" Posters",false,,Jason Bourgeois,,1000 sets will be produced
base,363,Base,false,,Avisail Garcia
base,363,Oversized,false,499,Avisail Garcia,,1000 sets will be produced
base,363,"10"" X 14"" Posters",false,,Avisail Garcia,,1000 sets will be produced
base,364,Base,false,,Travis Ishikawa
base,364,Oversized,false,499,Travis Ishikawa,,1000 sets will be produced
base,364,"10"" X 14"" Posters",false,,Travis Ishikawa,,1000 sets will be produced
base,365,Base,false,,L.J. Hoes
base,365,Oversized,false,499,L.J. Hoes,,1000 sets will be produced
base,365,"10"" X 14"" Posters",false,,L.J. Hoes,,1000 sets will be produced
base,366,Base,false,,Jhoulys Chacin
base,366,Oversized,false,499,Jhoulys Chacin,,1000 sets will be produced
base,366,"10"" X 14"" Posters",false,,Jhoulys Chacin,,1000 sets will be produced
base,367,Base,false,,Sam Fuld
base,367,Oversized,false,499,Sam Fuld,,1000 sets will be produced
base,367,"10"" X 14"" Posters",false,,Sam Fuld,,1000 sets will be produced
base,368,Base,false,,David Robertson
base,368,Oversized,false,499,David Robertson,,1000 sets will be produced
base,368,"10"" X 14"" Posters",false,,David Robertson,,1000 sets will be produced
base,369,Base,false,,Aaron Loup
base,369,Oversized,false,499,Aaron Loup,,1000 sets will be produced
base,369,"10"" X 14"" Posters",false,,Aaron Loup,,1000 sets will be produced
base,370,Base,false,,Marcell Ozuna FS
base,370,Oversized,false,499,Marcell Ozuna FS,,1000 sets will be produced
base,370,"10"" X 14"" Posters",false,,Marcell Ozuna FS,,1000 sets will be produced
base,371,Base,false,,Koji Uehara
base,371,Oversized,false,499,Koji Uehara,,1000 sets will be produced
base,371,"10"" X 14"" Posters",false,,Koji Uehara,,1000 sets will be produced
base,372,Base,false,,Matt Adams
base,372,Oversized,false,499,Matt Adams,,1000 sets will be produced
base,372,"10"" X 14"" Posters",false,,Matt Adams,,1000 sets will be produced
base,373,Base,false,,Kurt Suzuki
base,373,Oversized,false,499,Kurt Suzuki,,1000 sets will be produced
base,373,"10"" X 14"" Posters",false,,Kurt Suzuki,,1000 sets will be produced
base,374,Base,false,,Nick Martinez
base,374,Oversized,false,499,Nick Martinez,,1000 sets will be produced
base,374,"10"" X 14"" Posters",false,,Nick Martinez,,1000 sets will be produced
base,375,Base,false,,Johnny Cueto
base,375,Oversized,false,499,Johnny Cueto,,1000 sets will be produced
base,375,"10"" X 14"" Posters",false,,Johnny Cueto,,1000 sets will be produced
base,376,Base,false,,Chris Sale
base,376,Oversized,false,499,Chris Sale,,1000 sets will be produced
base,376,"10"" X 14"" Posters",false,,Chris Sale,,1000 sets will be produced
base,377,Base,false,,Tommy Hunter
base,377,Oversized,false,499,Tommy Hunter,,1000 sets will be produced
base,377,"10"" X 14"" Posters",false,,Tommy Hunter,,1000 sets will be produced
base,378,Base,false,,Danny Duffy
base,378,Oversized,false,499,Danny Duffy,,1000 sets will be produced
base,378,"10"" X 14"" Posters",false,,Danny Duffy,,1000 sets will be produced
base,379,Base,false,,Phil Gosselin
base,379,Oversized,false,499,Phil Gosselin,,1000 sets will be produced
base,379,"10"" X 14"" Posters",false,,Phil Gosselin,,1000 sets will be produced
base,380,Base,false,,Hector Noesi
base,380,Oversized,false,499,Hector Noesi,,1000 sets will be produced
base,380,"10"" X 14"" Posters",false,,Hector Noesi,,1000 sets will be produced
base,381,Base,false,,Stephen Drew
base,381,Oversized,false,499,Stephen Drew,,1000 sets will be produced
base,381,"10"" X 14"" Posters",false,,Stephen Drew,,1000 sets will be produced
base,382,Base,false,,Ivan Nova
base,382,Oversized,false,499,Ivan Nova,,1000 sets will be produced
base,382,"10"" X 14"" Posters",false,,Ivan Nova,,1000 sets will be produced
base,383,Base,false,,Delmon Young
base,383,Oversized,false,499,Delmon Young,,1000 sets will be produced
base,383,"10"" X 14"" Posters",false,,Delmon Young,,1000 sets will be produced
base,384,Base,false,,Justin Ruggiano
base,384,Oversized,false,499,Justin Ruggiano,,1000 sets will be produced
base,384,"10"" X 14"" Posters",false,,Justin Ruggiano,,1000 sets will be produced
base,385,Base,false,,James Paxton FS
base,385,Oversized,false,499,James Paxton FS,,1000 sets will be produced
base,385,"10"" X 14"" Posters",false,,James Paxton FS,,1000 sets will be produced
base,386,Base,false,,Ben Zobrist
base,386,Oversized,false,499,Ben Zobrist,,1000 sets will be produced
base,386,"10"" X 14"" Posters",false,,Ben Zobrist,,1000 sets will be produced
base,387,Base,false,,Jacob deGrom ROY
base,387,Oversized,false,499,Jacob deGrom ROY,,1000 sets will be produced
base,387,"10"" X 14"" Posters",false,,Jacob deGrom ROY,,1000 sets will be produced
base,388,Base,false,,Francisco Liriano
base,388,Oversized,false,499,Francisco Liriano,,1000 sets will be produced
base,388,"10"" X 14"" Posters",false,,Francisco Liriano,,1000 sets will be produced
base,389,Base,false,,Mookie Betts FS
base,389,Oversized,false,499,Mookie Betts FS,,1000 sets will be produced
base,389,"10"" X 14"" Posters",false,,Mookie Betts FS,,1000 sets will be produced
base,390,Base,false,,Cody Ross
base,390,Oversized,false,499,Cody Ross,,1000 sets will be produced
base,390,"10"" X 14"" Posters",false,,Cody Ross,,1000 sets will be produced
base,391,Base,false,,Hisashi Iwakuma
base,391,Oversized,false,499,Hisashi Iwakuma,,1000 sets will be produced
base,391,"10"" X 14"" Posters",false,,Hisashi Iwakuma,,1000 sets will be produced
base,392,Base,false,,Brandon Guyer
base,392,Oversized,false,499,Brandon Guyer,,1000 sets will be produced
base,392,"10"" X 14"" Posters",false,,Brandon Guyer,,1000 sets will be produced
base,393,Base,false,,Danny Salazar
base,393,Oversized,false,499,Danny Salazar,,1000 sets will be produced
base,393,"10"" X 14"" Posters",false,,Danny Salazar,,1000 sets will be produced
base,394,Base,false,,Marco Scutaro
base,394,Oversized,false,499,Marco Scutaro,,1000 sets will be produced
base,394,"10"" X 14"" Posters",false,,Marco Scutaro,,1000 sets will be produced
base,395,Base,false,,Chris Taylor
base,395,Oversized,false,499,Chris Taylor,,1000 sets will be produced
base,395,"10"" X 14"" Posters",false,,Chris Taylor,,1000 sets will be produced
base,396,Base,false,,Alex Colome
base,396,Oversized,false,499,Alex Colome,,1000 sets will be produced
base,396,"10"" X 14"" Posters",false,,Alex Colome,,1000 sets will be produced
base,397,Base,false,,Mike Aviles
base,397,Oversized,false,499,Mike Aviles,,1000 sets will be produced
base,397,"10"" X 14"" Posters",false,,Mike Aviles,,1000 sets will be produced
base,398,Base,false,,Jordan Zimmermann HL
base,398,Oversized,false,499,Jordan Zimmermann HL,,1000 sets will be produced
base,398,"10"" X 14"" Posters",false,,Jordan Zimmermann HL,,1000 sets will be produced
base,399,Base,false,,Josmil Pinto
base,399,Oversized,false,499,Josmil Pinto,,1000 sets will be produced
base,399,"10"" X 14"" Posters",false,,Josmil Pinto,,1000 sets will be produced
base,400,Base,false,,Andrew McCutchen
base,400,Oversized,false,499,Andrew McCutchen,,1000 sets will be produced
base,400,"10"" X 14"" Posters",false,,Andrew McCutchen,,1000 sets will be produced
base,401,Base,false,,Chris Coghlan
base,401,Oversized,false,499,Chris Coghlan,,1000 sets will be produced
base,401,"10"" X 14"" Posters",false,,Chris Coghlan,,1000 sets will be produced
base,402,Base,false,,Jeurys Familia
base,402,Oversized,false,499,Jeurys Familia,,1000 sets will be produced
base,402,"10"" X 14"" Posters",false,,Jeurys Familia,,1000 sets will be produced
base,403,Base,false,,Leury Garcia
base,403,Oversized,false,499,Leury Garcia,,1000 sets will be produced
base,403,"10"" X 14"" Posters",false,,Leury Garcia,,1000 sets will be produced
base,404,Base,false,,Tanner Scheppers
base,404,Oversized,false,499,Tanner Scheppers,,1000 sets will be produced
base,404,"10"" X 14"" Posters",false,,Tanner Scheppers,,1000 sets will be produced
base,405,Base,false,,Ross Detwiler
base,405,Oversized,false,499,Ross Detwiler,,1000 sets will be produced
base,405,"10"" X 14"" Posters",false,,Ross Detwiler,,1000 sets will be produced
base,406,Base,false,,Jon Lester
base,406,Oversized,false,499,Jon Lester,,1000 sets will be produced
base,406,"10"" X 14"" Posters",false,,Jon Lester,,1000 sets will be produced
base,407,Base,false,,Jed Lowrie
base,407,Oversized,false,499,Jed Lowrie,,1000 sets will be produced
base,407,"10"" X 14"" Posters",false,,Jed Lowrie,,1000 sets will be produced
base,408,Base,false,,Jake Smolinski
base,408,Oversized,false,499,Jake Smolinski,,1000 sets will be produced
base,408,"10"" X 14"" Posters",false,,Jake Smolinski,,1000 sets will be produced
base,409,Base,false,,Juan Uribe
base,409,Oversized,false,499,Juan Uribe,,1000 sets will be produced
base,409,"10"" X 14"" Posters",false,,Juan Uribe,,1000 sets will be produced
base,410,Base,false,,Kyle Lohse
base,410,Oversized,false,499,Kyle Lohse,,1000 sets will be produced
base,410,"10"" X 14"" Posters",false,,Kyle Lohse,,1000 sets will be produced
base,411,Base,false,,Nelson Cruz
base,411,Oversized,false,499,Nelson Cruz,,1000 sets will be produced
base,411,"10"" X 14"" Posters",false,,Nelson Cruz,,1000 sets will be produced
base,412,Base,false,,Hector Rondon
base,412,Oversized,false,499,Hector Rondon,,1000 sets will be produced
base,412,"10"" X 14"" Posters",false,,Hector Rondon,,1000 sets will be produced
base,413,Base,false,,Anthony Gose
base,413,Oversized,false,499,Anthony Gose,,1000 sets will be produced
base,413,"10"" X 14"" Posters",false,,Anthony Gose,,1000 sets will be produced
base,414,Base,false,,J.A. Happ
base,414,Oversized,false,499,J.A. Happ,,1000 sets will be produced
base,414,"10"" X 14"" Posters",false,,J.A. Happ,,1000 sets will be produced
base,415,Base,false,,Ervin Santana
base,415,Oversized,false,499,Ervin Santana,,1000 sets will be produced
base,415,"10"" X 14"" Posters",false,,Ervin Santana,,1000 sets will be produced
base,416,Base,false,,Francisco Cervelli
base,416,Oversized,false,499,Francisco Cervelli,,1000 sets will be produced
base,416,"10"" X 14"" Posters",false,,Francisco Cervelli,,1000 sets will be produced
base,417,Base,false,,Leonys Martin
base,417,Oversized,false,499,Leonys Martin,,1000 sets will be produced
base,417,"10"" X 14"" Posters",false,,Leonys Martin,,1000 sets will be produced
base,418,Base,false,,Jung Ho Kang RC
base,418,Oversized,false,499,Jung Ho Kang RC,,1000 sets will be produced
base,418,"10"" X 14"" Posters",false,,Jung Ho Kang RC,,1000 sets will be produced
base,419,Base,false,,Omar Infante
base,419,Oversized,false,499,Omar Infante,,1000 sets will be produced
base,419,"10"" X 14"" Posters",false,,Omar Infante,,1000 sets will be produced
base,420,Base,false,,Cody Asche
base,420,Oversized,false,499,Cody Asche,,1000 sets will be produced
base,420,"10"" X 14"" Posters",false,,Cody Asche,,1000 sets will be produced
base,421,Base,false,,Joe Kelly
base,421,Oversized,false,499,Joe Kelly,,1000 sets will be produced
base,421,"10"" X 14"" Posters",false,,Joe Kelly,,1000 sets will be produced
base,422,Base,false,,Prince Fielder
base,422,Oversized,false,499,Prince Fielder,,1000 sets will be produced
base,422,"10"" X 14"" Posters",false,,Prince Fielder,,1000 sets will be produced
base,423,Base,false,,Javy Guerra
base,423,Oversized,false,499,Javy Guerra,,1000 sets will be produced
base,423,"10"" X 14"" Posters",false,,Javy Guerra,,1000 sets will be produced
base,424,Base,false,,Michael Saunders
base,424,Oversized,false,499,Michael Saunders,,1000 sets will be produced
base,424,"10"" X 14"" Posters",false,,Michael Saunders,,1000 sets will be produced
base,425,Base,false,,Bryan Shaw
base,425,Oversized,false,499,Bryan Shaw,,1000 sets will be produced
base,425,"10"" X 14"" Posters",false,,Bryan Shaw,,1000 sets will be produced
base,426,Base,false,,Trevor Plouffe
base,426,Oversized,false,499,Trevor Plouffe,,1000 sets will be produced
base,426,"10"" X 14"" Posters",false,,Trevor Plouffe,,1000 sets will be produced
base,427,Base,false,,Raisel Iglesias RC
base,427,Oversized,false,499,Raisel Iglesias RC,,1000 sets will be produced
base,427,"10"" X 14"" Posters",false,,Raisel Iglesias RC,,1000 sets will be produced
base,428,Base,false,,Jon Niese
base,428,Oversized,false,499,Jon Niese,,1000 sets will be produced
base,428,"10"" X 14"" Posters",false,,Jon Niese,,1000 sets will be produced
base,429,Base,false,,A.J. Ellis
base,429,Oversized,false,499,A.J. Ellis,,1000 sets will be produced
base,429,"10"" X 14"" Posters",false,,A.J. Ellis,,1000 sets will be produced
base,430,Base,false,,Jarred Cosart
base,430,Oversized,false,499,Jarred Cosart,,1000 sets will be produced
base,430,"10"" X 14"" Posters",false,,Jarred Cosart,,1000 sets will be produced
base,431,Base,false,,Brandon McCarthy
base,431,Oversized,false,499,Brandon McCarthy,,1000 sets will be produced
base,431,"10"" X 14"" Posters",false,,Brandon McCarthy,,1000 sets will be produced
base,432,Base,false,,Alex Rios
base,432,Oversized,false,499,Alex Rios,,1000 sets will be produced
base,432,"10"" X 14"" Posters",false,,Alex Rios,,1000 sets will be produced
base,433,Base,false,,Justin Masterson
base,433,Oversized,false,499,Justin Masterson,,1000 sets will be produced
base,433,"10"" X 14"" Posters",false,,Justin Masterson,,1000 sets will be produced
base,434,Base,false,,Carlos Frias RC
base,434,Oversized,false,499,Carlos Frias RC,,1000 sets will be produced
base,434,"10"" X 14"" Posters",false,,Carlos Frias RC,,1000 sets will be produced
base,435,Base,false,,Mike Fiers
base,435,Oversized,false,499,Mike Fiers,,1000 sets will be produced
base,435,"10"" X 14"" Posters",false,,Mike Fiers,,1000 sets will be produced
base,436,Base,false,,Russell Martin
base,436,Oversized,false,499,Russell Martin,,1000 sets will be produced
base,436,"10"" X 14"" Posters",false,,Russell Martin,,1000 sets will be produced
base,437,Base,false,,Jake Marisnick
base,437,Oversized,false,499,Jake Marisnick,,1000 sets will be produced
base,437,"10"" X 14"" Posters",false,,Jake Marisnick,,1000 sets will be produced
base,438,Base,false,,DJ LeMahieu
base,438,Oversized,false,499,DJ LeMahieu,,1000 sets will be produced
base,438,"10"" X 14"" Posters",false,,DJ LeMahieu,,1000 sets will be produced
base,439,Base,false,,Kenley Jansen
base,439,Oversized,false,499,Kenley Jansen,,1000 sets will be produced
base,439,"10"" X 14"" Posters",false,,Kenley Jansen,,1000 sets will be produced
base,440,Base,false,,Denard Span
base,440,Oversized,false,499,Denard Span,,1000 sets will be produced
base,440,"10"" X 14"" Posters",false,,Denard Span,,1000 sets will be produced
base,441,Base,false,,Philadelphia Phillies TC
base,441,Oversized,false,499,Philadelphia Phillies TC,,1000 sets will be produced
base,441,"10"" X 14"" Posters",false,,Philadelphia Phillies TC,,1000 sets will be produced
base,442,Base,false,,Tyler Matzek
base,442,Oversized,false,499,Tyler Matzek,,1000 sets will be produced
base,442,"10"" X 14"" Posters",false,,Tyler Matzek,,1000 sets will be produced
base,443,Base,false,,Maicer Izturis
base,443,Oversized,false,499,Maicer Izturis,,1000 sets will be produced
base,443,"10"" X 14"" Posters",false,,Maicer Izturis,,1000 sets will be produced
base,444,Base,false,,Lonnie Chisenhall HL
base,444,Oversized,false,499,Lonnie Chisenhall HL,,1000 sets will be produced
base,444,"10"" X 14"" Posters",false,,Lonnie Chisenhall HL,,1000 sets will be produced
base,445,Base,false,,Christian Vazquez
base,445,Oversized,false,499,Christian Vazquez,,1000 sets will be produced
base,445,"10"" X 14"" Posters",false,,Christian Vazquez,,1000 sets will be produced
base,446,Base,false,,Nick Franklin
base,446,Oversized,false,499,Nick Franklin,,1000 sets will be produced
base,446,"10"" X 14"" Posters",false,,Nick Franklin,,1000 sets will be produced
base,447,Base,false,,Jose Ramirez
base,447,Oversized,false,499,Jose Ramirez,,1000 sets will be produced
base,447,"10"" X 14"" Posters",false,,Jose Ramirez,,1000 sets will be produced
base,448,Base,false,,Ryan Hanigan
