category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,589,Gold,false,2017,Ian Desmond,serial-numbered to 2017 copies,
base,589,Sparkle Foil,false,175,Ian Desmond,serial-numbered to 175 copies; five per Hobby factory set,
base,589,Vintage Stock,false,99,Ian Desmond,serial-numbered to 99 copies,
base,589,Black,false,66,Ian Desmond,"serial-numbered to 66 copies, Hobby and jumbo only",
base,589,Mother’s Day Hot Pink,false,50,Ian Desmond,serial-numbered to 50 copies,
base,589,Father’s Day Powder Blue,false,50,Ian Desmond,serial-numbered to 50 copies,
base,589,Memorial Day Camo,false,25,Ian Desmond,serial-numbered to 25 copies,
base,589,Platinum,false,1,Ian Desmond,one-of-one,
base,589,Printing Plates,false,,Ian Desmond,set of four for each card,
base,591,Base,false,,Matt Bush
base,591,Rainbow Foil,false,,Matt Bush,,
base,591,Purple,false,,Matt Bush,exclusive to packs sold at Toys 'R Us stores,
base,591,Negative,false,,Matt Bush,Hobby and jumbo only,
base,591,Gold,false,2017,Matt Bush,serial-numbered to 2017 copies,
base,591,Sparkle Foil,false,175,Matt Bush,serial-numbered to 175 copies; five per Hobby factory set,
base,591,Vintage Stock,false,99,Matt Bush,serial-numbered to 99 copies,
base,591,Black,false,66,Matt Bush,"serial-numbered to 66 copies, Hobby and jumbo only",
base,591,Mother’s Day Hot Pink,false,50,Matt Bush,serial-numbered to 50 copies,
base,591,Father’s Day Powder Blue,false,50,Matt Bush,serial-numbered to 50 copies,
base,591,Memorial Day Camo,false,25,Matt Bush,serial-numbered to 25 copies,
base,591,Platinum,false,1,Matt Bush,one-of-one,
base,591,Printing Plates,false,,Matt Bush,set of four for each card,
base,592,Base,false,,Kendall Graveman
base,592,Rainbow Foil,false,,Kendall Graveman,,
base,592,Purple,false,,Kendall Graveman,exclusive to packs sold at Toys 'R Us stores,
base,592,Negative,false,,Kendall Graveman,Hobby and jumbo only,
base,592,Gold,false,2017,Kendall Graveman,serial-numbered to 2017 copies,
base,592,Sparkle Foil,false,175,Kendall Graveman,serial-numbered to 175 copies; five per Hobby factory set,
base,592,Vintage Stock,false,99,Kendall Graveman,serial-numbered to 99 copies,
base,592,Black,false,66,Kendall Graveman,"serial-numbered to 66 copies, Hobby and jumbo only",
base,592,Mother’s Day Hot Pink,false,50,Kendall Graveman,serial-numbered to 50 copies,
base,592,Father’s Day Powder Blue,false,50,Kendall Graveman,serial-numbered to 50 copies,
base,592,Memorial Day Camo,false,25,Kendall Graveman,serial-numbered to 25 copies,
base,592,Platinum,false,1,Kendall Graveman,one-of-one,
base,592,Printing Plates,false,,Kendall Graveman,set of four for each card,
base,593,Base,false,,Jose Abreu
base,593,Rainbow Foil,false,,Jose Abreu,,
base,593,Purple,false,,Jose Abreu,exclusive to packs sold at Toys 'R Us stores,
base,593,Negative,false,,Jose Abreu,Hobby and jumbo only,
base,593,Gold,false,2017,Jose Abreu,serial-numbered to 2017 copies,
base,593,Sparkle Foil,false,175,Jose Abreu,serial-numbered to 175 copies; five per Hobby factory set,
base,593,Vintage Stock,false,99,Jose Abreu,serial-numbered to 99 copies,
base,593,Black,false,66,Jose Abreu,"serial-numbered to 66 copies, Hobby and jumbo only",
base,593,Mother’s Day Hot Pink,false,50,Jose Abreu,serial-numbered to 50 copies,
base,593,Father’s Day Powder Blue,false,50,Jose Abreu,serial-numbered to 50 copies,
base,593,Memorial Day Camo,false,25,Jose Abreu,serial-numbered to 25 copies,
base,593,Platinum,false,1,Jose Abreu,one-of-one,
base,593,Printing Plates,false,,Jose Abreu,set of four for each card,
base,594,Base,false,,Justin Bour
base,594,Rainbow Foil,false,,Justin Bour,,
base,594,Purple,false,,Justin Bour,exclusive to packs sold at Toys 'R Us stores,
base,594,Negative,false,,Justin Bour,Hobby and jumbo only,
base,594,Gold,false,2017,Justin Bour,serial-numbered to 2017 copies,
base,594,Sparkle Foil,false,175,Justin Bour,serial-numbered to 175 copies; five per Hobby factory set,
base,594,Vintage Stock,false,99,Justin Bour,serial-numbered to 99 copies,
base,594,Black,false,66,Justin Bour,"serial-numbered to 66 copies, Hobby and jumbo only",
base,594,Mother’s Day Hot Pink,false,50,Justin Bour,serial-numbered to 50 copies,
base,594,Father’s Day Powder Blue,false,50,Justin Bour,serial-numbered to 50 copies,
base,594,Memorial Day Camo,false,25,Justin Bour,serial-numbered to 25 copies,
base,594,Platinum,false,1,Justin Bour,one-of-one,
base,594,Printing Plates,false,,Justin Bour,set of four for each card,
base,595,Base,false,,Max Scherzer
base,595,Rainbow Foil,false,,Max Scherzer,,
base,595,Purple,false,,Max Scherzer,exclusive to packs sold at Toys 'R Us stores,
base,595,Negative,false,,Max Scherzer,Hobby and jumbo only,
base,595,Gold,false,2017,Max Scherzer,serial-numbered to 2017 copies,
base,595,Sparkle Foil,false,175,Max Scherzer,serial-numbered to 175 copies; five per Hobby factory set,
base,595,Vintage Stock,false,99,Max Scherzer,serial-numbered to 99 copies,
base,595,Black,false,66,Max Scherzer,"serial-numbered to 66 copies, Hobby and jumbo only",
base,595,Mother’s Day Hot Pink,false,50,Max Scherzer,serial-numbered to 50 copies,
base,595,Father’s Day Powder Blue,false,50,Max Scherzer,serial-numbered to 50 copies,
base,595,Memorial Day Camo,false,25,Max Scherzer,serial-numbered to 25 copies,
base,595,Platinum,false,1,Max Scherzer,one-of-one,
base,595,Printing Plates,false,,Max Scherzer,set of four for each card,
base,596,Base,false,,Ken Giles
base,596,Rainbow Foil,false,,Ken Giles,,
base,596,Purple,false,,Ken Giles,exclusive to packs sold at Toys 'R Us stores,
base,596,Negative,false,,Ken Giles,Hobby and jumbo only,
base,596,Gold,false,2017,Ken Giles,serial-numbered to 2017 copies,
base,596,Sparkle Foil,false,175,Ken Giles,serial-numbered to 175 copies; five per Hobby factory set,
base,596,Vintage Stock,false,99,Ken Giles,serial-numbered to 99 copies,
base,596,Black,false,66,Ken Giles,"serial-numbered to 66 copies, Hobby and jumbo only",
base,596,Mother’s Day Hot Pink,false,50,Ken Giles,serial-numbered to 50 copies,
base,596,Father’s Day Powder Blue,false,50,Ken Giles,serial-numbered to 50 copies,
base,596,Memorial Day Camo,false,25,Ken Giles,serial-numbered to 25 copies,
base,596,Platinum,false,1,Ken Giles,one-of-one,
base,596,Printing Plates,false,,Ken Giles,set of four for each card,
base,597,Base,false,,Kenta Maeda UER No RCup
base,597,Rainbow Foil,false,,Kenta Maeda UER No RCup,,
base,597,Purple,false,,Kenta Maeda UER No RCup,exclusive to packs sold at Toys 'R Us stores,
base,597,Negative,false,,Kenta Maeda UER No RCup,Hobby and jumbo only,
base,597,Gold,false,2017,Kenta Maeda UER No RCup,serial-numbered to 2017 copies,
base,597,Sparkle Foil,false,175,Kenta Maeda UER No RCup,serial-numbered to 175 copies; five per Hobby factory set,
base,597,Vintage Stock,false,99,Kenta Maeda UER No RCup,serial-numbered to 99 copies,
base,597,Black,false,66,Kenta Maeda UER No RCup,"serial-numbered to 66 copies, Hobby and jumbo only",
base,597,Mother’s Day Hot Pink,false,50,Kenta Maeda UER No RCup,serial-numbered to 50 copies,
base,597,Father’s Day Powder Blue,false,50,Kenta Maeda UER No RCup,serial-numbered to 50 copies,
base,597,Memorial Day Camo,false,25,Kenta Maeda UER No RCup,serial-numbered to 25 copies,
base,597,Platinum,false,1,Kenta Maeda UER No RCup,one-of-one,
base,597,Printing Plates,false,,Kenta Maeda UER No RCup,set of four for each card,
base,598,Base,false,,Michael Taylor
base,598,Rainbow Foil,false,,Michael Taylor,,
base,598,Purple,false,,Michael Taylor,exclusive to packs sold at Toys 'R Us stores,
base,598,Negative,false,,Michael Taylor,Hobby and jumbo only,
base,598,Gold,false,2017,Michael Taylor,serial-numbered to 2017 copies,
base,598,Sparkle Foil,false,175,Michael Taylor,serial-numbered to 175 copies; five per Hobby factory set,
base,598,Vintage Stock,false,99,Michael Taylor,serial-numbered to 99 copies,
base,598,Black,false,66,Michael Taylor,"serial-numbered to 66 copies, Hobby and jumbo only",
base,598,Mother’s Day Hot Pink,false,50,Michael Taylor,serial-numbered to 50 copies,
base,598,Father’s Day Powder Blue,false,50,Michael Taylor,serial-numbered to 50 copies,
base,598,Memorial Day Camo,false,25,Michael Taylor,serial-numbered to 25 copies,
base,598,Platinum,false,1,Michael Taylor,one-of-one,
base,598,Printing Plates,false,,Michael Taylor,set of four for each card,
base,599,Base,false,,Cincinnati Reds TC
base,599,Rainbow Foil,false,,Cincinnati Reds TC,,
base,599,Purple,false,,Cincinnati Reds TC,exclusive to packs sold at Toys 'R Us stores,
base,599,Negative,false,,Cincinnati Reds TC,Hobby and jumbo only,
base,599,Gold,false,2017,Cincinnati Reds TC,serial-numbered to 2017 copies,
base,599,Sparkle Foil,false,175,Cincinnati Reds TC,serial-numbered to 175 copies; five per Hobby factory set,
base,599,Vintage Stock,false,99,Cincinnati Reds TC,serial-numbered to 99 copies,
base,599,Black,false,66,Cincinnati Reds TC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,599,Mother’s Day Hot Pink,false,50,Cincinnati Reds TC,serial-numbered to 50 copies,
base,599,Father’s Day Powder Blue,false,50,Cincinnati Reds TC,serial-numbered to 50 copies,
base,599,Memorial Day Camo,false,25,Cincinnati Reds TC,serial-numbered to 25 copies,
base,599,Platinum,false,1,Cincinnati Reds TC,one-of-one,
base,599,Printing Plates,false,,Cincinnati Reds TC,set of four for each card,
base,600,Base,false,,Yoenis Cespedes
base,600,Rainbow Foil,false,,Yoenis Cespedes,,
base,600,Purple,false,,Yoenis Cespedes,exclusive to packs sold at Toys 'R Us stores,
base,600,Negative,false,,Yoenis Cespedes,Hobby and jumbo only,
base,600,Gold,false,2017,Yoenis Cespedes,serial-numbered to 2017 copies,
base,600,Sparkle Foil,false,175,Yoenis Cespedes,serial-numbered to 175 copies; five per Hobby factory set,
base,600,Vintage Stock,false,99,Yoenis Cespedes,serial-numbered to 99 copies,
base,600,Black,false,66,Yoenis Cespedes,"serial-numbered to 66 copies, Hobby and jumbo only",
base,600,Mother’s Day Hot Pink,false,50,Yoenis Cespedes,serial-numbered to 50 copies,
base,600,Father’s Day Powder Blue,false,50,Yoenis Cespedes,serial-numbered to 50 copies,
base,600,Memorial Day Camo,false,25,Yoenis Cespedes,serial-numbered to 25 copies,
base,600,Platinum,false,1,Yoenis Cespedes,one-of-one,
base,600,Printing Plates,false,,Yoenis Cespedes,set of four for each card,
base,601,Base,false,,Khris Davis
base,601,Rainbow Foil,false,,Khris Davis,,
base,601,Purple,false,,Khris Davis,exclusive to packs sold at Toys 'R Us stores,
base,601,Negative,false,,Khris Davis,Hobby and jumbo only,
base,601,Gold,false,2017,Khris Davis,serial-numbered to 2017 copies,
base,601,Sparkle Foil,false,175,Khris Davis,serial-numbered to 175 copies; five per Hobby factory set,
base,601,Vintage Stock,false,99,Khris Davis,serial-numbered to 99 copies,
base,601,Black,false,66,Khris Davis,"serial-numbered to 66 copies, Hobby and jumbo only",
base,601,Mother’s Day Hot Pink,false,50,Khris Davis,serial-numbered to 50 copies,
base,601,Father’s Day Powder Blue,false,50,Khris Davis,serial-numbered to 50 copies,
base,601,Memorial Day Camo,false,25,Khris Davis,serial-numbered to 25 copies,
base,601,Platinum,false,1,Khris Davis,one-of-one,
base,601,Printing Plates,false,,Khris Davis,set of four for each card,
base,602,Base,false,,Alex Dickerson
base,602,Rainbow Foil,false,,Alex Dickerson,,
base,602,Purple,false,,Alex Dickerson,exclusive to packs sold at Toys 'R Us stores,
base,602,Negative,false,,Alex Dickerson,Hobby and jumbo only,
base,602,Gold,false,2017,Alex Dickerson,serial-numbered to 2017 copies,
base,602,Sparkle Foil,false,175,Alex Dickerson,serial-numbered to 175 copies; five per Hobby factory set,
base,602,Vintage Stock,false,99,Alex Dickerson,serial-numbered to 99 copies,
base,602,Black,false,66,Alex Dickerson,"serial-numbered to 66 copies, Hobby and jumbo only",
base,602,Mother’s Day Hot Pink,false,50,Alex Dickerson,serial-numbered to 50 copies,
base,602,Father’s Day Powder Blue,false,50,Alex Dickerson,serial-numbered to 50 copies,
base,602,Memorial Day Camo,false,25,Alex Dickerson,serial-numbered to 25 copies,
base,602,Platinum,false,1,Alex Dickerson,one-of-one,
base,602,Printing Plates,false,,Alex Dickerson,set of four for each card,
base,603,Base,false,,Eric Thames
base,603,Rainbow Foil,false,,Eric Thames,,
base,603,Purple,false,,Eric Thames,exclusive to packs sold at Toys 'R Us stores,
base,603,Negative,false,,Eric Thames,Hobby and jumbo only,
base,603,Gold,false,2017,Eric Thames,serial-numbered to 2017 copies,
base,603,Sparkle Foil,false,175,Eric Thames,serial-numbered to 175 copies; five per Hobby factory set,
base,603,Vintage Stock,false,99,Eric Thames,serial-numbered to 99 copies,
base,603,Black,false,66,Eric Thames,"serial-numbered to 66 copies, Hobby and jumbo only",
base,603,Mother’s Day Hot Pink,false,50,Eric Thames,serial-numbered to 50 copies,
base,603,Father’s Day Powder Blue,false,50,Eric Thames,serial-numbered to 50 copies,
base,603,Memorial Day Camo,false,25,Eric Thames,serial-numbered to 25 copies,
base,603,Platinum,false,1,Eric Thames,one-of-one,
base,603,Printing Plates,false,,Eric Thames,set of four for each card,
base,604,Base,false,,Gavin Cecchini RC
base,604,Rainbow Foil,false,,Gavin Cecchini RC,,
base,604,Purple,false,,Gavin Cecchini RC,exclusive to packs sold at Toys 'R Us stores,
base,604,Negative,false,,Gavin Cecchini RC,Hobby and jumbo only,
base,604,Gold,false,2017,Gavin Cecchini RC,serial-numbered to 2017 copies,
base,604,Sparkle Foil,false,175,Gavin Cecchini RC,serial-numbered to 175 copies; five per Hobby factory set,
base,604,Vintage Stock,false,99,Gavin Cecchini RC,serial-numbered to 99 copies,
base,604,Black,false,66,Gavin Cecchini RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,604,Mother’s Day Hot Pink,false,50,Gavin Cecchini RC,serial-numbered to 50 copies,
base,604,Father’s Day Powder Blue,false,50,Gavin Cecchini RC,serial-numbered to 50 copies,
base,604,Memorial Day Camo,false,25,Gavin Cecchini RC,serial-numbered to 25 copies,
base,604,Platinum,false,1,Gavin Cecchini RC,one-of-one,
base,604,Printing Plates,false,,Gavin Cecchini RC,set of four for each card,
base,605,Base,false,,Michael Brantley
base,605,Rainbow Foil,false,,Michael Brantley,,
base,605,Purple,false,,Michael Brantley,exclusive to packs sold at Toys 'R Us stores,
base,605,Negative,false,,Michael Brantley,Hobby and jumbo only,
base,605,Gold,false,2017,Michael Brantley,serial-numbered to 2017 copies,
base,605,Sparkle Foil,false,175,Michael Brantley,serial-numbered to 175 copies; five per Hobby factory set,
base,605,Vintage Stock,false,99,Michael Brantley,serial-numbered to 99 copies,
base,605,Black,false,66,Michael Brantley,"serial-numbered to 66 copies, Hobby and jumbo only",
base,605,Mother’s Day Hot Pink,false,50,Michael Brantley,serial-numbered to 50 copies,
base,605,Father’s Day Powder Blue,false,50,Michael Brantley,serial-numbered to 50 copies,
base,605,Memorial Day Camo,false,25,Michael Brantley,serial-numbered to 25 copies,
base,605,Platinum,false,1,Michael Brantley,one-of-one,
base,605,Printing Plates,false,,Michael Brantley,set of four for each card,
base,606,Base,false,,Glen Perkins
base,606,Rainbow Foil,false,,Glen Perkins,,
base,606,Purple,false,,Glen Perkins,exclusive to packs sold at Toys 'R Us stores,
base,606,Negative,false,,Glen Perkins,Hobby and jumbo only,
base,606,Gold,false,2017,Glen Perkins,serial-numbered to 2017 copies,
base,606,Sparkle Foil,false,175,Glen Perkins,serial-numbered to 175 copies; five per Hobby factory set,
base,606,Vintage Stock,false,99,Glen Perkins,serial-numbered to 99 copies,
base,606,Black,false,66,Glen Perkins,"serial-numbered to 66 copies, Hobby and jumbo only",
base,606,Mother’s Day Hot Pink,false,50,Glen Perkins,serial-numbered to 50 copies,
base,606,Father’s Day Powder Blue,false,50,Glen Perkins,serial-numbered to 50 copies,
base,606,Memorial Day Camo,false,25,Glen Perkins,serial-numbered to 25 copies,
base,606,Platinum,false,1,Glen Perkins,one-of-one,
base,606,Printing Plates,false,,Glen Perkins,set of four for each card,
base,607,Base,false,,Tyler Thornburg
base,607,Rainbow Foil,false,,Tyler Thornburg,,
base,607,Purple,false,,Tyler Thornburg,exclusive to packs sold at Toys 'R Us stores,
base,607,Negative,false,,Tyler Thornburg,Hobby and jumbo only,
base,607,Gold,false,2017,Tyler Thornburg,serial-numbered to 2017 copies,
base,607,Sparkle Foil,false,175,Tyler Thornburg,serial-numbered to 175 copies; five per Hobby factory set,
base,607,Vintage Stock,false,99,Tyler Thornburg,serial-numbered to 99 copies,
base,607,Black,false,66,Tyler Thornburg,"serial-numbered to 66 copies, Hobby and jumbo only",
base,607,Mother’s Day Hot Pink,false,50,Tyler Thornburg,serial-numbered to 50 copies,
base,607,Father’s Day Powder Blue,false,50,Tyler Thornburg,serial-numbered to 50 copies,
base,607,Memorial Day Camo,false,25,Tyler Thornburg,serial-numbered to 25 copies,
base,607,Platinum,false,1,Tyler Thornburg,one-of-one,
base,607,Printing Plates,false,,Tyler Thornburg,set of four for each card,
base,608,Base,false,,Los Angeles Dodgers TC
base,608,Rainbow Foil,false,,Los Angeles Dodgers TC,,
base,608,Purple,false,,Los Angeles Dodgers TC,exclusive to packs sold at Toys 'R Us stores,
base,608,Negative,false,,Los Angeles Dodgers TC,Hobby and jumbo only,
base,608,Gold,false,2017,Los Angeles Dodgers TC,serial-numbered to 2017 copies,
base,608,Sparkle Foil,false,175,Los Angeles Dodgers TC,serial-numbered to 175 copies; five per Hobby factory set,
base,608,Vintage Stock,false,99,Los Angeles Dodgers TC,serial-numbered to 99 copies,
base,608,Black,false,66,Los Angeles Dodgers TC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,608,Mother’s Day Hot Pink,false,50,Los Angeles Dodgers TC,serial-numbered to 50 copies,
base,608,Father’s Day Powder Blue,false,50,Los Angeles Dodgers TC,serial-numbered to 50 copies,
base,608,Memorial Day Camo,false,25,Los Angeles Dodgers TC,serial-numbered to 25 copies,
base,608,Platinum,false,1,Los Angeles Dodgers TC,one-of-one,
base,608,Printing Plates,false,,Los Angeles Dodgers TC,set of four for each card,
base,609,Base,false,,Adalberto Mejia RC
base,609,Rainbow Foil,false,,Adalberto Mejia RC,,
base,609,Purple,false,,Adalberto Mejia RC,exclusive to packs sold at Toys 'R Us stores,
base,609,Negative,false,,Adalberto Mejia RC,Hobby and jumbo only,
base,609,Gold,false,2017,Adalberto Mejia RC,serial-numbered to 2017 copies,
base,609,Sparkle Foil,false,175,Adalberto Mejia RC,serial-numbered to 175 copies; five per Hobby factory set,
base,609,Vintage Stock,false,99,Adalberto Mejia RC,serial-numbered to 99 copies,
base,609,Black,false,66,Adalberto Mejia RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,609,Mother’s Day Hot Pink,false,50,Adalberto Mejia RC,serial-numbered to 50 copies,
base,609,Father’s Day Powder Blue,false,50,Adalberto Mejia RC,serial-numbered to 50 copies,
base,609,Memorial Day Camo,false,25,Adalberto Mejia RC,serial-numbered to 25 copies,
base,609,Platinum,false,1,Adalberto Mejia RC,one-of-one,
base,609,Printing Plates,false,,Adalberto Mejia RC,set of four for each card,
base,610,Base,false,,Ryan Buchter
base,610,Rainbow Foil,false,,Ryan Buchter,,
base,610,Purple,false,,Ryan Buchter,exclusive to packs sold at Toys 'R Us stores,
base,610,Negative,false,,Ryan Buchter,Hobby and jumbo only,
base,610,Gold,false,2017,Ryan Buchter,serial-numbered to 2017 copies,
base,610,Sparkle Foil,false,175,Ryan Buchter,serial-numbered to 175 copies; five per Hobby factory set,
base,610,Vintage Stock,false,99,Ryan Buchter,serial-numbered to 99 copies,
base,610,Black,false,66,Ryan Buchter,"serial-numbered to 66 copies, Hobby and jumbo only",
base,610,Mother’s Day Hot Pink,false,50,Ryan Buchter,serial-numbered to 50 copies,
base,610,Father’s Day Powder Blue,false,50,Ryan Buchter,serial-numbered to 50 copies,
base,610,Memorial Day Camo,false,25,Ryan Buchter,serial-numbered to 25 copies,
base,610,Platinum,false,1,Ryan Buchter,one-of-one,
base,610,Printing Plates,false,,Ryan Buchter,set of four for each card,
base,611,Base,false,,Victor Martinez
base,611,Rainbow Foil,false,,Victor Martinez,,
base,611,Purple,false,,Victor Martinez,exclusive to packs sold at Toys 'R Us stores,
base,611,Negative,false,,Victor Martinez,Hobby and jumbo only,
base,611,Gold,false,2017,Victor Martinez,serial-numbered to 2017 copies,
base,611,Sparkle Foil,false,175,Victor Martinez,serial-numbered to 175 copies; five per Hobby factory set,
base,611,Vintage Stock,false,99,Victor Martinez,serial-numbered to 99 copies,
base,611,Black,false,66,Victor Martinez,"serial-numbered to 66 copies, Hobby and jumbo only",
base,611,Mother’s Day Hot Pink,false,50,Victor Martinez,serial-numbered to 50 copies,
base,611,Father’s Day Powder Blue,false,50,Victor Martinez,serial-numbered to 50 copies,
base,611,Memorial Day Camo,false,25,Victor Martinez,serial-numbered to 25 copies,
base,611,Platinum,false,1,Victor Martinez,one-of-one,
base,611,Printing Plates,false,,Victor Martinez,set of four for each card,
base,612,Base,false,,Odubel Herrera
base,612,Rainbow Foil,false,,Odubel Herrera,,
base,612,Purple,false,,Odubel Herrera,exclusive to packs sold at Toys 'R Us stores,
base,612,Negative,false,,Odubel Herrera,Hobby and jumbo only,
base,612,Gold,false,2017,Odubel Herrera,serial-numbered to 2017 copies,
base,612,Sparkle Foil,false,175,Odubel Herrera,serial-numbered to 175 copies; five per Hobby factory set,
base,612,Vintage Stock,false,99,Odubel Herrera,serial-numbered to 99 copies,
base,612,Black,false,66,Odubel Herrera,"serial-numbered to 66 copies, Hobby and jumbo only",
base,612,Mother’s Day Hot Pink,false,50,Odubel Herrera,serial-numbered to 50 copies,
base,612,Father’s Day Powder Blue,false,50,Odubel Herrera,serial-numbered to 50 copies,
base,612,Memorial Day Camo,false,25,Odubel Herrera,serial-numbered to 25 copies,
base,612,Platinum,false,1,Odubel Herrera,one-of-one,
base,612,Printing Plates,false,,Odubel Herrera,set of four for each card,
base,613,Base,false,,Jonathan Broxton
base,613,Rainbow Foil,false,,Jonathan Broxton,,
base,613,Purple,false,,Jonathan Broxton,exclusive to packs sold at Toys 'R Us stores,
base,613,Negative,false,,Jonathan Broxton,Hobby and jumbo only,
base,613,Gold,false,2017,Jonathan Broxton,serial-numbered to 2017 copies,
base,613,Sparkle Foil,false,175,Jonathan Broxton,serial-numbered to 175 copies; five per Hobby factory set,
base,613,Vintage Stock,false,99,Jonathan Broxton,serial-numbered to 99 copies,
base,613,Black,false,66,Jonathan Broxton,"serial-numbered to 66 copies, Hobby and jumbo only",
base,613,Mother’s Day Hot Pink,false,50,Jonathan Broxton,serial-numbered to 50 copies,
base,613,Father’s Day Powder Blue,false,50,Jonathan Broxton,serial-numbered to 50 copies,
base,613,Memorial Day Camo,false,25,Jonathan Broxton,serial-numbered to 25 copies,
base,613,Platinum,false,1,Jonathan Broxton,one-of-one,
base,613,Printing Plates,false,,Jonathan Broxton,set of four for each card,
base,614,Base,false,,Shawn O'Malley
base,614,Rainbow Foil,false,,Shawn O'Malley,,
base,614,Purple,false,,Shawn O'Malley,exclusive to packs sold at Toys 'R Us stores,
base,614,Negative,false,,Shawn O'Malley,Hobby and jumbo only,
base,614,Gold,false,2017,Shawn O'Malley,serial-numbered to 2017 copies,
base,614,Sparkle Foil,false,175,Shawn O'Malley,serial-numbered to 175 copies; five per Hobby factory set,
base,614,Vintage Stock,false,99,Shawn O'Malley,serial-numbered to 99 copies,
base,614,Black,false,66,Shawn O'Malley,"serial-numbered to 66 copies, Hobby and jumbo only",
base,614,Mother’s Day Hot Pink,false,50,Shawn O'Malley,serial-numbered to 50 copies,
base,614,Father’s Day Powder Blue,false,50,Shawn O'Malley,serial-numbered to 50 copies,
base,614,Memorial Day Camo,false,25,Shawn O'Malley,serial-numbered to 25 copies,
base,614,Platinum,false,1,Shawn O'Malley,one-of-one,
base,614,Printing Plates,false,,Shawn O'Malley,set of four for each card,
base,615,Base,false,,John Jaso
base,615,Rainbow Foil,false,,John Jaso,,
base,615,Purple,false,,John Jaso,exclusive to packs sold at Toys 'R Us stores,
base,615,Negative,false,,John Jaso,Hobby and jumbo only,
base,615,Gold,false,2017,John Jaso,serial-numbered to 2017 copies,
base,615,Sparkle Foil,false,175,John Jaso,serial-numbered to 175 copies; five per Hobby factory set,
base,615,Vintage Stock,false,99,John Jaso,serial-numbered to 99 copies,
base,615,Black,false,66,John Jaso,"serial-numbered to 66 copies, Hobby and jumbo only",
base,615,Mother’s Day Hot Pink,false,50,John Jaso,serial-numbered to 50 copies,
base,615,Father’s Day Powder Blue,false,50,John Jaso,serial-numbered to 50 copies,
base,615,Memorial Day Camo,false,25,John Jaso,serial-numbered to 25 copies,
base,615,Platinum,false,1,John Jaso,one-of-one,
base,615,Printing Plates,false,,John Jaso,set of four for each card,
base,616,Base,false,,Mark Trumbo
base,616,Rainbow Foil,false,,Mark Trumbo,,
base,616,Purple,false,,Mark Trumbo,exclusive to packs sold at Toys 'R Us stores,
base,616,Negative,false,,Mark Trumbo,Hobby and jumbo only,
base,616,Gold,false,2017,Mark Trumbo,serial-numbered to 2017 copies,
base,616,Sparkle Foil,false,175,Mark Trumbo,serial-numbered to 175 copies; five per Hobby factory set,
base,616,Vintage Stock,false,99,Mark Trumbo,serial-numbered to 99 copies,
base,616,Black,false,66,Mark Trumbo,"serial-numbered to 66 copies, Hobby and jumbo only",
base,616,Mother’s Day Hot Pink,false,50,Mark Trumbo,serial-numbered to 50 copies,
base,616,Father’s Day Powder Blue,false,50,Mark Trumbo,serial-numbered to 50 copies,
base,616,Memorial Day Camo,false,25,Mark Trumbo,serial-numbered to 25 copies,
base,616,Platinum,false,1,Mark Trumbo,one-of-one,
base,616,Printing Plates,false,,Mark Trumbo,set of four for each card,
base,617,Base,false,,A.J. Pollock
base,617,Rainbow Foil,false,,A.J. Pollock,,
base,617,Purple,false,,A.J. Pollock,exclusive to packs sold at Toys 'R Us stores,
base,617,Negative,false,,A.J. Pollock,Hobby and jumbo only,
base,617,Gold,false,2017,A.J. Pollock,serial-numbered to 2017 copies,
base,617,Sparkle Foil,false,175,A.J. Pollock,serial-numbered to 175 copies; five per Hobby factory set,
base,617,Vintage Stock,false,99,A.J. Pollock,serial-numbered to 99 copies,
base,617,Black,false,66,A.J. Pollock,"serial-numbered to 66 copies, Hobby and jumbo only",
base,617,Mother’s Day Hot Pink,false,50,A.J. Pollock,serial-numbered to 50 copies,
base,617,Father’s Day Powder Blue,false,50,A.J. Pollock,serial-numbered to 50 copies,
base,617,Memorial Day Camo,false,25,A.J. Pollock,serial-numbered to 25 copies,
base,617,Platinum,false,1,A.J. Pollock,one-of-one,
base,617,Printing Plates,false,,A.J. Pollock,set of four for each card,
base,618,Base,false,,Kenley Jansen
base,618,Rainbow Foil,false,,Kenley Jansen,,
base,618,Purple,false,,Kenley Jansen,exclusive to packs sold at Toys 'R Us stores,
base,618,Negative,false,,Kenley Jansen,Hobby and jumbo only,
base,618,Gold,false,2017,Kenley Jansen,serial-numbered to 2017 copies,
base,618,Sparkle Foil,false,175,Kenley Jansen,serial-numbered to 175 copies; five per Hobby factory set,
base,618,Vintage Stock,false,99,Kenley Jansen,serial-numbered to 99 copies,
base,618,Black,false,66,Kenley Jansen,"serial-numbered to 66 copies, Hobby and jumbo only",
base,618,Mother’s Day Hot Pink,false,50,Kenley Jansen,serial-numbered to 50 copies,
base,618,Father’s Day Powder Blue,false,50,Kenley Jansen,serial-numbered to 50 copies,
base,618,Memorial Day Camo,false,25,Kenley Jansen,serial-numbered to 25 copies,
base,618,Platinum,false,1,Kenley Jansen,one-of-one,
base,618,Printing Plates,false,,Kenley Jansen,set of four for each card,
base,619,Base,false,,Brad Brach
