category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,671,Vintage Stock,false,99,Tony Cingrani,serial-numbered to 99 copies,
base,671,Black,false,65,Tony Cingrani,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,671,Pink,false,50,Tony Cingrani,serial-numbered to 50 copies; retail only,
base,671,Framed,false,16,Tony Cingrani,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,671,Clear,false,10,Tony Cingrani,serial-numbered to ten; Hobby wax packs only,
base,671,Platinum,false,1,Tony Cingrani,one-of-one,
base,672,Base,false,,Shane Peterson
base,672,Purple,false,,Shane Peterson,exclusive to packs sold at Toys R Us stores,
base,672,Rainbow Foil,false,,Shane Peterson,,
base,672,Black & White Negatives,false,,Shane Peterson,,
base,672,Gold,false,2016,Shane Peterson,serial-numbered to 2016 copies,
base,672,Sparkle Foil,false,177,Shane Peterson,serial-numbered to 177 copies; five in each Hobby factory sets,
base,672,Vintage Stock,false,99,Shane Peterson,serial-numbered to 99 copies,
base,672,Black,false,65,Shane Peterson,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,672,Pink,false,50,Shane Peterson,serial-numbered to 50 copies; retail only,
base,672,Framed,false,16,Shane Peterson,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,672,Clear,false,10,Shane Peterson,serial-numbered to ten; Hobby wax packs only,
base,672,Platinum,false,1,Shane Peterson,one-of-one,
base,673,Base,false,,Justin Upton
base,673,Purple,false,,Justin Upton,exclusive to packs sold at Toys R Us stores,
base,673,Rainbow Foil,false,,Justin Upton,,
base,673,Black & White Negatives,false,,Justin Upton,,
base,673,Gold,false,2016,Justin Upton,serial-numbered to 2016 copies,
base,673,Sparkle Foil,false,177,Justin Upton,serial-numbered to 177 copies; five in each Hobby factory sets,
base,673,Vintage Stock,false,99,Justin Upton,serial-numbered to 99 copies,
base,673,Black,false,65,Justin Upton,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,673,Pink,false,50,Justin Upton,serial-numbered to 50 copies; retail only,
base,673,Framed,false,16,Justin Upton,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,673,Clear,false,10,Justin Upton,serial-numbered to ten; Hobby wax packs only,
base,673,Platinum,false,1,Justin Upton,one-of-one,
base,674,Base,false,,Tyler Chatwood
base,674,Purple,false,,Tyler Chatwood,exclusive to packs sold at Toys R Us stores,
base,674,Rainbow Foil,false,,Tyler Chatwood,,
base,674,Black & White Negatives,false,,Tyler Chatwood,,
base,674,Gold,false,2016,Tyler Chatwood,serial-numbered to 2016 copies,
base,674,Sparkle Foil,false,177,Tyler Chatwood,serial-numbered to 177 copies; five in each Hobby factory sets,
base,674,Vintage Stock,false,99,Tyler Chatwood,serial-numbered to 99 copies,
base,674,Black,false,65,Tyler Chatwood,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,674,Pink,false,50,Tyler Chatwood,serial-numbered to 50 copies; retail only,
base,674,Framed,false,16,Tyler Chatwood,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,674,Clear,false,10,Tyler Chatwood,serial-numbered to ten; Hobby wax packs only,
base,674,Platinum,false,1,Tyler Chatwood,one-of-one,
base,675,Base,false,,Gary Sanchez RC
base,675,Purple,false,,Gary Sanchez RC,exclusive to packs sold at Toys R Us stores,
base,675,Rainbow Foil,false,,Gary Sanchez RC,,
base,675,Black & White Negatives,false,,Gary Sanchez RC,,
base,675,Gold,false,2016,Gary Sanchez RC,serial-numbered to 2016 copies,
base,675,Sparkle Foil,false,177,Gary Sanchez RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,675,Vintage Stock,false,99,Gary Sanchez RC,serial-numbered to 99 copies,
base,675,Black,false,65,Gary Sanchez RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,675,Pink,false,50,Gary Sanchez RC,serial-numbered to 50 copies; retail only,
base,675,Framed,false,16,Gary Sanchez RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,675,Clear,false,10,Gary Sanchez RC,serial-numbered to ten; Hobby wax packs only,
base,675,Platinum,false,1,Gary Sanchez RC,one-of-one,
base,676,Base,false,,Jarred Cosart
base,676,Purple,false,,Jarred Cosart,exclusive to packs sold at Toys R Us stores,
base,676,Rainbow Foil,false,,Jarred Cosart,,
base,676,Black & White Negatives,false,,Jarred Cosart,,
base,676,Gold,false,2016,Jarred Cosart,serial-numbered to 2016 copies,
base,676,Sparkle Foil,false,177,Jarred Cosart,serial-numbered to 177 copies; five in each Hobby factory sets,
base,676,Vintage Stock,false,99,Jarred Cosart,serial-numbered to 99 copies,
base,676,Black,false,65,Jarred Cosart,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,676,Pink,false,50,Jarred Cosart,serial-numbered to 50 copies; retail only,
base,676,Framed,false,16,Jarred Cosart,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,676,Clear,false,10,Jarred Cosart,serial-numbered to ten; Hobby wax packs only,
base,676,Platinum,false,1,Jarred Cosart,one-of-one,
base,677,Base,false,,Derek Norris
base,677,Purple,false,,Derek Norris,exclusive to packs sold at Toys R Us stores,
base,677,Rainbow Foil,false,,Derek Norris,,
base,677,Black & White Negatives,false,,Derek Norris,,
base,677,Gold,false,2016,Derek Norris,serial-numbered to 2016 copies,
base,677,Sparkle Foil,false,177,Derek Norris,serial-numbered to 177 copies; five in each Hobby factory sets,
base,677,Vintage Stock,false,99,Derek Norris,serial-numbered to 99 copies,
base,677,Black,false,65,Derek Norris,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,677,Pink,false,50,Derek Norris,serial-numbered to 50 copies; retail only,
base,677,Framed,false,16,Derek Norris,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,677,Clear,false,10,Derek Norris,serial-numbered to ten; Hobby wax packs only,
base,677,Platinum,false,1,Derek Norris,one-of-one,
base,678,Base,false,,Carlos Martinez
base,678,Purple,false,,Carlos Martinez,exclusive to packs sold at Toys R Us stores,
base,678,Rainbow Foil,false,,Carlos Martinez,,
base,678,Black & White Negatives,false,,Carlos Martinez,,
base,678,Gold,false,2016,Carlos Martinez,serial-numbered to 2016 copies,
base,678,Sparkle Foil,false,177,Carlos Martinez,serial-numbered to 177 copies; five in each Hobby factory sets,
base,678,Vintage Stock,false,99,Carlos Martinez,serial-numbered to 99 copies,
base,678,Black,false,65,Carlos Martinez,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,678,Pink,false,50,Carlos Martinez,serial-numbered to 50 copies; retail only,
base,678,Framed,false,16,Carlos Martinez,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,678,Clear,false,10,Carlos Martinez,serial-numbered to ten; Hobby wax packs only,
base,678,Platinum,false,1,Carlos Martinez,one-of-one,
base,679,Base,false,,Nate Jones
base,679,Purple,false,,Nate Jones,exclusive to packs sold at Toys R Us stores,
base,679,Rainbow Foil,false,,Nate Jones,,
base,679,Black & White Negatives,false,,Nate Jones,,
base,679,Gold,false,2016,Nate Jones,serial-numbered to 2016 copies,
base,679,Sparkle Foil,false,177,Nate Jones,serial-numbered to 177 copies; five in each Hobby factory sets,
base,679,Vintage Stock,false,99,Nate Jones,serial-numbered to 99 copies,
base,679,Black,false,65,Nate Jones,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,679,Pink,false,50,Nate Jones,serial-numbered to 50 copies; retail only,
base,679,Framed,false,16,Nate Jones,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,679,Clear,false,10,Nate Jones,serial-numbered to ten; Hobby wax packs only,
base,679,Platinum,false,1,Nate Jones,one-of-one,
base,680,Base,false,,Tuffy Gosewisch
base,680,Purple,false,,Tuffy Gosewisch,exclusive to packs sold at Toys R Us stores,
base,680,Rainbow Foil,false,,Tuffy Gosewisch,,
base,680,Black & White Negatives,false,,Tuffy Gosewisch,,
base,680,Gold,false,2016,Tuffy Gosewisch,serial-numbered to 2016 copies,
base,680,Sparkle Foil,false,177,Tuffy Gosewisch,serial-numbered to 177 copies; five in each Hobby factory sets,
base,680,Vintage Stock,false,99,Tuffy Gosewisch,serial-numbered to 99 copies,
base,680,Black,false,65,Tuffy Gosewisch,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,680,Pink,false,50,Tuffy Gosewisch,serial-numbered to 50 copies; retail only,
base,680,Framed,false,16,Tuffy Gosewisch,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,680,Clear,false,10,Tuffy Gosewisch,serial-numbered to ten; Hobby wax packs only,
base,680,Platinum,false,1,Tuffy Gosewisch,one-of-one,
base,681,Base,false,,Joe Smith
base,681,Purple,false,,Joe Smith,exclusive to packs sold at Toys R Us stores,
base,681,Rainbow Foil,false,,Joe Smith,,
base,681,Black & White Negatives,false,,Joe Smith,,
base,681,Gold,false,2016,Joe Smith,serial-numbered to 2016 copies,
base,681,Sparkle Foil,false,177,Joe Smith,serial-numbered to 177 copies; five in each Hobby factory sets,
base,681,Vintage Stock,false,99,Joe Smith,serial-numbered to 99 copies,
base,681,Black,false,65,Joe Smith,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,681,Pink,false,50,Joe Smith,serial-numbered to 50 copies; retail only,
base,681,Framed,false,16,Joe Smith,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,681,Clear,false,10,Joe Smith,serial-numbered to ten; Hobby wax packs only,
base,681,Platinum,false,1,Joe Smith,one-of-one,
base,682,Base,false,,Danny Duffy
base,682,Purple,false,,Danny Duffy,exclusive to packs sold at Toys R Us stores,
base,682,Rainbow Foil,false,,Danny Duffy,,
base,682,Black & White Negatives,false,,Danny Duffy,,
base,682,Gold,false,2016,Danny Duffy,serial-numbered to 2016 copies,
base,682,Sparkle Foil,false,177,Danny Duffy,serial-numbered to 177 copies; five in each Hobby factory sets,
base,682,Vintage Stock,false,99,Danny Duffy,serial-numbered to 99 copies,
base,682,Black,false,65,Danny Duffy,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,682,Pink,false,50,Danny Duffy,serial-numbered to 50 copies; retail only,
base,682,Framed,false,16,Danny Duffy,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,682,Clear,false,10,Danny Duffy,serial-numbered to ten; Hobby wax packs only,
base,682,Platinum,false,1,Danny Duffy,one-of-one,
base,683,Base,false,,Carlos Gonzalez
base,683,Purple,false,,Carlos Gonzalez,exclusive to packs sold at Toys R Us stores,
base,683,Rainbow Foil,false,,Carlos Gonzalez,,
base,683,Black & White Negatives,false,,Carlos Gonzalez,,
base,683,Gold,false,2016,Carlos Gonzalez,serial-numbered to 2016 copies,
base,683,Sparkle Foil,false,177,Carlos Gonzalez,serial-numbered to 177 copies; five in each Hobby factory sets,
base,683,Vintage Stock,false,99,Carlos Gonzalez,serial-numbered to 99 copies,
base,683,Black,false,65,Carlos Gonzalez,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,683,Pink,false,50,Carlos Gonzalez,serial-numbered to 50 copies; retail only,
base,683,Framed,false,16,Carlos Gonzalez,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,683,Clear,false,10,Carlos Gonzalez,serial-numbered to ten; Hobby wax packs only,
base,683,Platinum,false,1,Carlos Gonzalez,one-of-one,
base,684,Base,false,,Jarrod Dyson
base,684,Purple,false,,Jarrod Dyson,exclusive to packs sold at Toys R Us stores,
base,684,Rainbow Foil,false,,Jarrod Dyson,,
base,684,Black & White Negatives,false,,Jarrod Dyson,,
base,684,Gold,false,2016,Jarrod Dyson,serial-numbered to 2016 copies,
base,684,Sparkle Foil,false,177,Jarrod Dyson,serial-numbered to 177 copies; five in each Hobby factory sets,
base,684,Vintage Stock,false,99,Jarrod Dyson,serial-numbered to 99 copies,
base,684,Black,false,65,Jarrod Dyson,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,684,Pink,false,50,Jarrod Dyson,serial-numbered to 50 copies; retail only,
base,684,Framed,false,16,Jarrod Dyson,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,684,Clear,false,10,Jarrod Dyson,serial-numbered to ten; Hobby wax packs only,
base,684,Platinum,false,1,Jarrod Dyson,one-of-one,
base,685,Base,false,,Kyle Waldrop RC
base,685,Purple,false,,Kyle Waldrop RC,exclusive to packs sold at Toys R Us stores,
base,685,Rainbow Foil,false,,Kyle Waldrop RC,,
base,685,Black & White Negatives,false,,Kyle Waldrop RC,,
base,685,Gold,false,2016,Kyle Waldrop RC,serial-numbered to 2016 copies,
base,685,Sparkle Foil,false,177,Kyle Waldrop RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,685,Vintage Stock,false,99,Kyle Waldrop RC,serial-numbered to 99 copies,
base,685,Black,false,65,Kyle Waldrop RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,685,Pink,false,50,Kyle Waldrop RC,serial-numbered to 50 copies; retail only,
base,685,Framed,false,16,Kyle Waldrop RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,685,Clear,false,10,Kyle Waldrop RC,serial-numbered to ten; Hobby wax packs only,
base,685,Platinum,false,1,Kyle Waldrop RC,one-of-one,
base,686,Base,false,,Brandon Finnegan FS
base,686,Purple,false,,Brandon Finnegan FS,exclusive to packs sold at Toys R Us stores,
base,686,Rainbow Foil,false,,Brandon Finnegan FS,,
base,686,Black & White Negatives,false,,Brandon Finnegan FS,,
base,686,Gold,false,2016,Brandon Finnegan FS,serial-numbered to 2016 copies,
base,686,Sparkle Foil,false,177,Brandon Finnegan FS,serial-numbered to 177 copies; five in each Hobby factory sets,
base,686,Vintage Stock,false,99,Brandon Finnegan FS,serial-numbered to 99 copies,
base,686,Black,false,65,Brandon Finnegan FS,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,686,Pink,false,50,Brandon Finnegan FS,serial-numbered to 50 copies; retail only,
base,686,Framed,false,16,Brandon Finnegan FS,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,686,Clear,false,10,Brandon Finnegan FS,serial-numbered to ten; Hobby wax packs only,
base,686,Platinum,false,1,Brandon Finnegan FS,one-of-one,
base,687,Base,false,,Chris Owings
base,687,Purple,false,,Chris Owings,exclusive to packs sold at Toys R Us stores,
base,687,Rainbow Foil,false,,Chris Owings,,
base,687,Black & White Negatives,false,,Chris Owings,,
base,687,Gold,false,2016,Chris Owings,serial-numbered to 2016 copies,
base,687,Sparkle Foil,false,177,Chris Owings,serial-numbered to 177 copies; five in each Hobby factory sets,
base,687,Vintage Stock,false,99,Chris Owings,serial-numbered to 99 copies,
base,687,Black,false,65,Chris Owings,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,687,Pink,false,50,Chris Owings,serial-numbered to 50 copies; retail only,
base,687,Framed,false,16,Chris Owings,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,687,Clear,false,10,Chris Owings,serial-numbered to ten; Hobby wax packs only,
base,687,Platinum,false,1,Chris Owings,one-of-one,
base,688,Base,false,,Shawn Tolleson
base,688,Purple,false,,Shawn Tolleson,exclusive to packs sold at Toys R Us stores,
base,688,Rainbow Foil,false,,Shawn Tolleson,,
base,688,Black & White Negatives,false,,Shawn Tolleson,,
base,688,Gold,false,2016,Shawn Tolleson,serial-numbered to 2016 copies,
base,688,Sparkle Foil,false,177,Shawn Tolleson,serial-numbered to 177 copies; five in each Hobby factory sets,
base,688,Vintage Stock,false,99,Shawn Tolleson,serial-numbered to 99 copies,
base,688,Black,false,65,Shawn Tolleson,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,688,Pink,false,50,Shawn Tolleson,serial-numbered to 50 copies; retail only,
base,688,Framed,false,16,Shawn Tolleson,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,688,Clear,false,10,Shawn Tolleson,serial-numbered to ten; Hobby wax packs only,
base,688,Platinum,false,1,Shawn Tolleson,one-of-one,
base,689,Base,false,,Eugenio Suarez
base,689,Purple,false,,Eugenio Suarez,exclusive to packs sold at Toys R Us stores,
base,689,Rainbow Foil,false,,Eugenio Suarez,,
base,689,Black & White Negatives,false,,Eugenio Suarez,,
base,689,Gold,false,2016,Eugenio Suarez,serial-numbered to 2016 copies,
base,689,Sparkle Foil,false,177,Eugenio Suarez,serial-numbered to 177 copies; five in each Hobby factory sets,
base,689,Vintage Stock,false,99,Eugenio Suarez,serial-numbered to 99 copies,
base,689,Black,false,65,Eugenio Suarez,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,689,Pink,false,50,Eugenio Suarez,serial-numbered to 50 copies; retail only,
base,689,Framed,false,16,Eugenio Suarez,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,689,Clear,false,10,Eugenio Suarez,serial-numbered to ten; Hobby wax packs only,
base,689,Platinum,false,1,Eugenio Suarez,one-of-one,
base,690,Base,false,,Jimmy Nelson
base,690,Purple,false,,Jimmy Nelson,exclusive to packs sold at Toys R Us stores,
base,690,Rainbow Foil,false,,Jimmy Nelson,,
base,690,Black & White Negatives,false,,Jimmy Nelson,,
base,690,Gold,false,2016,Jimmy Nelson,serial-numbered to 2016 copies,
base,690,Sparkle Foil,false,177,Jimmy Nelson,serial-numbered to 177 copies; five in each Hobby factory sets,
base,690,Vintage Stock,false,99,Jimmy Nelson,serial-numbered to 99 copies,
base,690,Black,false,65,Jimmy Nelson,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,690,Pink,false,50,Jimmy Nelson,serial-numbered to 50 copies; retail only,
base,690,Framed,false,16,Jimmy Nelson,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,690,Clear,false,10,Jimmy Nelson,serial-numbered to ten; Hobby wax packs only,
base,690,Platinum,false,1,Jimmy Nelson,one-of-one,
base,691,Base,false,,Kris Medlen
base,691,Purple,false,,Kris Medlen,exclusive to packs sold at Toys R Us stores,
base,691,Rainbow Foil,false,,Kris Medlen,,
base,691,Black & White Negatives,false,,Kris Medlen,,
base,691,Gold,false,2016,Kris Medlen,serial-numbered to 2016 copies,
base,691,Sparkle Foil,false,177,Kris Medlen,serial-numbered to 177 copies; five in each Hobby factory sets,
base,691,Vintage Stock,false,99,Kris Medlen,serial-numbered to 99 copies,
base,691,Black,false,65,Kris Medlen,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,691,Pink,false,50,Kris Medlen,serial-numbered to 50 copies; retail only,
base,691,Framed,false,16,Kris Medlen,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,691,Clear,false,10,Kris Medlen,serial-numbered to ten; Hobby wax packs only,
base,691,Platinum,false,1,Kris Medlen,one-of-one,
base,692,Base,false,,Giovanni Soto RC
base,692,Purple,false,,Giovanni Soto RC,exclusive to packs sold at Toys R Us stores,
base,692,Rainbow Foil,false,,Giovanni Soto RC,,
base,692,Black & White Negatives,false,,Giovanni Soto RC,,
base,692,Gold,false,2016,Giovanni Soto RC,serial-numbered to 2016 copies,
base,692,Sparkle Foil,false,177,Giovanni Soto RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,692,Vintage Stock,false,99,Giovanni Soto RC,serial-numbered to 99 copies,
base,692,Black,false,65,Giovanni Soto RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,692,Pink,false,50,Giovanni Soto RC,serial-numbered to 50 copies; retail only,
base,692,Framed,false,16,Giovanni Soto RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,692,Clear,false,10,Giovanni Soto RC,serial-numbered to ten; Hobby wax packs only,
base,692,Platinum,false,1,Giovanni Soto RC,one-of-one,
base,693,Base,false,,Josh Tomlin
base,693,Purple,false,,Josh Tomlin,exclusive to packs sold at Toys R Us stores,
base,693,Rainbow Foil,false,,Josh Tomlin,,
base,693,Black & White Negatives,false,,Josh Tomlin,,
base,693,Gold,false,2016,Josh Tomlin,serial-numbered to 2016 copies,
base,693,Sparkle Foil,false,177,Josh Tomlin,serial-numbered to 177 copies; five in each Hobby factory sets,
base,693,Vintage Stock,false,99,Josh Tomlin,serial-numbered to 99 copies,
base,693,Black,false,65,Josh Tomlin,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,693,Pink,false,50,Josh Tomlin,serial-numbered to 50 copies; retail only,
base,693,Framed,false,16,Josh Tomlin,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,693,Clear,false,10,Josh Tomlin,serial-numbered to ten; Hobby wax packs only,
base,693,Platinum,false,1,Josh Tomlin,one-of-one,
base,694,Base,false,,Scott McGough RC
base,694,Purple,false,,Scott McGough RC,exclusive to packs sold at Toys R Us stores,
base,694,Rainbow Foil,false,,Scott McGough RC,,
base,694,Black & White Negatives,false,,Scott McGough RC,,
base,694,Gold,false,2016,Scott McGough RC,serial-numbered to 2016 copies,
base,694,Sparkle Foil,false,177,Scott McGough RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,694,Vintage Stock,false,99,Scott McGough RC,serial-numbered to 99 copies,
base,694,Black,false,65,Scott McGough RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,694,Pink,false,50,Scott McGough RC,serial-numbered to 50 copies; retail only,
base,694,Framed,false,16,Scott McGough RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,694,Clear,false,10,Scott McGough RC,serial-numbered to ten; Hobby wax packs only,
base,694,Platinum,false,1,Scott McGough RC,one-of-one,
base,695,Base,false,,Kyle Crockett
base,695,Purple,false,,Kyle Crockett,exclusive to packs sold at Toys R Us stores,
base,695,Rainbow Foil,false,,Kyle Crockett,,
base,695,Black & White Negatives,false,,Kyle Crockett,,
base,695,Gold,false,2016,Kyle Crockett,serial-numbered to 2016 copies,
base,695,Sparkle Foil,false,177,Kyle Crockett,serial-numbered to 177 copies; five in each Hobby factory sets,
base,695,Vintage Stock,false,99,Kyle Crockett,serial-numbered to 99 copies,
base,695,Black,false,65,Kyle Crockett,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,695,Pink,false,50,Kyle Crockett,serial-numbered to 50 copies; retail only,
base,695,Framed,false,16,Kyle Crockett,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,695,Clear,false,10,Kyle Crockett,serial-numbered to ten; Hobby wax packs only,
base,695,Platinum,false,1,Kyle Crockett,one-of-one,
base,696,Base,false,,Lorenzo Cain
base,696,Purple,false,,Lorenzo Cain,exclusive to packs sold at Toys R Us stores,
base,696,Rainbow Foil,false,,Lorenzo Cain,,
base,696,Black & White Negatives,false,,Lorenzo Cain,,
base,696,Gold,false,2016,Lorenzo Cain,serial-numbered to 2016 copies,
base,696,Sparkle Foil,false,177,Lorenzo Cain,serial-numbered to 177 copies; five in each Hobby factory sets,
base,696,Vintage Stock,false,99,Lorenzo Cain,serial-numbered to 99 copies,
base,696,Black,false,65,Lorenzo Cain,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,696,Pink,false,50,Lorenzo Cain,serial-numbered to 50 copies; retail only,
base,696,Framed,false,16,Lorenzo Cain,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,696,Clear,false,10,Lorenzo Cain,serial-numbered to ten; Hobby wax packs only,
base,696,Platinum,false,1,Lorenzo Cain,one-of-one,
base,697,Base,false,,Andrew Cashner
base,697,Purple,false,,Andrew Cashner,exclusive to packs sold at Toys R Us stores,
base,697,Rainbow Foil,false,,Andrew Cashner,,
base,697,Black & White Negatives,false,,Andrew Cashner,,
base,697,Gold,false,2016,Andrew Cashner,serial-numbered to 2016 copies,
base,697,Sparkle Foil,false,177,Andrew Cashner,serial-numbered to 177 copies; five in each Hobby factory sets,
base,697,Vintage Stock,false,99,Andrew Cashner,serial-numbered to 99 copies,
base,697,Black,false,65,Andrew Cashner,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,697,Pink,false,50,Andrew Cashner,serial-numbered to 50 copies; retail only,
base,697,Framed,false,16,Andrew Cashner,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,697,Clear,false,10,Andrew Cashner,serial-numbered to ten; Hobby wax packs only,
base,697,Platinum,false,1,Andrew Cashner,one-of-one,
base,698,Base,false,,Matt Moore
base,698,Purple,false,,Matt Moore,exclusive to packs sold at Toys R Us stores,
base,698,Rainbow Foil,false,,Matt Moore,,
base,698,Black & White Negatives,false,,Matt Moore,,
base,698,Gold,false,2016,Matt Moore,serial-numbered to 2016 copies,
base,698,Sparkle Foil,false,177,Matt Moore,serial-numbered to 177 copies; five in each Hobby factory sets,
base,698,Vintage Stock,false,99,Matt Moore,serial-numbered to 99 copies,
base,698,Black,false,65,Matt Moore,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,698,Pink,false,50,Matt Moore,serial-numbered to 50 copies; retail only,
base,698,Framed,false,16,Matt Moore,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,698,Clear,false,10,Matt Moore,serial-numbered to ten; Hobby wax packs only,
base,698,Platinum,false,1,Matt Moore,one-of-one,
base,699,Base,false,,Justin Bour FS
base,699,Purple,false,,Justin Bour FS,exclusive to packs sold at Toys R Us stores,
base,699,Rainbow Foil,false,,Justin Bour FS,,
base,699,Black & White Negatives,false,,Justin Bour FS,,
base,699,Gold,false,2016,Justin Bour FS,serial-numbered to 2016 copies,
base,699,Sparkle Foil,false,177,Justin Bour FS,serial-numbered to 177 copies; five in each Hobby factory sets,
base,699,Vintage Stock,false,99,Justin Bour FS,serial-numbered to 99 copies,
base,699,Black,false,65,Justin Bour FS,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,699,Pink,false,50,Justin Bour FS,serial-numbered to 50 copies; retail only,
base,699,Framed,false,16,Justin Bour FS,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,699,Clear,false,10,Justin Bour FS,serial-numbered to ten; Hobby wax packs only,
base,699,Platinum,false,1,Justin Bour FS,one-of-one,
base,700,Base,false,,Ichiro
base,700,Purple,false,,Ichiro,exclusive to packs sold at Toys R Us stores,
base,700,Rainbow Foil,false,,Ichiro,,
base,700,Black & White Negatives,false,,Ichiro,,
base,700,Gold,false,2016,Ichiro,serial-numbered to 2016 copies,
base,700,Sparkle Foil,false,177,Ichiro,serial-numbered to 177 copies; five in each Hobby factory sets,
base,700,Vintage Stock,false,99,Ichiro,serial-numbered to 99 copies,
