category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,401,Gold,false,1,Chris Coghlan,one-of-one,1000 sets will be produced
base,402,Base,false,,Jeurys Familia
base,402,Black,false,10,Jeurys Familia,serial-numbered to ten,1000 sets will be produced
base,402,Red,false,5,Jeurys Familia,serial-numbered to five,1000 sets will be produced
base,402,Gold,false,1,Jeurys Familia,one-of-one,1000 sets will be produced
base,403,Base,false,,Leury Garcia
base,403,Black,false,10,Leury Garcia,serial-numbered to ten,1000 sets will be produced
base,403,Red,false,5,Leury Garcia,serial-numbered to five,1000 sets will be produced
base,403,Gold,false,1,Leury Garcia,one-of-one,1000 sets will be produced
base,404,Base,false,,Tanner Scheppers
base,404,Black,false,10,Tanner Scheppers,serial-numbered to ten,1000 sets will be produced
base,404,Red,false,5,Tanner Scheppers,serial-numbered to five,1000 sets will be produced
base,404,Gold,false,1,Tanner Scheppers,one-of-one,1000 sets will be produced
base,405,Base,false,,Ross Detwiler
base,405,Black,false,10,Ross Detwiler,serial-numbered to ten,1000 sets will be produced
base,405,Red,false,5,Ross Detwiler,serial-numbered to five,1000 sets will be produced
base,405,Gold,false,1,Ross Detwiler,one-of-one,1000 sets will be produced
base,406,Base,false,,Jon Lester
base,406,Black,false,10,Jon Lester,serial-numbered to ten,1000 sets will be produced
base,406,Red,false,5,Jon Lester,serial-numbered to five,1000 sets will be produced
base,406,Gold,false,1,Jon Lester,one-of-one,1000 sets will be produced
base,407,Base,false,,Jed Lowrie
base,407,Black,false,10,Jed Lowrie,serial-numbered to ten,1000 sets will be produced
base,407,Red,false,5,Jed Lowrie,serial-numbered to five,1000 sets will be produced
base,407,Gold,false,1,Jed Lowrie,one-of-one,1000 sets will be produced
base,408,Base,false,,Jake Smolinski
base,408,Black,false,10,Jake Smolinski,serial-numbered to ten,1000 sets will be produced
base,408,Red,false,5,Jake Smolinski,serial-numbered to five,1000 sets will be produced
base,408,Gold,false,1,Jake Smolinski,one-of-one,1000 sets will be produced
base,409,Base,false,,Juan Uribe
base,409,Black,false,10,Juan Uribe,serial-numbered to ten,1000 sets will be produced
base,409,Red,false,5,Juan Uribe,serial-numbered to five,1000 sets will be produced
base,409,Gold,false,1,Juan Uribe,one-of-one,1000 sets will be produced
base,410,Base,false,,Kyle Lohse
base,410,Black,false,10,Kyle Lohse,serial-numbered to ten,1000 sets will be produced
base,410,Red,false,5,Kyle Lohse,serial-numbered to five,1000 sets will be produced
base,410,Gold,false,1,Kyle Lohse,one-of-one,1000 sets will be produced
base,411,Base,false,,Nelson Cruz
base,411,Black,false,10,Nelson Cruz,serial-numbered to ten,1000 sets will be produced
base,411,Red,false,5,Nelson Cruz,serial-numbered to five,1000 sets will be produced
base,411,Gold,false,1,Nelson Cruz,one-of-one,1000 sets will be produced
base,412,Base,false,,Hector Rondon
base,412,Black,false,10,Hector Rondon,serial-numbered to ten,1000 sets will be produced
base,412,Red,false,5,Hector Rondon,serial-numbered to five,1000 sets will be produced
base,412,Gold,false,1,Hector Rondon,one-of-one,1000 sets will be produced
base,413,Base,false,,Anthony Gose
base,413,Black,false,10,Anthony Gose,serial-numbered to ten,1000 sets will be produced
base,413,Red,false,5,Anthony Gose,serial-numbered to five,1000 sets will be produced
base,413,Gold,false,1,Anthony Gose,one-of-one,1000 sets will be produced
base,414,Base,false,,J.A. Happ
base,414,Black,false,10,J.A. Happ,serial-numbered to ten,1000 sets will be produced
base,414,Red,false,5,J.A. Happ,serial-numbered to five,1000 sets will be produced
base,414,Gold,false,1,J.A. Happ,one-of-one,1000 sets will be produced
base,415,Base,false,,Ervin Santana
base,415,Black,false,10,Ervin Santana,serial-numbered to ten,1000 sets will be produced
base,415,Red,false,5,Ervin Santana,serial-numbered to five,1000 sets will be produced
base,415,Gold,false,1,Ervin Santana,one-of-one,1000 sets will be produced
base,416,Base,false,,Francisco Cervelli
base,416,Black,false,10,Francisco Cervelli,serial-numbered to ten,1000 sets will be produced
base,416,Red,false,5,Francisco Cervelli,serial-numbered to five,1000 sets will be produced
base,416,Gold,false,1,Francisco Cervelli,one-of-one,1000 sets will be produced
base,417,Base,false,,Leonys Martin
base,417,Black,false,10,Leonys Martin,serial-numbered to ten,1000 sets will be produced
base,417,Red,false,5,Leonys Martin,serial-numbered to five,1000 sets will be produced
base,417,Gold,false,1,Leonys Martin,one-of-one,1000 sets will be produced
base,418,Base,false,,Jung Ho Kang RC
base,418,Black,false,10,Jung Ho Kang RC,serial-numbered to ten,1000 sets will be produced
base,418,Red,false,5,Jung Ho Kang RC,serial-numbered to five,1000 sets will be produced
base,418,Gold,false,1,Jung Ho Kang RC,one-of-one,1000 sets will be produced
base,419,Base,false,,Omar Infante
base,419,Black,false,10,Omar Infante,serial-numbered to ten,1000 sets will be produced
base,419,Red,false,5,Omar Infante,serial-numbered to five,1000 sets will be produced
base,419,Gold,false,1,Omar Infante,one-of-one,1000 sets will be produced
base,420,Base,false,,Cody Asche
base,420,Black,false,10,Cody Asche,serial-numbered to ten,1000 sets will be produced
base,420,Red,false,5,Cody Asche,serial-numbered to five,1000 sets will be produced
base,420,Gold,false,1,Cody Asche,one-of-one,1000 sets will be produced
base,421,Base,false,,Joe Kelly
base,421,Black,false,10,Joe Kelly,serial-numbered to ten,1000 sets will be produced
base,421,Red,false,5,Joe Kelly,serial-numbered to five,1000 sets will be produced
base,421,Gold,false,1,Joe Kelly,one-of-one,1000 sets will be produced
base,422,Base,false,,Prince Fielder
base,422,Black,false,10,Prince Fielder,serial-numbered to ten,1000 sets will be produced
base,422,Red,false,5,Prince Fielder,serial-numbered to five,1000 sets will be produced
base,422,Gold,false,1,Prince Fielder,one-of-one,1000 sets will be produced
base,423,Base,false,,Javy Guerra
base,423,Black,false,10,Javy Guerra,serial-numbered to ten,1000 sets will be produced
base,423,Red,false,5,Javy Guerra,serial-numbered to five,1000 sets will be produced
base,423,Gold,false,1,Javy Guerra,one-of-one,1000 sets will be produced
base,424,Base,false,,Michael Saunders
base,424,Black,false,10,Michael Saunders,serial-numbered to ten,1000 sets will be produced
base,424,Red,false,5,Michael Saunders,serial-numbered to five,1000 sets will be produced
base,424,Gold,false,1,Michael Saunders,one-of-one,1000 sets will be produced
base,425,Base,false,,Bryan Shaw
base,425,Black,false,10,Bryan Shaw,serial-numbered to ten,1000 sets will be produced
base,425,Red,false,5,Bryan Shaw,serial-numbered to five,1000 sets will be produced
base,425,Gold,false,1,Bryan Shaw,one-of-one,1000 sets will be produced
base,426,Base,false,,Trevor Plouffe
base,426,Black,false,10,Trevor Plouffe,serial-numbered to ten,1000 sets will be produced
base,426,Red,false,5,Trevor Plouffe,serial-numbered to five,1000 sets will be produced
base,426,Gold,false,1,Trevor Plouffe,one-of-one,1000 sets will be produced
base,427,Base,false,,Raisel Iglesias RC
base,427,Black,false,10,Raisel Iglesias RC,serial-numbered to ten,1000 sets will be produced
base,427,Red,false,5,Raisel Iglesias RC,serial-numbered to five,1000 sets will be produced
base,427,Gold,false,1,Raisel Iglesias RC,one-of-one,1000 sets will be produced
base,428,Base,false,,Jon Niese
base,428,Black,false,10,Jon Niese,serial-numbered to ten,1000 sets will be produced
base,428,Red,false,5,Jon Niese,serial-numbered to five,1000 sets will be produced
base,428,Gold,false,1,Jon Niese,one-of-one,1000 sets will be produced
base,429,Base,false,,A.J. Ellis
base,429,Black,false,10,A.J. Ellis,serial-numbered to ten,1000 sets will be produced
base,429,Red,false,5,A.J. Ellis,serial-numbered to five,1000 sets will be produced
base,429,Gold,false,1,A.J. Ellis,one-of-one,1000 sets will be produced
base,430,Base,false,,Jarred Cosart
base,430,Black,false,10,Jarred Cosart,serial-numbered to ten,1000 sets will be produced
base,430,Red,false,5,Jarred Cosart,serial-numbered to five,1000 sets will be produced
base,430,Gold,false,1,Jarred Cosart,one-of-one,1000 sets will be produced
base,431,Base,false,,Brandon McCarthy
base,431,Black,false,10,Brandon McCarthy,serial-numbered to ten,1000 sets will be produced
base,431,Red,false,5,Brandon McCarthy,serial-numbered to five,1000 sets will be produced
base,431,Gold,false,1,Brandon McCarthy,one-of-one,1000 sets will be produced
base,432,Base,false,,Alex Rios
base,432,Black,false,10,Alex Rios,serial-numbered to ten,1000 sets will be produced
base,432,Red,false,5,Alex Rios,serial-numbered to five,1000 sets will be produced
base,432,Gold,false,1,Alex Rios,one-of-one,1000 sets will be produced
base,433,Base,false,,Justin Masterson
base,433,Black,false,10,Justin Masterson,serial-numbered to ten,1000 sets will be produced
base,433,Red,false,5,Justin Masterson,serial-numbered to five,1000 sets will be produced
base,433,Gold,false,1,Justin Masterson,one-of-one,1000 sets will be produced
base,434,Base,false,,Carlos Frias RC
base,434,Black,false,10,Carlos Frias RC,serial-numbered to ten,1000 sets will be produced
base,434,Red,false,5,Carlos Frias RC,serial-numbered to five,1000 sets will be produced
base,434,Gold,false,1,Carlos Frias RC,one-of-one,1000 sets will be produced
base,435,Base,false,,Mike Fiers
base,435,Black,false,10,Mike Fiers,serial-numbered to ten,1000 sets will be produced
base,435,Red,false,5,Mike Fiers,serial-numbered to five,1000 sets will be produced
base,435,Gold,false,1,Mike Fiers,one-of-one,1000 sets will be produced
base,436,Base,false,,Russell Martin
base,436,Black,false,10,Russell Martin,serial-numbered to ten,1000 sets will be produced
base,436,Red,false,5,Russell Martin,serial-numbered to five,1000 sets will be produced
base,436,Gold,false,1,Russell Martin,one-of-one,1000 sets will be produced
base,437,Base,false,,Jake Marisnick
base,437,Black,false,10,Jake Marisnick,serial-numbered to ten,1000 sets will be produced
base,437,Red,false,5,Jake Marisnick,serial-numbered to five,1000 sets will be produced
base,437,Gold,false,1,Jake Marisnick,one-of-one,1000 sets will be produced
base,438,Base,false,,DJ LeMahieu
base,438,Black,false,10,DJ LeMahieu,serial-numbered to ten,1000 sets will be produced
base,438,Red,false,5,DJ LeMahieu,serial-numbered to five,1000 sets will be produced
base,438,Gold,false,1,DJ LeMahieu,one-of-one,1000 sets will be produced
base,439,Base,false,,Kenley Jansen
base,439,Black,false,10,Kenley Jansen,serial-numbered to ten,1000 sets will be produced
base,439,Red,false,5,Kenley Jansen,serial-numbered to five,1000 sets will be produced
base,439,Gold,false,1,Kenley Jansen,one-of-one,1000 sets will be produced
base,440,Base,false,,Denard Span
base,440,Black,false,10,Denard Span,serial-numbered to ten,1000 sets will be produced
base,440,Red,false,5,Denard Span,serial-numbered to five,1000 sets will be produced
base,440,Gold,false,1,Denard Span,one-of-one,1000 sets will be produced
base,441,Base,false,,Philadelphia Phillies TC
base,441,Black,false,10,Philadelphia Phillies TC,serial-numbered to ten,1000 sets will be produced
base,441,Red,false,5,Philadelphia Phillies TC,serial-numbered to five,1000 sets will be produced
base,441,Gold,false,1,Philadelphia Phillies TC,one-of-one,1000 sets will be produced
base,442,Base,false,,Tyler Matzek
base,442,Black,false,10,Tyler Matzek,serial-numbered to ten,1000 sets will be produced
base,442,Red,false,5,Tyler Matzek,serial-numbered to five,1000 sets will be produced
base,442,Gold,false,1,Tyler Matzek,one-of-one,1000 sets will be produced
base,443,Base,false,,Maicer Izturis
base,443,Black,false,10,Maicer Izturis,serial-numbered to ten,1000 sets will be produced
base,443,Red,false,5,Maicer Izturis,serial-numbered to five,1000 sets will be produced
base,443,Gold,false,1,Maicer Izturis,one-of-one,1000 sets will be produced
base,444,Base,false,,Lonnie Chisenhall HL
base,444,Black,false,10,Lonnie Chisenhall HL,serial-numbered to ten,1000 sets will be produced
base,444,Red,false,5,Lonnie Chisenhall HL,serial-numbered to five,1000 sets will be produced
base,444,Gold,false,1,Lonnie Chisenhall HL,one-of-one,1000 sets will be produced
base,445,Base,false,,Christian Vazquez
base,445,Black,false,10,Christian Vazquez,serial-numbered to ten,1000 sets will be produced
base,445,Red,false,5,Christian Vazquez,serial-numbered to five,1000 sets will be produced
base,445,Gold,false,1,Christian Vazquez,one-of-one,1000 sets will be produced
base,446,Base,false,,Nick Franklin
base,446,Black,false,10,Nick Franklin,serial-numbered to ten,1000 sets will be produced
base,446,Red,false,5,Nick Franklin,serial-numbered to five,1000 sets will be produced
base,446,Gold,false,1,Nick Franklin,one-of-one,1000 sets will be produced
base,447,Base,false,,Jose Ramirez
base,447,Black,false,10,Jose Ramirez,serial-numbered to ten,1000 sets will be produced
base,447,Red,false,5,Jose Ramirez,serial-numbered to five,1000 sets will be produced
base,447,Gold,false,1,Jose Ramirez,one-of-one,1000 sets will be produced
base,448,Base,false,,Ryan Hanigan
base,448,Black,false,10,Ryan Hanigan,serial-numbered to ten,1000 sets will be produced
base,448,Red,false,5,Ryan Hanigan,serial-numbered to five,1000 sets will be produced
base,448,Gold,false,1,Ryan Hanigan,one-of-one,1000 sets will be produced
base,449,Base,false,,Joe Panik HL UER: #616 is Kris Bryant
base,449,Black,false,10,Joe Panik HL UER: #616 is Kris Bryant,serial-numbered to ten,1000 sets will be produced
base,449,Red,false,5,Joe Panik HL UER: #616 is Kris Bryant,serial-numbered to five,1000 sets will be produced
base,449,Gold,false,1,Joe Panik HL UER: #616 is Kris Bryant,one-of-one,1000 sets will be produced
base,450,Base,false,,Robinson Cano
base,450,Black,false,10,Robinson Cano,serial-numbered to ten,1000 sets will be produced
base,450,Red,false,5,Robinson Cano,serial-numbered to five,1000 sets will be produced
base,450,Gold,false,1,Robinson Cano,one-of-one,1000 sets will be produced
base,451,Base,false,,Clayton Kershaw AW
base,451,Black,false,10,Clayton Kershaw AW,serial-numbered to ten,1000 sets will be produced
base,451,Red,false,5,Clayton Kershaw AW,serial-numbered to five,1000 sets will be produced
base,451,Gold,false,1,Clayton Kershaw AW,one-of-one,1000 sets will be produced
base,452,Base,false,,Drew Smyly
base,452,Black,false,10,Drew Smyly,serial-numbered to ten,1000 sets will be produced
base,452,Red,false,5,Drew Smyly,serial-numbered to five,1000 sets will be produced
base,452,Gold,false,1,Drew Smyly,one-of-one,1000 sets will be produced
base,453,Base,false,,Elian Herrera
base,453,Black,false,10,Elian Herrera,serial-numbered to ten,1000 sets will be produced
base,453,Red,false,5,Elian Herrera,serial-numbered to five,1000 sets will be produced
base,453,Gold,false,1,Elian Herrera,one-of-one,1000 sets will be produced
base,454,Base,false,,Wade Davis
base,454,Black,false,10,Wade Davis,serial-numbered to ten,1000 sets will be produced
base,454,Red,false,5,Wade Davis,serial-numbered to five,1000 sets will be produced
base,454,Gold,false,1,Wade Davis,one-of-one,1000 sets will be produced
base,455,Base,false,,Adam Lind
base,455,Black,false,10,Adam Lind,serial-numbered to ten,1000 sets will be produced
base,455,Red,false,5,Adam Lind,serial-numbered to five,1000 sets will be produced
base,455,Gold,false,1,Adam Lind,one-of-one,1000 sets will be produced
base,456,Base,false,,Alex Gordon
base,456,Black,false,10,Alex Gordon,serial-numbered to ten,1000 sets will be produced
base,456,Red,false,5,Alex Gordon,serial-numbered to five,1000 sets will be produced
base,456,Gold,false,1,Alex Gordon,one-of-one,1000 sets will be produced
base,457,Base,false,,Aaron Hicks
base,457,Black,false,10,Aaron Hicks,serial-numbered to ten,1000 sets will be produced
base,457,Red,false,5,Aaron Hicks,serial-numbered to five,1000 sets will be produced
base,457,Gold,false,1,Aaron Hicks,one-of-one,1000 sets will be produced
base,458,Base,false,,Junichi Tazawa
base,458,Black,false,10,Junichi Tazawa,serial-numbered to ten,1000 sets will be produced
base,458,Red,false,5,Junichi Tazawa,serial-numbered to five,1000 sets will be produced
base,458,Gold,false,1,Junichi Tazawa,one-of-one,1000 sets will be produced
base,459,Base,false,,Tuffy Gosewisch
base,459,Black,false,10,Tuffy Gosewisch,serial-numbered to ten,1000 sets will be produced
base,459,Red,false,5,Tuffy Gosewisch,serial-numbered to five,1000 sets will be produced
base,459,Gold,false,1,Tuffy Gosewisch,one-of-one,1000 sets will be produced
base,460,Base,false,,San Francisco Giants TC
base,460,Black,false,10,San Francisco Giants TC,serial-numbered to ten,1000 sets will be produced
base,460,Red,false,5,San Francisco Giants TC,serial-numbered to five,1000 sets will be produced
base,460,Gold,false,1,San Francisco Giants TC,one-of-one,1000 sets will be produced
base,461,Base,false,,Mike Moustakas
base,461,Black,false,10,Mike Moustakas,serial-numbered to ten,1000 sets will be produced
base,461,Red,false,5,Mike Moustakas,serial-numbered to five,1000 sets will be produced
base,461,Gold,false,1,Mike Moustakas,one-of-one,1000 sets will be produced
base,462,Base,false,,Shae Simmons
base,462,Black,false,10,Shae Simmons,serial-numbered to ten,1000 sets will be produced
base,462,Red,false,5,Shae Simmons,serial-numbered to five,1000 sets will be produced
base,462,Gold,false,1,Shae Simmons,one-of-one,1000 sets will be produced
base,463,Base,false,,Justin Verlander
base,463,Black,false,10,Justin Verlander,serial-numbered to ten,1000 sets will be produced
base,463,Red,false,5,Justin Verlander,serial-numbered to five,1000 sets will be produced
base,463,Gold,false,1,Justin Verlander,one-of-one,1000 sets will be produced
base,464,Base,false,,Brett Cecil
base,464,Black,false,10,Brett Cecil,serial-numbered to ten,1000 sets will be produced
base,464,Red,false,5,Brett Cecil,serial-numbered to five,1000 sets will be produced
base,464,Gold,false,1,Brett Cecil,one-of-one,1000 sets will be produced
base,465,Base,false,,Seattle Mariners TC
base,465,Black,false,10,Seattle Mariners TC,serial-numbered to ten,1000 sets will be produced
base,465,Red,false,5,Seattle Mariners TC,serial-numbered to five,1000 sets will be produced
base,465,Gold,false,1,Seattle Mariners TC,one-of-one,1000 sets will be produced
base,466,Base,false,,A.J. Burnett
base,466,Black,false,10,A.J. Burnett,serial-numbered to ten,1000 sets will be produced
base,466,Red,false,5,A.J. Burnett,serial-numbered to five,1000 sets will be produced
base,466,Gold,false,1,A.J. Burnett,one-of-one,1000 sets will be produced
base,467,Base,false,,Mat Latos
base,467,Black,false,10,Mat Latos,serial-numbered to ten,1000 sets will be produced
base,467,Red,false,5,Mat Latos,serial-numbered to five,1000 sets will be produced
base,467,Gold,false,1,Mat Latos,one-of-one,1000 sets will be produced
base,468,Base,false,,CC Sabathia
base,468,Black,false,10,CC Sabathia,serial-numbered to ten,1000 sets will be produced
base,468,Red,false,5,CC Sabathia,serial-numbered to five,1000 sets will be produced
base,468,Gold,false,1,CC Sabathia,one-of-one,1000 sets will be produced
base,469,Base,false,,James Shields
base,469,Black,false,10,James Shields,serial-numbered to ten,1000 sets will be produced
base,469,Red,false,5,James Shields,serial-numbered to five,1000 sets will be produced
base,469,Gold,false,1,James Shields,one-of-one,1000 sets will be produced
base,470,Base,false,,Mark Trumbo
base,470,Black,false,10,Mark Trumbo,serial-numbered to ten,1000 sets will be produced
base,470,Red,false,5,Mark Trumbo,serial-numbered to five,1000 sets will be produced
base,470,Gold,false,1,Mark Trumbo,one-of-one,1000 sets will be produced
base,471,Base,false,,Pat Neshek
base,471,Black,false,10,Pat Neshek,serial-numbered to ten,1000 sets will be produced
base,471,Red,false,5,Pat Neshek,serial-numbered to five,1000 sets will be produced
base,471,Gold,false,1,Pat Neshek,one-of-one,1000 sets will be produced
base,472,Base,false,,T.J. House
base,472,Black,false,10,T.J. House,serial-numbered to ten,1000 sets will be produced
base,472,Red,false,5,T.J. House,serial-numbered to five,1000 sets will be produced
base,472,Gold,false,1,T.J. House,one-of-one,1000 sets will be produced
base,473,Base,false,,Ryan Raburn
base,473,Black,false,10,Ryan Raburn,serial-numbered to ten,1000 sets will be produced
base,473,Red,false,5,Ryan Raburn,serial-numbered to five,1000 sets will be produced
base,473,Gold,false,1,Ryan Raburn,one-of-one,1000 sets will be produced
base,474,Base,false,,Alexi Amarista
base,474,Black,false,10,Alexi Amarista,serial-numbered to ten,1000 sets will be produced
base,474,Red,false,5,Alexi Amarista,serial-numbered to five,1000 sets will be produced
base,474,Gold,false,1,Alexi Amarista,one-of-one,1000 sets will be produced
base,475,Base,false,,Juan Perez UER: Stat headings for a pitcer
base,475,Black,false,10,Juan Perez UER: Stat headings for a pitcer,serial-numbered to ten,1000 sets will be produced
base,475,Red,false,5,Juan Perez UER: Stat headings for a pitcer,serial-numbered to five,1000 sets will be produced
base,475,Gold,false,1,Juan Perez UER: Stat headings for a pitcer,one-of-one,1000 sets will be produced
base,476,Base,false,,Jose Lobaton
base,476,Black,false,10,Jose Lobaton,serial-numbered to ten,1000 sets will be produced
base,476,Red,false,5,Jose Lobaton,serial-numbered to five,1000 sets will be produced
base,476,Gold,false,1,Jose Lobaton,one-of-one,1000 sets will be produced
base,477,Base,false,,Dallas Keuchel
base,477,Black,false,10,Dallas Keuchel,serial-numbered to ten,1000 sets will be produced
base,477,Red,false,5,Dallas Keuchel,serial-numbered to five,1000 sets will be produced
base,477,Gold,false,1,Dallas Keuchel,one-of-one,1000 sets will be produced
base,478,Base,false,,Los Angeles Dodgers TC
base,478,Black,false,10,Los Angeles Dodgers TC,serial-numbered to ten,1000 sets will be produced
base,478,Red,false,5,Los Angeles Dodgers TC,serial-numbered to five,1000 sets will be produced
base,478,Gold,false,1,Los Angeles Dodgers TC,one-of-one,1000 sets will be produced
base,479,Base,false,,Carlos Gonzalez
base,479,Black,false,10,Carlos Gonzalez,serial-numbered to ten,1000 sets will be produced
base,479,Red,false,5,Carlos Gonzalez,serial-numbered to five,1000 sets will be produced
base,479,Gold,false,1,Carlos Gonzalez,one-of-one,1000 sets will be produced
base,480,Base,false,,Matt Harvey FS
base,480,Black,false,10,Matt Harvey FS,serial-numbered to ten,1000 sets will be produced
base,480,Red,false,5,Matt Harvey FS,serial-numbered to five,1000 sets will be produced
base,480,Gold,false,1,Matt Harvey FS,one-of-one,1000 sets will be produced
base,481,Base,false,,Freddy Galvis
base,481,Black,false,10,Freddy Galvis,serial-numbered to ten,1000 sets will be produced
base,481,Red,false,5,Freddy Galvis,serial-numbered to five,1000 sets will be produced
base,481,Gold,false,1,Freddy Galvis,one-of-one,1000 sets will be produced
base,482,Base,false,,Joaquin Benoit
base,482,Black,false,10,Joaquin Benoit,serial-numbered to ten,1000 sets will be produced
base,482,Red,false,5,Joaquin Benoit,serial-numbered to five,1000 sets will be produced
base,482,Gold,false,1,Joaquin Benoit,one-of-one,1000 sets will be produced
base,483,Base,false,,Randal Grichuk
base,483,Black,false,10,Randal Grichuk,serial-numbered to ten,1000 sets will be produced
base,483,Red,false,5,Randal Grichuk,serial-numbered to five,1000 sets will be produced
base,483,Gold,false,1,Randal Grichuk,one-of-one,1000 sets will be produced
base,484,Base,false,,Melvin Mercedes RC
base,484,Black,false,10,Melvin Mercedes RC,serial-numbered to ten,1000 sets will be produced
base,484,Red,false,5,Melvin Mercedes RC,serial-numbered to five,1000 sets will be produced
base,484,Gold,false,1,Melvin Mercedes RC,one-of-one,1000 sets will be produced
base,485,Base,false,,Daniel Hudson
base,485,Black,false,10,Daniel Hudson,serial-numbered to ten,1000 sets will be produced
base,485,Red,false,5,Daniel Hudson,serial-numbered to five,1000 sets will be produced
base,485,Gold,false,1,Daniel Hudson,one-of-one,1000 sets will be produced
base,486,Base,false,,Erik Goeddel RC
base,486,Black,false,10,Erik Goeddel RC,serial-numbered to ten,1000 sets will be produced
base,486,Red,false,5,Erik Goeddel RC,serial-numbered to five,1000 sets will be produced
base,486,Gold,false,1,Erik Goeddel RC,one-of-one,1000 sets will be produced
base,487,Base,false,,Corey Kluber AW
base,487,Black,false,10,Corey Kluber AW,serial-numbered to ten,1000 sets will be produced
base,487,Red,false,5,Corey Kluber AW,serial-numbered to five,1000 sets will be produced
base,487,Gold,false,1,Corey Kluber AW,one-of-one,1000 sets will be produced
base,488,Base,false,,John Lackey
base,488,Black,false,10,John Lackey,serial-numbered to ten,1000 sets will be produced
base,488,Red,false,5,John Lackey,serial-numbered to five,1000 sets will be produced
base,488,Gold,false,1,John Lackey,one-of-one,1000 sets will be produced
base,489,Base,false,,Jeremy Hellickson
base,489,Black,false,10,Jeremy Hellickson,serial-numbered to ten,1000 sets will be produced
base,489,Red,false,5,Jeremy Hellickson,serial-numbered to five,1000 sets will be produced
base,489,Gold,false,1,Jeremy Hellickson,one-of-one,1000 sets will be produced
base,490,Base,false,,Gavin Floyd
base,490,Black,false,10,Gavin Floyd,serial-numbered to ten,1000 sets will be produced
base,490,Red,false,5,Gavin Floyd,serial-numbered to five,1000 sets will be produced
base,490,Gold,false,1,Gavin Floyd,one-of-one,1000 sets will be produced
base,491,Base,false,,Rougned Odor FS
base,491,Black,false,10,Rougned Odor FS,serial-numbered to ten,1000 sets will be produced
base,491,Red,false,5,Rougned Odor FS,serial-numbered to five,1000 sets will be produced
base,491,Gold,false,1,Rougned Odor FS,one-of-one,1000 sets will be produced
base,492,Base,false,,Brandon Barnes
base,492,Black,false,10,Brandon Barnes,serial-numbered to ten,1000 sets will be produced
base,492,Red,false,5,Brandon Barnes,serial-numbered to five,1000 sets will be produced
base,492,Gold,false,1,Brandon Barnes,one-of-one,1000 sets will be produced
base,493,Base,false,,Alex Rodriguez
base,493,Black,false,10,Alex Rodriguez,serial-numbered to ten,1000 sets will be produced
base,493,Red,false,5,Alex Rodriguez,serial-numbered to five,1000 sets will be produced
base,493,Gold,false,1,Alex Rodriguez,one-of-one,1000 sets will be produced
base,494,Base,false,,James Jones
base,494,Black,false,10,James Jones,serial-numbered to ten,1000 sets will be produced
base,494,Red,false,5,James Jones,serial-numbered to five,1000 sets will be produced
base,494,Gold,false,1,James Jones,one-of-one,1000 sets will be produced
base,495,Base,false,,Christian Colon
base,495,Black,false,10,Christian Colon,serial-numbered to ten,1000 sets will be produced
base,495,Red,false,5,Christian Colon,serial-numbered to five,1000 sets will be produced
base,495,Gold,false,1,Christian Colon,one-of-one,1000 sets will be produced
base,496,Base,false,,Houston Astros TC
base,496,Black,false,10,Houston Astros TC,serial-numbered to ten,1000 sets will be produced
base,496,Red,false,5,Houston Astros TC,serial-numbered to five,1000 sets will be produced
base,496,Gold,false,1,Houston Astros TC,one-of-one,1000 sets will be produced
base,497,Base,false,,Hunter Strickland RC
base,497,Black,false,10,Hunter Strickland RC,serial-numbered to ten,1000 sets will be produced
base,497,Red,false,5,Hunter Strickland RC,serial-numbered to five,1000 sets will be produced
base,497,Gold,false,1,Hunter Strickland RC,one-of-one,1000 sets will be produced
base,498,Base,false,,Anthony Desclafani
base,498,Black,false,10,Anthony Desclafani,serial-numbered to ten,1000 sets will be produced
base,498,Red,false,5,Anthony Desclafani,serial-numbered to five,1000 sets will be produced
base,498,Gold,false,1,Anthony Desclafani,one-of-one,1000 sets will be produced
base,499,Base,false,,Eduardo Nunez
base,499,Black,false,10,Eduardo Nunez,serial-numbered to ten,1000 sets will be produced
base,499,Red,false,5,Eduardo Nunez,serial-numbered to five,1000 sets will be produced
base,499,Gold,false,1,Eduardo Nunez,one-of-one,1000 sets will be produced
base,500,Base,false,,David Ortiz
base,500,Black,false,10,David Ortiz,serial-numbered to ten,1000 sets will be produced
base,500,Red,false,5,David Ortiz,serial-numbered to five,1000 sets will be produced
base,500,Gold,false,1,David Ortiz,one-of-one,1000 sets will be produced
base,501,Base,false,,Will Venable
base,501,Black,false,10,Will Venable,serial-numbered to ten,1000 sets will be produced
base,501,Red,false,5,Will Venable,serial-numbered to five,1000 sets will be produced
base,501,Gold,false,1,Will Venable,one-of-one,1000 sets will be produced
base,502,Base,false,,Kevin Frandsen
base,502,Black,false,10,Kevin Frandsen,serial-numbered to ten,1000 sets will be produced
base,502,Red,false,5,Kevin Frandsen,serial-numbered to five,1000 sets will be produced
base,502,Gold,false,1,Kevin Frandsen,one-of-one,1000 sets will be produced
base,503,Base,false,,Joe Panik FS
base,503,Black,false,10,Joe Panik FS,serial-numbered to ten,1000 sets will be produced
base,503,Red,false,5,Joe Panik FS,serial-numbered to five,1000 sets will be produced
base,503,Gold,false,1,Joe Panik FS,one-of-one,1000 sets will be produced
base,504,Base,false,,Minnesota Twins TC
base,504,Black,false,10,Minnesota Twins TC,serial-numbered to ten,1000 sets will be produced
