category,cardNumber,parallel,isAuto,printRun,player
insert-power-players,PP-25,,false,,Malik Nabers
insert-power-players,PP-26,,false,,Amon-Ra St. Brown
insert-power-players,PP-27,,false,,Ladd McConkey
insert-power-players,PP-28,,false,,Tetairoa McMillan
insert-power-players,PP-29,,false,,Travis Hunter
insert-power-players,PP-30,,false,,Nico Collins
insert-power-players,PP-31,,false,,Brock Bowers
insert-power-players,PP-32,,false,,Trey McBride
insert-power-players,PP-33,,false,,George Kittle
insert-power-players,PP-34,,false,,Travis Kelce
insert-power-players,PP-35,,false,,Tyler Warren
insert-power-players,PP-36,,false,,T.J. Hockenson
insert-power-players,PP-37,,false,,Maxx Crosby
insert-power-players,PP-38,,false,,Aidan Hutchinson
insert-power-players,PP-39,,false,,T.J. Watt
insert-power-players,PP-40,,false,,Abdul Carter
insert-legends-of-the-gridiron,LOG-1,,false,,Kurt Warner
insert-legends-of-the-gridiron,LOG-2,,false,,Michael Vick
insert-legends-of-the-gridiron,LOG-3,,false,,Doug Flutie
insert-legends-of-the-gridiron,LOG-4,,false,,Jim Kelly
insert-legends-of-the-gridiron,LOG-5,,false,,Jim McMahon
insert-legends-of-the-gridiron,LOG-6,,false,,Boomer Esiason
insert-legends-of-the-gridiron,LOG-7,,false,,Troy Aikman
insert-legends-of-the-gridiron,LOG-8,,false,,Joe Montana
insert-legends-of-the-gridiron,LOG-9,,false,,Tom Brady
insert-legends-of-the-gridiron,LOG-10,,false,,Peyton Manning
insert-legends-of-the-gridiron,LOG-11,,false,,Barry Sanders
insert-legends-of-the-gridiron,LOG-12,,false,,Earl Campbell
insert-legends-of-the-gridiron,LOG-13,,false,,Eric Dickerson
insert-legends-of-the-gridiron,LOG-14,,false,,Ricky Williams
insert-legends-of-the-gridiron,LOG-15,,false,,Adrian Peterson
insert-legends-of-the-gridiron,LOG-16,,false,,Emmitt Smith
insert-legends-of-the-gridiron,LOG-17,,false,,Bo Jackson
insert-legends-of-the-gridiron,LOG-18,,false,,Frank Gore
insert-legends-of-the-gridiron,LOG-19,,false,,Art Monk
insert-legends-of-the-gridiron,LOG-20,,false,,Terrell Owens
insert-legends-of-the-gridiron,LOG-21,,false,,Jerry Rice
insert-legends-of-the-gridiron,LOG-22,,false,,Tim Brown
insert-legends-of-the-gridiron,LOG-23,,false,,Keyshawn Johnson
insert-legends-of-the-gridiron,LOG-24,,false,,Julian Edelman
insert-legends-of-the-gridiron,LOG-25,,false,,Randy Moss
insert-legends-of-the-gridiron,LOG-26,,false,,Isaac Bruce
insert-legends-of-the-gridiron,LOG-27,,false,,Sterling Sharpe
insert-legends-of-the-gridiron,LOG-28,,false,,Chad Johnson
insert-legends-of-the-gridiron,LOG-29,,false,,Rob Gronkowski
insert-legends-of-the-gridiron,LOG-30,,false,,Delanie Walker
insert-legends-of-the-gridiron,LOG-31,,false,,Jason Witten
insert-legends-of-the-gridiron,LOG-32,,false,,Antonio Gates
insert-legends-of-the-gridiron,LOG-33,,false,,Troy Polamalu
insert-legends-of-the-gridiron,LOG-34,,false,,Kam Chancellor
insert-legends-of-the-gridiron,LOG-35,,false,,DeAngelo Hall
insert-legends-of-the-gridiron,LOG-36,,false,,Richard Sherman
insert-legends-of-the-gridiron,LOG-37,,false,,Devin Hester
insert-legends-of-the-gridiron,LOG-38,,false,,Brian Dawkins
insert-legends-of-the-gridiron,LOG-39,,false,,Ray Lewis
insert-legends-of-the-gridiron,LOG-40,,false,,Aaron Donald
insert-fortune-15,F15-1,,false,,Lamar Jackson
insert-fortune-15,F15-2,,false,,Ja'Marr Chase
insert-fortune-15,F15-3,,false,,Saquon Barkley
insert-fortune-15,F15-4,,false,,Justin Jefferson
insert-fortune-15,F15-5,,false,,Joe Burrow
insert-fortune-15,F15-6,,false,,Patrick Mahomes II
insert-fortune-15,F15-7,,false,,Josh Allen
insert-fortune-15,F15-8,,false,,Brock Bowers
insert-fortune-15,F15-9,,false,,CeeDee Lamb
insert-fortune-15,F15-10,,false,,Derrick Henry
insert-fortune-15,F15-11,,false,,Micah Parsons
insert-fortune-15,F15-12,,false,,Jahmyr Gibbs
insert-fortune-15,F15-13,,false,,Amon-Ra St. Brown
insert-fortune-15,F15-14,,false,,Bijan Robinson
insert-fortune-15,F15-15,,false,,Malik Nabers
insert-fortune-15,F15-16,,false,,Caleb Williams
insert-fortune-15,F15-17,,false,,Jordan Love
insert-fortune-15,F15-18,,false,,J.J. McCarthy
insert-fortune-15,F15-19,,false,,Tetairoa McMillan
insert-fortune-15,F15-20,,false,,Travis Hunter
insert-fortune-15,F15-21,,false,,Emeka Egbuka
insert-fortune-15,F15-22,,false,,Cam Ward
insert-fortune-15,F15-23,,false,,Jaxson Dart
insert-fortune-15,F15-24,,false,,Ashton Jeanty
insert-fortune-15,F15-25,,false,,Omarion Hampton
insert-fortune-15,F15-26,,false,,TreVeyon Henderson
insert-fortune-15,F15-27,,false,,Cam Skattebo
insert-fortune-15,F15-28,,false,,Luther Burden III
insert-fortune-15,F15-29,,false,,Jacory Croskey-Merritt
insert-fortune-15,F15-30,,false,,Tyler Warren
insert-fortune-15,F15-31,,false,,Ray Lewis
insert-fortune-15,F15-32,,false,,Lawrence Taylor
insert-fortune-15,F15-33,,false,,Peyton Manning
insert-fortune-15,F15-34,,false,,Walter Payton
insert-fortune-15,F15-35,,false,,Tom Brady
insert-all-chrome-team,ACT-1,,false,,Lamar Jackson
insert-all-chrome-team,ACT-2,,false,,Josh Allen
insert-all-chrome-team,ACT-3,,false,,Saquon Barkley
insert-all-chrome-team,ACT-4,,false,,Derrick Henry
insert-all-chrome-team,ACT-5,,false,,Ja'Marr Chase
insert-all-chrome-team,ACT-6,,false,,Justin Jefferson
insert-all-chrome-team,ACT-7,,false,,Amon-Ra St. Brown
insert-all-chrome-team,ACT-8,,false,,CeeDee Lamb
insert-all-chrome-team,ACT-9,,false,,Terry McLaurin
insert-all-chrome-team,ACT-10,,false,,Brock Bowers
insert-all-chrome-team,ACT-11,,false,,George Kittle
insert-all-chrome-team,ACT-12,,false,,Jordan Mailata
insert-all-chrome-team,ACT-13,,false,,Penei Sewell
insert-all-chrome-team,ACT-14,,false,,Joe Thuney
insert-all-chrome-team,ACT-15,,false,,Myles Garrett
insert-all-chrome-team,ACT-16,,false,,Trey Hendrickson
insert-all-chrome-team,ACT-17,,false,,Chris Jones
insert-all-chrome-team,ACT-18,,false,,Pat Surtain II
insert-all-chrome-team,ACT-19,,false,,Derek Stingley Jr.
insert-all-chrome-team,ACT-20,,false,,Fred Warner
insert-all-chrome-team,ACT-21,,false,,Roquan Smith
insert-all-chrome-team,ACT-22,,false,,Zack Baun
insert-all-chrome-team,ACT-23,,false,,Kerby Joseph
insert-all-chrome-team,ACT-24,,false,,Xavier McKinney
insert-all-chrome-team,ACT-25,,false,,Chris Boswell
insert-radiating-rookies,RR-1,,false,,Cam Ward
insert-radiating-rookies,RR-2,,false,,Tetairoa McMillan
insert-radiating-rookies,RR-3,,false,,Ashton Jeanty
insert-radiating-rookies,RR-4,,false,,Travis Hunter
insert-radiating-rookies,RR-5,,false,,Jaxson Dart
insert-radiating-rookies,RR-6,,false,,Colston Loveland
insert-radiating-rookies,RR-7,,false,,Omarion Hampton
insert-radiating-rookies,RR-8,,false,,Tyler Warren
insert-radiating-rookies,RR-9,,false,,TreVeyon Henderson
insert-radiating-rookies,RR-10,,false,,Matthew Golden
insert-radiating-rookies,RR-11,,false,,Abdul Carter
insert-radiating-rookies,RR-12,,false,,Emeka Egbuka
insert-radiating-rookies,RR-13,,false,,Shedeur Sanders
insert-radiating-rookies,RR-14,,false,,Kaleb Johnson
insert-radiating-rookies,RR-15,,false,,RJ Harvey
insert-radiating-rookies,RR-16,,false,,Luther Burden III
insert-radiating-rookies,RR-17,,false,,Cam Skattebo
insert-radiating-rookies,RR-18,,false,,Quinshon Judkins
insert-radiating-rookies,RR-19,,false,,Jayden Higgins
insert-radiating-rookies,RR-20,,false,,Jack Bech
insert-urban-legends,UL-1,,false,,Joe Burrow
insert-urban-legends,UL-2,,false,,Josh Allen
insert-urban-legends,UL-3,,false,,Lamar Jackson
insert-urban-legends,UL-4,,false,,Caleb Williams
insert-urban-legends,UL-5,,false,,Jordan Love
insert-urban-legends,UL-6,,false,,Drake London
insert-urban-legends,UL-7,,false,,Ladd McConkey
insert-urban-legends,UL-8,,false,,Puka Nacua
insert-urban-legends,UL-9,,false,,Nico Collins
insert-urban-legends,UL-10,,false,,Justin Herbert
insert-urban-legends,UL-11,,false,,Patrick Mahomes II
insert-urban-legends,UL-12,,false,,Jalen Hurts
insert-urban-legends,UL-13,,false,,Josh Jacobs
insert-urban-legends,UL-14,,false,,Bijan Robinson
insert-urban-legends,UL-15,,false,,Christian McCaffrey
insert-urban-legends,UL-16,,false,,Ja'Marr Chase
insert-urban-legends,UL-17,,false,,Emeka Egbuka
insert-urban-legends,UL-18,,false,,Cam Ward
insert-urban-legends,UL-19,,false,,Jaxson Dart
insert-urban-legends,UL-20,,false,,Ashton Jeanty
insert-urban-legends,UL-21,,false,,Bo Nix
insert-urban-legends,UL-22,,false,,Rome Odunze
insert-urban-legends,UL-23,,false,,Omarion Hampton
insert-urban-legends,UL-24,,false,,Travis Hunter
insert-urban-legends,UL-25,,false,,Cam Skattebo
insert-urban-legends,UL-26,,false,,Colston Loveland
insert-urban-legends,UL-27,,false,,Tyler Warren
insert-urban-legends,UL-28,,false,,Matthew Golden
insert-urban-legends,UL-29,,false,,Terrell Owens
insert-urban-legends,UL-30,,false,,Walter Payton
insert-helix,HX-1,,false,,Tom Brady
insert-helix,HX-2,,false,,Patrick Mahomes II
insert-helix,HX-3,,false,,Josh Allen
insert-helix,HX-4,,false,,Cam Ward
insert-helix,HX-5,,false,,Caleb Williams
insert-helix,HX-6,,false,,Bo Nix
insert-helix,HX-7,,false,,CeeDee Lamb
insert-helix,HX-8,,false,,Ja'Marr Chase
insert-helix,HX-9,,false,,Justin Jefferson
insert-helix,HX-10,,false,,Puka Nacua
insert-helix,HX-11,,false,,Bijan Robinson
insert-helix,HX-12,,false,,Brock Purdy
insert-helix,HX-13,,false,,Saquon Barkley
insert-helix,HX-14,,false,,Omarion Hampton
insert-helix,HX-15,,false,,Luther Burden III
insert-helix,HX-16,,false,,Justin Herbert
insert-helix,HX-17,,false,,Jayden Daniels
insert-helix,HX-18,,false,,Joe Burrow
insert-helix,HX-19,,false,,Jalen Hurts
insert-helix,HX-20,,false,,Lamar Jackson
insert-helix,HX-21,,false,,Aaron Rodgers
insert-helix,HX-22,,false,,J.J. McCarthy
insert-helix,HX-23,,false,,Matthew Golden
insert-helix,HX-24,,false,,Travis Hunter
insert-helix,HX-25,,false,,Jaxson Dart
insert-helix,HX-26,,false,,Ashton Jeanty
insert-helix,HX-27,,false,,Jayden Higgins
insert-helix,HX-28,,false,,Abdul Carter
insert-helix,HX-29,,false,,Derrick Henry
insert-helix,HX-30,,false,,Tetairoa McMillan
insert-shadow-etch,SE-1,,false,,Patrick Mahomes II
insert-shadow-etch,SE-2,,false,,Josh Allen
insert-shadow-etch,SE-3,,false,,Lamar Jackson
insert-shadow-etch,SE-4,,false,,Joe Burrow
insert-shadow-etch,SE-5,,false,,Jalen Hurts
insert-shadow-etch,SE-6,,false,,CJ Stroud
insert-shadow-etch,SE-7,,false,,Caleb Williams
insert-shadow-etch,SE-8,,false,,Jayden Daniels
insert-shadow-etch,SE-9,,false,,Cam Ward
insert-shadow-etch,SE-10,,false,,Jordan Love
insert-shadow-etch,SE-11,,false,,Christian McCaffrey
insert-shadow-etch,SE-12,,false,,Bijan Robinson
insert-shadow-etch,SE-13,,false,,Jahmyr Gibbs
insert-shadow-etch,SE-14,,false,,Saquon Barkley
insert-shadow-etch,SE-15,,false,,Derrick Henry
insert-shadow-etch,SE-16,,false,,Breece Hall
insert-shadow-etch,SE-17,,false,,Jonathan Taylor
insert-shadow-etch,SE-18,,false,,Ashton Jeanty
insert-shadow-etch,SE-19,,false,,TreVeyon Henderson
insert-shadow-etch,SE-20,,false,,Omarion Hampton
insert-shadow-etch,SE-21,,false,,Justin Jefferson
insert-shadow-etch,SE-22,,false,,Ja'Marr Chase
insert-shadow-etch,SE-23,,false,,CeeDee Lamb
insert-shadow-etch,SE-24,,false,,Amon-Ra St. Brown
insert-shadow-etch,SE-25,,false,,Puka Nacua
insert-shadow-etch,SE-26,,false,,Malik Nabers
insert-shadow-etch,SE-27,,false,,Emeka Egbuka
insert-shadow-etch,SE-28,,false,,Travis Kelce
insert-shadow-etch,SE-29,,false,,Trey McBride
insert-shadow-etch,SE-30,,false,,George Kittle
insert-game-genies,GG-1,,false,,Josh Allen
insert-game-genies,GG-2,,false,,Tom Brady
insert-game-genies,GG-3,,false,,Patrick Mahomes II
insert-game-genies,GG-4,,false,,Lamar Jackson
insert-game-genies,GG-5,,false,,Joe Burrow
insert-game-genies,GG-6,,false,,Justin Jefferson
insert-game-genies,GG-7,,false,,Ja'Marr Chase
insert-game-genies,GG-8,,false,,Saquon Barkley
insert-game-genies,GG-9,,false,,CeeDee Lamb
insert-game-genies,GG-10,,false,,Jayden Daniels
insert-game-genies,GG-11,,false,,Derrick Henry
insert-game-genies,GG-12,,false,,Jahmyr Gibbs
insert-game-genies,GG-13,,false,,Bo Nix
insert-game-genies,GG-14,,false,,Cam Ward
insert-game-genies,GG-15,,false,,Ashton Jeanty
insert-game-genies,GG-16,,false,,Emeka Egbuka
insert-game-genies,GG-17,,false,,Jaxson Dart
insert-game-genies,GG-18,,false,,Bijan Robinson
insert-game-genies,GG-19,,false,,Omarion Hampton
insert-game-genies,GG-20,,false,,Travis Hunter
insert-game-genies,GG-21,,false,,Jalen Hurts
insert-game-genies,GG-22,,false,,Josh Jacobs
insert-game-genies,GG-23,,false,,Caleb Williams
insert-game-genies,GG-24,,false,,Jonathan Taylor
insert-game-genies,GG-25,,false,,Tetairoa McMillan
insert-kaiju,KAI-1,,false,,Tom Brady
insert-kaiju,KAI-2,,false,,Patrick Mahomes II
insert-kaiju,KAI-3,,false,,Jalen Hurts
insert-kaiju,KAI-4,,false,,Joe Burrow
insert-kaiju,KAI-5,,false,,Caleb Williams
insert-kaiju,KAI-6,,false,,Jayden Daniels
insert-kaiju,KAI-7,,false,,Josh Allen
insert-kaiju,KAI-8,,false,,Cam Ward
insert-kaiju,KAI-9,,false,,Travis Hunter
insert-kaiju,KAI-10,,false,,Jaxson Dart
insert-lets-go,LG-1,,false,,Cam Ward
insert-lets-go,LG-2,,false,,Lamar Jackson
insert-lets-go,LG-3,,false,,Josh Allen
insert-lets-go,LG-4,,false,,Joe Burrow
insert-lets-go,LG-5,,false,,Patrick Mahomes II
insert-ultra-violet,UV-1,,false,,Jaxson Dart
insert-ultra-violet,UV-2,,false,,Cam Ward
insert-ultra-violet,UV-3,,false,,Ashton Jeanty
insert-ultra-violet,UV-4,,false,,Abdul Carter
insert-ultra-violet,UV-5,,false,,Tetairoa McMillan
insert-ultra-violet,UV-6,,false,,Tom Brady
insert-ultra-violet,UV-7,,false,,Omarion Hampton
insert-ultra-violet,UV-8,,false,,Peyton Manning
insert-ultra-violet,UV-9,,false,,Bo Nix
insert-ultra-violet,UV-10,,false,,Drake Maye
insert-ultra-violet,UV-11,,false,,Lamar Jackson
insert-ultra-violet,UV-12,,false,,Brock Purdy
insert-ultra-violet,UV-13,,false,,Justin Jefferson
insert-ultra-violet,UV-14,,false,,J.J. McCarthy
insert-ultra-violet,UV-15,,false,,Patrick Mahomes II
insert-ultra-violet,UV-16,,false,,Ja'Marr Chase
insert-ultra-violet,UV-17,,false,,Joe Burrow
insert-ultra-violet,UV-18,,false,,Bijan Robinson
insert-ultra-violet,UV-19,,false,,Jayden Daniels
insert-ultra-violet,UV-20,,false,,Saquon Barkley
insert-lightning-leaders,LL-1,,false,,Joe Burrow
insert-lightning-leaders,LL-2,,false,,Jared Goff
insert-lightning-leaders,LL-3,,false,,Baker Mayfield
insert-lightning-leaders,LL-4,,false,,Geno Smith
insert-lightning-leaders,LL-5,,false,,Lamar Jackson
insert-lightning-leaders,LL-6,,false,,Bijan Robinson
insert-lightning-leaders,LL-7,,false,,Jonathan Taylor
insert-lightning-leaders,LL-8,,false,,Jahmyr Gibbs
insert-lightning-leaders,LL-9,,false,,Saquon Barkley
insert-lightning-leaders,LL-10,,false,,Derrick Henry
insert-lightning-leaders,LL-11,,false,,Ja'Marr Chase
insert-lightning-leaders,LL-12,,false,,Justin Jefferson
insert-lightning-leaders,LL-13,,false,,Brian Thomas Jr.
insert-lightning-leaders,LL-14,,false,,Drake London
insert-lightning-leaders,LL-15,,false,,Amon-Ra St. Brown
insert-lightning-leaders,LL-16,,false,,Brock Bowers
insert-lightning-leaders,LL-17,,false,,Ladd McConkey
insert-lightning-leaders,LL-18,,false,,Myles Garrett
insert-lightning-leaders,LL-19,,false,,Trey Hendrickson
insert-lightning-leaders,LL-20,,false,,Josh Jacobs
insert-fanatical,FF-1,,false,,Ashton Jeanty
insert-fanatical,FF-2,,false,,Omarion Hampton
insert-fanatical,FF-3,,false,,Tetairoa McMillan
insert-fanatical,FF-4,,false,,Cam Ward
insert-fanatical,FF-5,,false,,Jaxson Dart
insert-fanatical,FF-6,,false,,Emeka Egbuka
insert-fanatical,FF-7,,false,,Luther Burden III
insert-fanatical,FF-8,,false,,Tyler Warren
insert-fanatical,FF-9,,false,,Quinshon Judkins
insert-fanatical,FF-10,,false,,Travis Hunter
insert-fanatical,FF-11,,false,,Bijan Robinson
insert-fanatical,FF-12,,false,,Ja'Marr Chase
insert-fanatical,FF-13,,false,,Joe Burrow
insert-fanatical,FF-14,,false,,Patrick Mahomes II
insert-fanatical,FF-15,,false,,Puka Nacua
insert-fanatical,FF-16,,false,,Justin Herbert
insert-fanatical,FF-17,,false,,Lamar Jackson
insert-fanatical,FF-18,,false,,Bo Nix
insert-fanatical,FF-19,,false,,Justin Jefferson
insert-fanatical,FF-20,,false,,Tom Brady
insert-fanatical,FF-21,,false,,Myles Garrett
insert-fanatical,FF-22,,false,,Maxx Crosby
insert-fanatical,FF-23,,false,,Micah Parsons
insert-fanatical,FF-24,,false,,Aidan Hutchinson
insert-fanatical,FF-25,,false,,Malik Nabers
insert-fanatical,FF-26,,false,,Aaron Rodgers
insert-fanatical,FF-27,,false,,Baker Mayfield
insert-fanatical,FF-28,,false,,CJ Stroud
insert-fanatical,FF-29,,false,,Travis Kelce
insert-fanatical,FF-30,,false,,Christian McCaffrey
