classification,rankWithinClassification,sport,year,setKey,prefix,parallel,isAuto,printRun,salesCount,shareOfClassification,cumulativeShareOfClassification,distinctCardNumbers,exampleTitle,classificationDetail,checklistinsiderUrl(GUESS),baseballcardpediaUrl(GUESS),cardboardconnectionUrl(GUESS)
ACQUIRE,4490,baseball,2026,bowman-chrome,base,x-fractor,true,,1,0.00%,94.03%,0,Topps Bowman 2026 Eric Hartman 1st Bowman Xfractor Chrome Prospects BCP-102,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4491,baseball,2026,bowman-chrome,base,green-refractor,true,,1,0.00%,94.04%,0,2026 Bowman Baseball #CRA-CK Green Refractor,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4492,baseball,2026,bowman-chrome,base,black-geometric,false,10,1,0.00%,94.04%,0,2026 Bowman Chrome Gavin Kilen Black Geometric 08/10,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4493,baseball,2026,bowman-chrome,base,numbered,true,299,1,0.00%,94.04%,0,2026 Bowman Chrome Jared Jones Auto numbered 50/299. 1st Bowman. Rookie Card,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4494,baseball,2026,bowman-chrome,base,mojo-refractor,true,5,1,0.00%,94.04%,0,2026 Bowman Chrome CALEB BONEMER Auto Mojo Refractor /5 #BMA-CB White Sox,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4495,baseball,2026,bowman-chrome,base,murakami-variation-mojo,false,275,1,0.00%,94.04%,0,2026 Topps Bowman Chrome Munetaka Murakami Rookie #9 Burgundy Mojo 158/275,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4496,baseball,2026,bowman-chrome,base,mojo-refractor,false,5,1,0.00%,94.05%,0,2026 Bowman Chrome - Kyle Teel #19 Red Chrome Mojo Refractor 1/5 (RC),,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4497,baseball,2026,bowman-chrome,base,base,false,175,1,0.00%,94.05%,0,Topps 2026 Bowman Chrome/Bowman Handelfry Encarnacion 1st /175 # 2-Card BP-47,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4498,baseball,2026,bowman-chrome,base,blue-geometric,false,,1,0.00%,94.05%,0,2026 Bowman - Chrome Prospects Edward Florentino #BCP-82 Blue Geometric PSA 8,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4499,baseball,2026,bowman-chrome,base,shimmer,false,,1,0.00%,94.05%,0,2026 Bowman U Best Darryn Peterson Tone Setters Shimmer,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4500,baseball,2026,bowman-chrome,base,orange-border,false,25,1,0.00%,94.05%,0,2026 Bowman #BCP-11 David Shields Orange Pattern /25,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4501,baseball,2026,bowman-chrome,base,base,true,26,1,0.00%,94.06%,0,2026 Bowman U Now NCAA March Madness #55-A Brayden Burries /26 NCAA Auto,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4502,baseball,2026,bowman-chrome,base,base,false,89,1,0.00%,94.06%,0,Kendry Chourio 1st Bowman Pack Fractor 45/89 2026 Bowman BCP-7,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4503,baseball,2026,bowman-chrome,base,blue-border,true,150,1,0.00%,94.06%,0,2026 Bowman Kyle Teel Rookie & Veteran Blue Border Auto Autograph /150 Chicago,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4504,baseball,2026,bowman-chrome,base,orange-border,true,25,1,0.00%,94.06%,0,2026 Bowman U Best Milos Uzan Orange Mini-Diamond Dual Patch 1/25 Auto PA,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4505,baseball,2026,bowman-chrome,base,short-print,false,,1,0.00%,94.06%,0,"Andrew Fisher 2026 `1st Bowman` BP-149, Chrome BCP-149 Chrome Laser Short Print",,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4506,baseball,2026,bowman-chrome,base,base,true,75,1,0.00%,94.07%,0,2026 BOWMAN U NOW MARCH MADNESS CAYDEN BOOZER BLUE #37/75 AUTO AUTOGRAPH DUKE,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4507,baseball,2026,bowman-chrome,base,red-border,true,5,1,0.00%,94.07%,0,2026 Bowman U Now NCAA March Madness #6 Clara Strack 4/5 Red Auto Kentucky,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4508,baseball,2025,bowman-chrome,base,white-ray-wave-refractor,false,48,1,0.00%,94.07%,0,2025 Bowman U Chrome Traylon Ray Black White Raywave /48 #134 1st Bowman,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4509,baseball,2025,bowman-chrome,base,base,false,1,1,0.00%,94.07%,0,2025 Bowman - 1st Bowman Chase Hampton #BCP-57 Printing Plate Cyan /1,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4510,baseball,2025,bowman-chrome,base,base,false,15,1,0.00%,94.07%,0,2025-26 Bowman - Donald Hand Jr #BCP-57 Rose Gold /15 TZ,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4511,baseball,2025,bowman-chrome,base,purple,true,75,1,0.00%,94.08%,0,Alonza Barnett III 2025 Bowman U Best Purple Jumbo Relic Auto /75 JMU Autograph,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4512,baseball,2025,bowman-chrome,base,image-variation-ssp,true,25,1,0.00%,94.08%,0,2025-26 Bowman U Best Kohl Rosario Dual Patch Auto Orange Mini-Diamond #8/25 SSP,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4513,baseball,2025,bowman-chrome,base,base,true,2,1,0.00%,94.08%,0,2025-26 Bowman U Best Tre Donaldson Game Graphs Special Patch Auto 2/2 Bookend,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4514,baseball,2025,bowman-chrome,base,pink-border,false,175,1,0.00%,94.08%,0,CHASE ROSS 2025-26 BOWMAN U 1ST PINK BORDER PAPER /175 #BPP-54 MARQUETTE Q3714,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4515,baseball,2025,bowman-chrome,base,blue-shimmer-refractor,true,150,1,0.00%,94.08%,0,2025 Bowman U Chrome #BCA-EL Elija Lofton Blue Shimmer Auto RC #/150 Miami Canes,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4516,baseball,2025,bowman-chrome,base,base,false,49,1,0.00%,94.09%,0,ZAKAI ZEIGLER 2025-26 BOWMAN U NOW MARCH MADNESS BLUE /49 #102 SGC 9 Q7753,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4517,baseball,2025,bowman-chrome,base,green-refractor,true,,1,0.00%,94.09%,0,2025 Bowman U Chrome Prospect Trey\'Dez Green #BCA-TDW Auto,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4518,baseball,2025,bowman-chrome,base,purple-foil,false,75,1,0.00%,94.09%,0,2025-26 Bowman U Now March Madness OTEGA OWEH Purple Foil Rookie 65/75 Kentucky,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4519,baseball,2025,bowman-chrome,base,mojo,true,5,1,0.00%,94.09%,0,🚨 BRAYDEN BURRIES 2025-26 Bowman U Chrome 1st Autograph RED MOJO  4/5 🚨,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4520,baseball,2025,bowman-chrome,base,lazer-refractor,false,75,1,0.00%,94.10%,0,2025-26 Bowman U Keyshawn Hall #GG-KH Game Graphs Yellow Lazer REF /75 XV44,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4521,baseball,2025,bowman-chrome,base,base,false,1517,1,0.00%,94.10%,0,2025-26 Bowman U Now - #126 Morez Johnson Jr. Rookie /1517 NCAA Championship,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4522,baseball,2025,bowman-chrome,base,orange-border,false,25,1,0.00%,94.10%,0,JASON EDWARDS 2025-26 BOWMAN U 1ST ORANGE BORDER /25 #BPP-16 PROVIDENCE Q7302,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,4523,baseball,2024,bowman-chrome,base,green-shimmer-refractor,false,,1,0.00%,94.10%,0,Sonia Citron [Green Shimmer Refractor] #64 | 2024 Bowman Chrome University,,https://www.checklistinsider.com/2024-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Bowman_Chrome,https://www.cardboardconnection.com/2024-bowman-chrome-baseball-cards
ACQUIRE,4524,baseball,2024,bowman-chrome,base,reptilian-refractor,true,150,1,0.00%,94.10%,0,Topps 2024-25 Bowman U Chrome Jeremy Fears #75 Auto Blue Reptilian /150,,https://www.checklistinsider.com/2024-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Bowman_Chrome,https://www.cardboardconnection.com/2024-bowman-chrome-baseball-cards
ACQUIRE,4525,baseball,2024,bowman-chrome,base,base,true,75,1,0.00%,94.11%,0,Topps 2024-25 Bowman U Best Ace Bailey Best of 2024 Auto/75 #B24-AB Rutgers,,https://www.checklistinsider.com/2024-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Bowman_Chrome,https://www.cardboardconnection.com/2024-bowman-chrome-baseball-cards
ACQUIRE,4526,baseball,2024,bowman-chrome,base,base,false,5,1,0.00%,94.11%,0,2024 Topps Bowman U Now #15A Drew Allar /5 Event Used Ball Patch Nike Swoosh,,https://www.checklistinsider.com/2024-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Bowman_Chrome,https://www.cardboardconnection.com/2024-bowman-chrome-baseball-cards
ACQUIRE,4527,baseball,2024,bowman-chrome,base,base,false,10,1,0.00%,94.11%,0,Topps 2024-25 Bowman U Prospects Trey Kaufman 3/10Renn Purdue Boilermakers#BP-21,,https://www.checklistinsider.com/2024-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Bowman_Chrome,https://www.cardboardconnection.com/2024-bowman-chrome-baseball-cards
ACQUIRE,4528,baseball,2025,bowman-draft,base,red-refractor,true,5,1,0.00%,94.11%,0,2025 BOWMAN DRAFT CHROME PROSPECT AUTO BRANDON COMPTON RED /5 POP 1 PSA 10 (EL,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4529,baseball,2025,bowman-draft,base,base,false,75,1,0.00%,94.11%,0,2025 Topps Bowman Draft Chrome Max Clark Detroit Tigers BDC-48 /75,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4530,baseball,2025,bowman-draft,base,blue-refractor,false,,1,0.00%,94.12%,0,2025 Bowman Draft Chrome Chase Shores Blue Sky Refractor #BDC-142,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4531,baseball,2025,bowman-draft,base,green-refractor,true,99,1,0.00%,94.12%,0,GAVIN KILEN 2025 BOWMAN CHROME DRAFT 1ST GREEN REFRACTOR AUTO /99 #CPA-GK Q4920,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4532,baseball,2025,bowman-draft,base,red-x-fractor,true,5,1,0.00%,94.12%,0,CADEN BODINE 2025 BOWMAN DRAFT CHROME RED X-FRACTOR 1ST AUTO 5/5 PSA 10 Q4920,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4533,baseball,2025,bowman-draft,base,sky-blue-refractor,false,499,1,0.00%,94.12%,0,2025 Bowman Draft #BDC96 Charles Davalan 1st Bowman /499 Sky Blue,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4534,baseball,2025,bowman-draft,base,mojo-refractor,false,99,1,0.00%,94.12%,0,2025 Bowman Draft - Chrome Cooper Flemming #BDC-166 Green Mojo Refractor /99,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4535,baseball,2025,bowman-draft,base,purple-refractor,true,,1,0.00%,94.13%,0,Max Williams - 1st Auto True purple - 2025 Bowman Chrome Draft #CPA-MWI,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4536,baseball,2025,bowman-draft,base,black-refractor,false,10,1,0.00%,94.13%,0,Ryan Wideman 2025 Topps Bowman Draft Chrome 1st Black Refractor /10 #BDC-190,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4537,baseball,2025,bowman-draft,base,image-variation-mojo-refractor,false,,1,0.00%,94.13%,0,2025 Bowman Draft Chrome Image Variation Tyler Bremner #BDC-37 Mojo Refractor SP,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4538,baseball,2025,bowman-draft,base,reptilian-refractor,false,,1,0.00%,94.13%,0,2025 Bowman Draft - Chrome Max Clark #BDC-48 Fuchsia Reptilian PSA 10 Pop 1,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4539,baseball,2025,bowman-draft,base,mojo,true,150,1,0.00%,94.13%,0,2025 Bowman Draft Chrome Mega Box Briggs McKenzie Blue Mojo Auto /150 #BMA-BM,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4540,baseball,2025,bowman-draft,base,image-variation-red-refractor,false,5,1,0.00%,94.14%,0,Kade Anderson 2025 Bowman Draft Red Refractor Chrome College Variation /5 PSA 8,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4541,baseball,2025,bowman-draft,base,red-refractor,true,,1,0.00%,94.14%,0,Topps 2025 Bowman Draft Chrome 1st Bowman Auto Eyanson Red Sox CPA-AE,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4542,baseball,2025,bowman-draft,base,mojo,false,99,1,0.00%,94.14%,0,Billy Carlson 1st Bowman /99 GREEN MOJO 2025 Bowman Draft Chrome Mega #BDC-10,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4543,baseball,2025,bowman-draft,base,image-variation-chrome-mojo-refractor,false,,1,0.00%,94.14%,0,Billy Carlson Image Variation SP Chrome Mojo Refractor 2025 Bowman Draft #BDC-10,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4544,baseball,2025,bowman-draft,base,green-refractor,false,399,1,0.00%,94.14%,0,2025 Dax Kilby Green 094/399 Bowman Draft 1st Chrome 2026 Chrome Yankees Lot,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4545,baseball,2025,bowman-draft,base,reptilian-refractor,false,125,1,0.00%,94.15%,0,2025 Bowman Draft Chrome George Lombard Jr. #BDC-43 Aqua Reptilian /125 SP,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4546,baseball,2025,bowman-draft,base,refractor,true,99,1,0.00%,94.15%,0,GAVIN FIEN 2025 BOWMAN CHROME DRAFT NIGHT AUTO REFRACTOR /99 #BDNA-GF Q2403,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4547,baseball,2025,bowman-draft,base,wave-refractor,false,100,1,0.00%,94.15%,0,John Gil 2025 Bowman Draft Chrome 1st Wave Refractor RC #/100 Braves PSA 9,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4548,baseball,2025,bowman-draft,base,mojo,false,399,1,0.00%,94.15%,0,Bowman 2025 Bowman Draft Chrome Carson Benge Mets Green Mojo #BDC-138 /399,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4549,baseball,2025,bowman-draft,base,x-fractor,true,,1,0.00%,94.15%,0,[9] THOMAS WHITE 2025 BOWMAN CHROME DRAFT X-FRACTOR REFRACTOR MARLINS MLB Q6796,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4550,baseball,2025,bowman-draft,base,blue-border,false,150,1,0.00%,94.16%,0,2025 Bowman Draft Murf Gray Blue Border 1st Prospect #/150 Pirates,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4551,baseball,2025,bowman-draft,base,superfractor,true,1,1,0.00%,94.16%,0,Josuar Gonzalez 2025 Bowman Chrome Draft #AA-JG SuperFractor Achromatic Auto 1/1,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4552,baseball,2025,bowman-draft,base,refractor,false,35,1,0.00%,94.16%,0,2025 Bowman Draft Chrome Refractor 18/35 SP Ben Jacobs #BDC-141 (RC) Tigers,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4553,baseball,2025,bowman-draft,base,base,false,125,1,0.00%,94.16%,0,Topps 2025 Bowman Draft 1st Bowman Chrome Jamie Arnold BDC-30 /125 A\'s,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4554,baseball,2025,bowman-draft,base,mojo,true,199,1,0.00%,94.17%,0,ETHAN PETRY 2025 BOWMAN CHROME DRAFT MEGA PURPLE MOJO AUTO /199 #BMA-EP Q7505,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4555,baseball,2025,bowman-draft,base,gold-ink,true,15,1,0.00%,94.17%,0,PATRICK FORBES 2025 BOWMAN CHROME DRAFT 1ST GOLD INK SSP AUTO /15 #CPA-PF Q4920,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4556,baseball,2026,bowman-draft,base,refractor,true,499,1,0.00%,94.17%,0,2026 Bowman Chrome Draft Andrew Fischer Refractor Auto /499 #CPA-AF (Redemption),,https://www.checklistinsider.com/2026-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Draft,https://www.cardboardconnection.com/2026-bowman-draft-baseball-cards
ACQUIRE,4557,baseball,2025,bowman-draft,base,base,false,99,1,0.00%,94.17%,0,Bowman 2025 Draft Nick Becker Seattle Mariners #BDC-100 Serial Numbered /99,,https://www.checklistinsider.com/2025-bowman-draft-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Draft,https://www.cardboardconnection.com/2025-bowman-draft-baseball-cards
ACQUIRE,4558,baseball,2026,bowman-mega,base,green-refractor,false,399,1,0.00%,94.17%,0,Alex Freeland 2026 Bowman Chrome Bowman Mega Box Neon Green Refractor /399 #70,,https://www.checklistinsider.com/2026-bowman-mega-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Mega,https://www.cardboardconnection.com/2026-bowman-mega-baseball-cards
ACQUIRE,4559,baseball,2026,bowman-mega,base,case-hit,false,,1,0.00%,94.18%,0,EDWARD FLORENTINO 2026 Bowman Mega Box Exclusive Mega Futures SP Case Hit #MF-11,,https://www.checklistinsider.com/2026-bowman-mega-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Mega,https://www.cardboardconnection.com/2026-bowman-mega-baseball-cards
ACQUIRE,4560,baseball,2026,bowman-mega,base,image-variation-mojo-refractor,false,,1,0.00%,94.18%,0,2026 BOWMAN MEGA BOX #41 TREY YESAVAGE IMAGE VARIATIONS RC ROOKIE MOJO REFRACTOR,,https://www.checklistinsider.com/2026-bowman-mega-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Mega,https://www.cardboardconnection.com/2026-bowman-mega-baseball-cards
