category,cardNumber,parallel,isAuto,printRun,player
base,358,Fanatics Fest Exclusive,false,,Adley Rutschman
base,363,Fanatics Fest Exclusive,false,,J.T. Realmuto
base,365,Fanatics Fest Exclusive,false,,Spencer Steer
base,367,Fanatics Fest Exclusive,false,,Robbie Ray
base,368,Fanatics Fest Exclusive,false,,Kyle Tucker
base,371,Fanatics Fest Exclusive,false,,Brent Rooker
base,372,Fanatics Fest Exclusive,false,,Sal Stewart
base,382,Fanatics Fest Exclusive,false,,Hunter Greene
base,383,Fanatics Fest Exclusive,false,,Wyatt Langford
base,386,Fanatics Fest Exclusive,false,,Luis Curvelo
base,387,Fanatics Fest Exclusive,false,,Drew Sommers
base,393,Fanatics Fest Exclusive,false,,Jazz Chisholm Jr.
base,395,Fanatics Fest Exclusive,false,,Josh Naylor
base,398,Fanatics Fest Exclusive,false,,Hunter Barco
base,400,Fanatics Fest Exclusive,false,,Pete Alonso
base,406,Fanatics Fest Exclusive,false,,Bryce Eldridge
base,410,Fanatics Fest Exclusive,false,,Hayden Harris
base,415,Fanatics Fest Exclusive,false,,Justin Verlander
base,422,Fanatics Fest Exclusive,false,,Shane Bieber
base,423,Fanatics Fest Exclusive,false,,Luis Robert Jr.
base,425,Fanatics Fest Exclusive,false,,Trent Grisham
base,427,Fanatics Fest Exclusive,false,,Chris Sale
base,431,Fanatics Fest Exclusive,false,,Randy Arozarena
base,435,Fanatics Fest Exclusive,false,,Denzer Guzman
base,439,Fanatics Fest Exclusive,false,,Gleyber Torres
base,441,Fanatics Fest Exclusive,false,,Lars Nootbaar
base,446,Fanatics Fest Exclusive,false,,Eugenio Suárez
base,448,Fanatics Fest Exclusive,false,,Jackson Chourio
base,450,Fanatics Fest Exclusive,false,,Gerrit Cole
base,455,Fanatics Fest Exclusive,false,,George Springer
base,458,Fanatics Fest Exclusive,false,,Chase DeLauter
base,459,Fanatics Fest Exclusive,false,,Ketel Marte
base,463,Fanatics Fest Exclusive,false,,Aaron Nola
base,468,Fanatics Fest Exclusive,false,,Yordan Alvarez
base,470,Fanatics Fest Exclusive,false,,Brandon Nimmo
base,471,Fanatics Fest Exclusive,false,,J.P. Crawford
base,473,Fanatics Fest Exclusive,false,,Bo Bichette
base,483,Fanatics Fest Exclusive,false,,Logan O'Hoppe
base,493,Fanatics Fest Exclusive,false,,George Kirby
base,500,Fanatics Fest Exclusive,false,,Shohei Ohtani
base,501,Fanatics Fest Exclusive,false,,Connelly Early
base,503,Fanatics Fest Exclusive,false,,Munetaka Murakami
base,507,Fanatics Fest Exclusive,false,,Luis Castillo
base,510,Fanatics Fest Exclusive,false,,Philip Abner
base,520,Fanatics Fest Exclusive,false,,Andrew Alvarez
base,526,Fanatics Fest Exclusive,false,,Masyn Winn
base,530,Fanatics Fest Exclusive,false,,Carter Jensen
base,533,Fanatics Fest Exclusive,false,,Jasson Domínguez
base,534,Fanatics Fest Exclusive,false,,Brandon Sproat
base,536,Fanatics Fest Exclusive,false,,Trevor Story
base,541,Fanatics Fest Exclusive,false,,Jung Hoo Lee
base,547,Fanatics Fest Exclusive,false,,Dylan Cease
base,550,Fanatics Fest Exclusive,false,,Dansby Swanson
base,551,Fanatics Fest Exclusive,false,,Taylor Ward
base,560,Fanatics Fest Exclusive,false,,Jarren Duran
base,561,Fanatics Fest Exclusive,false,,Matt Chapman
base,562,Fanatics Fest Exclusive,false,,Bryson Stott
base,564,Fanatics Fest Exclusive,false,,Tyler Soderstrom
base,568,Fanatics Fest Exclusive,false,,Ozzie Albies
base,569,Fanatics Fest Exclusive,false,,Max Scherzer
base,570,Fanatics Fest Exclusive,false,,Rolddy Muñoz
base,578,Fanatics Fest Exclusive,false,,Heriberto Hernández
base,585,Fanatics Fest Exclusive,false,,Ian Happ
base,586,Fanatics Fest Exclusive,false,,Marcus Semien
base,594,Fanatics Fest Exclusive,false,,Luis Gil
base,597,Fanatics Fest Exclusive,false,,Paul Goldschmidt
base,598,Fanatics Fest Exclusive,false,,Jack Winkler
base,600,Fanatics Fest Exclusive,false,,Juan Soto
base,601,Fanatics Fest Exclusive,false,,Zach Cole
base,603,Fanatics Fest Exclusive,false,,George Valera
base,607,Fanatics Fest Exclusive,false,,Cody Bellinger
base,611,Fanatics Fest Exclusive,false,,Paul Gervase
base,613,Fanatics Fest Exclusive,false,,Jordan Westburg
base,614,Fanatics Fest Exclusive,false,,Manny Machado
base,618,Fanatics Fest Exclusive,false,,Tanner Bibee
base,620,Fanatics Fest Exclusive,false,,Trey Yesavage
base,623,Fanatics Fest Exclusive,false,,Rafael Flores
base,629,Fanatics Fest Exclusive,false,,Tyler Glasnow
base,631,Fanatics Fest Exclusive,false,,Will Smith
base,632,Fanatics Fest Exclusive,false,,Cade Horton
base,633,Fanatics Fest Exclusive,false,,Salvador Perez
base,643,Fanatics Fest Exclusive,false,,Nick Lodolo
base,646,Fanatics Fest Exclusive,false,,Mark Vientos
base,650,Fanatics Fest Exclusive,false,,Kyle Schwarber
base,656,Fanatics Fest Exclusive,false,,Aroldis Chapman
base,658,Fanatics Fest Exclusive,false,,Jack Flaherty
base,659,Fanatics Fest Exclusive,false,,Harry Ford
base,665,Fanatics Fest Exclusive,false,,Jose Corniell
base,667,Fanatics Fest Exclusive,false,,Kodai Senga
base,668,Fanatics Fest Exclusive,false,,Petey Halpin
base,674,Fanatics Fest Exclusive,false,,Andre Granillo
base,675,Fanatics Fest Exclusive,false,,Steven Kwan
base,677,Fanatics Fest Exclusive,false,,Wilyer Abreu
base,680,Fanatics Fest Exclusive,false,,Carlos Correa
base,685,Fanatics Fest Exclusive,false,,Seiya Suzuki
base,692,Fanatics Fest Exclusive,false,,Drake Baldwin
base,697,Fanatics Fest Exclusive,false,,Bryan Reynolds
base,700,Fanatics Fest Exclusive,false,,Freddie Freeman
base,697,Short Print Rookie Card,false,,Kevin McGonigle
base,698,Short Print Rookie Card,false,,JJ Wetherholt
base,699,Short Print Rookie Card,false,,Carson Benge
base,700,Short Print Rookie Card,false,,Justin Crawford
base,372,1952 Variation,false,,Sal Stewart
base,398,1952 Variation,false,,Hunter Barco
base,406,1952 Variation,false,,Bryce Eldridge
base,435,1952 Variation,false,,Denzer Guzman
base,443,1952 Variation,false,,Kazuma Okamoto
base,458,1952 Variation,false,,Chase DeLauter
base,501,1952 Variation,false,,Connelly Early
base,503,1952 Variation,false,,Munetaka Murakami
base,513,1952 Variation,false,,Tatsuya Imai
base,530,1952 Variation,false,,Carter Jensen
base,534,1952 Variation,false,,Brandon Sproat
base,570,1952 Variation,false,,Rolddy Muñoz
base,578,1952 Variation,false,,Heriberto Hernández
base,601,1952 Variation,false,,Zach Cole
base,603,1952 Variation,false,,George Valera
base,620,1952 Variation,false,,Trey Yesavage
base,623,1952 Variation,false,,Rafael Flores
base,659,1952 Variation,false,,Harry Ford
base,665,1952 Variation,false,,Jose Corniell
base,668,1952 Variation,false,,Petey Halpin
auto-first-pitch-autographs,FP-10,,true,,Jerry Seinfeld
auto-first-pitch-autographs,FP-11,,true,,Maria Taylor
auto-first-pitch-autographs,FP-12,,true,,Yandel
auto-first-pitch-autographs,FP-13,,true,,Scott Yager
auto-first-pitch-autographs,FP-14,,true,,Madison Marilla
auto-first-pitch-autographs,FP-15,,true,,Hayden Christensen
auto-baseball-stars-autographs,BSA-BB,,true,,Barry Bonds
auto-baseball-stars-autographs,BSA2-AB,,true,,Addison Barger
auto-baseball-stars-autographs,BSA2-ABO,,true,,Alec Bohm
auto-baseball-stars-autographs,BSA2-ABR,,true,,Alex Bregman
auto-baseball-stars-autographs,BSA2-AF,,true,,Alex Freeland
auto-baseball-stars-autographs,BSA2-AG,,true,,Andres Galarraga
auto-baseball-stars-autographs,BSA2-AGA,,true,,Adolis García
auto-baseball-stars-autographs,BSA2-AGI,,true,,Andrés Giménez
auto-baseball-stars-autographs,BSA2-AGR,,true,,Andre Granillo
auto-baseball-stars-autographs,BSA2-AP,,true,,Andy Pages
auto-baseball-stars-autographs,BSA2-APA,,true,,Andrew Painter
auto-baseball-stars-autographs,BSA2-AS,,true,,Alfonso Soriano
auto-baseball-stars-autographs,BSA2-BG,,true,,Brett Gardner
auto-baseball-stars-autographs,BSA2-BM,,true,,Brice Matthews
auto-baseball-stars-autographs,BSA2-BR,,true,,Billy Ripken
auto-baseball-stars-autographs,BSA2-BS,,true,,Blake Snell
auto-baseball-stars-autographs,BSA2-BSP,,true,,Brandon Sproat
auto-baseball-stars-autographs,BSA2-BW,,true,,Bryan Woo
auto-baseball-stars-autographs,BSA2-CC,,true,,Cade Cavalli
auto-baseball-stars-autographs,BSA2-CD,,true,,Chase DeLauter
auto-baseball-stars-autographs,BSA2-CJ,,true,,Carter Jensen
auto-baseball-stars-autographs,BSA2-CM,,true,,Christian Moore
auto-baseball-stars-autographs,BSA2-CP,,true,,César Prieto
auto-baseball-stars-autographs,BSA2-CS,,true,,Chandler Simpson
auto-baseball-stars-autographs,BSA2-DB,,true,,Dusty Baker
auto-baseball-stars-autographs,BSA2-DBE,,true,,Dylan Beavers
auto-baseball-stars-autographs,BSA2-DBR,,true,,David Bednar
auto-baseball-stars-autographs,BSA2-DC,,true,,Denzel Clarke
auto-baseball-stars-autographs,BSA2-DE,,true,,Dennis Eckersley
auto-baseball-stars-autographs,BSA2-DGU,,true,,Denzer Guzman
auto-baseball-stars-autographs,BSA2-DM,,true,,Dale Murphy
auto-baseball-stars-autographs,BSA2-DV,,true,,Daulton Varsho
auto-baseball-stars-autographs,BSA2-EG,,true,,Eric Gagne
auto-baseball-stars-autographs,BSA2-FL,,true,,Fred Lynn
auto-baseball-stars-autographs,BSA2-GC,,true,,Garrett Crochet
auto-baseball-stars-autographs,BSA2-GK,,true,,George Kirby
auto-baseball-stars-autographs,BSA2-GV,,true,,George Valera
auto-baseball-stars-autographs,BSA2-HB,,true,,Harrison Bader
auto-baseball-stars-autographs,BSA2-HBA,,true,,Hunter Barco
auto-baseball-stars-autographs,BSA2-HF,,true,,Harry Ford
auto-baseball-stars-autographs,BSA2-HHA,,true,,Hayden Harris
auto-baseball-stars-autographs,BSA2-JB,,true,,Jay Buhner
auto-baseball-stars-autographs,BSA2-JC,,true,,Junior Caminero
auto-baseball-stars-autographs,BSA2-JD,,true,,Jhoan Duran
auto-baseball-stars-autographs,BSA2-JG,,true,,Jhostynxon Garcia
auto-baseball-stars-autographs,BSA2-JJ,,true,,Jared Jones
auto-baseball-stars-autographs,BSA2-JJU,,true,,Josh Jung
auto-baseball-stars-autographs,BSA2-JL,,true,,Jesús Luzardo
auto-baseball-stars-autographs,BSA2-JM,,true,,Jacob Melton
auto-baseball-stars-autographs,BSA2-JO,,true,,James Outman
auto-baseball-stars-autographs,BSA2-JR,,true,,Jim Rice
auto-baseball-stars-autographs,BSA2-JS,,true,,Justin Steele
auto-baseball-stars-autographs,BSA2-JW,,true,,Jack Winkler
auto-baseball-stars-autographs,BSA2-LC,,true,,Luis Castillo
auto-baseball-stars-autographs,BSA2-MB,,true,,Michael Busch
auto-baseball-stars-autographs,BSA2-MC,,true,,Matt Chapman
auto-baseball-stars-autographs,BSA2-MF,,true,,Mitch Farris
auto-baseball-stars-autographs,BSA2-MG,,true,,Mark Grace
auto-baseball-stars-autographs,BSA2-MM,,true,,Max Muncy
auto-baseball-stars-autographs,BSA2-MMI,,true,,Munetaka Murakami
auto-baseball-stars-autographs,BSA2-MMU,,true,,Mark Mulder
auto-baseball-stars-autographs,BSA2-MV,,true,,Mark Vientos
auto-baseball-stars-autographs,BSA2-MY,,true,,Michael Young
auto-baseball-stars-autographs,BSA2-NL,,true,,Nick Lodolo
auto-baseball-stars-autographs,BSA2-NM,,true,,Noelvi Marte
auto-baseball-stars-autographs,BSA2-NMC,,true,,Nolan McLean
auto-baseball-stars-autographs,BSA2-NS,,true,,Nolan Schanuel
auto-baseball-stars-autographs,BSA2-OC,,true,,Owen Caissie
auto-baseball-stars-autographs,BSA2-PB,,true,,Patrick Bailey
auto-baseball-stars-autographs,BSA2-PH,,true,,Petey Halpin
auto-baseball-stars-autographs,BSA2-PK,,true,,Paul Konerko
auto-baseball-stars-autographs,BSA2-PM,,true,,Paul Molitor
auto-baseball-stars-autographs,BSA2-PME,,true,,Parker Messick
auto-baseball-stars-autographs,BSA2-PO,,true,,Paul O'Neill
auto-baseball-stars-autographs,BSA2-PT,,true,,Payton Tolle
auto-baseball-stars-autographs,BSA2-QP,,true,,Quinn Priester
auto-baseball-stars-autographs,BSA2-RF,,true,,Richard Fitts
auto-baseball-stars-autographs,BSA2-RFL,,true,,Rafael Flores
auto-baseball-stars-autographs,BSA2-RM,,true,,Rolddy Muñoz
auto-baseball-stars-autographs,BSA2-SB,,true,,Shane Bieber
auto-baseball-stars-autographs,BSA2-SC,,true,,Steve Carlton
auto-baseball-stars-autographs,BSA2-SG,,true,,Sonny Gray
auto-baseball-stars-autographs,BSA2-SL,,true,,Shea Langeliers
auto-baseball-stars-autographs,BSA2-SR,,true,,Scott Rolen
auto-baseball-stars-autographs,BSA2-SS,,true,,Sal Stewart
auto-baseball-stars-autographs,BSA2-TB,,true,,Tanner Bibee
auto-baseball-stars-autographs,BSA2-TH,,true,,Tim Hudson
auto-baseball-stars-autographs,BSA2-TI,,true,,Tatsuya Imai
auto-baseball-stars-autographs,BSA2-WB,,true,,Warming Bernabel
auto-baseball-stars-autographs,BSA2-WL,,true,,Wyatt Langford
auto-baseball-stars-autographs,BSA2-YF,,true,,Yanquiel Fernández
auto-baseball-stars-autographs,BSA2-ZC,,true,,Zach Cole
auto-1991-topps-baseball-autographs,91B2-AG,,true,,Andre Granillo
auto-1991-topps-baseball-autographs,91B2-AGA,,true,,Andres Galarraga
auto-1991-topps-baseball-autographs,91B2-BC,,true,,Bubba Chandler
auto-1991-topps-baseball-autographs,91B2-BG,,true,,Brandyn Garcia
auto-1991-topps-baseball-autographs,91B2-BH,,true,,Brady House
auto-1991-topps-baseball-autographs,91B2-BSA,,true,,Bret Saberhagen
auto-1991-topps-baseball-autographs,91B2-CB,,true,,Chase Burns
auto-1991-topps-baseball-autographs,91B2-CBL,,true,,Charlie Blackmon
auto-1991-topps-baseball-autographs,91B2-CC,,true,,Carlos Cortes
auto-1991-topps-baseball-autographs,91B2-CD,,true,,Chase DeLauter
auto-1991-topps-baseball-autographs,91B2-CK,,true,,C.J. Kayfus
auto-1991-topps-baseball-autographs,91B2-CLE,,true,,Cliff Lee
auto-1991-topps-baseball-autographs,91B2-CMO,,true,,Christian Moore
auto-1991-topps-baseball-autographs,91B2-CO,,true,,Jose Corniell
auto-1991-topps-baseball-autographs,91B2-CS,,true,,Cam Schlittler
auto-1991-topps-baseball-autographs,91B2-CT,,true,,Colby Thomas
auto-1991-topps-baseball-autographs,91B2-GUZ,,true,,Denzer Guzman
auto-1991-topps-baseball-autographs,91B2-IP,,true,,Isaac Paredes
auto-1991-topps-baseball-autographs,91B2-JC,,true,,Justin Crawford
auto-1991-topps-baseball-autographs,91B2-JCA,,true,,Jac Caglianone
auto-1991-topps-baseball-autographs,91B2-JJ,,true,,Jeremiah Jackson
auto-1991-topps-baseball-autographs,91B2-JM,,true,,Jacob Misiorowski
auto-1991-topps-baseball-autographs,91B2-JMA,,true,,Jakob Marsee
auto-1991-topps-baseball-autographs,91B2-JR,,true,,Jim Rice
auto-1991-topps-baseball-autographs,91B2-JT,,true,,Jonah Tong
auto-1991-topps-baseball-autographs,91B2-KAZ,,true,,Kazuma Okamoto
auto-1991-topps-baseball-autographs,91B2-KG,,true,,Kirk Gibson
auto-1991-topps-baseball-autographs,91B2-KGI,,true,,Kirk Gibson
auto-1991-topps-baseball-autographs,91B2-KMC,,true,,Kevin McGonigle
auto-1991-topps-baseball-autographs,91B2-MUR,,true,,Munetaka Murakami
auto-1991-topps-baseball-autographs,91B2-NC,,true,,Nathan Church
auto-1991-topps-baseball-autographs,91B2-NM,,true,,Nolan McLean
auto-1991-topps-baseball-autographs,91B2-RA,,true,,Roman Anthony
auto-1991-topps-baseball-autographs,91B2-SB,,true,,Samuel Basallo
auto-1991-topps-baseball-autographs,91B2-SS,,true,,Sal Stewart
auto-1991-topps-baseball-autographs,91B2-TO,,true,,Tony Oliva
auto-1991-topps-baseball-autographs,91B2-TP,,true,,Tony Pérez
auto-1991-topps-baseball-autographs,91B2-ZC,,true,,Zach Cole
auto-1991-topps-baseball-autographs,91A-ABR,,true,,Alex Bregman
auto-1991-topps-baseball-autographs,91A-AG,,true,,Alex Gordon
auto-1991-topps-baseball-autographs,91A-ALE,,true,,Alec Bohm
auto-1991-topps-baseball-autographs,91A-AM,,true,,Andrew McCutchen
auto-1991-topps-baseball-autographs,91A-AN,,true,,Aaron Nola
auto-1991-topps-baseball-autographs,91A-AND,,true,,Andry Lara
auto-1991-topps-baseball-autographs,91A-APA,,true,,Andrew Painter
auto-1991-topps-baseball-autographs,91A-ARO,,true,,Alex Rodriguez
auto-1991-topps-baseball-autographs,91A-AROZ,,true,,Randy Arozarena
auto-1991-topps-baseball-autographs,91A-BEL,,true,,Carlos Beltrán
auto-1991-topps-baseball-autographs,91A-BON,,true,,Barry Bonds
auto-1991-topps-baseball-autographs,91A-BROD,,true,,Bradgley Rodriguez
auto-1991-topps-baseball-autographs,91A-CAR,,true,,Carson Seymour
auto-1991-topps-baseball-autographs,91A-CHA,,true,,Matt Chapman
auto-1991-topps-baseball-autographs,91A-CIV,,true,,Aaron Civale
auto-1991-topps-baseball-autographs,91A-CR,,true,,Cal Ripken Jr.
auto-1991-topps-baseball-autographs,91A-DAS,,true,,Dave Stieb
auto-1991-topps-baseball-autographs,91A-DR,,true,,Dalton Rushing
auto-1991-topps-baseball-autographs,91A-DS,,true,,Dansby Swanson
auto-1991-topps-baseball-autographs,91A-ED,,true,,Elly De La Cruz
auto-1991-topps-baseball-autographs,91A-EL,,true,,Evan Longoria
auto-1991-topps-baseball-autographs,91A-JA,,true,,Jose Altuve
auto-1991-topps-baseball-autographs,91A-JEF,,true,,Ryan Jeffers
auto-1991-topps-baseball-autographs,91A-JHL,,true,,Jung Hoo Lee
auto-1991-topps-baseball-autographs,91A-JJW,,true,,JJ Wetherholt
auto-1991-topps-baseball-autographs,91A-JM,,true,,Joe Mauer
auto-1991-topps-baseball-autographs,91A-JME,,true,,Jackson Merrill
auto-1991-topps-baseball-autographs,91A-JMO,,true,,Justin Morneau
auto-1991-topps-baseball-autographs,91A-JROL,,true,,Jimmy Rollins
auto-1991-topps-baseball-autographs,91A-JUS,,true,,David Justice
auto-1991-topps-baseball-autographs,91A-MBA,,true,,Moisés Ballesteros
auto-1991-topps-baseball-autographs,91A-MO,,true,,Matt Olson
auto-1991-topps-baseball-autographs,91A-MSE,,true,,Marcus Semien
auto-1991-topps-baseball-autographs,91A-MW,,true,,Matt Williams
auto-1991-topps-baseball-autographs,91A-MWI,,true,,Masyn Winn
auto-1991-topps-baseball-autographs,91A-MY,,true,,Masataka Yoshida
auto-1991-topps-baseball-autographs,91A-MYO,,true,,Michael Young
auto-1991-topps-baseball-autographs,91A-NK,,true,,Nick Kurtz
auto-1991-topps-baseball-autographs,91A-NS,,true,,Noah Schultz
auto-1991-topps-baseball-autographs,91A-PS,,true,,Paul Skenes
auto-1991-topps-baseball-autographs,91A-RA,,true,,Ronald Acuña Jr.
auto-1991-topps-baseball-autographs,91A-RAF,,true,,Ceddanne Rafaela
auto-1991-topps-baseball-autographs,91A-RD,,true,,Rafael Devers
auto-1991-topps-baseball-autographs,91A-RIL,,true,,Austin Riley
auto-1991-topps-baseball-autographs,91A-ROKI,,true,,Roki Sasaki
auto-1991-topps-baseball-autographs,91A-SG,,true,,Steve Garvey
auto-1991-topps-baseball-autographs,91A-SI,,true,,Shota Imanaga
auto-1991-topps-baseball-autographs,91A-SST,,true,,Spencer Steer
auto-1991-topps-baseball-autographs,91A-TC,,true,,Triston Casas
auto-1991-topps-baseball-autographs,91A-TOR,,true,,Torii Hunter
auto-1991-topps-baseball-autographs,91A-WIK,,true,,Wikelman González
auto-1991-topps-baseball-autographs,91A-ZW,,true,,Zack Wheeler
auto-1991-topps-baseball-all-star-autographs,91AS-ABE,,true,,Adrian Beltré
auto-1991-topps-baseball-all-star-autographs,91AS-AD,,true,,Andre Dawson
auto-1991-topps-baseball-all-star-autographs,91AS-AJ,,true,,Andruw Jones
auto-1991-topps-baseball-all-star-autographs,91AS-AP,,true,,Albert Pujols
auto-1991-topps-baseball-all-star-autographs,91AS-AR,,true,,Austin Riley
auto-1991-topps-baseball-all-star-autographs,91AS-ARU,,true,,Adley Rutschman
auto-1991-topps-baseball-all-star-autographs,91AS-BB,,true,,Byron Buxton
auto-1991-topps-baseball-all-star-autographs,91AS-BH,,true,,Bryce Harper
auto-1991-topps-baseball-all-star-autographs,91AS-BL,,true,,Barry Larkin
auto-1991-topps-baseball-all-star-autographs,91AS-BW,,true,,Bernie Williams
auto-1991-topps-baseball-all-star-autographs,91AS-CB,,true,,Craig Biggio
auto-1991-topps-baseball-all-star-autographs,91AS-CC,,true,,Corbin Carroll
auto-1991-topps-baseball-all-star-autographs,91AS-CF,,true,,Carlton Fisk
auto-1991-topps-baseball-all-star-autographs,91AS-CJ,,true,,Chipper Jones
auto-1991-topps-baseball-all-star-autographs,91AS-CR,,true,,Cal Ripken Jr.
auto-1991-topps-baseball-all-star-autographs,91AS-CSA,,true,,CC Sabathia
auto-1991-topps-baseball-all-star-autographs,91AS-CU,,true,,Chase Utley
auto-1991-topps-baseball-all-star-autographs,91AS-CY,,true,,Christian Yelich
auto-1991-topps-baseball-all-star-autographs,91AS-DE,,true,,Dennis Eckersley
auto-1991-topps-baseball-all-star-autographs,91AS-DJ,,true,,Derek Jeter
auto-1991-topps-baseball-all-star-autographs,91AS-DM,,true,,Dale Murphy
auto-1991-topps-baseball-all-star-autographs,91AS-DMA,,true,,Don Mattingly
auto-1991-topps-baseball-all-star-autographs,91AS-DO,,true,,David Ortiz
auto-1991-topps-baseball-all-star-autographs,91AS-DS,,true,,Darryl Strawberry
auto-1991-topps-baseball-all-star-autographs,91AS-DW,,true,,Dave Winfield
auto-1991-topps-baseball-all-star-autographs,91AS-DWR,,true,,David Wright
auto-1991-topps-baseball-all-star-autographs,91AS-ED,,true,,Elly De La Cruz
auto-1991-topps-baseball-all-star-autographs,91AS-EMA,,true,,Edgar Martinez
auto-1991-topps-baseball-all-star-autographs,91AS-FF,,true,,Freddie Freeman
auto-1991-topps-baseball-all-star-autographs,91AS-FL,,true,,Francisco Lindor
auto-1991-topps-baseball-all-star-autographs,91AS-FM,,true,,Fred McGriff
auto-1991-topps-baseball-all-star-autographs,91AS-FT,,true,,Fernando Tatis Jr.
auto-1991-topps-baseball-all-star-autographs,91AS-FTH,,true,,Frank Thomas
auto-1991-topps-baseball-all-star-autographs,91AS-GB,,true,,George Brett
auto-1991-topps-baseball-all-star-autographs,91AS-GM,,true,,Greg Maddux
auto-1991-topps-baseball-all-star-autographs,91AS-HM,,true,,Hideki Matsui
auto-1991-topps-baseball-all-star-autographs,91AS-I,,true,,Ichiro
auto-1991-topps-baseball-all-star-autographs,91AS-JB,,true,,Jeff Bagwell
auto-1991-topps-baseball-all-star-autographs,91AS-JBE,,true,,Johnny Bench
auto-1991-topps-baseball-all-star-autographs,91AS-JC,,true,,Jazz Chisholm Jr.
auto-1991-topps-baseball-all-star-autographs,91AS-JCA,,true,,Jose Canseco
auto-1991-topps-baseball-all-star-autographs,91AS-JD,,true,,Jarren Duran
auto-1991-topps-baseball-all-star-autographs,91AS-JME,,true,,Jackson Merrill
auto-1991-topps-baseball-all-star-autographs,91AS-JMI,,true,,Jacob Misiorowski
auto-1991-topps-baseball-all-star-autographs,91AS-JS,,true,,John Smoltz
auto-1991-topps-baseball-all-star-autographs,91AS-JV,,true,,Joey Votto
auto-1991-topps-baseball-all-star-autographs,91AS-JW,,true,,James Wood
auto-1991-topps-baseball-all-star-autographs,91AS-JWI,,true,,Jacob Wilson
auto-1991-topps-baseball-all-star-autographs,91AS-MM,,true,,Mark McGwire
auto-1991-topps-baseball-all-star-autographs,91AS-MMA,,true,,Manny Machado
auto-1991-topps-baseball-all-star-autographs,91AS-MO,,true,,Matt Olson
auto-1991-topps-baseball-all-star-autographs,91AS-MS,,true,,Mike Schmidt
auto-1991-topps-baseball-all-star-autographs,91AS-MT,,true,,Mike Trout
auto-1991-topps-baseball-all-star-autographs,91AS-NR,,true,,Nolan Ryan
auto-1991-topps-baseball-all-star-autographs,91AS-NRY,,true,,Nolan Ryan
auto-1991-topps-baseball-all-star-autographs,91AS-OS,,true,,Ozzie Smith
auto-1991-topps-baseball-all-star-autographs,91AS-PM,,true,,Paul Molitor
auto-1991-topps-baseball-all-star-autographs,91AS-RA,,true,,Ronald Acuña Jr.
auto-1991-topps-baseball-all-star-autographs,91AS-RC,,true,,Roger Clemens
auto-1991-topps-baseball-all-star-autographs,91AS-RG,,true,,Riley Greene
auto-1991-topps-baseball-all-star-autographs,91AS-RH,,true,,Ryan Howard
auto-1991-topps-baseball-all-star-autographs,91AS-RJ,,true,,Randy Johnson
auto-1991-topps-baseball-all-star-autographs,91AS-RY,,true,,Robin Yount
auto-1991-topps-baseball-all-star-autographs,91AS-SC,,true,,Steve Carlton
auto-1991-topps-baseball-all-star-autographs,91AS-SK,,true,,Sandy Koufax
auto-1991-topps-baseball-all-star-autographs,91AS-SSO,,true,,Sammy Sosa
auto-1991-topps-baseball-all-star-autographs,91AS-TG,,true,,Tom Glavine
auto-1991-topps-baseball-all-star-autographs,91AS-TT,,true,,Trea Turner
auto-1991-topps-baseball-all-star-autographs,91AS-VG,,true,,Vladimir Guerrero
auto-1991-topps-baseball-all-star-autographs,91AS-WB,,true,,Wade Boggs
auto-1991-topps-baseball-all-star-autographs,91AS-WC,,true,,Will Clark
auto-world-champion-autographs,WCA-AP,,true,,Andy Pages
auto-world-champion-autographs,WCA-BS,,true,,Blake Snell
auto-world-champion-autographs,WCA-CK,,true,,Clayton Kershaw
auto-world-champion-autographs,WCA-DRY,,true,,Jack Dreyer
auto-world-champion-autographs,WCA-EDG,,true,,Edgardo Henriquez
auto-world-champion-autographs,WCA-FF,,true,,Freddie Freeman
auto-world-champion-autographs,WCA-HYE,,true,,Hyeseong Kim
auto-world-champion-autographs,WCA-JD,,true,,Justin Dean
auto-world-champion-autographs,WCA-RS,,true,,Roki Sasaki
auto-world-champion-autographs,WCA-SO,,true,,Shohei Ohtani
auto-world-champion-autographs,WCA-TE,,true,,Tommy Edman
auto-world-champion-autographs,WCA-WK,,true,,Will Klein
auto-world-champion-autographs,WCA-WS,,true,,Will Smith
auto-world-champion-autographs,WCA-YY,,true,,Yoshinobu Yamamoto
auto-postseason-performance-autographs,PPA-ABR,,true,,Alex Bregman
auto-postseason-performance-autographs,PPA-AG,,true,,Andrés Giménez
auto-postseason-performance-autographs,PPA-AV,,true,,Anthony Volpe
auto-postseason-performance-autographs,PPA-BR,,true,,Ben Rice
auto-postseason-performance-autographs,PPA-BT,,true,,Brice Turang
auto-postseason-performance-autographs,PPA-CD,,true,,Caleb Durbin
auto-postseason-performance-autographs,PPA-CS,,true,,Cam Schlittler
auto-postseason-performance-autographs,PPA-CY,,true,,Christian Yelich
auto-postseason-performance-autographs,PPA-ED,,true,,Elly De La Cruz
auto-postseason-performance-autographs,PPA-FP,,true,,Freddy Peralta
auto-postseason-performance-autographs,PPA-GK,,true,,George Kirby
auto-postseason-performance-autographs,PPA-GSP,,true,,George Springer
auto-postseason-performance-autographs,PPA-JC,,true,,Jazz Chisholm Jr.
auto-postseason-performance-autographs,PPA-JD,,true,,Jhoan Duran
auto-postseason-performance-autographs,PPA-JM,,true,,Jackson Merrill
auto-postseason-performance-autographs,PPA-JMI,,true,,Jacob Misiorowski
