category,cardNumber,parallel,isAuto,printRun,player
auto-heavy-lumber-autographed-relics,HLAR-CR,,true,,Cal Ripken Jr.
auto-heavy-lumber-autographed-relics,HLAR-DJ,,true,,Derek Jeter
auto-heavy-lumber-autographed-relics,HLAR-DO,,true,,David Ortiz
auto-heavy-lumber-autographed-relics,HLAR-DW,,true,,David Wright
auto-heavy-lumber-autographed-relics,HLAR-EM,,true,,Eddie Murray
auto-heavy-lumber-autographed-relics,HLAR-FF,,true,,Freddie Freeman
auto-heavy-lumber-autographed-relics,HLAR-FT,,true,,Fernando Tatis Jr.
auto-heavy-lumber-autographed-relics,HLAR-FTH,,true,,Frank Thomas
auto-heavy-lumber-autographed-relics,HLAR-GS,,true,,George Springer
auto-heavy-lumber-autographed-relics,HLAR-HB,,true,,Harold Baines
auto-heavy-lumber-autographed-relics,HLAR-I2,,true,,Ichiro
auto-heavy-lumber-autographed-relics,HLAR-ICH,,true,,Ichiro
auto-heavy-lumber-autographed-relics,HLAR-IH,,true,,Ian Happ
auto-heavy-lumber-autographed-relics,HLAR-JA,,true,,Jose Altuve
auto-heavy-lumber-autographed-relics,HLAR-JB,,true,,Johnny Bench
auto-heavy-lumber-autographed-relics,HLAR-JC,,true,,Junior Caminero
auto-heavy-lumber-autographed-relics,HLAR-JCH,,true,,Jackson Chourio
auto-heavy-lumber-autographed-relics,HLAR-JCJ,,true,,Jazz Chisholm Jr.
auto-heavy-lumber-autographed-relics,HLAR-JP,,true,,Jorge Posada
auto-heavy-lumber-autographed-relics,HLAR-JR,,true,,José Ramírez
auto-heavy-lumber-autographed-relics,HLAR-JRI,,true,,Jim Rice
auto-heavy-lumber-autographed-relics,HLAR-JROD,,true,,Julio Rodríguez
auto-heavy-lumber-autographed-relics,HLAR-JS,,true,,Juan Soto
auto-heavy-lumber-autographed-relics,HLAR-JV,,true,,Joey Votto
auto-heavy-lumber-autographed-relics,HLAR-KG,,true,,Ken Griffey Jr.
auto-heavy-lumber-autographed-relics,HLAR-KT,,true,,Kyle Tucker
auto-heavy-lumber-autographed-relics,HLAR-LB,,true,,Lawrence Butler
auto-heavy-lumber-autographed-relics,HLAR-LW,,true,,Larry Walker
auto-heavy-lumber-autographed-relics,HLAR-MH,,true,,Michael Harris II
auto-heavy-lumber-autographed-relics,HLAR-MM,,true,,Mark McGwire
auto-heavy-lumber-autographed-relics,HLAR-MMA,,true,,Manny Machado
auto-heavy-lumber-autographed-relics,HLAR-MP,,true,,Mike Piazza
auto-heavy-lumber-autographed-relics,HLAR-MS,,true,,Mike Schmidt
auto-heavy-lumber-autographed-relics,HLAR-MT,,true,,Mike Trout
auto-heavy-lumber-autographed-relics,HLAR-MTX,,true,,Mark Teixeira
auto-heavy-lumber-autographed-relics,HLAR-NA,,true,,Nolan Arenado
auto-heavy-lumber-autographed-relics,HLAR-NG,,true,,Nomar Garciaparra
auto-heavy-lumber-autographed-relics,HLAR-OA,,true,,Ozzie Albies
auto-heavy-lumber-autographed-relics,HLAR-OS,,true,,Ozzie Smith
auto-heavy-lumber-autographed-relics,HLAR-PA,,true,,Pete Alonso
auto-heavy-lumber-autographed-relics,HLAR-PM,,true,,Paul Molitor
auto-heavy-lumber-autographed-relics,HLAR-PO,,true,,Paul O'Neill
auto-heavy-lumber-autographed-relics,HLAR-RAJ,,true,,Ronald Acuña Jr.
auto-heavy-lumber-autographed-relics,HLAR-REG,,true,,Reggie Jackson
auto-heavy-lumber-autographed-relics,HLAR-RJ,,true,,Reggie Jackson
auto-heavy-lumber-autographed-relics,HLAR-RJA,,true,,Reggie Jackson
auto-heavy-lumber-autographed-relics,HLAR-SO,,true,,Shohei Ohtani
auto-heavy-lumber-autographed-relics,HLAR-SS,,true,,Sammy Sosa
auto-heavy-lumber-autographed-relics,HLAR-TT,,true,,Trea Turner
auto-heavy-lumber-autographed-relics,HLAR-VG,,true,,Vladimir Guerrero Jr.
auto-city-connect-swatch-collection-autographed-relics,CCAR-AGU,,true,,Agustín Ramírez
auto-city-connect-swatch-collection-autographed-relics,CCAR-ALT,,true,,Jose Altuve
auto-city-connect-swatch-collection-autographed-relics,CCAR-AM,,true,,Andrew McCutchen
auto-city-connect-swatch-collection-autographed-relics,CCAR-CA,,true,,CJ Abrams
auto-city-connect-swatch-collection-autographed-relics,CCAR-CC,,true,,Corbin Carroll
auto-city-connect-swatch-collection-autographed-relics,CCAR-FL,,true,,Francisco Lindor
auto-city-connect-swatch-collection-autographed-relics,CCAR-GS,,true,,George Springer
auto-city-connect-swatch-collection-autographed-relics,CCAR-JA,,true,,Jose Altuve
auto-city-connect-swatch-collection-autographed-relics,CCAR-JH,,true,,Jackson Holliday
auto-city-connect-swatch-collection-autographed-relics,CCAR-JS,,true,,Juan Soto
auto-city-connect-swatch-collection-autographed-relics,CCAR-NA,,true,,Nolan Arenado
auto-city-connect-swatch-collection-autographed-relics,CCAR-NH,,true,,Nico Hoerner
auto-city-connect-swatch-collection-autographed-relics,CCAR-PA,,true,,Pete Alonso
auto-city-connect-swatch-collection-autographed-relics,CCAR-RH,,true,,Rhys Hoskins
auto-city-connect-swatch-collection-autographed-relics,CCAR-TT,,true,,Trea Turner
auto-city-connect-swatch-collection-autographed-relics,CCAR-ZD,,true,,Zach Dezenzo
auto-hobby-and-jumbo-exclusive,TFAP-AJU,,true,,Aaron Judge
auto-hobby-and-jumbo-exclusive,TFAP-BHA,,true,,Bryce Harper
auto-hobby-and-jumbo-exclusive,TFAP-BLE,,true,,Brooks Lee
auto-hobby-and-jumbo-exclusive,TFAP-CRH,,true,,Cal Raleigh
auto-hobby-and-jumbo-exclusive,TFAP-CYE,,true,,Christian Yelich
auto-hobby-and-jumbo-exclusive,TFAP-GSR,,true,,George Springer
auto-hobby-and-jumbo-exclusive,TFAP-ICH,,true,,Ichiro
auto-hobby-and-jumbo-exclusive,TFAP-JPO,,true,,Jorge Posada
auto-hobby-and-jumbo-exclusive,TFAP-JTR,,true,,J.T. Realmuto
auto-hobby-and-jumbo-exclusive,TFAP-JWO,,true,,James Wood
auto-hobby-and-jumbo-exclusive,TFAP-KSE,,true,,Kodai Senga
auto-hobby-and-jumbo-exclusive,TFAP-LBU,,true,,Lawrence Butler
auto-hobby-and-jumbo-exclusive,TFAP-LWE,,true,,Logan Webb
auto-hobby-and-jumbo-exclusive,TFAP-MMO,,true,,Manny Machado
auto-hobby-and-jumbo-exclusive,TFAP-OAL,,true,,Ozzie Albies
auto-hobby-and-jumbo-exclusive,TFAP-RLE,,true,,Royce Lewis
auto-hobby-and-jumbo-exclusive,TFAP-SFR,,true,,Sal Frelick
base,350,Funko Pop Autographs,true,,Mike Trout
auto-funko-pop-autographs,420,,true,,Luis Arraez
auto-signature-tunes-dual-autograph,ST-MOH,,true,,Bryce Harper/Moby
auto-first-pitch-autographs,FP-1,,true,,Shad Mayfield
auto-first-pitch-autographs,FP-2,,true,,Kelvin Sampson
auto-first-pitch-autographs,FP-3,,true,,Caroline Marks
auto-first-pitch-autographs,FP-4,,true,,Kevin Negandhi
auto-first-pitch-autographs,FP-5,,true,,Jesse Eisenberg
auto-first-pitch-autographs,FP-6,,true,,Tony Hawk
auto-first-pitch-autographs,FP-7,,true,,Jackie Hornung
auto-first-pitch-autographs,FP-8,,true,,Alysha Newman
auto-first-pitch-autographs,FP-9,,true,,Mannie Fresh
auto-75-years-of-topps-autographs,75YTA-AN,,true,,Alysha Newman
auto-75-years-of-topps-autographs,75YTA-AO,,true,,Alexis Ohanian
auto-75-years-of-topps-autographs,75YTA-CMS,,true,,Cara Maria Sorbello
auto-75-years-of-topps-autographs,75YTA-JCH,,true,,Jamie Chung
auto-75-years-of-topps-autographs,75YTA-JHO,,true,,Jackie Hornung
auto-75-years-of-topps-autographs,75YTA-MFI,,true,,Michele Fitzgerald
auto-75-years-of-topps-autographs,75YTA-MLO,,true,,Mark Long
auto-75-years-of-topps-autographs,75YTA-PR,,true,,Paul Rust
auto-75-years-of-topps-autographs,75YTA-RK,,true,,Richard Kind
auto-75-years-of-topps-autographs,75YTA-TMA,,true,,Tom Marshall
auto-75-years-of-topps-autographs,75YTA-VW,,true,,Victor Wembanyama
auto-75-years-of-topps-autographs,75YTA-WB,,true,,Wes Bergmann
auto-75-years-of-topps-autographs,75YTA-WF,,true,,William Fichtner
insert-major-league-material,MLM-AF,,false,,Alex Freeland
insert-major-league-material,MLM-AJ,,false,,Aaron Judge
insert-major-league-material,MLM-AN,,false,,Aaron Nola
insert-major-league-material,MLM-ARI,,false,,Austin Riley
insert-major-league-material,MLM-AV,,false,,Anthony Volpe
insert-major-league-material,MLM-BAS,,false,,Samuel Basallo
insert-major-league-material,MLM-BB,,false,,Byron Buxton
insert-major-league-material,MLM-BC,,false,,Bubba Chandler
insert-major-league-material,MLM-BH,,false,,Bryce Harper
insert-major-league-material,MLM-BHO,,false,,Brady House
insert-major-league-material,MLM-BM,,false,,Brice Matthews
insert-major-league-material,MLM-BN,,false,,Brandon Nimmo
insert-major-league-material,MLM-BW,,false,,Bobby Witt Jr.
insert-major-league-material,MLM-CA,,false,,CJ Abrams
insert-major-league-material,MLM-CAR,,false,,Carson Williams
insert-major-league-material,MLM-CB,,false,,Chase Burns
insert-major-league-material,MLM-CC,,false,,Corbin Carroll
insert-major-league-material,MLM-CCO,,false,,Carlos Correa
insert-major-league-material,MLM-CM,,false,,Christian Moore
insert-major-league-material,MLM-CMO,,false,,Colson Montgomery
insert-major-league-material,MLM-CR,,false,,Cal Raleigh
insert-major-league-material,MLM-CRO,,false,,Carlos Rodón
insert-major-league-material,MLM-CSM,,false,,Cam Smith
insert-major-league-material,MLM-CT,,false,,Colby Thomas
insert-major-league-material,MLM-CYE,,false,,Christian Yelich
insert-major-league-material,MLM-DC,,false,,Dylan Crews
insert-major-league-material,MLM-DR,,false,,Dalton Rushing
insert-major-league-material,MLM-DS,,false,,Dansby Swanson
insert-major-league-material,MLM-FF,,false,,Freddie Freeman
insert-major-league-material,MLM-FL,,false,,Francisco Lindor
insert-major-league-material,MLM-FT,,false,,Fernando Tatis Jr.
insert-major-league-material,MLM-GC,,false,,Gerrit Cole
insert-major-league-material,MLM-GS,,false,,George Springer
insert-major-league-material,MLM-HG,,false,,Hunter Greene
insert-major-league-material,MLM-HK,,false,,Hyeseong Kim
insert-major-league-material,MLM-JA,,false,,Jose Altuve
insert-major-league-material,MLM-JCA,,false,,Jac Caglianone
insert-major-league-material,MLM-JD,,false,,Jasson Domínguez
insert-major-league-material,MLM-JDU,,false,,Jarren Duran
insert-major-league-material,MLM-JL,,false,,Jung Hoo Lee
insert-major-league-material,MLM-JM,,false,,Jackson Merrill
insert-major-league-material,MLM-JMI,,false,,Jacob Misiorowski
insert-major-league-material,MLM-JP,,false,,Jeremy Peña
insert-major-league-material,MLM-JR,,false,,Julio Rodríguez
insert-major-league-material,MLM-JRA,,false,,José Ramírez
insert-major-league-material,MLM-JTR,,false,,J.T. Realmuto
insert-major-league-material,MLM-JW,,false,,James Wood
insert-major-league-material,MLM-JWI,,false,,Jacob Wilson
insert-major-league-material,MLM-KC,,false,,Kristian Campbell
insert-major-league-material,MLM-KM,,false,,Ketel Marte
insert-major-league-material,MLM-KT,,false,,Kyle Teel
insert-major-league-material,MLM-MB,,false,,Mookie Betts
insert-major-league-material,MLM-MM,,false,,Manny Machado
insert-major-league-material,MLM-MMA,,false,,Marcelo Mayer
insert-major-league-material,MLM-MO,,false,,Matt Olson
insert-major-league-material,MLM-MS,,false,,Matt Shaw
insert-major-league-material,MLM-MT,,false,,Mike Trout
insert-major-league-material,MLM-MW,,false,,Masyn Winn
insert-major-league-material,MLM-NA,,false,,Nolan Arenado
insert-major-league-material,MLM-NH,,false,,Nico Hoerner
insert-major-league-material,MLM-NK,,false,,Nick Kurtz
insert-major-league-material,MLM-OA,,false,,Ozzie Albies
insert-major-league-material,MLM-OC,,false,,Oneil Cruz
insert-major-league-material,MLM-OCA,,false,,Owen Caissie
insert-major-league-material,MLM-PA,,false,,Pete Alonso
insert-major-league-material,MLM-PC,,false,,Pete Crow-Armstrong
insert-major-league-material,MLM-PS,,false,,Paul Skenes
insert-major-league-material,MLM-RA,,false,,Randy Arozarena
insert-major-league-material,MLM-RAJ,,false,,Ronald Acuña Jr.
insert-major-league-material,MLM-RAN,,false,,Roman Anthony
insert-major-league-material,MLM-RG,,false,,Riley Greene
insert-major-league-material,MLM-RR,,false,,Ryan Ritter
insert-major-league-material,MLM-RS,,false,,Roki Sasaki
insert-major-league-material,MLM-SI,,false,,Shota Imanaga
insert-major-league-material,MLM-SO,,false,,Shohei Ohtani
insert-major-league-material,MLM-SS,,false,,Seiya Suzuki
insert-major-league-material,MLM-SSC,,false,,Spencer Schwellenbach
insert-major-league-material,MLM-SST,,false,,Spencer Strider
insert-major-league-material,MLM-ST,,false,,Spencer Torkelson
insert-major-league-material,MLM-TH,,false,,Teoscar Hernández
insert-major-league-material,MLM-TS,,false,,Tarik Skubal
insert-major-league-material,MLM-TSO,,false,,Tyler Soderstrom
insert-major-league-material,MLM-TT,,false,,Trea Turner
insert-major-league-material,MLM-VG,,false,,Vladimir Guerrero Jr.
insert-major-league-material,MLM-WL,,false,,Wyatt Langford
insert-major-league-material,MLM-WS,,false,,Will Smith
insert-major-league-material,MLM-YA,,false,,Yordan Alvarez
insert-1991-topps-baseball-relics,91R-AB,,false,,Adrian Beltré
insert-1991-topps-baseball-relics,91R-AF,,false,,Alex Freeland
insert-1991-topps-baseball-relics,91R-AJ,,false,,Aaron Judge
insert-1991-topps-baseball-relics,91R-AM,,false,,Andrew McCutchen
insert-1991-topps-baseball-relics,91R-AP,,false,,Albert Pujols
insert-1991-topps-baseball-relics,91R-AR,,false,,Alex Rodriguez
insert-1991-topps-baseball-relics,91R-ARU,,false,,Adley Rutschman
insert-1991-topps-baseball-relics,91R-BC,,false,,Bubba Chandler
insert-1991-topps-baseball-relics,91R-BE,,false,,Bryce Eldridge
insert-1991-topps-baseball-relics,91R-BH,,false,,Bryce Harper
insert-1991-topps-baseball-relics,91R-BHO,,false,,Brady House
insert-1991-topps-baseball-relics,91R-BL,,false,,Barry Larkin
insert-1991-topps-baseball-relics,91R-BM,,false,,Brice Matthews
insert-1991-topps-baseball-relics,91R-BW,,false,,Bobby Witt Jr.
insert-1991-topps-baseball-relics,91R-CAI,,false,,Owen Caissie
insert-1991-topps-baseball-relics,91R-CB,,false,,Chase Burns
insert-1991-topps-baseball-relics,91R-CC,,false,,Corbin Carroll
insert-1991-topps-baseball-relics,91R-CJ,,false,,Chipper Jones
insert-1991-topps-baseball-relics,91R-CK,,false,,Clayton Kershaw
insert-1991-topps-baseball-relics,91R-CM,,false,,Christian Moore
insert-1991-topps-baseball-relics,91R-CMO,,false,,Colson Montgomery
insert-1991-topps-baseball-relics,91R-CR,,false,,Cal Ripken Jr.
insert-1991-topps-baseball-relics,91R-CS,,false,,CC Sabathia
insert-1991-topps-baseball-relics,91R-CSC,,false,,Cam Schlittler
insert-1991-topps-baseball-relics,91R-CSM,,false,,Cam Smith
insert-1991-topps-baseball-relics,91R-CT,,false,,Colby Thomas
insert-1991-topps-baseball-relics,91R-CW,,false,,Carson Williams
insert-1991-topps-baseball-relics,91R-CWH,,false,,Carson Whisenhunt
insert-1991-topps-baseball-relics,91R-CYE,,false,,Christian Yelich
insert-1991-topps-baseball-relics,91R-DC,,false,,Dylan Crews
insert-1991-topps-baseball-relics,91R-DJ,,false,,Derek Jeter
insert-1991-topps-baseball-relics,91R-DO,,false,,David Ortiz
insert-1991-topps-baseball-relics,91R-FF,,false,,Freddie Freeman
insert-1991-topps-baseball-relics,91R-FL,,false,,Francisco Lindor
insert-1991-topps-baseball-relics,91R-FT,,false,,Frank Thomas
insert-1991-topps-baseball-relics,91R-FTJ,,false,,Fernando Tatis Jr.
insert-1991-topps-baseball-relics,91R-GH,,false,,Gunnar Henderson
insert-1991-topps-baseball-relics,91R-I,,false,,Ichiro
insert-1991-topps-baseball-relics,91R-JA,,false,,Jose Altuve
insert-1991-topps-baseball-relics,91R-JB,,false,,Jeff Bagwell
insert-1991-topps-baseball-relics,91R-JC,,false,,Junior Caminero
insert-1991-topps-baseball-relics,91R-JCA,,false,,Jac Caglianone
insert-1991-topps-baseball-relics,91R-JCH,,false,,Jackson Chourio
insert-1991-topps-baseball-relics,91R-JCJ,,false,,Jazz Chisholm Jr.
insert-1991-topps-baseball-relics,91R-JME,,false,,Jackson Merrill
insert-1991-topps-baseball-relics,91R-JMI,,false,,Jacob Misiorowski
insert-1991-topps-baseball-relics,91R-JR,,false,,Julio Rodríguez
insert-1991-topps-baseball-relics,91R-JRA,,false,,José Ramírez
insert-1991-topps-baseball-relics,91R-JS,,false,,Juan Soto
insert-1991-topps-baseball-relics,91R-JV,,false,,Joey Votto
insert-1991-topps-baseball-relics,91R-JW,,false,,James Wood
insert-1991-topps-baseball-relics,91R-JWI,,false,,Jacob Wilson
insert-1991-topps-baseball-relics,91R-KG,,false,,Ken Griffey Jr.
insert-1991-topps-baseball-relics,91R-KS,,false,,Kyle Schwarber
insert-1991-topps-baseball-relics,91R-KT,,false,,Kyle Teel
insert-1991-topps-baseball-relics,91R-KTU,,false,,Kyle Tucker
insert-1991-topps-baseball-relics,91R-LB,,false,,Lawrence Butler
insert-1991-topps-baseball-relics,91R-MB,,false,,Mookie Betts
insert-1991-topps-baseball-relics,91R-MC,,false,,Miguel Cabrera
insert-1991-topps-baseball-relics,91R-MCH,,false,,Matt Chapman
insert-1991-topps-baseball-relics,91R-MM,,false,,Manny Machado
insert-1991-topps-baseball-relics,91R-MO,,false,,Matt Olson
insert-1991-topps-baseball-relics,91R-MP,,false,,Mike Piazza
insert-1991-topps-baseball-relics,91R-MT,,false,,Mike Trout
insert-1991-topps-baseball-relics,91R-MW,,false,,Masyn Winn
insert-1991-topps-baseball-relics,91R-NA,,false,,Nolan Arenado
insert-1991-topps-baseball-relics,91R-NK,,false,,Nick Kurtz
insert-1991-topps-baseball-relics,91R-OA,,false,,Ozzie Albies
insert-1991-topps-baseball-relics,91R-OC,,false,,Oneil Cruz
insert-1991-topps-baseball-relics,91R-PA,,false,,Pete Alonso
insert-1991-topps-baseball-relics,91R-PC,,false,,Pete Crow-Armstrong
insert-1991-topps-baseball-relics,91R-PS,,false,,Paul Skenes
insert-1991-topps-baseball-relics,91R-RA,,false,,Roman Anthony
insert-1991-topps-baseball-relics,91R-RAJ,,false,,Ronald Acuña Jr.
insert-1991-topps-baseball-relics,91R-RH,,false,,Rickey Henderson
insert-1991-topps-baseball-relics,91R-RR,,false,,Ryan Ritter
insert-1991-topps-baseball-relics,91R-RS,,false,,Roki Sasaki
insert-1991-topps-baseball-relics,91R-SB,,false,,Samuel Basallo
insert-1991-topps-baseball-relics,91R-SI,,false,,Shota Imanaga
insert-1991-topps-baseball-relics,91R-SO,,false,,Shohei Ohtani
insert-1991-topps-baseball-relics,91R-SP,,false,,Salvador Perez
insert-1991-topps-baseball-relics,91R-SS,,false,,Sammy Sosa
insert-1991-topps-baseball-relics,91R-SSU,,false,,Seiya Suzuki
insert-1991-topps-baseball-relics,91R-TG,,false,,Tony Gwynn
insert-1991-topps-baseball-relics,91R-TS,,false,,Tarik Skubal
insert-1991-topps-baseball-relics,91R-TSO,,false,,Tyler Soderstrom
insert-1991-topps-baseball-relics,91R-TT,,false,,Trea Turner
insert-1991-topps-baseball-relics,91R-VG,,false,,Vladimir Guerrero Jr.
insert-1991-topps-baseball-relics,91R-WL,,false,,Wyatt Langford
insert-1991-topps-baseball-relics,91R-YA,,false,,Yordan Alvarez
insert-1991-topps-baseball-relics,91R-YY,,false,,Yoshinobu Yamamoto
insert-hobby-and-jumbo-exclusive,CC-AB,,false,,Andrew Benintendi
insert-hobby-and-jumbo-exclusive,CC-AM,,false,,Andrew McCutchen
insert-hobby-and-jumbo-exclusive,CC-AR,,false,,Agustín Ramírez
insert-hobby-and-jumbo-exclusive,CC-ARI,,false,,Austin Riley
insert-hobby-and-jumbo-exclusive,CC-BB,,false,,Bo Bichette
insert-hobby-and-jumbo-exclusive,CC-BL,,false,,Brooks Lee
insert-hobby-and-jumbo-exclusive,CC-BLO,,false,,Brandon Lowe
insert-hobby-and-jumbo-exclusive,CC-BN,,false,,Brandon Nimmo
insert-hobby-and-jumbo-exclusive,CC-CA,,false,,CJ Abrams
insert-hobby-and-jumbo-exclusive,CC-CC,,false,,Corbin Carroll
insert-hobby-and-jumbo-exclusive,CC-CCO,,false,,Carlos Correa
insert-hobby-and-jumbo-exclusive,CC-CM,,false,,Christopher Morel
insert-hobby-and-jumbo-exclusive,CC-CN,,false,,Connor Norby
insert-hobby-and-jumbo-exclusive,CC-CP,,false,,Cade Povich
insert-hobby-and-jumbo-exclusive,CC-CR,,false,,Cal Raleigh
insert-hobby-and-jumbo-exclusive,CC-CSI,,false,,Chandler Simpson
insert-hobby-and-jumbo-exclusive,CC-DC,,false,,Dylan Crews
insert-hobby-and-jumbo-exclusive,CC-DD,,false,,Dillon Dingler
insert-hobby-and-jumbo-exclusive,CC-FL,,false,,Francisco Lindor
insert-hobby-and-jumbo-exclusive,CC-FT,,false,,Fernando Tatis Jr.
insert-hobby-and-jumbo-exclusive,CC-GS,,false,,George Springer
insert-hobby-and-jumbo-exclusive,CC-HGR,,false,,Hunter Greene
insert-hobby-and-jumbo-exclusive,CC-JA,,false,,Jose Altuve
insert-hobby-and-jumbo-exclusive,CC-JAL,,false,,Jose Altuve
insert-hobby-and-jumbo-exclusive,CC-JB,,false,,Javier Báez
insert-hobby-and-jumbo-exclusive,CC-JC,,false,,Jake Cronenworth
insert-hobby-and-jumbo-exclusive,CC-JM,,false,,Jake Mangum
insert-hobby-and-jumbo-exclusive,CC-JMM,,false,,Justyn-Henry Malloy
insert-hobby-and-jumbo-exclusive,CC-JP,,false,,Jeremy Peña
insert-hobby-and-jumbo-exclusive,CC-JR,,false,,Julio Rodríguez
insert-hobby-and-jumbo-exclusive,CC-KM,,false,,Ketel Marte
insert-hobby-and-jumbo-exclusive,CC-LA,,false,,Luis Arraez
insert-hobby-and-jumbo-exclusive,CC-LAC,,false,,Luisangel Acuña
insert-hobby-and-jumbo-exclusive,CC-MH,,false,,Michael Harris II
insert-hobby-and-jumbo-exclusive,CC-MMA,,false,,Manny Machado
insert-hobby-and-jumbo-exclusive,CC-MO,,false,,Matt Olson
insert-hobby-and-jumbo-exclusive,CC-MV,,false,,Mark Vientos
insert-hobby-and-jumbo-exclusive,CC-NA,,false,,Nacho Alvarez Jr.
insert-hobby-and-jumbo-exclusive,CC-NAR,,false,,Nolan Arenado
insert-hobby-and-jumbo-exclusive,CC-OA,,false,,Ozzie Albies
insert-hobby-and-jumbo-exclusive,CC-PA,,false,,Pete Alonso
insert-hobby-and-jumbo-exclusive,CC-RG,,false,,Riley Greene
insert-hobby-and-jumbo-exclusive,CC-RH,,false,,Rhys Hoskins
insert-hobby-and-jumbo-exclusive,CC-SO,,false,,Shohei Ohtani
insert-hobby-and-jumbo-exclusive,CC-ST,,false,,Spencer Torkelson
insert-hobby-and-jumbo-exclusive,CC-TC,,false,,Triston Casas
insert-hobby-and-jumbo-exclusive,CC-TH,,false,,Teoscar Hernández
insert-hobby-and-jumbo-exclusive,CC-TSW,,false,,Trey Sweeney
insert-hobby-and-jumbo-exclusive,CC-VG,,false,,Vladimir Guerrero Jr.
insert-hobby-and-jumbo-exclusive,CC-WCO,,false,,William Contreras
base,1,Real One Relics,false,,Aaron Judge
base,5,Real One Relics,false,,Nico Hoerner
base,10,Real One Relics,false,,Jacob Misiorowski
base,16,Real One Relics,false,,Casey Mize
base,20,Real One Relics,false,,Vladimir Guerrero Jr.
base,22,Real One Relics,false,,Clayton Kershaw
base,33,Real One Relics,false,,Xander Bogaerts
base,35,Real One Relics,false,,C.J. Kayfus
base,39,Real One Relics,false,,Matt Olson
base,41,Real One Relics,false,,Mookie Betts
base,43,Real One Relics,false,,Nolan Schanuel
base,46,Real One Relics,false,,Gunnar Henderson
base,50,Real One Relics,false,,Ronald Acuña Jr.
base,62,Real One Relics,false,,Bryan Woo
base,69,Real One Relics,false,,Logan Webb
base,72,Real One Relics,false,,Coby Mayo
base,73,Real One Relics,false,,Jimmy Crooks
base,74,Real One Relics,false,,Alex Freeland
base,79,Real One Relics,false,,Spencer Strider
base,82,Real One Relics,false,,Carlos Rodón
base,92,Real One Relics,false,,Jackson Holliday
base,94,Real One Relics,false,,Yu Darvish
base,97,Real One Relics,false,,Nick Kurtz
base,100,Real One Relics,false,,Paul Skenes
base,101,Real One Relics,false,,Ceddanne Rafaela
base,115,Real One Relics,false,,Royce Lewis
base,116,Real One Relics,false,,Yanquiel Fernández
base,123,Real One Relics,false,,Francisco Lindor
base,125,Real One Relics,false,,Kristian Campbell
base,129,Real One Relics,false,,Cole Young
base,131,Real One Relics,false,,Andrew McCutchen
base,138,Real One Relics,false,,Jac Caglianone
base,139,Real One Relics,false,,Jo Adell
base,140,Real One Relics,false,,Cal Raleigh
base,144,Real One Relics,false,,Javier Báez
base,146,Real One Relics,false,,Julio Rodríguez
base,147,Real One Relics,false,,Christian Moore
base,148,Real One Relics,false,,Jacob Melton
base,152,Real One Relics,false,,CJ Abrams
base,154,Real One Relics,false,,Christian Yelich
base,155,Real One Relics,false,,Drew Gilbert
base,157,Real One Relics,false,,Colson Montgomery
base,166,Real One Relics,false,,Colton Cowser
base,170,Real One Relics,false,,Brady House
base,178,Real One Relics,false,,Shota Imanaga
base,180,Real One Relics,false,,Willson Contreras
base,184,Real One Relics,false,,Carson Whisenhunt
base,189,Real One Relics,false,,Roman Anthony
base,196,Real One Relics,false,,Pete Crow-Armstrong
base,200,Real One Relics,false,,Shohei Ohtani
base,205,Real One Relics,false,,Bobby Witt Jr.
base,209,Real One Relics,false,,Riley Greene
base,213,Real One Relics,false,,Colby Thomas
base,229,Real One Relics,false,,Jackson Merrill
base,238,Real One Relics,false,,Austin Riley
base,240,Real One Relics,false,,Jacob Wilson
base,246,Real One Relics,false,,Oneil Cruz
base,250,Real One Relics,false,,Bryce Harper
base,255,Real One Relics,false,,Byron Buxton
base,257,Real One Relics,false,,Geraldo Perdomo
base,261,Real One Relics,false,,Zack Wheeler
base,264,Real One Relics,false,,Hunter Brown
base,270,Real One Relics,false,,Max Fried
base,275,Real One Relics,false,,Luisangel Acuña
base,278,Real One Relics,false,,Jose Altuve
base,284,Real One Relics,false,,José Ramírez
base,296,Real One Relics,false,,Hayden Birdsong
base,300,Real One Relics,false,,Tarik Skubal
base,307,Real One Relics,false,,Jeremy Peña
base,308,Real One Relics,false,,Anthony Volpe
base,310,Real One Relics,false,,Michael Harris II
base,314,Real One Relics,false,,Corbin Carroll
base,322,Real One Relics,false,,Trea Turner
base,324,Real One Relics,false,,Lawrence Butler
base,328,Real One Relics,false,,Junior Caminero
base,333,Real One Relics,false,,Fernando Tatis Jr.
base,337,Real One Relics,false,,Francisco Alvarez
base,339,Real One Relics,false,,Dylan Beavers
base,341,Real One Relics,false,,Giancarlo Stanton
base,350,Real One Relics,false,,Mike Trout
insert-hobby-and-jumbo-exclusive,ITN-AA,,false,,Andrew Abbott
insert-hobby-and-jumbo-exclusive,ITN-AC,,false,,Aroldis Chapman
insert-hobby-and-jumbo-exclusive,ITN-AK,,false,,Alejandro Kirk
insert-hobby-and-jumbo-exclusive,ITN-AM,,false,,Adrian Morejon
insert-hobby-and-jumbo-exclusive,ITN-AMU,,false,,Andrés Muñoz
insert-hobby-and-jumbo-exclusive,ITN-BB,,false,,Byron Buxton
insert-hobby-and-jumbo-exclusive,ITN-BD,,false,,Brendan Donovan
insert-hobby-and-jumbo-exclusive,ITN-BR,,false,,Brent Rooker
