category,cardNumber,parallel,isAuto,printRun,player
insert-donruss-threads-laundry-tag-nfl-players-logo,26,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Justin Jefferson
insert-donruss-threads-laundry-tag-nfl-players-logo,27,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Cooper Kupp
insert-donruss-threads-laundry-tag-nfl-players-logo,28,Donruss Threads Laundry Tag NFL Player's Logo,false,1,A.J. Brown
insert-donruss-threads-laundry-tag-nfl-players-logo,29,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Ja'Marr Chase
insert-donruss-threads-laundry-tag-nfl-players-logo,30,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Stefon Diggs
insert-donruss-threads-laundry-tag-nfl-players-logo,31,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Deebo Samuel
insert-donruss-threads-laundry-tag-nfl-players-logo,32,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Tyreek Hill
insert-donruss-threads-laundry-tag-nfl-players-logo,33,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Davante Adams
insert-donruss-threads-laundry-tag-nfl-players-logo,34,Donruss Threads Laundry Tag NFL Player's Logo,false,1,DK Metcalf
insert-donruss-threads-laundry-tag-nfl-players-logo,35,Donruss Threads Laundry Tag NFL Player's Logo,false,1,CeeDee Lamb
insert-donruss-threads-laundry-tag-nfl-players-logo,36,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Kyle Pitts
insert-donruss-threads-laundry-tag-nfl-players-logo,37,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Travis Kelce
insert-donruss-threads-laundry-tag-nfl-players-logo,38,Donruss Threads Laundry Tag NFL Player's Logo,false,1,T.J. Hockenson
insert-donruss-threads-laundry-tag-nfl-players-logo,39,Donruss Threads Laundry Tag NFL Player's Logo,false,1,George Kittle
insert-donruss-threads-laundry-tag-nfl-players-logo,40,Donruss Threads Laundry Tag NFL Player's Logo,false,1,Dawson Knox
insert-donruss-threads-laundry-tag-nfl-shield,1,Donruss Threads Laundry Tag NFL Shield,false,1,Josh Allen
insert-donruss-threads-laundry-tag-nfl-shield,2,Donruss Threads Laundry Tag NFL Shield,false,1,Patrick Mahomes II
insert-donruss-threads-laundry-tag-nfl-shield,3,Donruss Threads Laundry Tag NFL Shield,false,1,Justin Herbert
insert-donruss-threads-laundry-tag-nfl-shield,4,Donruss Threads Laundry Tag NFL Shield,false,1,Lamar Jackson
insert-donruss-threads-laundry-tag-nfl-shield,5,Donruss Threads Laundry Tag NFL Shield,false,1,Russell Wilson
insert-donruss-threads-laundry-tag-nfl-shield,6,Donruss Threads Laundry Tag NFL Shield,false,1,Matthew Stafford
insert-donruss-threads-laundry-tag-nfl-shield,7,Donruss Threads Laundry Tag NFL Shield,false,1,Aaron Rodgers
insert-donruss-threads-laundry-tag-nfl-shield,8,Donruss Threads Laundry Tag NFL Shield,false,1,Tua Tagovailoa
insert-donruss-threads-laundry-tag-nfl-shield,9,Donruss Threads Laundry Tag NFL Shield,false,1,Derek Carr
insert-donruss-threads-laundry-tag-nfl-shield,10,Donruss Threads Laundry Tag NFL Shield,false,1,Joe Burrow
insert-donruss-threads-laundry-tag-nfl-shield,11,Donruss Threads Laundry Tag NFL Shield,false,1,Deshaun Watson
insert-donruss-threads-laundry-tag-nfl-shield,12,Donruss Threads Laundry Tag NFL Shield,false,1,Kyler Murray
insert-donruss-threads-laundry-tag-nfl-shield,13,Donruss Threads Laundry Tag NFL Shield,false,1,Matt Ryan
insert-donruss-threads-laundry-tag-nfl-shield,14,Donruss Threads Laundry Tag NFL Shield,false,1,Trevor Lawrence
insert-donruss-threads-laundry-tag-nfl-shield,15,Donruss Threads Laundry Tag NFL Shield,false,1,Mac Jones
insert-donruss-threads-laundry-tag-nfl-shield,16,Donruss Threads Laundry Tag NFL Shield,false,1,Alvin Kamara
insert-donruss-threads-laundry-tag-nfl-shield,17,Donruss Threads Laundry Tag NFL Shield,false,1,Saquon Barkley
insert-donruss-threads-laundry-tag-nfl-shield,18,Donruss Threads Laundry Tag NFL Shield,false,1,Derrick Henry
insert-donruss-threads-laundry-tag-nfl-shield,19,Donruss Threads Laundry Tag NFL Shield,false,1,Christian McCaffrey
insert-donruss-threads-laundry-tag-nfl-shield,20,Donruss Threads Laundry Tag NFL Shield,false,1,Najee Harris
insert-donruss-threads-laundry-tag-nfl-shield,21,Donruss Threads Laundry Tag NFL Shield,false,1,Jonathan Taylor
insert-donruss-threads-laundry-tag-nfl-shield,22,Donruss Threads Laundry Tag NFL Shield,false,1,Dalvin Cook
insert-donruss-threads-laundry-tag-nfl-shield,23,Donruss Threads Laundry Tag NFL Shield,false,1,Aaron Jones
insert-donruss-threads-laundry-tag-nfl-shield,24,Donruss Threads Laundry Tag NFL Shield,false,1,D'Andre Swift
insert-donruss-threads-laundry-tag-nfl-shield,25,Donruss Threads Laundry Tag NFL Shield,false,1,Austin Ekeler
insert-donruss-threads-laundry-tag-nfl-shield,26,Donruss Threads Laundry Tag NFL Shield,false,1,Justin Jefferson
insert-donruss-threads-laundry-tag-nfl-shield,27,Donruss Threads Laundry Tag NFL Shield,false,1,Cooper Kupp
insert-donruss-threads-laundry-tag-nfl-shield,28,Donruss Threads Laundry Tag NFL Shield,false,1,A.J. Brown
insert-donruss-threads-laundry-tag-nfl-shield,29,Donruss Threads Laundry Tag NFL Shield,false,1,Ja'Marr Chase
insert-donruss-threads-laundry-tag-nfl-shield,30,Donruss Threads Laundry Tag NFL Shield,false,1,Stefon Diggs
insert-donruss-threads-laundry-tag-nfl-shield,31,Donruss Threads Laundry Tag NFL Shield,false,1,Deebo Samuel
insert-donruss-threads-laundry-tag-nfl-shield,32,Donruss Threads Laundry Tag NFL Shield,false,1,Tyreek Hill
insert-donruss-threads-laundry-tag-nfl-shield,33,Donruss Threads Laundry Tag NFL Shield,false,1,Davante Adams
insert-donruss-threads-laundry-tag-nfl-shield,34,Donruss Threads Laundry Tag NFL Shield,false,1,DK Metcalf
insert-donruss-threads-laundry-tag-nfl-shield,35,Donruss Threads Laundry Tag NFL Shield,false,1,CeeDee Lamb
insert-donruss-threads-laundry-tag-nfl-shield,36,Donruss Threads Laundry Tag NFL Shield,false,1,Kyle Pitts
insert-donruss-threads-laundry-tag-nfl-shield,37,Donruss Threads Laundry Tag NFL Shield,false,1,Travis Kelce
insert-donruss-threads-laundry-tag-nfl-shield,38,Donruss Threads Laundry Tag NFL Shield,false,1,T.J. Hockenson
insert-donruss-threads-laundry-tag-nfl-shield,39,Donruss Threads Laundry Tag NFL Shield,false,1,George Kittle
insert-donruss-threads-laundry-tag-nfl-shield,40,Donruss Threads Laundry Tag NFL Shield,false,1,Dawson Knox
insert-donruss-threads-orange,1,Donruss Threads Orange,false,,Josh Allen
insert-donruss-threads-orange,2,Donruss Threads Orange,false,,Patrick Mahomes II
insert-donruss-threads-orange,3,Donruss Threads Orange,false,,Justin Herbert
insert-donruss-threads-orange,4,Donruss Threads Orange,false,,Lamar Jackson
insert-donruss-threads-orange,5,Donruss Threads Orange,false,,Russell Wilson
insert-donruss-threads-orange,6,Donruss Threads Orange,false,,Matthew Stafford
insert-donruss-threads-orange,7,Donruss Threads Orange,false,,Aaron Rodgers
insert-donruss-threads-orange,8,Donruss Threads Orange,false,,Tua Tagovailoa
insert-donruss-threads-orange,9,Donruss Threads Orange,false,,Derek Carr
insert-donruss-threads-orange,10,Donruss Threads Orange,false,,Joe Burrow
insert-donruss-threads-orange,11,Donruss Threads Orange,false,,Deshaun Watson
insert-donruss-threads-orange,12,Donruss Threads Orange,false,,Kyler Murray
insert-donruss-threads-orange,13,Donruss Threads Orange,false,,Matt Ryan
insert-donruss-threads-orange,14,Donruss Threads Orange,false,,Trevor Lawrence
insert-donruss-threads-orange,15,Donruss Threads Orange,false,,Mac Jones
insert-donruss-threads-orange,16,Donruss Threads Orange,false,,Alvin Kamara
insert-donruss-threads-orange,17,Donruss Threads Orange,false,,Saquon Barkley
insert-donruss-threads-orange,18,Donruss Threads Orange,false,,Derrick Henry
insert-donruss-threads-orange,19,Donruss Threads Orange,false,,Christian McCaffrey
insert-donruss-threads-orange,20,Donruss Threads Orange,false,,Najee Harris
insert-donruss-threads-orange,21,Donruss Threads Orange,false,,Jonathan Taylor
insert-donruss-threads-orange,22,Donruss Threads Orange,false,,Dalvin Cook
insert-donruss-threads-orange,23,Donruss Threads Orange,false,,Aaron Jones
insert-donruss-threads-orange,24,Donruss Threads Orange,false,,D'Andre Swift
insert-donruss-threads-orange,25,Donruss Threads Orange,false,,Austin Ekeler
insert-donruss-threads-orange,26,Donruss Threads Orange,false,,Justin Jefferson
insert-donruss-threads-orange,27,Donruss Threads Orange,false,,Cooper Kupp
insert-donruss-threads-orange,28,Donruss Threads Orange,false,,A.J. Brown
insert-donruss-threads-orange,29,Donruss Threads Orange,false,,Ja'Marr Chase
insert-donruss-threads-orange,30,Donruss Threads Orange,false,,Stefon Diggs
insert-donruss-threads-orange,31,Donruss Threads Orange,false,,Deebo Samuel
insert-donruss-threads-orange,32,Donruss Threads Orange,false,,Tyreek Hill
insert-donruss-threads-orange,33,Donruss Threads Orange,false,,Davante Adams
insert-donruss-threads-orange,34,Donruss Threads Orange,false,,DK Metcalf
insert-donruss-threads-orange,35,Donruss Threads Orange,false,,CeeDee Lamb
insert-donruss-threads-orange,36,Donruss Threads Orange,false,,Kyle Pitts
insert-donruss-threads-orange,37,Donruss Threads Orange,false,,Travis Kelce
insert-donruss-threads-orange,38,Donruss Threads Orange,false,,T.J. Hockenson
insert-donruss-threads-orange,39,Donruss Threads Orange,false,,George Kittle
insert-donruss-threads-orange,40,Donruss Threads Orange,false,,Dawson Knox
insert-donruss-threads-prime,1,Donruss Threads Prime,false,25,Josh Allen
insert-donruss-threads-prime,2,Donruss Threads Prime,false,25,Patrick Mahomes II
insert-donruss-threads-prime,3,Donruss Threads Prime,false,25,Justin Herbert
insert-donruss-threads-prime,4,Donruss Threads Prime,false,25,Lamar Jackson
insert-donruss-threads-prime,5,Donruss Threads Prime,false,25,Russell Wilson
insert-donruss-threads-prime,6,Donruss Threads Prime,false,25,Matthew Stafford
insert-donruss-threads-prime,7,Donruss Threads Prime,false,25,Aaron Rodgers
insert-donruss-threads-prime,8,Donruss Threads Prime,false,25,Tua Tagovailoa
insert-donruss-threads-prime,9,Donruss Threads Prime,false,25,Derek Carr
insert-donruss-threads-prime,10,Donruss Threads Prime,false,25,Joe Burrow
insert-donruss-threads-prime,11,Donruss Threads Prime,false,25,Deshaun Watson
insert-donruss-threads-prime,12,Donruss Threads Prime,false,25,Kyler Murray
insert-donruss-threads-prime,13,Donruss Threads Prime,false,25,Matt Ryan
insert-donruss-threads-prime,14,Donruss Threads Prime,false,25,Trevor Lawrence
insert-donruss-threads-prime,15,Donruss Threads Prime,false,25,Mac Jones
insert-donruss-threads-prime,16,Donruss Threads Prime,false,25,Alvin Kamara
insert-donruss-threads-prime,17,Donruss Threads Prime,false,25,Saquon Barkley
insert-donruss-threads-prime,18,Donruss Threads Prime,false,25,Derrick Henry
insert-donruss-threads-prime,19,Donruss Threads Prime,false,25,Christian McCaffrey
insert-donruss-threads-prime,20,Donruss Threads Prime,false,25,Najee Harris
insert-donruss-threads-prime,21,Donruss Threads Prime,false,25,Jonathan Taylor
insert-donruss-threads-prime,22,Donruss Threads Prime,false,25,Dalvin Cook
insert-donruss-threads-prime,23,Donruss Threads Prime,false,25,Aaron Jones
insert-donruss-threads-prime,24,Donruss Threads Prime,false,25,D'Andre Swift
insert-donruss-threads-prime,25,Donruss Threads Prime,false,25,Austin Ekeler
insert-donruss-threads-prime,26,Donruss Threads Prime,false,25,Justin Jefferson
insert-donruss-threads-prime,27,Donruss Threads Prime,false,25,Cooper Kupp
insert-donruss-threads-prime,28,Donruss Threads Prime,false,25,A.J. Brown
insert-donruss-threads-prime,29,Donruss Threads Prime,false,25,Ja'Marr Chase
insert-donruss-threads-prime,30,Donruss Threads Prime,false,25,Stefon Diggs
insert-donruss-threads-prime,31,Donruss Threads Prime,false,25,Deebo Samuel
insert-donruss-threads-prime,32,Donruss Threads Prime,false,25,Tyreek Hill
insert-donruss-threads-prime,33,Donruss Threads Prime,false,25,Davante Adams
insert-donruss-threads-prime,34,Donruss Threads Prime,false,25,DK Metcalf
insert-donruss-threads-prime,35,Donruss Threads Prime,false,25,CeeDee Lamb
insert-donruss-threads-prime,36,Donruss Threads Prime,false,25,Kyle Pitts
insert-donruss-threads-prime,37,Donruss Threads Prime,false,25,Travis Kelce
insert-donruss-threads-prime,38,Donruss Threads Prime,false,25,T.J. Hockenson
insert-donruss-threads-prime,39,Donruss Threads Prime,false,25,George Kittle
insert-donruss-threads-prime,40,Donruss Threads Prime,false,25,Dawson Knox
insert-downtown,1,Downtown!,false,,Santa Claus
insert-downtown,2,Downtown!,false,,Aaron Rodgers
insert-downtown,3,Downtown!,false,,Russell Wilson
insert-downtown,4,Downtown!,false,,Davante Adams
insert-downtown,5,Downtown!,false,,Deshaun Watson
insert-downtown,6,Downtown!,false,,Tom Brady
insert-downtown,7,Downtown!,false,,Patrick Mahomes II
insert-downtown,8,Downtown!,false,,Adrian Peterson
insert-downtown,9,Downtown!,false,,Kurt Warner
insert-downtown,10,Downtown!,false,,Roger Staubach
insert-downtown,11,Downtown!,false,,Eli Manning
insert-downtown,12,Downtown!,false,,Rob Gronkowski
insert-downtown,13,Downtown!,false,,Bo Jackson
insert-downtown,14,Downtown!,false,,Ray Lewis
insert-downtown,15,Downtown!,false,,Micah Parsons
insert-downtown,16,Downtown!,false,,Jonathan Taylor
insert-downtown,17,Downtown!,false,,Cooper Kupp
insert-downtown,18,Downtown!,false,,Sean Taylor
insert-downtown,19,Downtown!,false,,Earl Campbell
insert-downtown,20,Downtown!,false,,Joe Burrow
insert-downtown,21,Downtown!,false,,Justin Herbert
insert-downtown,22,Downtown!,false,,Josh Allen
insert-downtown,23,Downtown!,false,,Kenny Pickett
insert-downtown,24,Downtown!,false,,Desmond Ridder
insert-downtown,25,Downtown!,false,,Garrett Wilson
insert-downtown,26,Downtown!,false,,Drake London
insert-downtown,27,Downtown!,false,,Jameson Williams
insert-downtown,28,Downtown!,false,,Chris Olave
insert-downtown,29,Downtown!,false,,Aidan Hutchinson
insert-downtown,30,Downtown!,false,,Malik Willis
insert-fans-of-the-game,1,Fans of the Game,false,,Scott Hanson
insert-fans-of-the-game,2,Fans of the Game,false,,Dale Earnhardt Jr
insert-fans-of-the-game,3,Fans of the Game,false,,Stephen Curry
insert-fans-of-the-game,4,Fans of the Game,false,,Kevin Durant
insert-fans-of-the-game,5,Fans of the Game,false,,Rainn Wilson
insert-fans-of-the-game,6,Fans of the Game,false,,Mark Wahlberg
insert-fans-of-the-game,7,Fans of the Game,false,,Mark Wahlberg
insert-fans-of-the-game,8,Fans of the Game,false,,Chuck Norris
insert-fans-of-the-game-holo,1,Fans of the Game Holo,false,100,Scott Hanson
insert-fans-of-the-game-holo,2,Fans of the Game Holo,false,100,Dale Earnhardt Jr
insert-fans-of-the-game-holo,3,Fans of the Game Holo,false,100,Stephen Curry
insert-fans-of-the-game-holo,4,Fans of the Game Holo,false,100,Kevin Durant
insert-fans-of-the-game-holo,5,Fans of the Game Holo,false,100,Rainn Wilson
insert-fans-of-the-game-holo,6,Fans of the Game Holo,false,100,Mark Wahlberg
insert-fans-of-the-game-holo,8,Fans of the Game Holo,false,100,Chuck Norris
insert-franchise-future,1,Franchise Future,false,,Jerry Jeudy
insert-franchise-future,2,Franchise Future,false,,Najee Harris
insert-franchise-future,3,Franchise Future,false,,Antonio Gibson
insert-franchise-future,4,Franchise Future,false,,Jaylen Waddle
insert-franchise-future,5,Franchise Future,false,,DeVonta Smith
insert-franchise-future,6,Franchise Future,false,,Odafe Oweh
insert-franchise-future,7,Franchise Future,false,,Elijah Moore
insert-franchise-future,8,Franchise Future,false,,Cam Akers
insert-franchise-future,9,Franchise Future,false,,Micah Parsons
insert-franchise-future,10,Franchise Future,false,,Eli Mitchell
insert-franchise-future,11,Franchise Future,false,,Mac Jones
insert-franchise-future,12,Franchise Future,false,,Amon-Ra St. Brown
insert-franchise-future,13,Franchise Future,false,,Gabriel Davis
insert-franchise-future,14,Franchise Future,false,,Justin Herbert
insert-franchise-future,15,Franchise Future,false,,Kadarius Toney
insert-franchise-future,16,Franchise Future,false,,Jordyn Brooks
insert-franchise-future,17,Franchise Future,false,,Tua Tagovailoa
insert-franchise-future,18,Franchise Future,false,,Devin White
insert-franchise-future,19,Franchise Future,false,,AJ Dillon
insert-franchise-future,20,Franchise Future,false,,Javonte Williams
insert-franchise-future,21,Franchise Future,false,,Travis Etienne Jr.
insert-franchise-future,22,Franchise Future,false,,Tee Higgins
insert-franchise-future,23,Franchise Future,false,,Darnell Mooney
insert-franchise-future,24,Franchise Future,false,,D'Andre Swift
insert-franchise-future,25,Franchise Future,false,,Nick Bolton
insert-franchise-future,26,Franchise Future,false,,Zach Wilson
insert-franchise-future,27,Franchise Future,false,,Trey Lance
insert-franchise-future,28,Franchise Future,false,,Ja'Marr Chase
insert-franchise-future,29,Franchise Future,false,,Patrick Surtain II
insert-franchise-future,30,Franchise Future,false,,Rondale Moore
insert-franchise-future-holo,1,Franchise Future Holo,false,100,Jerry Jeudy
insert-franchise-future-holo,2,Franchise Future Holo,false,100,Najee Harris
insert-franchise-future-holo,3,Franchise Future Holo,false,100,Antonio Gibson
insert-franchise-future-holo,4,Franchise Future Holo,false,100,Jaylen Waddle
insert-franchise-future-holo,5,Franchise Future Holo,false,100,DeVonta Smith
insert-franchise-future-holo,6,Franchise Future Holo,false,100,Odafe Oweh
insert-franchise-future-holo,7,Franchise Future Holo,false,100,Elijah Moore
insert-franchise-future-holo,8,Franchise Future Holo,false,100,Cam Akers
insert-franchise-future-holo,9,Franchise Future Holo,false,100,Micah Parsons
insert-franchise-future-holo,10,Franchise Future Holo,false,100,Eli Mitchell
insert-franchise-future-holo,11,Franchise Future Holo,false,100,Mac Jones
insert-franchise-future-holo,12,Franchise Future Holo,false,100,Amon-Ra St. Brown
insert-franchise-future-holo,13,Franchise Future Holo,false,100,Gabriel Davis
insert-franchise-future-holo,14,Franchise Future Holo,false,100,Justin Herbert
insert-franchise-future-holo,15,Franchise Future Holo,false,100,Kadarius Toney
insert-franchise-future-holo,16,Franchise Future Holo,false,100,Jordyn Brooks
insert-franchise-future-holo,17,Franchise Future Holo,false,100,Tua Tagovailoa
insert-franchise-future-holo,18,Franchise Future Holo,false,100,Devin White
insert-franchise-future-holo,19,Franchise Future Holo,false,100,AJ Dillon
insert-franchise-future-holo,20,Franchise Future Holo,false,100,Javonte Williams
insert-franchise-future-holo,21,Franchise Future Holo,false,100,Travis Etienne Jr.
insert-franchise-future-holo,22,Franchise Future Holo,false,100,Tee Higgins
insert-franchise-future-holo,23,Franchise Future Holo,false,100,Darnell Mooney
insert-franchise-future-holo,24,Franchise Future Holo,false,100,D'Andre Swift
insert-franchise-future-holo,25,Franchise Future Holo,false,100,Nick Bolton
insert-franchise-future-holo,26,Franchise Future Holo,false,100,Zach Wilson
insert-franchise-future-holo,27,Franchise Future Holo,false,100,Trey Lance
insert-franchise-future-holo,28,Franchise Future Holo,false,100,Ja'Marr Chase
insert-franchise-future-holo,29,Franchise Future Holo,false,100,Patrick Surtain II
insert-franchise-future-holo,30,Franchise Future Holo,false,100,Rondale Moore
insert-gridiron-kings,1,Gridiron King,false,,Deebo Samuel
insert-gridiron-kings,2,Gridiron King,false,,Matthew Stafford
insert-gridiron-kings,3,Gridiron King,false,,Joe Burrow
insert-gridiron-kings,4,Gridiron King,false,,Jonathan Taylor
insert-gridiron-kings,5,Gridiron King,false,,Jaylen Waddle
insert-gridiron-kings,6,Gridiron King,false,,Najee Harris
insert-gridiron-kings,7,Gridiron King,false,,Austin Ekeler
insert-gridiron-kings,8,Gridiron King,false,,CeeDee Lamb
insert-gridiron-kings,9,Gridiron King,false,,Mac Jones
insert-gridiron-kings,10,Gridiron King,false,,Trevor Lawrence
insert-gridiron-kings,11,Gridiron King,false,,Tom Brady
insert-gridiron-kings,12,Gridiron King,false,,Patrick Mahomes II
insert-gridiron-kings,13,Gridiron King,false,,Russell Wilson
insert-gridiron-kings,14,Gridiron King,false,,Shaquille Leonard
insert-gridiron-kings,15,Gridiron King,false,,Micah Parsons
insert-gridiron-kings-studio-series,1,Gridiron Kings Studio Serie,false,100,Deebo Samuel
insert-gridiron-kings-studio-series,2,Gridiron Kings Studio Serie,false,100,Matthew Stafford
insert-gridiron-kings-studio-series,3,Gridiron Kings Studio Serie,false,100,Joe Burrow
insert-gridiron-kings-studio-series,4,Gridiron Kings Studio Serie,false,100,Jonathan Taylor
insert-gridiron-kings-studio-series,5,Gridiron Kings Studio Serie,false,100,Jaylen Waddle
insert-gridiron-kings-studio-series,6,Gridiron Kings Studio Serie,false,100,Najee Harris
insert-gridiron-kings-studio-series,7,Gridiron Kings Studio Serie,false,100,Austin Ekeler
insert-gridiron-kings-studio-series,8,Gridiron Kings Studio Serie,false,100,CeeDee Lamb
insert-gridiron-kings-studio-series,9,Gridiron Kings Studio Serie,false,100,Mac Jones
insert-gridiron-kings-studio-series,10,Gridiron Kings Studio Serie,false,100,Trevor Lawrence
insert-gridiron-kings-studio-series,11,Gridiron Kings Studio Serie,false,100,Tom Brady
insert-gridiron-kings-studio-series,12,Gridiron Kings Studio Serie,false,100,Patrick Mahomes II
insert-gridiron-kings-studio-series,13,Gridiron Kings Studio Serie,false,100,Russell Wilson
insert-gridiron-kings-studio-series,14,Gridiron Kings Studio Serie,false,100,Shaquille Leonard
insert-gridiron-kings-studio-series,15,Gridiron Kings Studio Serie,false,100,Micah Parsons
insert-gridiron-marvels,1,Gridiron Marvel,false,,Tom Brady
insert-gridiron-marvels,2,Gridiron Marvel,false,,Joe Burrow
insert-gridiron-marvels,3,Gridiron Marvel,false,,Joe Montana
insert-gridiron-marvels,4,Gridiron Marvel,false,,Emmitt Smith
insert-gridiron-marvels,5,Gridiron Marvel,false,,Patrick Mahomes II
insert-gridiron-marvels,6,Gridiron Marvel,false,,Matthew Stafford
insert-gridiron-marvels,7,Gridiron Marvel,false,,Russell Wilson
insert-gridiron-marvels,8,Gridiron Marvel,false,,Davante Adams
insert-gridiron-marvels,9,Gridiron Marvel,false,,Aaron Donald
insert-gridiron-marvels,10,Gridiron Marvel,false,,Pat Tillman
insert-gridiron-marvels,11,Gridiron Marvel,false,,Aidan Hutchinson
insert-gridiron-marvels,12,Gridiron Marvel,false,,Drake London
insert-gridiron-marvels,13,Gridiron Marvel,false,,Garrett Wilson
insert-gridiron-marvels,14,Gridiron Marvel,false,,Chris Olave
insert-gridiron-marvels,15,Gridiron Marvel,false,,Jameson Williams
insert-gridiron-marvels,16,Gridiron Marvel,false,,Jahan Dotson
insert-gridiron-marvels,17,Gridiron Marvel,false,,Kenny Pickett
insert-gridiron-marvels,18,Gridiron Marvel,false,,Treylon Burks
insert-gridiron-marvels,19,Gridiron Marvel,false,,Kenneth Walker III
insert-gridiron-marvels,20,Gridiron Marvel,false,,Desmond Ridder
insert-highlights,1,Highlight,false,,Ja'Marr Chase
insert-highlights,2,Highlight,false,,Odell Beckham Jr.
insert-highlights,3,Highlight,false,,Gabriel Davis
insert-highlights,4,Highlight,false,,Cooper Kupp
insert-highlights,5,Highlight,false,,Patrick Mahomes II
insert-highlights,6,Highlight,false,,Josh Allen
insert-highlights,7,Highlight,false,,Jonathan Taylor
insert-highlights,8,Highlight,false,,Justin Jefferson
insert-highlights,9,Highlight,false,,Najee Harris
insert-highlights,10,Highlight,false,,Amon-Ra St. Brown
insert-highlights,11,Highlight,false,,Justin Herbert
insert-highlights,12,Highlight,false,,Joe Burrow
insert-highlights,13,Highlight,false,,Tom Brady
insert-highlights,14,Highlight,false,,Deebo Samuel
insert-highlights,15,Highlight,false,,Micah Parsons
insert-highlights,16,Highlight,false,,T.J. Watt
insert-highlights,17,Highlight,false,,A.J. Brown
insert-highlights,18,Highlight,false,,Jaylen Waddle
insert-highlights,19,Highlight,false,,Aaron Rodgers
insert-highlights,20,Highlight,false,,Derrick Henry
insert-highlights,21,Highlight,false,,CeeDee Lamb
insert-highlights,22,Highlight,false,,Aaron Donald
insert-highlights,23,Highlight,false,,Marquez Callaway
insert-highlights,24,Highlight,false,,Mike Gesicki
insert-highlights-holo,1,Highlights Holo,false,100,Ja'Marr Chase
insert-highlights-holo,2,Highlights Holo,false,100,Odell Beckham Jr.
insert-highlights-holo,3,Highlights Holo,false,100,Gabriel Davis
insert-highlights-holo,4,Highlights Holo,false,100,Cooper Kupp
insert-highlights-holo,5,Highlights Holo,false,100,Patrick Mahomes II
insert-highlights-holo,6,Highlights Holo,false,100,Josh Allen
insert-highlights-holo,7,Highlights Holo,false,100,Jonathan Taylor
insert-highlights-holo,8,Highlights Holo,false,100,Justin Jefferson
insert-highlights-holo,9,Highlights Holo,false,100,Najee Harris
insert-highlights-holo,10,Highlights Holo,false,100,Amon-Ra St. Brown
insert-highlights-holo,11,Highlights Holo,false,100,Justin Herbert
insert-highlights-holo,12,Highlights Holo,false,100,Joe Burrow
insert-highlights-holo,13,Highlights Holo,false,100,Tom Brady
insert-highlights-holo,14,Highlights Holo,false,100,Deebo Samuel
insert-highlights-holo,15,Highlights Holo,false,100,Micah Parsons
insert-highlights-holo,16,Highlights Holo,false,100,T.J. Watt
insert-highlights-holo,17,Highlights Holo,false,100,A.J. Brown
insert-highlights-holo,18,Highlights Holo,false,100,Jaylen Waddle
insert-highlights-holo,19,Highlights Holo,false,100,Aaron Rodgers
insert-highlights-holo,20,Highlights Holo,false,100,Derrick Henry
insert-highlights-holo,21,Highlights Holo,false,100,CeeDee Lamb
insert-highlights-holo,22,Highlights Holo,false,100,Aaron Donald
insert-highlights-holo,23,Highlights Holo,false,100,Marquez Callaway
insert-highlights-holo,24,Highlights Holo,false,100,Mike Gesicki
insert-inducted,1,Inducted,false,,Tony Boselli
insert-inducted,2,Inducted,false,,LeRoy Butler
insert-inducted,3,Inducted,false,,Dick Vermeil
insert-inducted-holo,1,Inducted Holo,false,100,Tony Boselli
insert-inducted-holo,2,Inducted Holo,false,100,LeRoy Butler
insert-inducted-holo,3,Inducted Holo,false,100,Dick Vermeil
insert-jersey-kings,1,Jersey King,false,399,Cooper Kupp
insert-jersey-kings,2,Jersey King,false,399,Justin Jefferson
insert-jersey-kings,3,Jersey King,false,399,Najee Harris
insert-jersey-kings,4,Jersey King,false,399,Ja'Marr Chase
insert-jersey-kings,5,Jersey King,false,399,Kyler Murray
insert-jersey-kings,6,Jersey King,false,399,Josh Allen
insert-jersey-kings,7,Jersey King,false,399,AJ Dillon
insert-jersey-kings,8,Jersey King,false,399,Dak Prescott
insert-jersey-kings,9,Jersey King,false,399,Justin Fields
insert-jersey-kings,10,Jersey King,false,399,D'Andre Swift
insert-jersey-kings,11,Jersey King,false,399,Dalvin Cook
insert-jersey-kings,12,Jersey King,false,399,Matthew Stafford
insert-jersey-kings,13,Jersey King,false,399,David Montgomery
insert-jersey-kings,14,Jersey King,false,399,Deebo Samuel
insert-jersey-kings,15,Jersey King,false,399,Rondale Moore
insert-jersey-kings,16,Jersey King,false,399,Jaylen Waddle
insert-jersey-kings,17,Jersey King,false,399,DJ Moore
insert-jersey-kings,18,Jersey King,false,399,DeVonta Smith
insert-jersey-kings,19,Jersey King,false,399,Mac Jones
insert-jersey-kings,20,Jersey King,false,399,Trevor Lawrence
insert-jersey-kings,21,Jersey King,false,399,Kareem Hunt
insert-jersey-kings,22,Jersey King,false,399,Tony Pollard
insert-jersey-kings,23,Jersey King,false,399,T.J. Hockenson
insert-jersey-kings,24,Jersey King,false,399,Justin Herbert
