category,cardNumber,parallel,isAuto,printRun,player
base,9,,false,,Markelle Fultz
base,10,,false,,Tobias Harris
base,11,,false,,Wendell Carter Jr.
base,12,,false,,Ayo Dosunmu
base,13,,false,,Walker Kessler
base,14,,false,,Josh Hart
base,15,,false,,Zion Williamson
base,16,,false,,Collin Sexton
base,17,,false,,Keldon Johnson
base,18,,false,,Klay Thompson
base,19,,false,,Karl-Anthony Towns
base,20,,false,,Trey Murphy III
base,21,,false,,Damian Lillard
base,22,,false,,Talen Horton-Tucker
base,23,,false,,Ja Morant
base,24,,false,,Chet Holmgren
base,25,,false,,MarJon Beauchamp
base,26,,false,,Zach LaVine
base,27,,false,,Julius Randle
base,28,,false,,PJ Washington Jr.
base,29,,false,,De'Andre Hunter
base,30,,false,,Tyrese Haliburton
base,31,,false,,Bennedict Mathurin
base,32,,false,,Gordon Hayward
base,33,,false,,Shake Milton
base,34,,false,,Jimmy Butler
base,35,,false,,Stephen Curry
base,36,,false,,Kyle Lowry
base,37,,false,,OG Anunoby
base,38,,false,,Kai Jones
base,39,,false,,Jalen Williams
base,40,,false,,Malik Monk
base,41,,false,,Austin Reaves
base,42,,false,,Keegan Murray
base,43,,false,,Malcolm Brogdon
base,44,,false,,Dyson Daniels
base,45,,false,,Jaden Hardy
base,46,,false,,Mark Williams
base,47,,false,,Josh Minott
base,48,,false,,Mac McClung
base,49,,false,,Gabe Vincent
base,50,,false,,Jae Crowder
base,51,,false,,Kentavious Caldwell-Pope
base,52,,false,,LeBron James
base,53,,false,,Isaiah Mobley
base,54,,false,,Jeremy Sochan
base,55,,false,,Max Christie
base,56,,false,,Myles Turner
base,57,,false,,Cameron Johnson
base,58,,false,,Norman Powell
base,59,,false,,Shai Gilgeous-Alexander
base,60,,false,,Jaylen Brown
base,61,,false,,Kevin Durant
base,62,,false,,Ivica Zubac
base,63,,false,,Gary Trent Jr.
base,64,,false,,Cameron Thomas
base,65,,false,,Jalen Brunson
base,66,,false,,Tyrese Maxey
base,67,,false,,Joel Embiid
base,68,,false,,Josh Green
base,69,,false,,Mason Plumlee
base,70,,false,,RJ Barrett
base,71,,false,,Darius Garland
base,72,,false,,AJ Griffin
base,73,,false,,Ousmane Dieng
base,74,,false,,Nikola Vucevic
base,75,,false,,Kenneth Lofton Jr.
base,76,,false,,Paolo Banchero
base,77,,false,,Dennis Schroder
base,78,,false,,John Collins
base,79,,false,,Rui Hachimura
base,80,,false,,Max Strus
base,81,,false,,Alex Caruso
base,82,,false,,Bones Hyland
base,83,,false,,Quentin Grimes
base,84,,false,,Jamal Murray
base,85,,false,,Coby White
base,86,,false,,Jae'Sean Tate
base,87,,false,,LaMelo Ball
base,88,,false,,Danny Green
base,89,,false,,Jabari Walker
base,90,,false,,Robert Williams III
base,91,,false,,Peyton Watson
base,92,,false,,Jalen Duren
base,93,,false,,Eric Gordon
base,94,,false,,Jalen Johnson
base,95,,false,,Mikal Bridges
base,96,,false,,Caleb Martin
base,97,,false,,Deandre Ayton
base,98,,false,,Victor Oladipo
base,99,,false,,Patrick Williams
base,100,,false,,Jarred Vanderbilt
base,101,,false,,Bogdan Bogdanovic
base,102,,false,,Chris Paul
base,103,,false,,Desmond Bane
base,104,,false,,Isaac Okoro
base,105,,false,,Marvin Bagley III
base,106,,false,,DeMar DeRozan
base,107,,false,,Buddy Hield
base,108,,false,,Caris LeVert
base,109,,false,,Jonas Valanciunas
base,110,,false,,Lonnie Walker IV
base,111,,false,,Marcus Smart
base,112,,false,,Khris Middleton
base,113,,false,,Scottie Barnes
base,114,,false,,Kelly Oubre Jr.
base,115,,false,,Kevin Love
base,116,,false,,Moses Moody
base,117,,false,,Trae Young
base,118,,false,,Herbert Jones
base,119,,false,,James Harden
base,120,,false,,Derrick Rose
base,121,,false,,Mitchell Robinson
base,122,,false,,Franz Wagner
base,123,,false,,Royce O'Neale
base,124,,false,,Jaxson Hayes
base,125,,false,,Robert Covington
base,126,,false,,Aaron Wiggins
base,127,,false,,Luke Kennard
base,128,,false,,Deni Avdija
base,129,,false,,Russell Westbrook
base,130,,false,,Terance Mann
base,131,,false,,Patrick Beverley
base,132,,false,,De'Anthony Melton
base,133,,false,,Payton Pritchard
base,134,,false,,Kristaps Porzingis
base,135,,false,,James Wiseman
base,136,,false,,Saddiq Bey
base,137,,false,,Jordan Poole
base,138,,false,,Evan Mobley
base,139,,false,,Anfernee Simons
base,140,,false,,D'Angelo Russell
base,141,,false,,Dejounte Murray
base,142,,false,,Cam Reddish
base,143,,false,,Clint Capela
base,144,,false,,Simone Fontecchio
base,145,,false,,Draymond Green
base,146,,false,,David Roddy
base,147,,false,,Giannis Antetokounmpo
base,148,,false,,Naz Reid
base,149,,false,,Donovan Mitchell
base,150,,false,,Jaden Ivey
base,151,,false,,Gary Payton II
base,152,,false,,Mo Bamba
base,153,,false,,Rudy Gobert
base,154,,false,,Christian Braun
base,155,,false,,Matisse Thybulle
base,156,,false,,Nikola Jovic
base,157,,false,,Cameron Payne
base,158,,false,,Luka Doncic
base,159,,false,,Mike Conley
base,160,,false,,Immanuel Quickley
base,161,,false,,Spencer Dinwiddie
base,162,,false,,Lauri Markkanen
base,163,,false,,Richaun Holmes
base,164,,false,,Evan Fournier
base,165,,false,,Onyeka Okongwu
base,166,,false,,Shaedon Sharpe
base,167,,false,,Kevin Huerter
base,168,,false,,Tre Jones
base,169,,false,,Johnny Davis
base,170,,false,,Jaden McDaniels
base,171,,false,,Kyle Kuzma
base,172,,false,,Alperen Sengun
base,173,,false,,Tim Hardaway Jr.
base,174,,false,,De'Aaron Fox
base,175,,false,,Brook Lopez
base,176,,false,,Jordan Clarkson
base,177,,false,,Devin Vassell
base,178,,false,,Kyrie Irving
base,179,,false,,Aaron Gordon
base,180,,false,,Nikola Jokic
base,181,,false,,Andrew Nembhard
base,182,,false,,Davion Mitchell
base,183,,false,,Jayson Tatum
base,184,,false,,Ben Simmons
base,185,,false,,Pascal Siakam
base,186,,false,,Obi Toppin
base,187,,false,,Dillon Brooks
base,188,,false,,Cade Cunningham
base,189,,false,,Anthony Edwards
base,190,,false,,Jaren Jackson Jr.
base,191,,false,,Devin Booker
base,192,,false,,Tari Eason
base,193,,false,,Bojan Bogdanovic
base,194,,false,,Jaylin Williams
base,195,,false,,Bam Adebayo
base,196,,false,,Al Horford
base,197,,false,,DeAndre Jordan
base,198,,false,,Reggie Bullock
base,199,,false,,Kawhi Leonard
base,200,,false,,Jrue Holiday
base,201,,false,,Kenyon Martin Jr.
base,202,,false,,Bobby Portis
base,203,,false,,Jerami Grant
base,204,,false,,Bruce Brown
base,205,,false,,Jabari Smith Jr.
base,206,,false,,Paul George
base,207,,false,,Jarrett Allen
base,208,,false,,Malik Beasley
base,209,,false,,Jose Alvarado
base,210,,false,,Wendell Moore Jr.
base,211,,false,,Domantas Sabonis
base,212,,false,,Jake LaRavia
base,213,,false,,Michael Porter Jr.
base,214,,false,,Brandon Ingram
base,215,,false,,Luguentz Dort
base,216,,false,,Seth Curry
base,217,,false,,Anthony Davis
base,218,,false,,Terry Rozier III
base,219,,false,,Devonte' Graham
base,220,,false,,Boban Marjanovic
base,221,,false,,Tyler Herro
base,222,,false,,Fred VanVleet
base,223,,false,,Harrison Barnes
base,224,,false,,Grant Williams
base,225,,false,,Bradley Beal
base,226,,false,,Jalen Green
base,227,,false,,Duncan Robinson
base,228,,false,,Ochai Agbaji
base,229,,false,,Josh Giddey
base,230,,false,,Cole Anthony
insert-base-artist-proof,1,Artist Proof,false,25,Joe Harris
insert-base-artist-proof,2,Artist Proof,false,25,Jalen McDaniels
insert-base-artist-proof,3,Artist Proof,false,25,Dorian Finney-Smith
insert-base-artist-proof,4,Artist Proof,false,25,Jalen Suggs
insert-base-artist-proof,5,Artist Proof,false,25,Andrew Wiggins
insert-base-artist-proof,6,Artist Proof,false,25,CJ McCollum
insert-base-artist-proof,7,Artist Proof,false,25,Derrick White
insert-base-artist-proof,8,Artist Proof,false,25,Jonathan Kuminga
insert-base-artist-proof,9,Artist Proof,false,25,Markelle Fultz
insert-base-artist-proof,10,Artist Proof,false,25,Tobias Harris
insert-base-artist-proof,11,Artist Proof,false,25,Wendell Carter Jr.
insert-base-artist-proof,12,Artist Proof,false,25,Ayo Dosunmu
insert-base-artist-proof,13,Artist Proof,false,25,Walker Kessler
insert-base-artist-proof,14,Artist Proof,false,25,Josh Hart
insert-base-artist-proof,15,Artist Proof,false,25,Zion Williamson
insert-base-artist-proof,16,Artist Proof,false,25,Collin Sexton
insert-base-artist-proof,17,Artist Proof,false,25,Keldon Johnson
insert-base-artist-proof,18,Artist Proof,false,25,Klay Thompson
insert-base-artist-proof,19,Artist Proof,false,25,Karl-Anthony Towns
insert-base-artist-proof,20,Artist Proof,false,25,Trey Murphy III
insert-base-artist-proof,21,Artist Proof,false,25,Damian Lillard
insert-base-artist-proof,22,Artist Proof,false,25,Talen Horton-Tucker
insert-base-artist-proof,23,Artist Proof,false,25,Ja Morant
insert-base-artist-proof,24,Artist Proof,false,25,Chet Holmgren
insert-base-artist-proof,25,Artist Proof,false,25,MarJon Beauchamp
insert-base-artist-proof,26,Artist Proof,false,25,Zach LaVine
insert-base-artist-proof,27,Artist Proof,false,25,Julius Randle
insert-base-artist-proof,28,Artist Proof,false,25,PJ Washington Jr.
insert-base-artist-proof,29,Artist Proof,false,25,De'Andre Hunter
insert-base-artist-proof,30,Artist Proof,false,25,Tyrese Haliburton
insert-base-artist-proof,31,Artist Proof,false,25,Bennedict Mathurin
insert-base-artist-proof,32,Artist Proof,false,25,Gordon Hayward
insert-base-artist-proof,33,Artist Proof,false,25,Shake Milton
insert-base-artist-proof,34,Artist Proof,false,25,Jimmy Butler
insert-base-artist-proof,35,Artist Proof,false,25,Stephen Curry
insert-base-artist-proof,36,Artist Proof,false,25,Kyle Lowry
insert-base-artist-proof,37,Artist Proof,false,25,OG Anunoby
insert-base-artist-proof,38,Artist Proof,false,25,Kai Jones
insert-base-artist-proof,39,Artist Proof,false,25,Jalen Williams
insert-base-artist-proof,40,Artist Proof,false,25,Malik Monk
insert-base-artist-proof,41,Artist Proof,false,25,Austin Reaves
insert-base-artist-proof,42,Artist Proof,false,25,Keegan Murray
insert-base-artist-proof,43,Artist Proof,false,25,Malcolm Brogdon
insert-base-artist-proof,44,Artist Proof,false,25,Dyson Daniels
insert-base-artist-proof,45,Artist Proof,false,25,Jaden Hardy
insert-base-artist-proof,46,Artist Proof,false,25,Mark Williams
insert-base-artist-proof,47,Artist Proof,false,25,Josh Minott
insert-base-artist-proof,48,Artist Proof,false,25,Mac McClung
insert-base-artist-proof,49,Artist Proof,false,25,Gabe Vincent
insert-base-artist-proof,50,Artist Proof,false,25,Jae Crowder
insert-base-artist-proof,51,Artist Proof,false,25,Kentavious Caldwell-Pope
insert-base-artist-proof,52,Artist Proof,false,25,LeBron James
insert-base-artist-proof,53,Artist Proof,false,25,Isaiah Mobley
insert-base-artist-proof,54,Artist Proof,false,25,Jeremy Sochan
insert-base-artist-proof,55,Artist Proof,false,25,Max Christie
insert-base-artist-proof,56,Artist Proof,false,25,Myles Turner
insert-base-artist-proof,57,Artist Proof,false,25,Cameron Johnson
insert-base-artist-proof,58,Artist Proof,false,25,Norman Powell
insert-base-artist-proof,59,Artist Proof,false,25,Shai Gilgeous-Alexander
insert-base-artist-proof,60,Artist Proof,false,25,Jaylen Brown
insert-base-artist-proof,61,Artist Proof,false,25,Kevin Durant
insert-base-artist-proof,62,Artist Proof,false,25,Ivica Zubac
insert-base-artist-proof,63,Artist Proof,false,25,Gary Trent Jr.
insert-base-artist-proof,64,Artist Proof,false,25,Cameron Thomas
insert-base-artist-proof,65,Artist Proof,false,25,Jalen Brunson
insert-base-artist-proof,66,Artist Proof,false,25,Tyrese Maxey
insert-base-artist-proof,67,Artist Proof,false,25,Joel Embiid
insert-base-artist-proof,68,Artist Proof,false,25,Josh Green
insert-base-artist-proof,69,Artist Proof,false,25,Mason Plumlee
insert-base-artist-proof,70,Artist Proof,false,25,RJ Barrett
insert-base-artist-proof,71,Artist Proof,false,25,Darius Garland
insert-base-artist-proof,72,Artist Proof,false,25,AJ Griffin
insert-base-artist-proof,73,Artist Proof,false,25,Ousmane Dieng
insert-base-artist-proof,74,Artist Proof,false,25,Nikola Vucevic
insert-base-artist-proof,75,Artist Proof,false,25,Kenneth Lofton Jr.
insert-base-artist-proof,76,Artist Proof,false,25,Paolo Banchero
insert-base-artist-proof,77,Artist Proof,false,25,Dennis Schroder
insert-base-artist-proof,78,Artist Proof,false,25,John Collins
insert-base-artist-proof,79,Artist Proof,false,25,Rui Hachimura
insert-base-artist-proof,80,Artist Proof,false,25,Max Strus
insert-base-artist-proof,81,Artist Proof,false,25,Alex Caruso
insert-base-artist-proof,82,Artist Proof,false,25,Bones Hyland
insert-base-artist-proof,83,Artist Proof,false,25,Quentin Grimes
insert-base-artist-proof,84,Artist Proof,false,25,Jamal Murray
insert-base-artist-proof,85,Artist Proof,false,25,Coby White
insert-base-artist-proof,86,Artist Proof,false,25,Jae'Sean Tate
insert-base-artist-proof,87,Artist Proof,false,25,LaMelo Ball
insert-base-artist-proof,88,Artist Proof,false,25,Danny Green
insert-base-artist-proof,89,Artist Proof,false,25,Jabari Walker
insert-base-artist-proof,90,Artist Proof,false,25,Robert Williams III
insert-base-artist-proof,91,Artist Proof,false,25,Peyton Watson
insert-base-artist-proof,92,Artist Proof,false,25,Jalen Duren
insert-base-artist-proof,93,Artist Proof,false,25,Eric Gordon
insert-base-artist-proof,94,Artist Proof,false,25,Jalen Johnson
insert-base-artist-proof,95,Artist Proof,false,25,Mikal Bridges
insert-base-artist-proof,96,Artist Proof,false,25,Caleb Martin
insert-base-artist-proof,97,Artist Proof,false,25,Deandre Ayton
insert-base-artist-proof,98,Artist Proof,false,25,Victor Oladipo
insert-base-artist-proof,99,Artist Proof,false,25,Patrick Williams
insert-base-artist-proof,100,Artist Proof,false,25,Jarred Vanderbilt
insert-base-artist-proof,101,Artist Proof,false,25,Bogdan Bogdanovic
insert-base-artist-proof,102,Artist Proof,false,25,Chris Paul
insert-base-artist-proof,103,Artist Proof,false,25,Desmond Bane
insert-base-artist-proof,104,Artist Proof,false,25,Isaac Okoro
insert-base-artist-proof,105,Artist Proof,false,25,Marvin Bagley III
insert-base-artist-proof,106,Artist Proof,false,25,DeMar DeRozan
insert-base-artist-proof,107,Artist Proof,false,25,Buddy Hield
insert-base-artist-proof,108,Artist Proof,false,25,Caris LeVert
insert-base-artist-proof,109,Artist Proof,false,25,Jonas Valanciunas
insert-base-artist-proof,110,Artist Proof,false,25,Lonnie Walker IV
insert-base-artist-proof,111,Artist Proof,false,25,Marcus Smart
insert-base-artist-proof,112,Artist Proof,false,25,Khris Middleton
insert-base-artist-proof,113,Artist Proof,false,25,Scottie Barnes
insert-base-artist-proof,114,Artist Proof,false,25,Kelly Oubre Jr.
insert-base-artist-proof,115,Artist Proof,false,25,Kevin Love
insert-base-artist-proof,116,Artist Proof,false,25,Moses Moody
insert-base-artist-proof,117,Artist Proof,false,25,Trae Young
insert-base-artist-proof,118,Artist Proof,false,25,Herbert Jones
insert-base-artist-proof,119,Artist Proof,false,25,James Harden
insert-base-artist-proof,120,Artist Proof,false,25,Derrick Rose
insert-base-artist-proof,121,Artist Proof,false,25,Mitchell Robinson
insert-base-artist-proof,122,Artist Proof,false,25,Franz Wagner
insert-base-artist-proof,123,Artist Proof,false,25,Royce O'Neale
insert-base-artist-proof,124,Artist Proof,false,25,Jaxson Hayes
insert-base-artist-proof,125,Artist Proof,false,25,Robert Covington
insert-base-artist-proof,126,Artist Proof,false,25,Aaron Wiggins
insert-base-artist-proof,127,Artist Proof,false,25,Luke Kennard
insert-base-artist-proof,128,Artist Proof,false,25,Deni Avdija
insert-base-artist-proof,129,Artist Proof,false,25,Russell Westbrook
insert-base-artist-proof,130,Artist Proof,false,25,Terance Mann
insert-base-artist-proof,131,Artist Proof,false,25,Patrick Beverley
insert-base-artist-proof,132,Artist Proof,false,25,De'Anthony Melton
insert-base-artist-proof,133,Artist Proof,false,25,Payton Pritchard
insert-base-artist-proof,134,Artist Proof,false,25,Kristaps Porzingis
insert-base-artist-proof,135,Artist Proof,false,25,James Wiseman
insert-base-artist-proof,136,Artist Proof,false,25,Saddiq Bey
insert-base-artist-proof,137,Artist Proof,false,25,Jordan Poole
insert-base-artist-proof,138,Artist Proof,false,25,Evan Mobley
insert-base-artist-proof,139,Artist Proof,false,25,Anfernee Simons
insert-base-artist-proof,140,Artist Proof,false,25,D'Angelo Russell
insert-base-artist-proof,141,Artist Proof,false,25,Dejounte Murray
insert-base-artist-proof,142,Artist Proof,false,25,Cam Reddish
insert-base-artist-proof,143,Artist Proof,false,25,Clint Capela
insert-base-artist-proof,144,Artist Proof,false,25,Simone Fontecchio
insert-base-artist-proof,145,Artist Proof,false,25,Draymond Green
insert-base-artist-proof,146,Artist Proof,false,25,David Roddy
insert-base-artist-proof,147,Artist Proof,false,25,Giannis Antetokounmpo
insert-base-artist-proof,148,Artist Proof,false,25,Naz Reid
insert-base-artist-proof,149,Artist Proof,false,25,Donovan Mitchell
insert-base-artist-proof,150,Artist Proof,false,25,Jaden Ivey
insert-base-artist-proof,151,Artist Proof,false,25,Gary Payton II
insert-base-artist-proof,152,Artist Proof,false,25,Mo Bamba
insert-base-artist-proof,153,Artist Proof,false,25,Rudy Gobert
insert-base-artist-proof,154,Artist Proof,false,25,Christian Braun
insert-base-artist-proof,155,Artist Proof,false,25,Matisse Thybulle
insert-base-artist-proof,156,Artist Proof,false,25,Nikola Jovic
insert-base-artist-proof,157,Artist Proof,false,25,Cameron Payne
insert-base-artist-proof,158,Artist Proof,false,25,Luka Doncic
insert-base-artist-proof,159,Artist Proof,false,25,Mike Conley
insert-base-artist-proof,160,Artist Proof,false,25,Immanuel Quickley
insert-base-artist-proof,161,Artist Proof,false,25,Spencer Dinwiddie
insert-base-artist-proof,162,Artist Proof,false,25,Lauri Markkanen
insert-base-artist-proof,163,Artist Proof,false,25,Richaun Holmes
insert-base-artist-proof,164,Artist Proof,false,25,Evan Fournier
insert-base-artist-proof,165,Artist Proof,false,25,Onyeka Okongwu
insert-base-artist-proof,166,Artist Proof,false,25,Shaedon Sharpe
insert-base-artist-proof,167,Artist Proof,false,25,Kevin Huerter
insert-base-artist-proof,168,Artist Proof,false,25,Tre Jones
insert-base-artist-proof,169,Artist Proof,false,25,Johnny Davis
insert-base-artist-proof,170,Artist Proof,false,25,Jaden McDaniels
insert-base-artist-proof,171,Artist Proof,false,25,Kyle Kuzma
insert-base-artist-proof,172,Artist Proof,false,25,Alperen Sengun
insert-base-artist-proof,173,Artist Proof,false,25,Tim Hardaway Jr.
insert-base-artist-proof,174,Artist Proof,false,25,De'Aaron Fox
insert-base-artist-proof,175,Artist Proof,false,25,Brook Lopez
insert-base-artist-proof,176,Artist Proof,false,25,Jordan Clarkson
insert-base-artist-proof,177,Artist Proof,false,25,Devin Vassell
insert-base-artist-proof,178,Artist Proof,false,25,Kyrie Irving
insert-base-artist-proof,179,Artist Proof,false,25,Aaron Gordon
insert-base-artist-proof,180,Artist Proof,false,25,Nikola Jokic
insert-base-artist-proof,181,Artist Proof,false,25,Andrew Nembhard
insert-base-artist-proof,182,Artist Proof,false,25,Davion Mitchell
insert-base-artist-proof,183,Artist Proof,false,25,Jayson Tatum
insert-base-artist-proof,184,Artist Proof,false,25,Ben Simmons
insert-base-artist-proof,185,Artist Proof,false,25,Pascal Siakam
